original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_asserts  (input logic sel,
input logic a, b,
input logic y);

    

    

    always_comb begin
    nplfekbcodkekflmonblpjpnknkjbale: assert( (sel == 1'b0) ? (y == a) : 1 )  else $error(""Error in immediate assert nplfekbcodkekflmonblpjpnknkjbale"");

ejkgebbjdhefkfmcbfmacedekbamhdpo: assert( (sel == 1'b1) ? (y == b) : 1 )  else $error(""Error in immediate assert ejkgebbjdhefkfmcbfmacedekbamhdpo"");

    end

    

endmodule",OK,12.401835680007935,356,40
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_asserts  (input logic [1:0] sel,
input logic [3:0] data,
input logic y);

    

    

    always_comb begin
    fmjpfoohjollkonjokijjcbeglpjkalf: assert( (sel == 2'b00) ? (y == data[0]) : 1 )  else $error(""Error in immediate assert fmjpfoohjollkonjokijjcbeglpjkalf"");

inmpldkepajokgljaadmodifbaejdkki: assert( (sel == 2'b01) ? (y == data[1]) : 1 )  else $error(""Error in immediate assert inmpldkepajokgljaadmodifbaejdkki"");

dlghabpmbdkekdiapfjefphdefgkbnoo: assert( (sel == 2'b10) ? (y == data[2]) : 1 )  else $error(""Error in immediate assert dlghabpmbdkekdiapfjefphdefgkbnoo"");

nafoodjbafchknfjppgfiigmkldnikae: assert( (sel == 2'b11) ? (y == data[3]) : 1 )  else $error(""Error in immediate assert nafoodjbafchknfjppgfiigmkldnikae"");

    end

    

endmodule",OK,15.758887529373169,396,93
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [3:0] result);

    

    

    always_comb begin
    bhfmlfbifpdnkidianoapdojmolkjkbe: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert bhfmlfbifpdnkidianoapdojmolkjkbe"");

affdofgmcbonkekepdhoidjjcdcjppnf: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert affdofgmcbonkekepdhoidjjcdcjppnf"");

pgikkfhjhfpgkakjpdbjpfhiejippbph: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert pgikkfhjhfpgkakjpdbjpfhiejippbph"");

imeomffndohfkdfjogcgjjpkilfaacjh: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert imeomffndohfkdfjogcgjjpkilfaacjh"");

    end

    

endmodule",OK,15.550136089324951,403,92
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_asserts  (input logic [3:0] req,
input logic [1:0] grant);

    

    

    always_comb begin
    flcckbpdhkagkijcopmeheclbapbbdco: assert( (req == 4'b0001) ? (grant == 2'b00) : 1 )  else $error(""Error in immediate assert flcckbpdhkagkijcopmeheclbapbbdco"");

ddodfjmahgaekcafpkdkipdhgjohloff: assert( (req == 4'b0010) ? (grant == 2'b01) : 1 )  else $error(""Error in immediate assert ddodfjmahgaekcafpkdkipdhgjohloff"");

llgkahpnkljmkddfpajfdmgohmdjdjik: assert( (req == 4'b0100) ? (grant == 2'b10) : 1 )  else $error(""Error in immediate assert llgkahpnkljmkddfpajfdmgohmdjdjik"");

gdofogopkbddkjleboendbdbjhlmhade: assert( (req == 4'b1000) ? (grant == 2'b11) : 1 )  else $error(""Error in immediate assert gdofogopkbddkjleboendbdbjhlmhade"");

agggiamgkdcdkfjaoodbnpdjmgbgeoij: assert( ((req != 4'b0001) && (req != 4'b0010) && (req != 4'b0100) && (req != 4'b1000)) ? (grant == 2'b00) : 1 )  else $error(""Error in immediate assert agggiamgkdcdkfjaoodbnpdjmgbgeoij"");

    end

    

endmodule",OK,22.22229790687561,419,171
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_asserts  (input logic [3:0] val,
input logic match);

    

    

    always_comb begin
    mgalegbeimpjkeafojpjoipkalnjicbp: assert( (val == 4'd1) ? (match == 1) : 1 )  else $error(""Error in immediate assert mgalegbeimpjkeafojpjoipkalnjicbp"");

lbakaamneiadkdleaigommfdbmgcheim: assert( (val == 4'd3) ? (match == 1) : 1 )  else $error(""Error in immediate assert lbakaamneiadkdleaigommfdbmgcheim"");

endbpnjjfphhkkoabfmmemfkngbnkagi: assert( (val == 4'd5) ? (match == 1) : 1 )  else $error(""Error in immediate assert endbpnjjfphhkkoabfmmemfkngbnkagi"");

ogdhaiodbmhlkpanopkadjnbgfkebkmm: assert( (val == 4'd7) ? (match == 1) : 1 )  else $error(""Error in immediate assert ogdhaiodbmhlkpanopkadjnbgfkebkmm"");

obgkafhkhecbkbmmpfhbkdnlgkjdcebe: assert( ((val != 4'd1) && (val != 4'd3) && (val != 4'd5) && (val != 4'd7)) ? (match == 0) : 1 )  else $error(""Error in immediate assert obgkafhkhecbkbmmpfhbkdnlgkjdcebe"");

    end

    

endmodule",OK,17.665544748306274,370,132
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_asserts  (input logic [1:0] gray,
input logic [1:0] bin);

    

    

    always_comb begin
    dfogenkljnogkbhobfjopjfiamhfegbe: assert( (gray == 2'b01) ? (bin == 2'b01) : 1 )  else $error(""Error in immediate assert dfogenkljnogkbhobfjopjfiamhfegbe"");

pkaechcgiblpkbplbiekgbanajhbhipc: assert( (gray == 2'b00) ? (bin == 2'b00) : 1 )  else $error(""Error in immediate assert pkaechcgiblpkbplbiekgbanajhbhipc"");

nlibbapfomkpkfpcalfloebjlelpmbno: assert( (gray == 2'b11) ? (bin == 2'b10) : 1 )  else $error(""Error in immediate assert nlibbapfomkpkfpcalfloebjlelpmbno"");

kgmajeogiidckcekpkabajgckmendejm: assert( (gray == 2'b10) ? (bin == 2'b11) : 1 )  else $error(""Error in immediate assert kgmajeogiidckcekpkabajgckmendejm"");

    end

    

endmodule",OK,16.552029132843018,400,100
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_asserts  (input logic [3:0] num,
input logic even);

    

    

    always_comb begin
    jdmlkdhbephnkhgjpccibpfbhlmifbkp: assert( (num[0] == 1'b0) ? (even == 1) : 1 )  else $error(""Error in immediate assert jdmlkdhbephnkhgjpccibpfbhlmifbkp"");

hbfdjdmncgjpknonpcefpljjpcpajeha: assert( (num[0] == 1'b1) ? (even == 0) : 1 )  else $error(""Error in immediate assert hbfdjdmncgjpknonpcefpljjpcpajeha"");

    end

    

endmodule",OK,10.59524416923523,359,48
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule","module case69_asserts  (input logic [1:0] sel,
input logic [3:0] leds);

    

    

    always_comb begin
    afkljhjoefmgkhajbhldbnaaboaokbnp: assert( (sel == 2'b00) ? (leds == 4'b0001) : 1 )  else $error(""Error in immediate assert afkljhjoefmgkhajbhldbnaaboaokbnp"");

kmoeaefiakmakacobhhmamedpohamnmh: assert( (sel == 2'b01) ? (leds == 4'b0010) : 1 )  else $error(""Error in immediate assert kmoeaefiakmakacobhhmamedpohamnmh"");

ddgkbkoijgkpkbacbkjlgnajfaokglpg: assert( (sel == 2'b10) ? (leds == 4'b0100) : 1 )  else $error(""Error in immediate assert ddgkbkoijgkpkbacbkjlgnajfaokglpg"");

ofmbdmonbbgjkdnppbegkkljeadldnjo: assert( (sel == 2'b11) ? (leds == 4'b1000) : 1 )  else $error(""Error in immediate assert ofmbdmonbbgjkdnppbegkkljeadldnjo"");

    end

    

endmodule",OK,17.358270168304443,408,108
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule","module case70_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [7:0] result);

    

    

    always_comb begin
    jijbnllamdjnkklpbecambhpcgokfcpa: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert jijbnllamdjnkklpbecambhpcgokfcpa"");

apbpinfkkbeeknnfoncfophhccbopkji: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert apbpinfkkbeeknnfoncfophhccbopkji"");

hlaladdbmnejkjnhpnncffmonpapeaob: assert( (op == 2'b10) ? (result == a * b) : 1 )  else $error(""Error in immediate assert hlaladdbmnejkjnhpnncffmonpapeaob"");

pfpingjnadcbkjglogiceppdekfcmcji: assert( (op == 2'b11 && b != 0) ? (result == a / b) : 1 )  else $error(""Error in immediate assert pfpingjnadcbkjglogiceppdekfcmcji"");

hfnadblgkbcckoblablhhljankoodgml: assert( (op == 2'b11 && b == 0) ? (result == a / 1) : 1 )  else $error(""Error in immediate assert hfnadblgkbcckoblablhhljankoodgml"");

    end

    

endmodule",OK,18.73910117149353,412,126
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_asserts  (input logic clk, reset,
input logic [1:0] count);

    

    

    

    always_comb begin
    if (reset) begin
        gcfdgbjlngbmkphbpaplffaikleafmbe: assert (count == 2'b00);
    end
end
property gmmahhmcbhhikgcopodabaghdopnbdli;
    @(posedge clk) disable iff(reset) (count == 2'b00) |=> (count == 2'b01);
endproperty
assert property (gmmahhmcbhhikgcopodabaghdopnbdli);

property aommlikmmhdckkilpminkonlanmlhnic;
    @(posedge clk) disable iff(reset) (count == 2'b01) |=> (count == 2'b10);
endproperty
assert property (aommlikmmhdckkilpminkonlanmlhnic);

property ehplgpakckhbkdhlpmmgcfhddjdfdopm;
    @(posedge clk) disable iff(reset) (count == 2'b10) |=> (count == 2'b11);
endproperty
assert property (ehplgpakckhbkdhlpmmgcfhddjdfdopm);

property oobeecbbjahakianoehpanpkmpcopldo;
    @(posedge clk) disable iff(reset) (count == 2'b11) |=> (count == 2'b00);
endproperty
assert property (oobeecbbjahakianoehpanpkmpcopldo);

property ilhojdlolgaikepbaimijaipbdfkledo;
    @(posedge clk) disable iff(reset) (count != 2'b00 && count != 2'b01 && count != 2'b10 && count != 2'b11) |=> (count == 2'b00);
endproperty
assert property (ilhojdlolgaikepbaimijaipbdfkledo);


endmodule",OK,31.207841873168945,463,250
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","module seq_case72_asserts  (input logic clk, reset,
input logic [1:0] state);

    

    

    

    always_comb begin
    if (reset) begin
        pgeicdailjlckapbacocgmhhocjhhfdl: assert (state == 2'b00);
    end
end
property ddabdiainhjckdefbffgjdddenggmanp;
    @(posedge clk) disable iff(reset) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (ddabdiainhjckdefbffgjdddenggmanp);

property fedakmaealjdkaeaomdpbiknlkpefibe;
    @(posedge clk) disable iff(reset) (state == 2'b01) |=> (state == 2'b10);
endproperty
assert property (fedakmaealjdkaeaomdpbiknlkpefibe);

property onkeakljjhenkmldalcgnmahofmcednj;
    @(posedge clk) disable iff(reset) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (onkeakljjhenkmldalcgnmahofmcednj);

property nnnobbbeganikagmbondpenglgpbmmjc;
    @(posedge clk) disable iff(reset) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (nnnobbbeganikagmbondpenglgpbmmjc);


endmodule",OK,24.652413606643677,448,200
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule","module seq_case73_asserts  (input logic clk, reset, serial_in,
input logic [3:0] q);

    

    

    

    always_comb begin
    if (reset) begin
        dlcfopfjpnhmkceipbgojamhahpeekld: assert (q == 0);
    end
end
always_comb begin
    if (reset) begin
        aoejmlafmlbckjaiokgcdhbjgdpjgonh: assert (q == {$past(q)[2:0], serial_in});
    end
end

endmodule","** Error: (vlog-13069) prueba.sv(17): near ""["": syntax error, unexpected '[', expecting ',' or '}'.",11.649373292922974,413,58
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module seq_case74_asserts  (input logic clk, reset, in_bit,
input logic detected);

    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;
    
    
    assign detected = (state == S2);

    

    always_comb begin
    dclgnbfgjbjkkabdoojlbehoehbnclfn: assert( ((state == S0) && (in_bit == 1)) ? (next_state == S1) : 1 )  else $error(""Error in immediate assert dclgnbfgjbjkkabdoojlbehoehbnclfn"");

bppdkacfoaelkbfobpafmmgjccfpnmbb: assert( ((state == S0) && (in_bit == 0)) ? (next_state == S0) : 1 )  else $error(""Error in immediate assert bppdkacfoaelkbfobpafmmgjccfpnmbb"");

ppoeggbaeadhknnnbhkdgkblpekjmcib: assert( ((state == S1) && (in_bit == 1)) ? (next_state == S2) : 1 )  else $error(""Error in immediate assert ppoeggbaeadhknnnbhkdgkblpekjmcib"");

ffbgkddhfdjlkcgpodkgamabbjifippa: assert( ((state == S1) && (in_bit == 0)) ? (next_state == S0) : 1 )  else $error(""Error in immediate assert ffbgkddhfdjlkcgpodkgamabbjifippa"");

bnijocgdfpcakaafbiafchhgkndbllmo: assert( ((state == S2) && (in_bit == 1)) ? (next_state == S2) : 1 )  else $error(""Error in immediate assert bnijocgdfpcakaafbiafchhgkndbllmo"");

dapiejjkbmlekckablefnnopknmhbkah: assert( ((state == S2) && (in_bit == 0)) ? (next_state == S0) : 1 )  else $error(""Error in immediate assert dapiejjkbmlekckablefnnopknmhbkah"");

fhomcmlmekapkgjlbbnifpcadfjfhmeh: assert( ((state != S0) && (state != S1) && (state != S2)) ? (next_state == S0) : 1 )  else $error(""Error in immediate assert fhomcmlmekapkgjlbbnifpcadfjfhmeh"");

fgbajcfngebgkimnbhpacejpggndnmeh: assert( ((state == S2)) ? (detected == 1) : 1 )  else $error(""Error in immediate assert fgbajcfngebgkimnbhpacejpggndnmeh"");

ahbdpkcaefbekdgkahcfbcdmemiighoc: assert( ((state != S2)) ? (detected == 0) : 1 )  else $error(""Error in immediate assert ahbdpkcaefbekdgkahcfbcdmemiighoc"");

    end

    always_comb begin
    if (reset) begin
        lpgainfbenjkkbafaojokfjkkmlmemmi: assert (state == S0);
    end
end
always_comb begin
    if (reset) begin
        ailaplfeblofkjnkamdikedcggddojpp: assert (state == next_state);
    end
end

endmodule",OK,44.36824178695679,855,308
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule","module seq_case75_asserts  (input logic clk, reset, enable,
input logic [3:0] count);

    

    

    

    always_comb begin
    if (reset) begin
        ddhdloijdonakgoaopofhejcgjlfndic: assert (count == 4'b0000);
    end
end
property dfiefieinmhckelkaekanalpcohnfchc;
    @(posedge clk) disable iff(reset) (enable == 1'b0) |=> (count == $past(count));
endproperty
assert property (dfiefieinmhckelkaekanalpcohnfchc);

property lgbkgonnncdekkhapoadcmebpkfiaijm;
    @(posedge clk) disable iff(reset) (enable == 1'b1) |=> (count == $past(count) + 1);
endproperty
assert property (lgbkgonnncdekkhapoadcmebpkfiaijm);

property bcninkgkijnhkkaepcgnnickhgkkafag;
    @(posedge clk) disable iff(reset) (enable != 1'b0 && enable != 1'b1) |=> (count == 4'b0000);
endproperty
assert property (bcninkgkijnhkkaepcgnnickhgkkafag);


endmodule",OK,20.64659333229065,434,158
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule","module seq_case76_asserts  (input logic clk, reset, start,
input logic a, b);

    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    

    always_comb begin
    lejleippifgkkeldbhfiejnillnmkddb: assert( (state == IDLE && start) ? (next_state == STATE1) : 1 )  else $error(""Error in immediate assert lejleippifgkkeldbhfiejnillnmkddb"");

mphffikdkfaekbneodkagdalghlkkokg: assert( (state == IDLE && !start) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert mphffikdkfaekbneodkagdalghlkkokg"");

nbbnmhiaacflkgjmpfeknpnnpkpkhhmj: assert( (state == STATE1) ? (next_state == STATE2) : 1 )  else $error(""Error in immediate assert nbbnmhiaacflkgjmpfeknpnnpkpkhhmj"");

okobjgnldgfnkcgdagnfglghejkjenfd: assert( (state == STATE2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert okobjgnldgfnkcgdagnfglghejkjenfd"");

dnekabnnlokikicnplgiaalllhlikdba: assert( (state != IDLE && state != STATE1 && state != STATE2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert dnekabnnlokikicnplgiaalllhlikdba"");

    end

    always_comb begin
    if (reset) begin
        dccooigfkpgpkjjbaafmohonbocjnmhc: assert (state == IDLE);
    end
end
always_comb begin
    if (reset) begin
        opkidmgjobpakpcgodebgoiehdfkdcfo: assert (state == next_state);
    end
end
property mghopgjknjnjkohobbbcmkdofpgdiggm;
    @(posedge clk)  (state == IDLE) |=> (a == 0);
endproperty
assert property (mghopgjknjnjkohobbbcmkdofpgdiggm);

property pfmcediokdnokpldphcdobbheemmgaaa;
    @(posedge clk)  (state == IDLE) |=> (b == 0);
endproperty
assert property (pfmcediokdnokpldphcdobbheemmgaaa);

property oedfljniabadkhnnopphjdbogihdjbfi;
    @(posedge clk)  (state == STATE1) |=> (a == 1);
endproperty
assert property (oedfljniabadkhnnopphjdbogihdjbfi);

property phnfiefjaoamkipkbpkkeipmnlbdlekn;
    @(posedge clk)  (state == STATE1) |=> (b == 0);
endproperty
assert property (phnfiefjaoamkipkbpkkeipmnlbdlekn);

property ljjaanjlakpokfjhpgnjjneoijflbdfl;
    @(posedge clk)  (state == STATE2) |=> (a == 0);
endproperty
assert property (ljjaanjlakpokfjhpgnjjneoijflbdfl);

property figjnciheiamkahdohpphcbpmfbbegdj;
    @(posedge clk)  (state == STATE2) |=> (b == 1);
endproperty
assert property (figjnciheiamkahdohpphcbpmfbbegdj);

property ehdhgmpdeoafkfmlbnffcddanbomlnme;
    @(posedge clk)  (state != IDLE && state != STATE1 && state != STATE2) |=> (a == 0);
endproperty
assert property (ehdhgmpdeoafkfmlbnffcddanbomlnme);

property cinbdemplnookphgakjbejanbmnepfen;
    @(posedge clk)  (state != IDLE && state != STATE1 && state != STATE2) |=> (b == 0);
endproperty
assert property (cinbdemplnookphgakjbejanbmnepfen);


endmodule",OK,58.666303396224976,1284,400
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule","module seq_case79_asserts  (input logic clk, reset, start,
input logic x, y);

    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    

    always_comb begin
    afienajipbndkjenageeanjjagkkdgjn: assert( (state == IDLE && start) ? (next_state == S1) : 1 )  else $error(""Error in immediate assert afienajipbndkjenageeanjjagkkdgjn"");

nebmikgkmabekaefoplheagopgnahcla: assert( (state == IDLE && !start) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert nebmikgkmabekaefoplheagopgnahcla"");

gagjabkbelibkdpdboiiammfhflciklg: assert( (state == S1) ? (next_state == S2) : 1 )  else $error(""Error in immediate assert gagjabkbelibkdpdboiiammfhflciklg"");

mjgnbplfcoeckhncaejkmajkehkmpplk: assert( (state == S2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert mjgnbplfcoeckhncaejkmajkehkmpplk"");

ooojlifeiieakmenbidccanpokbldbai: assert( (state != IDLE && state != S1 && state != S2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert ooojlifeiieakmenbidccanpokbldbai"");

    end

    always_comb begin
    if (reset) begin
        pcodjdjjcoeckjmnapockljlpghbfjbl: assert (state == IDLE);
    end
end
always_comb begin
    if (reset) begin
        fflibbaijmfjkadipajhcpjkhjonmkkb: assert (state == next_state);
    end
end
property ckjalgnkaflokbcfojfihiohkmgcgogc;
    @(posedge clk)  (state == IDLE) |=> (x == 0);
endproperty
assert property (ckjalgnkaflokbcfojfihiohkmgcgogc);

property abndniendpflkjccaigeidmdkdmifpic;
    @(posedge clk)  (state == IDLE) |=> (y == 0);
endproperty
assert property (abndniendpflkjccaigeidmdkdmifpic);

property mljiinogdihckahcoelfehmebnmcciod;
    @(posedge clk)  (state == S1) |=> (x == 1);
endproperty
assert property (mljiinogdihckahcoelfehmebnmcciod);

property djelflmeefeekdeobggbnmcabcdpiphk;
    @(posedge clk)  (state == S1) |=> (y == 0);
endproperty
assert property (djelflmeefeekdeobggbnmcabcdpiphk);

property pkmamciemjmekklpamdimeemlhdnklkg;
    @(posedge clk)  (state == S2) |=> (x == 0);
endproperty
assert property (pkmamciemjmekklpamdimeemlhdnklkg);

property aaoieogpfbgnkajjpkafhjkfadkafknp;
    @(posedge clk)  (state == S2) |=> (y == 1);
endproperty
assert property (aaoieogpfbgnkajjpkafhjkfadkafknp);

property kkgdhbheebppkgoopfncgenijhdbleej;
    @(posedge clk)  (state != IDLE && state != S1 && state != S2) |=> (x == 0);
endproperty
assert property (kkgdhbheebppkgoopfncgenijhdbleej);

property djllhkceajhbkjnhbillooidogpjhndj;
    @(posedge clk)  (state != IDLE && state != S1 && state != S2) |=> (y == 0);
endproperty
assert property (djllhkceajhbkjnhbillooidogpjhndj);


endmodule",OK,58.24569773674011,1272,400
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule","module seq_case80_asserts  (input logic clk, reset, sensor,
input logic alarm);

    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    

    always_comb begin
    ogjnkmgaeiagkmgdbkddphkagkpohobb: assert( (state == SAFE && sensor) ? (next_state == WARN) : 1 )  else $error(""Error in immediate assert ogjnkmgaeiagkmgdbkddphkagkpohobb"");

hfebllaeimlekgdgaikpmnglciocfmpg: assert( (state == SAFE && !sensor) ? (next_state == SAFE) : 1 )  else $error(""Error in immediate assert hfebllaeimlekgdgaikpmnglciocfmpg"");

dfkfdgebgmigkhlmbnimoblgoifbiglc: assert( (state == WARN && sensor) ? (next_state == DANGER) : 1 )  else $error(""Error in immediate assert dfkfdgebgmigkhlmbnimoblgoifbiglc"");

lcelmenjlbkhkdnppdgjiffpngfijlcg: assert( (state == WARN && !sensor) ? (next_state == SAFE) : 1 )  else $error(""Error in immediate assert lcelmenjlbkhkdnppdgjiffpngfijlcg"");

lhkfbkdbjcehkapebckolhndaimhhncb: assert( (state == DANGER) ? (next_state == SAFE) : 1 )  else $error(""Error in immediate assert lhkfbkdbjcehkapebckolhndaimhhncb"");

dnnmapejafpjkdlipammolgmgmmnjpfh: assert( (state != SAFE && state != WARN && state != DANGER) ? (next_state == SAFE) : 1 )  else $error(""Error in immediate assert dnnmapejafpjkdlipammolgmgmmnjpfh"");

    end

    always_comb begin
    if (reset) begin
        ffnfjjhiglpjkiplblelfcefomopjigc: assert (state == SAFE);
    end
end
always_comb begin
    if (reset) begin
        mkbdpbncalkakdjjpjbgedmefkndcpom: assert (state == next_state);
    end
end
property bhloihhnbakkklehpcdhndjoljhjbfgf;
    @(posedge clk)  (state == SAFE) |=> (alarm == 0);
endproperty
assert property (bhloihhnbakkklehpcdhndjoljhjbfgf);

property djlcphlmkadhkkmkbecmojlkaoiildbg;
    @(posedge clk)  (state == WARN) |=> (alarm == 0);
endproperty
assert property (djlcphlmkadhkkmkbecmojlkaoiildbg);

property akneilgphihekgklaghgggjikfdomapg;
    @(posedge clk)  (state == DANGER) |=> (alarm == 1);
endproperty
assert property (akneilgphihekgklaghgggjikfdomapg);

property pieljlkmfdhckaljomiljkkakeefaekm;
    @(posedge clk)  (state != SAFE && state != WARN && state != DANGER) |=> (alarm == 0);
endproperty
assert property (pieljlkmfdhckaljomiljkkakeefaekm);


endmodule",OK,49.155237674713135,1243,296
