original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_copy(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,2.302624464035034,165,100
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_copy(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule",INVALID_OUTPUT,1.6001391410827637,133,68
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_copy(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule",INVALID_OUTPUT,5.674341440200806,311,246
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_copy(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule",INVALID_OUTPUT,3.0307793617248535,195,130
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_copy(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule",INVALID_OUTPUT,2.5483925342559814,174,109
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_copy(input logic [3:0] key, output logic [6:0] seg);

    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule",INVALID_OUTPUT,3.632777690887451,221,156
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_copy(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule",INVALID_OUTPUT,4.1766345500946045,245,180
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_copy(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,3.1908464431762695,202,137
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_copy(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,2.1032605171203613,156,91
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_copy(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4: warning = 1;
            4'd5: warning = 1;
            4'd6: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,3.3053345680236816,202,142
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_copy(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,3.5691990852355957,218,153
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_copy(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,3.157820701599121,201,136
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_copy(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule",INVALID_OUTPUT,4.022367000579834,238,173
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41_copy(input int temp, output logic warning);
    always_comb begin
        case (temp)
            0  : warning = 0;  // safe
            1  : warning = 0;  // safe
            2  : warning = 0;  // safe
            ...
            9  : warning = 0;  // safe
            10 : warning = 0;  // safe
            11 : warning = 1;  // moderate
            12 : warning = 1;  // moderate
            ...
            19 : warning = 1;  // moderate
            20 : warning = 1;  // high
            21 : warning = 1;  // high
            ...
            29 : warning = 1;  // high
            30 : warning = 1;  // out of range
            default: warning = 1;   // out of range
        endcase
    end
endmodule",INVALID_OUTPUT,5.135442495346069,177,225
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule","module case42_copy(input int score, output logic [1:0] grade);
    always_comb begin
        case (score)
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule",INVALID_OUTPUT,3.2048685550689697,204,138
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case (temp) inside
            [0:25]:    fan_speed = 2'd0; // off
            [26:50]:   fan_speed = 2'd1; // low
            [51:75]:   fan_speed = 2'd2; // medium
            [76:100]:  fan_speed = 2'd3; // high
            default:   fan_speed = 2'd0;
        endcase
    end
endmodule","module case43_copy(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case (temp)
            0  : fan_speed = 2'd0; // off
            26 : fan_speed = 2'd1; // low
            51 : fan_speed = 2'd2; // medium
            76 : fan_speed = 2'd3; // high
            default: fan_speed = 2'd0;
        endcase
    end
endmodule",INVALID_OUTPUT,3.111393928527832,220,133
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case (load) inside
            [0:10]:    power = 3'b001; // very low
            [11:20]:   power = 3'b010; // low
            [21:50]:   power = 3'b100; // medium
            [51:100]:  power = 3'b111; // high
            default:   power = 3'b000;
        endcase
    end
endmodule","module case44_copy(input int load, output logic [2:0] power);
    always_comb begin
        case (load)
            0   : power = 3'b001; // very low
            1   : power = 3'b001; // very low
            2   : power = 3'b001; // very low
            ...
            10  : power = 3'b001; // very low
            11  : power = 3'b010; // low
            ...
            20  : power = 3'b010; // low
            ...
            50  : power = 3'b100; // medium
            ...
            100 : power = 3'b111; // high
            default:   power = 3'b000;
        endcase
    end
endmodule",INVALID_OUTPUT,5.067071914672852,219,221
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case (hp) inside
            [0:25]:    status = 2'b00; // critical
            [26:50]:   status = 2'b01; // weak
            [51:75]:   status = 2'b10; // healthy
            [76:100]:  status = 2'b11; // full
            default:   status = 2'b00;
        endcase
    end
endmodule","module case48_copy(input int hp, output logic [1:0] status);
    always_comb begin
        case (hp)
            0  : status = 2'b00; // critical
            26 : status = 2'b01; // weak
            51 : status = 2'b10; // healthy
            76 : status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule",INVALID_OUTPUT,2.9549474716186523,213,126
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_copy(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule",INVALID_OUTPUT,1.8485543727874756,144,79
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_copy(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule",INVALID_OUTPUT,2.8041064739227295,186,121
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_copy(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule",INVALID_OUTPUT,2.951037645339966,193,128
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_copy(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule",INVALID_OUTPUT,3.4313251972198486,213,148
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_copy(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,2.219228982925415,161,96
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_copy(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule",INVALID_OUTPUT,2.9585423469543457,192,127
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_copy(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,1.864229440689087,145,80
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule","module case69_copy(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule",INVALID_OUTPUT,3.133405923843384,200,135
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule","module case70_copy(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule",INVALID_OUTPUT,3.180320978164673,202,137
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","module nested_case_1_copy(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule",INVALID_OUTPUT,3.5479745864868164,218,153
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule","module nested_case_2_copy(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule",INVALID_OUTPUT,3.222529888153076,204,139
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule","module nested_case_3_copy(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule",INVALID_OUTPUT,2.808148145675659,186,121
"module nested_case_24(input logic [7:0] opcode, input logic [3:0] param, output logic [7:0] result);
always_comb begin
  case(opcode)
    8'hA0, 8'hA1, 8'hA2: begin
      case(param)
        4'h0, 4'h1: result = 8'h01;
        4'h2, 4'h3: result = 8'hxx;  // All x's
        default: result = 8'h00;
      endcase
    end
    8'hB0: result = 8'hzz;  // All z's
    8'b1010xxxx: result = 8'hFF;  // Range with x's
    default: result = 8'h00;
  endcase
end
endmodule","module nested_case_24_generated(input logic [7:0] opcode, input logic [3:0] param, output logic [7:0] result);
always_comb begin
  case(opcode)
    8'hA0, 8'hA1, 8'hA2: begin
      case(param)
        4'h0, 4'h1: result = 8'h01;
        4'h2, 4'h3: result = 8'hxx;  // All x's
        default: result = 8'h00;
      endcase
    end
    8'hB0: result = 8'hzz;  // All z's
    8'b1010xxxx: result = 8'hFF;  // Range with x's
    default: result = 8'h00;
  endcase
end
endmodule",INVALID_OUTPUT,5.148593902587891,288,223
"module nested_case_25(input logic [2:0] state, input logic [1:0] cond, output logic [1:0] status);
always_comb begin
  case(state)
    3'b0?1: begin  // Middle bit don't care
      case(cond)
        2'b0x: status = 2'b01;
        2'bz?: status = 2'b10;  // Second bit don't care
        default: status = 2'b00;
      endcase
    end
    3'b10?: status = 2'bzz;  // Output high impedance
    3'b11x: status = 2'bxx;  // Output unknown
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_25_copy(
    input logic [2:0] state,
    input logic [1:0] cond,
    output logic [1:0] status
);

    always_comb begin
        case(state)
            3'b0?1: begin
                case(cond)
                    2'b0x: status = 2'b01;
                    2'bz?: status = 2'b10;
                    default: status = 2'b00;
                endcase
            end
            3'b10?: status = 2'bzz;
            3'b11x: status = 2'bxx;
            default: status = 2'b00;
        endcase
    end
endmodule",INVALID_OUTPUT,4.313725471496582,268,187
"module nested_case_26(input logic [3:0] cmd, input logic [2:0] arg, output logic [7:0] value);
always_comb begin
  case(cmd)
    4'b001x: begin  // Last bit x
      case(arg)
        3'b001: value = 8'h11;
        3'b01x: value = 8'h22;
        3'b1z0: value = 8'hzz;  // High impedance
        default: value = 8'h00;
      endcase
    end
    4'b010z: value = 8'h33;  // z in case item
    4'b1000, 4'b1001, 4'b1010: value = 8'h44;  // Multiple values
    default: value = 8'h00;
  endcase
end
endmodule","module nested_case_26_copy(input logic [3:0] cmd, input logic [2:0] arg, output logic [7:0] value);
always_comb begin
  case(cmd)
    4'b001x: begin  // Last bit x
      case(arg)
        3'b001: value = 8'h11;
        3'b01x: value = 8'h22;
        3'b1z0: value = 8'hzz;  // High impedance
        default: value = 8'h00;
      endcase
    end
    4'b010z: value = 8'h33;  // z in case item
    4'b1000, 4'b1001, 4'b1010: value = 8'h44;  // Multiple values
    default: value = 8'h00;
  endcase
end
endmodule",INVALID_OUTPUT,5.624389886856079,307,242
"module nested_case_27(input logic [1:0] sel_a, sel_b, output logic [3:0] out);
always_comb begin
  case(sel_a)
    2'b0x: begin
      case(sel_b)
        2'b0z: out = 4'b0001;
        2'bz1: out = 4'b0010;
        2'bxx: out = 4'b0100;  // All x's
        default: out = 4'b0000;
      endcase
    end
    2'bz0: out = 4'b1000;
    2'b1x: out = 4'b1100;
    default: out = 4'b0000;
  endcase
end
endmodule","module nested_case_27_copy(input logic [1:0] sel_a, sel_b, output logic [3:0] out);
always_comb begin
  case(sel_a)
    2'b0x: begin
      case(sel_b)
        2'b0z: out = 4'b0001;
        2'bz1: out = 4'b0010;
        2'bxx: out = 4'b0100;  // All x's
        default: out = 4'b0000;
      endcase
    end
    2'bz0: out = 4'b1000;
    2'b1x: out = 4'b1100;
    default: out = 4'b0000;
  endcase
end
endmodule",INVALID_OUTPUT,4.962507963180542,280,215
