original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end

    property p_match;
        @(posedge clk) disable iff (!rst_n)
            pattern == 3'b101 |-> match == 1;
    endproperty

    assert property (p_match) else $error(""Pattern 101 does not match"");

    property p_no_match;
        @(posedge clk) disable iff (!rst_n)
            pattern == 3'b010 |-> match == 1;
    endproperty

    assert property (p_no_match) else $error(""Pattern 010 does not match"");

    property p_not_111;
        @(posedge clk) disable iff (!rst_n)
            pattern == 3'b111 |-> match == 0;
    endproperty

    assert property (p_not_111) else $error(""Pattern 111 should not match"");

    property p_default;
        @(posedge clk) disable iff (!rst_n)
            !(pattern == 3'b101 || pattern == 3'b010 || pattern == 3'b111) |-> match == 0;
    endproperty

    assert property (p_default) else $error(""Default case should not match"");
endmodule","** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.",7.021809101104736,161,345
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end

    property p_toggle_state;
        @(posedge toggle) disable iff (!reset) state == toggle;
    endproperty

    assert property (p_toggle_state) else $error(""Toggle and state do not match"");

endmodule",** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'reset'.,2.2095208168029785,132,105
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end

    // Properties and asserts
    property p_out_correctness;
        @(posedge in) disable iff (!reset)
        $assert(out == {in, 5'b0}) else $error(""Output is incorrect"");
    endproperty

    assert property (p_out_correctness);

endmodule","** Error: (vlog-13069) prueba.sv(18): near ""else"": syntax error, unexpected else, expecting ""SystemVerilog keyword 'endproperty'"".",5.808729887008667,295,282
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end

    property p_xor;
        @(posedge clk) op == 2'b00 -> (result == (a ^ b));
    endproperty

    assert property(p_xor) else $error(""XOR operation failed"");

    property p_nand;
        @(posedge clk) op == 2'b01 -> (result == ~(a & b));
    endproperty

    assert property(p_nand) else $error(""NAND operation failed"");

    property p_or;
        @(posedge clk) op == 2'b10 -> (result == (a | b));
    endproperty

    assert property(p_or) else $error(""OR operation failed"");

    property p_and;
        @(posedge clk) op == 2'b11 -> (result == (a & b));
    endproperty

    assert property(p_and) else $error(""AND operation failed"");
endmodule","** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(30): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.",6.286503076553345,195,308
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end

    // Properties and asserts
    property p_mod3_correctness;
        @(posedge num) disable iff (!num)
        (num % 3 == 2'd0) |-> (mod3 == 2'b00);
        (num % 3 == 2'd1) |-> (mod3 == 2'b01);
        (num % 3 == 2'd2) |-> (mod3 == 2'b10);
    endproperty

    assert property (p_mod3_correctness)
        else $error(""Modulo 3 calculation is incorrect"");

endmodule","** Error: (vlog-13069) prueba.sv(14): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".",4.544324636459351,168,221
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end

    // Properties and asserts
    property p_key_valid;
        key inside {[0:3]};
    endproperty

    assert property (p_key_valid) else $error(""Invalid key value"");

    property p_seg_correct;
        case(key)
            4'd0: seg == 7'b0111111;
            4'd1: seg == 7'b0000110;
            4'd2: seg == 7'b1011011;
            4'd3: seg == 7'b1001111;
            default: seg == 7'b0000000;
        endcase
    endproperty

    assert property (p_seg_correct) else $error(""Incorrect segment value for key"");
endmodule","** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",6.315032243728638,211,308
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end

    // Properties and asserts
    property p_reset_active;
        @(posedge reset) disable iff (!reset)
        reset == 1;
    endproperty

    assert property (p_reset_active) else $error(""Reset is not active when expected"");

    property p_counter_values;
        @(posedge counter) disable iff (!reset)
        counter inside {[0:3]};
    endproperty

    assert property (p_counter_values) else $error(""Counter value out of range"");

    property p_next_count_values;
        @(posedge next_count) disable iff (!reset)
        next_count inside {[0:3]};
    endproperty

    assert property (p_next_count_values) else $error(""Next count value out of range"");
endmodule",OK,6.30925440788269,228,308
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end

    // Properties and asserts
    property p_warning_zero;
        @(posedge temp) disable iff (!temp)
        (temp inside {[0:5]}) |-> (warning == 0);
    endproperty

    property p_warning_one;
        @(posedge temp) disable iff (!temp)
        (temp inside {[6:10]}) |-> (warning == 1);
    endproperty

    assert property (p_warning_zero) else $error(""Warning should be 0 for values [0:5]"");
    assert property (p_warning_one) else $error(""Warning should be 1 for values [6:10]"");
endmodule",OK,5.222281455993652,190,253
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end

    property p_odd_flag;
        @(posedge clk) disable iff (!rst_n)
            value inside {4'd1, 4'd3, 4'd5, 4'd7} |-> flag == 1;
    endproperty

    assert property (p_odd_flag) else $error(""Odd number but flag is not set"");

    property p_even_flag;
        @(posedge clk) disable iff (!rst_n)
            value inside {4'd0, 4'd2, 4'd4, 4'd6} |-> flag == 0;
    endproperty

    assert property (p_even_flag) else $error(""Even number but flag is set"");
endmodule","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",4.613896369934082,152,224
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end

    property p_warning;
        @(posedge temp) disable iff (reset)
        $assert(warning == (temp >= 4 && temp <= 6));
    endproperty

    assert property(p_warning);
endmodule","** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'reset'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'reset'.",3.483536958694458,195,167
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34(input logic [3:0] level, output logic alarm);
    property p_level_within_range;
        @(posedge clk) disable iff (!rst_n)
            (level inside {[0:10]}) |-> (alarm == 0);
    endproperty

    property p_level_warning_range;
        @(posedge clk) disable iff (!rst_n)
            (level inside {[3:6]}) |-> (alarm == 1);
    endproperty

    property p_level_critical_range;
        @(posedge clk) disable iff (!rst_n)
            (level inside {[7:10]}) |-> (alarm == 1);
    endproperty

    assert property (p_level_within_range) else $error(""Level is within safe range but alarm is not 0"");
    assert property (p_level_warning_range) else $error(""Level is in warning range but alarm is not 1"");
    assert property (p_level_critical_range) else $error(""Level is in critical range but alarm is not 1"");

    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",6.909216403961182,209,338
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end

    property p_even(d);
        @(posedge clk) disable iff (!rst_n)
            d inside {4'd0, 4'd2, 4'd4, 4'd6, 4'd8};
    endproperty

    property p_odd(d);
        @(posedge clk) disable iff (!rst_n)
            d inside {4'd1, 4'd3, 4'd5, 4'd7, 4'd9};
    endproperty

    assert property (p_even(digit)) else $error(""Even digit should display 1"");
    assert property (p_odd(digit)) else $error(""Odd digit should display 0"");

endmodule",INVALID_OUTPUT,5.374425649642944,193,262
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40(input logic [3:0] req, output logic [1:0] grant);
    property p_req_valid;
        @(posedge clk) disable iff (!rst_n)
            req inside {[0:9]};
    endproperty

    assert property (p_req_valid) else $error(""Request signal is out of valid range"");

    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end

    property p_grant_valid;
        @(posedge clk) disable iff (!rst_n)
            grant inside {[0:3]};
    endproperty

    assert property (p_grant_valid) else $error(""Grant signal is out of valid range"");
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",5.299425363540649,227,258
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end

    property p_warning;
        @(posedge temp) disable iff (!reset)
        (temp inside {[0:10]} ) |-> (warning == 0);
        (temp inside {[11:30]} ) |-> (warning == 1);
    endproperty

    assert property(p_warning) else $error(""Warning signal does not match the expected value based on temperature."");
endmodule","** Error: (vlog-13069) prueba.sv(14): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".",3.9164745807647705,179,189
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule","module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end

    // Properties and asserts
    property p_grade_calculation;
        @(posedge clk) disable iff (rst)
        score inside {[0:100]} |-> grade == case(score)
                                            [0:49]:   2'b00,
                                            [50:69]:  2'b01,
                                            [70:89]:  2'b10,
                                            [90:100]: 2'b11
                                        endcase;
    endproperty

    assert property (p_grade_calculation) else $error(""Grade calculation is incorrect"");

endmodule","** Error: (vlog-13069) prueba.sv(15): near ""case"": syntax error, unexpected case.",5.152127265930176,196,251
