original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16486740112304688,457,2
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.14693045616149902,423,2
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.24588394165039062,609,1
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.20482277870178223,488,2
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16860461235046387,468,2
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.20677947998046875,515,2
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.22388148307800293,537,2
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,109.49278569221497,493,2817
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.14784693717956543,443,2
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.20375728607177734,489,2
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.19746088981628418,500,2
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.17574858665466309,486,2
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.22422528266906738,520,2
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16190123558044434,447,2
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.2795262336730957,488,4
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,6.119378566741943,480,159
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.20443320274353027,493,2
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule","module case48_asserts  (input int hp, input logic [1:0] status);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,5.166743278503418,488,133
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_asserts  (input logic sel,
input logic a, b,
input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.14692139625549316,429,2
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_asserts  (input logic [1:0] sel,
input logic [3:0] data,
input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.17573928833007812,475,2
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [3:0] result);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.20257067680358887,487,2
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_asserts  (input logic [3:0] req,
input logic [1:0] grant);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.20752763748168945,503,2
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_asserts  (input logic [3:0] val,
input logic match);

    

    

    bojlcamkfenpklkpoilldadbljfghldk: assert property (@(val) (val == 4'h1) || (val == 4'h3) || (val == 4'h5) || (val == 4'h7) |-> match == 1) else $error(""Error in immediate assert bojlcamkfenpklkpoilldadbljfghldk"");
fidfcgikbjngkmdiopfbglefflhdhfcp: assert property (@(val) !(val == 4'h1) && !(val == 4'h3) && !(val == 4'h5) && !(val == 4'h7) |-> match == 0) else $error(""Error in immediate assert fidfcgikbjngkmdiopfbglefflhdhfcp"");


    

endmodule",OK,4.5427939891815186,444,118
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_asserts  (input logic [1:0] gray,
input logic [1:0] bin);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.17076945304870605,482,2
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_asserts  (input logic [3:0] num,
input logic even);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.1485893726348877,432,2
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule","module case69_asserts  (input logic [1:0] sel,
input logic [3:0] leds);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16306042671203613,495,1
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule","module case70_asserts  (input logic [1:0] op,
input logic [3:0] a, b,
input logic [7:0] result);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.20714926719665527,500,2
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","module nested_case_1_asserts  (input logic [1:0] op, func, input logic [7:0] a,b, input logic [7:0] y);

    

    

    ncholbnapcamkdlabljgeldbmmjajdai: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[7] == b[7] & a[7]) else $error(""Error in immediate assert ncholbnapcamkdlabljgeldbmmjajdai"");
jcgclaklbncbkkeibakdffooggcjbnlp: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[6] == b[6] & a[6]) else $error(""Error in immediate assert jcgclaklbncbkkeibakdffooggcjbnlp"");
anhefjepmpdbkighaknjnohnecchlipk: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[5] == b[5] & a[5]) else $error(""Error in immediate assert anhefjepmpdbkighaknjnohnecchlipk"");
jjiflopndakfkgjpbmgidjfddlpmijfj: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[4] == b[4] & a[4]) else $error(""Error in immediate assert jjiflopndakfkgjpbmgidjfddlpmijfj"");
ghkekfhonfplkiihocmmolbnekehlfii: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[3] == b[3] & a[3]) else $error(""Error in immediate assert ghkekfhonfplkiihocmmolbnekehlfii"");
lcjajgpbcbiokahkbldpgajdombgibfl: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[2] == b[2] & a[2]) else $error(""Error in immediate assert lcjajgpbcbiokahkbldpgajdombgibfl"");
penkjghmdemnkakoajajeomlkhjagphi: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[1] == b[1] & a[1]) else $error(""Error in immediate assert penkjghmdemnkakoajajeomlkhjagphi"");
jbnldjkbpjbhkbmioamcckdlfpbnmbna: assert property (@(op) op == 2'b01 &  func == 2'bXX |-> y[0] == b[0] & a[0]) else $error(""Error in immediate assert jbnldjkbpjbhkbmioamcckdlfpbnmbna"");


    

endmodule",OK,13.118364572525024,512,342
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule","module nested_case_2_asserts  (input logic [2:0] mode, sel, input logic [3:0] y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.16857314109802246,494,1
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule","module nested_case_3_asserts  (input logic [1:0] a,b,c, input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.17010211944580078,474,2
"module nested_case_24(input logic [7:0] opcode, input logic [3:0] param, output logic [7:0] result);
always_comb begin
  case(opcode)
    8'hA0, 8'hA1, 8'hA2: begin
      case(param)
        4'h0, 4'h1: result = 8'h01;
        4'h2, 4'h3: result = 8'hxx;  // All x's
        default: result = 8'h00;
      endcase
    end
    8'hB0: result = 8'hzz;  // All z's
    8'b1010xxxx: result = 8'hFF;  // Range with x's
    default: result = 8'h00;
  endcase
end
endmodule","module nested_case_24_asserts  (input logic [7:0] opcode, input logic [3:0] param, input logic [7:0] result);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.24628639221191406,559,2
"module nested_case_25(input logic [2:0] state, input logic [1:0] cond, output logic [1:0] status);
always_comb begin
  case(state)
    3'b0?1: begin  // Middle bit don't care
      case(cond)
        2'b0x: status = 2'b01;
        2'bz?: status = 2'b10;  // Second bit don't care
        default: status = 2'b00;
      endcase
    end
    3'b10?: status = 2'bzz;  // Output high impedance
    3'b11x: status = 2'bxx;  // Output unknown
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_25_asserts  (input logic [2:0] state, input logic [1:0] cond, input logic [1:0] status);

    

    

    ddmeaijocnmakpbiolgeipjcgccplfdd: assert property (@(state, cond) (state == 3'b01x) && (cond == 2'b0x) |-> status = 2'b01) else $error(""Error in immediate assert ddmeaijocnmakpbiolgeipjcgccplfdd"");
fddhiogbfjlfkjhebfnfpbdjnbijhdjl: assert property (@(state, cond) (state == 3'b0?1) && (cond == 2'bz?) |-> status = 2'b10) else $error(""Error in immediate assert fddhiogbfjlfkjhebfnfpbdjnbijhdjl"");
apbbbjgadndokcjdadjfkjibggmaoadb: assert property (@(state, cond) (state == 3'b01x) && (cond != 2'b0x) && (cond != 2'bz?) |-> status = 2'b00) else $error(""Error in immediate assert apbbbjgadndokcjdadjfkjibggmaoadb"");
onbdhfjblddckjbeoboegalmkadfanei: assert property (@(state, cond) (state == 3'b0?1) && (cond != 2'b0x) && (cond != 2'bz?) |-> status = 2'b00) else $error(""Error in immediate assert onbdhfjblddckjbeoboegalmkadfanei"");
jpfofijfhfjhkphjbgicoibadijabimo: assert property (@(state) (state == 3'b00x) || (state == 3'b01?) || (state == 3'b1?x) |-> status = 2'b00) else $error(""Error in immediate assert jpfofijfhfjhkphjbgicoibadijabimo"");
gjggmbaogmiakmhhameiikbpmehhmhod: assert property (@(state, addr[2]) (state == 2'b00) && (addr[2] == 1'b0) |-> data = 8'hFF) else $error(""Error in immediate assert gjggmbaogmiakmhhameiikbpmehhmhod"");
npjdhkbmkifdkfploibgilhalfhfinkh: assert property (@(state, addr[2]) (state == 2'b00) && (addr[2] == 1'b1) |-> data = 8'h0F) else $error(""Error in immediate assert npjdhkbmkifdkfploibgilhalfhfinkh"");
aebnmaimcjakkgbiommjecfimkhmkgie: assert property (@(state, addr[2]) (state == 2'b01) && (addr[2] == 1'b0) |-> data = 8'hF0) else $error(""Error in immediate assert aebnmaimcjakkgbiommjecfimkhmkgie"");
njccfccjhndpklmhpnpkdhhdgkekajgh: assert property (@(state, addr[2]) (state == 2'b01) && (addr[2] == 1'b1) |-> data = 8'hAA) else $error(""Error in immediate assert njccfccjhndpklmhpnpkdhhdgkekajgh"");
bafaelpkjnggkaempibjopccjononhkc: assert property (@(state, addr[2]) (state == 2'b10) && (addr[2] == 1'b0) |-> data = 8'h5A) else $error(""Error in immediate assert bafaelpkjnggkaempibjopccjononhkc"");
iapfjojnkhpckmcgbfnemddpflolohpi: assert property (@(state, addr[2]) (state == 2'b10) && (addr[2] == 1'b1) |-> data = 8'hA5) else $error(""Error in immediate assert iapfjojnkhpckmcgbfnemddpflolohpi"");
jcboccnhbnkiklnpooelpcikklncdlkk: assert property (@(state, addr[3]) (state == 2'b00) && (addr[3] == 1'b0) |-> data = 8'hFF) else $error(""Error in immediate assert jcboccnhbnkiklnpooelpcikklncdlkk"");
nndabaoelkcpkgocblnbmcpgmpmeinfg: assert property (@(state, addr[3]) (state == 2'b00) && (addr[3] == 1'b1) |-> data = 8'hF0) else $error(""Error in immediate assert nndabaoelkcpkgocblnbmcpgmpmeinfg"");
pmpehhffddmhkdjppfnooffhfjhocbfg: assert property (@(state, addr[4:3]) (state == 2'b01) && (addr[4:3] == 2'b00) |-> data = 8'h0F) else $error(""Error in immediate assert pmpehhffddmhkdjppfnooffhfjhocbfg"");
kgndlhkpcmcckjlnbhfnfmkgolakjieo: assert property (@(state, addr[4:3]) (state == 2'b01) && (addr[4:3] == 2'b01) |-> data = 8'hAA) else $error(""Error in immediate assert kgndlhkpcmcckjlnbhfnfmkgolakjieo"");
hfbmakdaoiehkddcpcjenedfdejnbjpm: assert property (@(state, addr[4:3]) (state == 2'b01) && (addr[4:3] != 2'b00) && (addr[4:3] != 2'b01) |-> data = 8'h5A) else $error(""Error in immediate assert hfbmakdaoiehkddcpcjenedfdejnbjpm"");
oikfehffmpenklhephajnommnalngbgo: assert property (@(state, addr[3]) (state == 2'b1?) && (addr[3] == 1'b0) |-> data = 8'hA5) else $error(""Error in immediate assert oikfehffmpenklhephajnommnalngbgo"");
lohjokehkodpkophajblpkamhphibkno: assert property (@(state, addr[3]) (state == 2'b1?) && (addr[3] == 1'b1) |-> data = 8'hFF) else $error(""Error in immediate assert lohjokehkodpkophajblpkamhphibkno"");


    

endmodule","** Error: (vlog-13069) prueba.sv(7): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(8): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(9): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(10): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(11): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(12): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(13): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(14): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(15): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(16): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(17): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(18): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(19): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(20): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(21): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(22): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(23): near ""="": syntax error, unexpected '=', expecting ++ or --.
** Error: (vlog-13069) prueba.sv(24): near ""="": syntax error, unexpected '=', expecting ++ or --.",59.540807008743286,534,1546
"module nested_case_26(input logic [3:0] cmd, input logic [2:0] arg, output logic [7:0] value);
always_comb begin
  case(cmd)
    4'b001x: begin  // Last bit x
      case(arg)
        3'b001: value = 8'h11;
        3'b01x: value = 8'h22;
        3'b1z0: value = 8'hzz;  // High impedance
        default: value = 8'h00;
      endcase
    end
    4'b010z: value = 8'h33;  // z in case item
    4'b1000, 4'b1001, 4'b1010: value = 8'h44;  // Multiple values
    default: value = 8'h00;
  endcase
end
endmodule","module nested_case_26_asserts  (input logic [3:0] cmd, input logic [2:0] arg, input logic [7:0] value);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.25719118118286133,580,2
"module nested_case_27(input logic [1:0] sel_a, sel_b, output logic [3:0] out);
always_comb begin
  case(sel_a)
    2'b0x: begin
      case(sel_b)
        2'b0z: out = 4'b0001;
        2'bz1: out = 4'b0010;
        2'bxx: out = 4'b0100;  // All x's
        default: out = 4'b0000;
      endcase
    end
    2'bz0: out = 4'b1000;
    2'b1x: out = 4'b1100;
    default: out = 4'b0000;
  endcase
end
endmodule","module nested_case_27_asserts  (input logic [1:0] sel_a, sel_b, input logic [3:0] out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,0.31614160537719727,565,4
