original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_42(input logic [2:0] volume, input logic [1:0] eq_mode, output logic [3:0] audio_ctrl);
always_comb begin
  case(volume)
    3'b010: begin
      case(eq_mode)
        2'b00: audio_ctrl = 4'b0001;
        2'b01: audio_ctrl = 4'b0010;
        default: audio_ctrl = 4'b0000;
      endcase
    end
    3'b100: audio_ctrl = 4'b0100;
    default: audio_ctrl = 4'b0000;
  endcase
end
endmodule","module nested_case_42_asserts  (input logic [2:0] volume, input logic [1:0] eq_mode, input logic [3:0] audio_ctrl);

    

    

    pbokjjmncejnkclppinodcnmhckklgli: assert property (@(volume, eq_mode) volume == 3'b010 && eq_mode == 2'b00 |-> audio_ctrl == 4'b0001) else $error(""Error in immediate assert pbokjjmncejnkclppinodcnmhckklgli"");
ihbfnifppcbikhloagfcmfikbkclgeil: assert property (@(volume, eq_mode) volume == 3'b010 && eq_mode == 2'b01 |-> audio_ctrl == 4'b0010) else $error(""Error in immediate assert ihbfnifppcbikhloagfcmfikbkclgeil"");
anllmngngglgkkblphlkoocbfpkdfnfk: assert property (@(volume, eq_mode) volume == 3'b010 && eq_mode != 2'b00 && eq_mode != 2'b01 |-> audio_ctrl == 4'b0000) else $error(""Error in immediate assert anllmngngglgkkblphlkoocbfpkdfnfk"");
eecoodhmbchfkknipjnnkmpljimjlhdp: assert property (@(volume) volume == 3'b100 |-> audio_ctrl == 4'b0100) else $error(""Error in immediate assert eecoodhmbchfkknipjnnkmpljimjlhdp"");
bgbikekkeddckiapongmgbnpmjdmkmjh: assert property (@(volume) volume != 3'b010 && volume != 3'b100 |-> audio_ctrl == 4'b0000) else $error(""Error in immediate assert bgbikekkeddckiapongmgbnpmjdmkmjh"");


    

endmodule",OK,16.009644031524658,477,190
"module nested_case_43(input logic [1:0] door_state, input logic [2:0] lock_code, output logic unlocked);
always_comb begin
  case(door_state)
    2'b10: begin
      case(lock_code)
        3'b101: unlocked = 1'b1;
        3'b110: unlocked = 1'b1;
        default: unlocked = 1'b0;
      endcase
    end
    2'b11: unlocked = 1'b1;
    default: unlocked = 1'b0;
  endcase
end
endmodule","module nested_case_43_asserts  (input logic [1:0] door_state, input logic [2:0] lock_code, input logic unlocked);

    

    

    mdkafjdcejghkhnpaaanjlddfaacbcmc: assert property (@(door_state, lock_code) door_state == 2'b10 && lock_code == 3'b101 |-> unlocked == 1'b1) else $error(""Error in immediate assert mdkafjdcejghkhnpaaanjlddfaacbcmc"");
ijienidabpfbkeleahmmdpabocpelmej: assert property (@(door_state, lock_code) door_state == 2'b10 && lock_code == 3'b110 |-> unlocked == 1'b1) else $error(""Error in immediate assert ijienidabpfbkeleahmmdpabocpelmej"");
infcfebnpefgknfcbjmbihldgbdhknph: assert property (@(door_state, lock_code) door_state == 2'b10 && !(lock_code == 3'b101 || lock_code == 3'b110) |-> unlocked == 1'b0) else $error(""Error in immediate assert infcfebnpefgknfcbjmbihldgbdhknph"");
ochcgmfjeelfkkipohcjchlmgmacpfkf: assert property (@(door_state) door_state == 2'b11 |-> unlocked == 1'b1) else $error(""Error in immediate assert ochcgmfjeelfkkipohcjchlmgmacpfkf"");
mjoigcjcbmofkimeoeefnmldihfpnacl: assert property (@(door_state) !(door_state == 2'b10 || door_state == 2'b11) |-> unlocked == 1'b0) else $error(""Error in immediate assert mjoigcjcbmofkimeoeefnmldihfpnacl"");


    

endmodule",OK,14.968635559082031,454,178
"module nested_case_44(input logic [3:0] sensor_val, input logic [1:0] threshold, output logic alert);
always_comb begin
  case(sensor_val)
    4'h8: begin
      case(threshold)
        2'b00: alert = 1'b1;
        2'b01: alert = 1'b1;
        default: alert = 1'b0;
      endcase
    end
    4'hF: alert = 1'b1;
    default: alert = 1'b0;
  endcase
end
endmodule","module nested_case_44_asserts  (input logic [3:0] sensor_val, input logic [1:0] threshold, input logic alert);

    

    

    ibmkeebnkplbkkpookombijbkmijkelk: assert property (@(sensor_val, threshold) sensor_val == 4'h8 && threshold == 2'b00 |-> alert == 1'b1) else $error(""Error in immediate assert ibmkeebnkplbkkpookombijbkmijkelk"");
adcideoaahodkabopdplaiidklmpdlpk: assert property (@(sensor_val, threshold) sensor_val == 4'h8 && threshold == 2'b01 |-> alert == 1'b1) else $error(""Error in immediate assert adcideoaahodkabopdplaiidklmpdlpk"");
gpjkmigacmdckgkpaojnlplenpondjjm: assert property (@(sensor_val, threshold) sensor_val == 4'h8 && threshold != 2'b00 && threshold != 2'b01 |-> alert == 1'b0) else $error(""Error in immediate assert gpjkmigacmdckgkpaojnlplenpondjjm"");
lcnjjgfhoanmkccpamglmlbanoamclap: assert property (@(sensor_val) sensor_val == 4'hF |-> alert == 1'b1) else $error(""Error in immediate assert lcnjjgfhoanmkccpamglmlbanoamclap"");
ajdpcldkoopbknfmpgbahjikffgneepn: assert property (@(sensor_val) sensor_val != 4'h8 && sensor_val != 4'hF |-> alert == 1'b0) else $error(""Error in immediate assert ajdpcldkoopbknfmpgbahjikffgneepn"");


    

endmodule",OK,13.075388193130493,448,155
"module nested_case_45(input logic [1:0] shift_mode, input logic [2:0] shift_amt, output logic [3:0] result);
always_comb begin
  case(shift_mode)
    2'b01: begin
      case(shift_amt)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0001;
      endcase
    end
    2'b10: result = 4'b1000;
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_45_asserts  (input logic [1:0] shift_mode, input logic [2:0] shift_amt, input logic [3:0] result);

    

    

    cfghegjoklagkiokaolepdkjdpejhgng: assert property (@(shift_mode, shift_amt) shift_mode == 2'b01 && shift_amt == 3'b001 |-> result == 4'b0010) else $error(""Error in immediate assert cfghegjoklagkiokaolepdkjdpejhgng"");
mlajjfoepdmhkmfnbkfjmdacebobldcj: assert property (@(shift_mode, shift_amt) shift_mode == 2'b01 && shift_amt == 3'b010 |-> result == 4'b0100) else $error(""Error in immediate assert mlajjfoepdmhkmfnbkfjmdacebobldcj"");
biiefdicglenkomobkbpdfpdpmiehmdk: assert property (@(shift_mode, shift_amt) shift_mode == 2'b01 && (shift_amt != 3'b001 && shift_amt != 3'b010) |-> result == 4'b0001) else $error(""Error in immediate assert biiefdicglenkomobkbpdfpdpmiehmdk"");
njhpgcofkeemkonoochgdnhndlkncbhh: assert property (@(shift_mode) shift_mode == 2'b10 |-> result == 4'b1000) else $error(""Error in immediate assert njhpgcofkeemkonoochgdnhndlkncbhh"");
nnamjimanddkkjilodglgjegnpabpcll: assert property (@(shift_mode) (shift_mode != 2'b01 && shift_mode != 2'b10) |-> result == 4'b0000) else $error(""Error in immediate assert nnamjimanddkkjilodglgjegnpabpcll"");


    

endmodule",OK,15.854363918304443,473,188
"module nested_case_46(input logic [2:0] channel, input logic [1:0] gain, output logic [2:0] signal);
always_comb begin
  case(channel)
    3'b001: begin
      case(gain)
        2'b00: signal = 3'b010;
        2'b01: signal = 3'b100;
        default: signal = 3'b001;
      endcase
    end
    3'b010: signal = 3'b111;
    default: signal = 3'b000;
  endcase
end
endmodule","module nested_case_46_asserts  (input logic [2:0] channel, input logic [1:0] gain, input logic [2:0] signal);

    

    

    niafnfllabflkepapggnmfbnfjmlkmib: assert property (@(channel, gain) channel == 3'b001 && gain == 2'b00 |-> signal == 3'b010) else $error(""Error in immediate assert niafnfllabflkepapggnmfbnfjmlkmib"");
facgmbokcifdkebobhdiimaaeagagbed: assert property (@(channel, gain) channel == 3'b001 && gain == 2'b01 |-> signal == 3'b100) else $error(""Error in immediate assert facgmbokcifdkebobhdiimaaeagagbed"");
lignahegkldlkbehpnlpofgmailldfed: assert property (@(channel, gain) channel == 3'b001 && gain != 2'b00 && gain != 2'b01 |-> signal == 3'b001) else $error(""Error in immediate assert lignahegkldlkbehpnlpofgmailldfed"");
oncfhkbnlafpkhegphfeabahadlgcijo: assert property (@(channel) channel == 3'b010 |-> signal == 3'b111) else $error(""Error in immediate assert oncfhkbnlafpkhegphfeabahadlgcijo"");
mlncbafbamapkfgloiblgapkmmlaafgb: assert property (@(channel) channel != 3'b001 && channel != 3'b010 |-> signal == 3'b000) else $error(""Error in immediate assert mlncbafbamapkfgloiblgapkmmlaafgb"");


    

endmodule",OK,14.406815767288208,465,171
"module nested_case_47(input logic [1:0] op_mode, input logic enable, output logic [1:0] status);
always_comb begin
  case(op_mode)
    2'b10: begin
      case(enable)
        1'b1: status = 2'b11;
        1'b0: status = 2'b00;
        default: status = 2'b00;
      endcase
    end
    2'b11: status = 2'b01;
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_47_asserts  (input logic [1:0] op_mode, input logic enable, input logic [1:0] status);

    

    

    mkoihkdabfdkkhdmpgfjadbeipnplcca: assert property (@(op_mode, enable) op_mode == 2'b10 && enable == 1'b1 |-> status == 2'b11) else $error(""Error in immediate assert mkoihkdabfdkkhdmpgfjadbeipnplcca"");
bjlohnoneheckicjbgiimmaohjmnkcfm: assert property (@(op_mode, enable) op_mode == 2'b10 && enable == 1'b0 |-> status == 2'b00) else $error(""Error in immediate assert bjlohnoneheckicjbgiimmaohjmnkcfm"");
fmjeifemdbfokdjnpmagmcandmonnpfb: assert property (@(op_mode) op_mode == 2'b11 |-> status == 2'b01) else $error(""Error in immediate assert fmjeifemdbfokdjnpmagmcandmonnpfb"");
hgkoldkcmiplkaahamhhcmbbkolmmdpj: assert property (@(op_mode) !(op_mode == 2'b10) && !(op_mode == 2'b11) |-> status == 2'b00) else $error(""Error in immediate assert hgkoldkcmiplkaahamhhcmbbkolmmdpj"");


    

endmodule",OK,11.014859437942505,452,130
"module nested_case_48(input logic [2:0] temp_code, input logic [1:0] fan_setting, output logic [2:0] fan_speed);
always_comb begin
  case(temp_code)
    3'b100: begin
      case(fan_setting)
        2'b11: fan_speed = 3'b111;
        2'b10: fan_speed = 3'b110;
        default: fan_speed = 3'b101;
      endcase
    end
    3'b101: fan_speed = 3'b100;
    default: fan_speed = 3'b000;
  endcase
end
endmodule","module nested_case_48_asserts  (input logic [2:0] temp_code, input logic [1:0] fan_setting, input logic [2:0] fan_speed);

    

    

    kpdaephkkaabkkjbaenkbidkbagmncjk: assert property (@(temp_code, fan_setting) temp_code == 3'b100 && fan_setting == 2'b11 |-> fan_speed == 3'b111) else $error(""Error in immediate assert kpdaephkkaabkkjbaenkbidkbagmncjk"");
kkjodboahkdbkbioococppcidhebomji: assert property (@(temp_code, fan_setting) temp_code == 3'b100 && fan_setting == 2'b10 |-> fan_speed == 3'b110) else $error(""Error in immediate assert kkjodboahkdbkbioococppcidhebomji"");
njilhbjeiieekeddpgmakkfebipkmghi: assert property (@(temp_code, fan_setting) temp_code == 3'b100 && !(fan_setting == 2'b11 || fan_setting == 2'b10) |-> fan_speed == 3'b101) else $error(""Error in immediate assert njilhbjeiieekeddpgmakkfebipkmghi"");
bhilklalaoaokihdalgmoheinaphpdaa: assert property (@(temp_code) temp_code == 3'b101 |-> fan_speed == 3'b100) else $error(""Error in immediate assert bhilklalaoaokihdalgmoheinaphpdaa"");
nnnekncbcmlekmjcblmmljhoplbamfna: assert property (@(temp_code) !(temp_code == 3'b100 || temp_code == 3'b101) |-> fan_speed == 3'b000) else $error(""Error in immediate assert nnnekncbcmlekmjcblmmljhoplbamfna"");


    

endmodule",OK,16.69302535057068,475,198
"module nested_case_49(input logic [1:0] device, input logic [3:0] addr, output logic selected);
always_comb begin
  case(device)
    2'b01: begin
      case(addr)
        4'hA: selected = 1'b1;
        4'hB: selected = 1'b1;
        default: selected = 1'b0;
      endcase
    end
    2'b10: selected = 1'b1;
    default: selected = 1'b0;
  endcase
end
endmodule","module nested_case_49_asserts  (input logic [1:0] device, input logic [3:0] addr, input logic selected);

    

    

    kppmlkjkbcfgklkkofmckiehkmlddipo: assert property (@(device, addr) device == 2'b01 && addr == 4'hA |-> selected == 1'b1) else $error(""Error in immediate assert kppmlkjkbcfgklkkofmckiehkmlddipo"");
bbcaccjfpgbckoifbkobnffagllfinaj: assert property (@(device, addr) device == 2'b01 && addr == 4'hB |-> selected == 1'b1) else $error(""Error in immediate assert bbcaccjfpgbckoifbkobnffagllfinaj"");
mgnbgniejmcckjgeahacboeaggefcglf: assert property (@(device) device == 2'b10 |-> selected == 1'b1) else $error(""Error in immediate assert mgnbgniejmcckjgeahacboeaggefcglf"");
meoblkfpebpgkgmebbhldemlfoimdbld: assert property (@(device, addr) !(device == 2'b01 && (addr == 4'hA || addr == 4'hB)) && device != 2'b10 |-> selected == 1'b0) else $error(""Error in immediate assert meoblkfpebpgkgmebbhldemlfoimdbld"");


    

endmodule",OK,11.41850733757019,445,135
"module nested_case_50(input logic [2:0] speed, input logic [1:0] mode, output logic [2:0] pwm);
always_comb begin
  case(speed)
    3'b011: begin
      case(mode)
        2'b00: pwm = 3'b010;
        2'b01: pwm = 3'b100;
        default: pwm = 3'b001;
      endcase
    end
    3'b100: pwm = 3'b111;
    default: pwm = 3'b000;
  endcase
end
endmodule","module nested_case_50_asserts  (input logic [2:0] speed, input logic [1:0] mode, input logic [2:0] pwm);

    

    

    gbaeaecdgdcfkoadpllfkpcmambgpmcf: assert property (@(speed, mode) speed == 3'b011 && mode == 2'b00 |-> pwm == 3'b010) else $error(""Error in immediate assert gbaeaecdgdcfkoadpllfkpcmambgpmcf"");
ocneobkoiomcknmlolibkmgolekdccld: assert property (@(speed, mode) speed == 3'b011 && mode == 2'b01 |-> pwm == 3'b100) else $error(""Error in immediate assert ocneobkoiomcknmlolibkmgolekdccld"");
ghbglkmijmaekiecpifodegkedkaolmm: assert property (@(speed, mode) speed == 3'b011 && mode != 2'b00 && mode != 2'b01 |-> pwm == 3'b001) else $error(""Error in immediate assert ghbglkmijmaekiecpifodegkedkaolmm"");
cdnhpiillipikaccpjdaaipjanknpegj: assert property (@(speed) speed == 3'b100 |-> pwm == 3'b111) else $error(""Error in immediate assert cdnhpiillipikaccpjdaaipjanknpegj"");
bmkkdeaefcapkmbfbkeddllblepfeabk: assert property (@(speed) speed != 3'b011 && speed != 3'b100 |-> pwm == 3'b000) else $error(""Error in immediate assert bmkkdeaefcapkmbfbkeddllblepfeabk"");


    

endmodule",OK,14.398739337921143,464,171
"module nested_case_51(input logic [1:0] filter_type, input logic [2:0] cutoff, output logic [3:0] filter_coeff);
always_comb begin
  case(filter_type)
    2'b00: begin
      case(cutoff)
        3'b001: filter_coeff = 4'h1;
        3'b010: filter_coeff = 4'h2;
        default: filter_coeff = 4'h0;
      endcase
    end
    2'b01: filter_coeff = 4'hF;
    default: filter_coeff = 4'h0;
  endcase
end
endmodule","module nested_case_51_asserts  (input logic [1:0] filter_type, input logic [2:0] cutoff, input logic [3:0] filter_coeff);

    

    

    oidglfniajijkfbkopnfpeepddnkjfnp: assert property (@(filter_type, cutoff) (filter_type == 2'b00) && (cutoff == 3'b001) |-> filter_coeff == 4'h1) else $error(""Error in immediate assert oidglfniajijkfbkopnfpeepddnkjfnp"");
jjphgllmnifmkifapggaikfgminkicgi: assert property (@(filter_type, cutoff) (filter_type == 2'b00) && (cutoff == 3'b010) |-> filter_coeff == 4'h2) else $error(""Error in immediate assert jjphgllmnifmkifapggaikfgminkicgi"");
lcbdihnahaeckepfokakmhhoenofpkoo: assert property (@(filter_type, cutoff) (filter_type == 2'b00) && (cutoff != 3'b001) && (cutoff != 3'b010) |-> filter_coeff == 4'h0) else $error(""Error in immediate assert lcbdihnahaeckepfokakmhhoenofpkoo"");
lgnnheokddaikdpbaobkjdjelkclcngh: assert property (@(filter_type) filter_type == 2'b01 |-> filter_coeff == 4'hF) else $error(""Error in immediate assert lgnnheokddaikdpbaobkjdjelkclcngh"");
kdodpfjihenfkndbpbnhlkficlibdpdd: assert property (@(filter_type) filter_type != 2'b00 && filter_type != 2'b01 |-> filter_coeff == 4'h0) else $error(""Error in immediate assert kdodpfjihenfkndbpbnhlkficlibdpdd"");


    

endmodule",OK,15.972315311431885,463,190
"module nested_case_52(input logic [2:0] key, input logic [1:0] modifier, output logic valid_key);
always_comb begin
  case(key)
    3'b110: begin
      case(modifier)
        2'b01: valid_key = 1'b1;
        2'b10: valid_key = 1'b1;
        default: valid_key = 1'b0;
      endcase
    end
    3'b111: valid_key = 1'b1;
    default: valid_key = 1'b0;
  endcase
end
endmodule","module nested_case_52_asserts  (input logic [2:0] key, input logic [1:0] modifier, input logic valid_key);

    

    

    ehpddplciikmkiblpgjobehkplgfcfkb: assert property (@(key, modifier) (key == 3'b110) && (modifier == 2'b01) |-> valid_key == 1'b1) else $error(""Error in immediate assert ehpddplciikmkiblpgjobehkplgfcfkb"");
cedpenlnjcjokfkcbpkaamhieoielnoo: assert property (@(key, modifier) (key == 3'b110) && (modifier == 2'b10) |-> valid_key == 1'b1) else $error(""Error in immediate assert cedpenlnjcjokfkcbpkaamhieoielnoo"");
dcmcefnpkkdmklkfbdgbabapjimnfphf: assert property (@(key) key == 3'b111 |-> valid_key == 1'b1) else $error(""Error in immediate assert dcmcefnpkkdmklkfbdgbabapjimnfphf"");
gdcofobdckigkenlpojepfdcbjcnkhkg: assert property (@(key) !( (key == 3'b110) || (key == 3'b111) ) |-> valid_key == 1'b0) else $error(""Error in immediate assert gdcofobdckigkenlpojepfdcbjcnkhkg"");


    

endmodule",OK,11.832731246948242,456,140
"module nested_case_53(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
always_comb begin
  case(power_mode)
    2'b01: begin
      case(battery_level)
        3'b111: led_indicator = 3'b111;
        3'b110: led_indicator = 3'b110;
        default: led_indicator = 3'b001;
      endcase
    end
    2'b10: led_indicator = 3'b010;
    default: led_indicator = 3'b000;
  endcase
end
endmodule","module nested_case_53_asserts  (input logic [1:0] power_mode, input logic [2:0] battery_level, input logic [2:0] led_indicator);

    

    

    cphjiljpcmlpkogkanfhamnidfcdmcbo: assert property (@(power_mode, battery_level) power_mode == 2'b01 && battery_level == 3'b111 |-> led_indicator == 3'b111) else $error(""Error in immediate assert cphjiljpcmlpkogkanfhamnidfcdmcbo"");
nnkjmoimpjhdkedmahldjkhohinpcdnl: assert property (@(power_mode, battery_level) power_mode == 2'b01 && battery_level == 3'b110 |-> led_indicator == 3'b110) else $error(""Error in immediate assert nnkjmoimpjhdkedmahldjkhohinpcdnl"");
oifglkglhmghkdkapfjnacchjldplkcj: assert property (@(power_mode, battery_level) power_mode == 2'b01 && battery_level != 3'b111 && battery_level != 3'b110 |-> led_indicator == 3'b001) else $error(""Error in immediate assert oifglkglhmghkdkapfjnacchjldplkcj"");
pnedamhdojcikoggpldhhijemomoehek: assert property (@(power_mode) power_mode == 2'b10 |-> led_indicator == 3'b010) else $error(""Error in immediate assert pnedamhdojcikoggpldhhijemomoehek"");
jhohlgpifciokhfoabbjdmlbkdfbmhfi: assert property (@(power_mode) power_mode != 2'b01 && power_mode != 2'b10 |-> led_indicator == 3'b000) else $error(""Error in immediate assert jhohlgpifciokhfoabbjdmlbkdfbmhfi"");


    

endmodule",OK,16.33218002319336,475,194
"module nested_case_54(input logic [3:0] frequency, input logic [1:0] modulation, output logic [3:0] output_signal);
always_comb begin
  case(frequency)
    4'h5: begin
      case(modulation)
        2'b00: output_signal = 4'b0001;
        2'b01: output_signal = 4'b0010;
        default: output_signal = 4'b0000;
      endcase
    end
    4'hA: output_signal = 4'b0100;
    default: output_signal = 4'b0000;
  endcase
end
endmodule","module nested_case_54_asserts  (input logic [3:0] frequency, input logic [1:0] modulation, input logic [3:0] output_signal);

    

    

    ndejlbpihapnkpmfodnmholhjjjohbgf: assert property (@(frequency, modulation) (frequency == 4'h5) && (modulation == 2'b00) |-> output_signal == 1'b0) else $error(""Error in immediate assert ndejlbpihapnkpmfodnmholhjjjohbgf"");
ilohbgmaahidkdelpgapkdjaplcmepjd: assert property (@(frequency, modulation) (frequency == 4'h5) && (modulation == 2'b00) |-> output_signal == 1'b1) else $error(""Error in immediate assert ilohbgmaahidkdelpgapkdjaplcmepjd"");
apedpdhkfoomknkiolhlonkeiocbhcef: assert property (@(frequency, modulation) (frequency == 4'h5) && (modulation == 2'b01) |-> output_signal == 1'b0) else $error(""Error in immediate assert apedpdhkfoomknkiolhlonkeiocbhcef"");
oknmlhkoodblkimaogglbfojkbgmmidl: assert property (@(frequency, modulation) (frequency == 4'h5) && (modulation == 2'b01) |-> output_signal == 1'b1) else $error(""Error in immediate assert oknmlhkoodblkimaogglbfojkbgmmidl"");
agpfcakcgfibkmcepahaijjddnaknnie: assert property (@(frequency, modulation) (frequency == 4'h5) && (modulation != 2'b00) && (modulation != 2'b01) |-> output_signal == 1'b0) else $error(""Error in immediate assert agpfcakcgfibkmcepahaijjddnaknnie"");
fhgfngpldpjkkeflogodbkjmonadljjl: assert property (@(frequency) frequency == 4'hA |-> output_signal == 1'b0) else $error(""Error in immediate assert fhgfngpldpjkkeflogodbkjmonadljjl"");
lignafhednemkdklpabfljhmkmpddbik: assert property (@(frequency) frequency == 4'hA |-> output_signal == 1'b1) else $error(""Error in immediate assert lignafhednemkdklpabfljhmkmpddbik"");
ifeoihokmhmpklgdbomjmhfoofglglci: assert property (@(frequency) (frequency != 4'h5) && (frequency != 4'hA) |-> output_signal == 1'b0) else $error(""Error in immediate assert ifeoihokmhmpklgdbomjmhfoofglglci"");


    

endmodule",OK,58.87803339958191,473,708
"module nested_case_55(input logic [1:0] input_select, input logic [2:0] gain_setting, output logic [3:0] amplified);
always_comb begin
  case(input_select)
    2'b10: begin
      case(gain_setting)
        3'b001: amplified = 4'b0010;
        3'b010: amplified = 4'b0100;
        default: amplified = 4'b0001;
      endcase
    end
    2'b11: amplified = 4'b1000;
    default: amplified = 4'b0000;
  endcase
end
endmodule","module nested_case_55_asserts  (input logic [1:0] input_select, input logic [2:0] gain_setting, input logic [3:0] amplified);

    

    

    faclaodbgbgnkglhomclbnfceiacagib: assert property (@(input_select, gain_setting) input_select == 2'b10 && gain_setting == 3'b001 |-> amplified == 4'b0010) else $error(""Error in immediate assert faclaodbgbgnkglhomclbnfceiacagib"");
jeklnkjbjmackhokaifldgdjhdmdnjom: assert property (@(input_select, gain_setting) input_select == 2'b10 && gain_setting == 3'b010 |-> amplified == 4'b0100) else $error(""Error in immediate assert jeklnkjbjmackhokaifldgdjhdmdnjom"");
dgacbaobdlphkfkcoomjijnncifejome: assert property (@(input_select, gain_setting) input_select == 2'b10 && !(gain_setting == 3'b001 || gain_setting == 3'b010) |-> amplified == 4'b0001) else $error(""Error in immediate assert dgacbaobdlphkfkcoomjijnncifejome"");
clodipicdhpekkefacadcechodgaoobe: assert property (@(input_select) input_select == 2'b11 |-> amplified == 4'b1000) else $error(""Error in immediate assert clodipicdhpekkefacadcechodgaoobe"");
ecnidgjpkbdpkmccalncoedkdeajkkda: assert property (@(input_select) !(input_select == 2'b10 || input_select == 2'b11) |-> amplified == 4'b0000) else $error(""Error in immediate assert ecnidgjpkbdpkmccalncoedkdeajkkda"");


    

endmodule",OK,16.109081029891968,474,191
"module nested_case_56(input logic [2:0] protocol, input logic [1:0] data_rate, output logic [2:0] config);
always_comb begin
  case(protocol)
    3'b001: begin
      case(data_rate)
        2'b00: config = 3'b001;
        2'b01: config = 3'b010;
        default: config = 3'b000;
      endcase
    end
    3'b010: config = 3'b100;
    default: config = 3'b000;
  endcase
end
endmodule","module nested_case_56_asserts  (input logic [2:0] protocol, input logic [1:0] data_rate, input logic [2:0] config);

    

    

    bbnkpcngjcbgkjjlboknipffljcahcnc: assert property (@(protocol, data_rate) (protocol == 3'b001) && (data_rate == 2'b00) |-> config == 3'b001) else $error(""Error in immediate assert bbnkpcngjcbgkjjlboknipffljcahcnc"");
gcjnfodlojkbkcmhphminhljniikiepn: assert property (@(protocol, data_rate) (protocol == 3'b001) && (data_rate == 2'b01) |-> config == 3'b010) else $error(""Error in immediate assert gcjnfodlojkbkcmhphminhljniikiepn"");
eoopmdfdffgpkeeoaolmfnlhnpcgmegn: assert property (@(protocol, data_rate) (protocol == 3'b001) && (data_rate != 2'b00) && (data_rate != 2'b01) |-> config == 3'b000) else $error(""Error in immediate assert eoopmdfdffgpkeeoaolmfnlhnpcgmegn"");
meefloghjkjpkjmmopijoicifdghabab: assert property (@(protocol) protocol == 3'b010 |-> config == 3'b100) else $error(""Error in immediate assert meefloghjkjpkjmmopijoicifdghabab"");
idekinhhnadlkicepjakiiphgacdlioh: assert property (@(protocol) (protocol != 3'b001) && (protocol != 3'b010) |-> config == 3'b000) else $error(""Error in immediate assert idekinhhnadlkicepjakiiphgacdlioh"");


    

endmodule","** Error (suppressible): prueba.sv(1): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error: (vlog-13069) prueba.sv(1): near ""config"": syntax error, unexpected config, expecting IDENTIFIER or '.'.
** Error (suppressible): prueba.sv(7): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(8): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(9): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(10): (vlog-13297) The keyword 'config' may not be used as an identifier.
** Error (suppressible): prueba.sv(11): (vlog-13297) The keyword 'config' may not be used as an identifier.",16.563624382019043,466,197
"module nested_case_57(input logic [1:0] display_mode, input logic backlight_on, output logic [2:0] brightness);
always_comb begin
  case(display_mode)
    2'b00: begin
      case(backlight_on)
        1'b1: brightness = 3'b111;
        1'b0: brightness = 3'b001;
        default: brightness = 3'b000;
      endcase
    end
    2'b01: brightness = 3'b010;
    default: brightness = 3'b000;
  endcase
end
endmodule","module nested_case_57_asserts  (input logic [1:0] display_mode, input logic backlight_on, input logic [2:0] brightness);

    

    

    bmcagdapiaikkkmebnppphhkgmhkdbak: assert property (@(display_mode, backlight_on) display_mode == 2'b00 && backlight_on == 1'b1 |-> brightness == 3'b111) else $error(""Error in immediate assert bmcagdapiaikkkmebnppphhkgmhkdbak"");
jjlmaejofplpkifcbfglphbgpdeoeedi: assert property (@(display_mode, backlight_on) display_mode == 2'b00 && backlight_on == 1'b0 |-> brightness == 3'b001) else $error(""Error in immediate assert jjlmaejofplpkifcbfglphbgpdeoeedi"");
lcinlodgonaekfdjpfmmmnildhbbnfkj: assert property (@(display_mode) display_mode == 2'b01 |-> brightness == 3'b010) else $error(""Error in immediate assert lcinlodgonaekfdjpfmmmnildhbbnfkj"");
gfmcpajbggdmkiehojjjokmkkjakjckk: assert property (@(display_mode, backlight_on) !(display_mode == 2'b00) || (display_mode == 2'b00 && backlight_on != 1'b1 && backlight_on != 1'b0) |-> brightness == 3'b000) else $error(""Error in immediate assert gfmcpajbggdmkiehojjjokmkkjakjckk"");


    

endmodule",OK,12.51590609550476,460,148
