original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    emambdikcafbkbmlamcaaogbjbcjlcmd: assert property (@(pattern) pattern == 3'b101 || pattern == 3'b010 || pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert emambdikcafbkbmlamcaaogbjbcjlcmd"");
adnhdblgchkkkenpbnnpfchhihmdkjmm: assert property (@(pattern) pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111 |-> match == 0) else $error(""Error in immediate assert adnhdblgchkkkenpbnnpfchhihmdkjmm"");


    

endmodule",OK,1.0788593292236328,462,95
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    ejflnpkehpefkchpajklgehpdjmimfaa: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert ejflnpkehpefkchpajklgehpdjmimfaa"");
aijcapoplnjmkacnbmiofeomllocebih: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert aijcapoplnjmkacnbmiofeomllocebih"");


    

endmodule",OK,0.5973308086395264,430,49
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    bceckmhgahlnkmpkbogckjngpcikehah: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert bceckmhgahlnkmpkbogckjngpcikehah"");
pfjmcliajabokmpdpfoodmcociicfakc: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert pfjmcliajabokmpdpfoodmcociicfakc"");
dopkkhepchobkggcofmbejindnljlfjn: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert dopkkhepchobkggcofmbejindnljlfjn"");
nmhjjnpjkomhkcagaiminlikpeamabmm: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert nmhjjnpjkomhkcagaiminlikpeamabmm"");
cgbkapdbnjjfkalaooljleaeggnjcopf: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert cgbkapdbnjjfkalaooljleaeggnjcopf"");
cgbijdabpbjfkjndoecdccdncanbllnk: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert cgbijdabpbjfkjndoecdccdncanbllnk"");
nbmfdfcnigiekhphaifnnbaaackcfmld: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert nbmfdfcnigiekhphaifnnbaaackcfmld"");
bmbepdimbmnokjjnacplmkaohoahhkbj: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert bmbepdimbmnokjjnacplmkaohoahhkbj"");


    

endmodule",OK,3.280778169631958,608,295
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    ipijeihiphokkcieoppbjcpbnekofhoi: assert property (@(op) op == 2'b00 |-> result == (a ^ b)) else $error(""Error in immediate assert ipijeihiphokkcieoppbjcpbnekofhoi"");
agoecphbnaphkfiipmbackgflehgaffm: assert property (@(op) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert agoecphbnaphkfiipmbackgflehgaffm"");
gimbmepongfdkejjabmfhfnigmjkknjb: assert property (@(op) op == 2'b10 |-> result == (a | b)) else $error(""Error in immediate assert gimbmepongfdkejjabmfhfnigmjkknjb"");
elooabmlgdkhkbkhaipddgdhlmhipebm: assert property (@(op) op == 2'b11 |-> result == (a & b)) else $error(""Error in immediate assert elooabmlgdkhkbkhaipddgdhlmhipebm"");


    

endmodule",OK,1.3159079551696777,480,115
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    fpjkeolgcnlckdmdpefdinmkomnobcpl: assert property (@(num, num % 3) (num == 4'd0) && (num % 3 == 0) |-> mod3 == 2'b00) else $error(""Error in immediate assert fpjkeolgcnlckdmdpefdinmkomnobcpl"");
kackkaclhjfhknoaabofkjliagckcjhg: assert property (@(num, num % 3) (num == 4'd1) && (num % 3 == 1) |-> mod3 == 2'b01) else $error(""Error in immediate assert kackkaclhjfhknoaabofkjliagckcjhg"");
bkldmejlbpcdklecahamhpnammjjdoeh: assert property (@(num, num % 3) (num == 4'd2) && (num % 3 == 2) |-> mod3 == 2'b10) else $error(""Error in immediate assert bkldmejlbpcdklecahamhpnammjjdoeh"");


    

endmodule",OK,1.445885181427002,471,129
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    mdkplocmlhookimlanaipnmnbedngfka: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert mdkplocmlhookimlanaipnmnbedngfka"");
jofpmjgnlddjkpgcplengibofoemgdnj: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert jofpmjgnlddjkpgcplengibofoemgdnj"");
cebeohkjblpgkomcbpfahcgbgnjkloam: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert cebeohkjblpgkomcbpfahcgbgnjkloam"");
kpdhbdbioemdkepgakajediaainfmecj: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert kpdhbdbioemdkepgakajediaainfmecj"");


    

endmodule",OK,1.7653632164001465,518,158
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    cmhndoefdiokkgcpbcnplkjcefhejond: assert property (@(reset) reset == 1'b1 |-> next_count == 2'b00) else $error(""Error in immediate assert cmhndoefdiokkgcpbcnplkjcefhejond"");
gglbmneklanpkhddalohkncomnhgfnje: assert property (@(reset, counter) reset == 1'b0 && counter == 2'b00 |-> next_count == 2'b01) else $error(""Error in immediate assert gglbmneklanpkhddalohkncomnhgfnje"");
fljlfmnmecnpklchbamkmmmngdomppoo: assert property (@(reset, counter) reset == 1'b0 && counter == 2'b01 |-> next_count == 2'b10) else $error(""Error in immediate assert fljlfmnmecnpklchbamkmmmngdomppoo"");
ibpifoppdefckkkoacbdmjmibakdgopo: assert property (@(reset, counter) reset == 1'b0 && counter == 2'b10 |-> next_count == 2'b11) else $error(""Error in immediate assert ibpifoppdefckkkoacbdmjmibakdgopo"");
eoconbpcaakakplaoiadfbaegbiklipo: assert property (@(reset, counter) reset == 1'b0 && counter == 2'b11 |-> next_count == 2'b00) else $error(""Error in immediate assert eoconbpcaakakplaoiadfbaegbiklipo"");


    

endmodule",OK,2.301957845687866,538,209
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    joampagoidobkmfpbeglmpomeeelakbp: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 |-> warning == 0) else $error(""Error in immediate assert joampagoidobkmfpbeglmpomeeelakbp"");
ijijicfonpapkanpalnhgbklpccafmai: assert property (@(temp) temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10 |-> warning == 1) else $error(""Error in immediate assert ijijicfonpapkanpalnhgbklpccafmai"");


    

endmodule",OK,1.5102839469909668,499,135
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    joabkeofdgbhkckdbjllhljkgcmepgdf: assert property (@(value) (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> flag == 1) else $error(""Error in immediate assert joabkeofdgbhkckdbjllhljkgcmepgdf"");
hldggddkbjdokhclobgibclhhdkgnoeo: assert property (@(value) !(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> flag == 0) else $error(""Error in immediate assert hldggddkbjdokhclobgibclhhdkgnoeo"");


    

endmodule",OK,1.0971882343292236,449,99
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    okmhnccmoeihkcbfpejnkmngefjjpblc: assert property (@(temp) temp == 4'd0 |-> warning == 0) else $error(""Error in immediate assert okmhnccmoeihkcbfpejnkmngefjjpblc"");
bohjiacgmphckcnfobhaigfmeaepiljk: assert property (@(temp) temp == 4'd1 |-> warning == 0) else $error(""Error in immediate assert bohjiacgmphckcnfobhaigfmeaepiljk"");
cfgnkppeignbknpaalpljflmcpgmbkgj: assert property (@(temp) temp == 4'd2 |-> warning == 0) else $error(""Error in immediate assert cfgnkppeignbknpaalpljflmcpgmbkgj"");
dlaglojljjbckeidpdgmamkkadfeggnp: assert property (@(temp) temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert dlaglojljjbckeidpdgmamkkadfeggnp"");
jcmeeanoalmdkckibdohiaoeegeddgpm: assert property (@(temp) temp == 4'd4 |-> warning == 1) else $error(""Error in immediate assert jcmeeanoalmdkckibdohiaoeegeddgpm"");
pnhlkdmlkhpmklefaggfgffhmmanlpjg: assert property (@(temp) temp == 4'd5 |-> warning == 1) else $error(""Error in immediate assert pnhlkdmlkhpmklefaggfgffhmmanlpjg"");
hioakclpcbcjklnhokppedmmpiiolnao: assert property (@(temp) temp == 4'd6 |-> warning == 1) else $error(""Error in immediate assert hioakclpcbcjklnhokppedmmpiiolnao"");


    

endmodule",OK,1.991708517074585,491,183
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    bkbifphkfpdhkcoibijfnpfbjglcpffh: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert bkbifphkfpdhkcoibijfnpfbjglcpffh"");
bcbehjcnilciknkiohgaebfipngjbgbe: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 |-> alarm == 1) else $error(""Error in immediate assert bcbehjcnilciknkiohgaebfipngjbgbe"");
fihooafgbchpkcbepnlbjlccdfdjppck: assert property (@(level) level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert fihooafgbchpkcbepnlbjlccdfdjppck"");


    

endmodule",OK,1.6645596027374268,502,150
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    nnboghfpnmgmkhmibljocilgelfjmonc: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert nnboghfpnmgmkhmibljocilgelfjmonc"");
kpooohignjjdkmhabjhljlcijnbghbdn: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert kpooohignjjdkmhabjhljlcijnbghbdn"");


    

endmodule",OK,1.4258065223693848,490,127
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    bhiaplmkmjaakdbfpfnepbbmnnabmfjl: assert property (@(req) (req == 4'd1) || (req == 4'd2) |-> grant == 2'b00) else $error(""Error in immediate assert bhiaplmkmjaakdbfpfnepbbmnnabmfjl"");
ajecaohfacoekljhbcpcmbldpidahgkc: assert property (@(req) (req == 4'd3) || (req == 4'd4) || (req == 4'd5) |-> grant == 2'b01) else $error(""Error in immediate assert ajecaohfacoekljhbcpcmbldpidahgkc"");
lclghomkheiakbboaohgeahpjnkailnc: assert property (@(req) (req == 4'd6) || (req == 4'd7) |-> grant == 2'b10) else $error(""Error in immediate assert lclghomkheiakbboaohgeahpjnkailnc"");
gdjhieaihafhkkhmakemikkacadocpgl: assert property (@(req) (req == 4'd8) || (req == 4'd9) |-> grant == 2'b11) else $error(""Error in immediate assert gdjhieaihafhkkhmakemikkacadocpgl"");
dipeaoeihbckkoenaojccahgegcnacmo: assert property (@(req) !(req == 4'd1 || req == 4'd2 || req == 4'd3 || req == 4'd4 || req == 4'd5 || req == 4'd6 || req == 4'd7 || req == 4'd8 || req == 4'd9) |-> grant == 2'b00) else $error(""Error in immediate assert dipeaoeihbckkoenaojccahgegcnacmo"");


    

endmodule",OK,2.84964919090271,519,263
