original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
always_ff @(posedge clk or posedge rst) begin
  if (rst) count <= 0;
  else begin
    case({increment, decrement})
      2'b10: count <= count + 1;
      2'b01: count <= count - 1;
      default: count <= count;
    endcase
  end
end
endmodule","module proto_case_11_asserts  (input logic clk, rst, increment, decrement, input logic [2:0] count);

    

    

    

    

endmodule",OK,2.056274652481079,434,160
"module proto_case_12(input logic clk, rst, arm, trigger, output logic armed);
always_ff @(posedge clk or posedge rst) begin
  if (rst) armed <= 0;
  else begin
    case(armed)
      1'b0: if (arm) armed <= 1;
      1'b1: if (trigger) armed <= 0;
    endcase
  end
end
endmodule","module proto_case_12_asserts  (input logic clk, rst, arm, trigger, input logic armed);

    

    

    

    property ombihcdlojchkgljpeikmhioopimnlka;
	@(posedge rst) armed == 1'b0;
endproperty
assert property (ombihcdlojchkgljpeikmhioopimnlka) else $error(""Error in asynchronous reset ombihcdlojchkgljpeikmhioopimnlka"");

property oammkfflehfhkkjcbconhojenohannfl;
    @(posedge clk) disable iff(rst) (armed == 1'b0 && arm == 1'b1) |=> (armed == 1'b1);
endproperty
assert property (oammkfflehfhkkjcbconhojenohannfl);

property ppmgebpnkoldkkpkbpnjojepedjnffpe;
    @(posedge clk) disable iff(rst) (armed == 1'b1 && trigger == 1'b1) |=> (armed == 1'b0);
endproperty
assert property (ppmgebpnkoldkkpkbpnjojepedjnffpe);

property blacgalaohkbkhlgafepjhhgimfkkonp;
    @(posedge clk) disable iff(rst) (armed == 1'b0 && arm == 1'b0) |=> (armed == 1'b0);
endproperty
assert property (blacgalaohkbkhlgafepjhhgimfkkonp);

property fkcgpedhjbhdkehdamnfpmbacaffdome;
    @(posedge clk) disable iff(rst) (armed == 1'b1 && trigger == 1'b0) |=> (armed == 1'b1);
endproperty
assert property (fkcgpedhjbhdkehdamnfpmbacaffdome);


endmodule",OK,2.5857229232788086,422,204
"module proto_case_13(input logic clk, rst, go, done, output logic running);
always_ff @(posedge clk or posedge rst) begin
  if (rst) running <= 0;
  else begin
    case(running)
      1'b0: if (go) running <= 1;
      1'b1: if (done) running <= 0;
    endcase
  end
end
endmodule","module proto_case_13_asserts  (input logic clk, rst, go, done, input logic running);

    

    

    

    property pkmglbddkbakklgmacdfflhjooemglpc;
	@(posedge rst) running == 1'b0;
endproperty
assert property (pkmglbddkbakklgmacdfflhjooemglpc) else $error(""Error in asynchronous reset pkmglbddkbakklgmacdfflhjooemglpc"");

property ianighhgbcifkibjplagdkajaflhehmh;
    @(posedge clk) disable iff(rst) (running == 1'b0 && go == 1'b1) |=> (running == 1'b1);
endproperty
assert property (ianighhgbcifkibjplagdkajaflhehmh);

property kgdfijjjndipkcbaakadbckgmlhlepcl;
    @(posedge clk) disable iff(rst) (running == 1'b1 && done == 1'b1) |=> (running == 1'b0);
endproperty
assert property (kgdfijjjndipkcbaakadbckgmlhlepcl);

property ilpoiadnplcmkcdapcapmbppdbhmbbej;
    @(posedge clk) disable iff(rst) (running == 1'b0 && go == 1'b0) |=> (running == 1'b0);
endproperty
assert property (ilpoiadnplcmkcdapcapmbppdbhmbbej);

property ikfckfghpmcikjffopfdbgihbgbfhmpj;
    @(posedge clk) disable iff(rst) (running == 1'b1 && done == 1'b0) |=> (running == 1'b1);
endproperty
assert property (ikfckfghpmcikjffopfdbgihbgbfhmpj);


endmodule",OK,2.5835089683532715,422,204
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (enable) active <= 1;
      1'b1: if (timeout) active <= 0;
    endcase
  end
end
endmodule","module proto_case_14_asserts  (input logic clk, rst, enable, timeout, input logic active);

    

    

    

    property jdeaapgpdfjnkmeipgmindeoeihladlc;
	@(posedge rst) active == 1'b0;
endproperty
assert property (jdeaapgpdfjnkmeipgmindeoeihladlc) else $error(""Error in asynchronous reset jdeaapgpdfjnkmeipgmindeoeihladlc"");

property lofmekadochokkmopihjkedjjphjfmcf;
    @(posedge clk) disable iff(rst) (active == 1'b0 && enable == 1'b1) |=> (active == 1'b1);
endproperty
assert property (lofmekadochokkmopihjkedjjphjfmcf);

property kgiphcfpfdaikgmdpcjdkkodpipjgnck;
    @(posedge clk) disable iff(rst) (active == 1'b1 && timeout == 1'b1) |=> (active == 1'b0);
endproperty
assert property (kgiphcfpfdaikgmdpcjdkkodpipjgnck);

property fahdbeonkhpbkehfbcphnodcjlpmlbcm;
    @(posedge clk) disable iff(rst) (active == 1'b0 && enable == 1'b0) |=> (active == 1'b0);
endproperty
assert property (fahdbeonkhpbkehfbcphnodcjlpmlbcm);

property dolkmhjoglmkkjkdbjmikhapadmmkfmp;
    @(posedge clk) disable iff(rst) (active == 1'b1 && timeout == 1'b0) |=> (active == 1'b1);
endproperty
assert property (dolkmhjoglmkkjkdbjmikhapadmmkfmp);


endmodule",OK,2.5844781398773193,421,204
"module proto_case_15(input logic clk, rst, in_valid, in_ready, output logic data_valid);
always_ff @(posedge clk or posedge rst) begin
  if (rst) data_valid <= 0;
  else begin
    case(data_valid)
      1'b0: if (in_valid) data_valid <= 1;
      1'b1: if (in_ready) data_valid <= 0;
    endcase
  end
end
endmodule","module proto_case_15_asserts  (input logic clk, rst, in_valid, in_ready, input logic data_valid);

    

    

    

    property nncmaikmffcbkocnaojdkmhplffoccce;
	@(posedge rst) data_valid == 0;
endproperty
assert property (nncmaikmffcbkocnaojdkmhplffoccce) else $error(""Error in asynchronous reset nncmaikmffcbkocnaojdkmhplffoccce"");

property kdciioefkfjkkkklahljmcfpdkkpinol;
    @(posedge clk) disable iff(rst) (data_valid == 0 && in_valid == 1) |=> (data_valid == 1);
endproperty
assert property (kdciioefkfjkkkklahljmcfpdkkpinol);

property efnmapghnpbbkckgpmoidalimapmiflh;
    @(posedge clk) disable iff(rst) (data_valid == 1 && in_ready == 1) |=> (data_valid == 0);
endproperty
assert property (efnmapghnpbbkckgpmoidalimapmiflh);

property cjdapccjiilmkoafogodabhmfbekgifp;
    @(posedge clk) disable iff(rst) (data_valid == 0 && in_valid == 0) |=> (data_valid == 0);
endproperty
assert property (cjdapccjiilmkoafogodabhmfbekgifp);

property gfmoggkkblaokoabofaaajncfgcfkkcc;
    @(posedge clk) disable iff(rst) (data_valid == 1 && in_ready == 0) |=> (data_valid == 1);
endproperty
assert property (gfmoggkkblaokoabofaaajncfgcfkkcc);


endmodule",OK,2.590226411819458,430,204
"module proto_case_16(input logic clk, rst, set, clear, output logic flag);
always_ff @(posedge clk or posedge rst) begin
  if (rst) flag <= 0;
  else begin
    case(flag)
      1'b0: if (set) flag <= 1;
      1'b1: if (clear) flag <= 0;
    endcase
  end
end
endmodule","module proto_case_16_asserts  (input logic clk, rst, set, clear, input logic flag);

    

    

    

    property odamgoicmiackkbhajpgmbabhhcblngn;
	@(posedge rst) flag == 1'b0;
endproperty
assert property (odamgoicmiackkbhajpgmbabhhcblngn) else $error(""Error in asynchronous reset odamgoicmiackkbhajpgmbabhhcblngn"");

property oglblclihlajkcmaaafpeeocbennmimf;
    @(posedge clk) disable iff(rst) (flag == 1'b0 && set == 1'b1) |=> (flag == 1'b1);
endproperty
assert property (oglblclihlajkcmaaafpeeocbennmimf);

property mkbffgpillgokkippdlnlapffcchknea;
    @(posedge clk) disable iff(rst) (flag == 1'b1 && clear == 1'b1) |=> (flag == 1'b0);
endproperty
assert property (mkbffgpillgokkippdlnlapffcchknea);

property ppnafapppcdiknclbafcgmhmgoknijfi;
    @(posedge clk) disable iff(rst) (flag == 1'b0 && set == 1'b0) |=> (flag == 1'b0);
endproperty
assert property (ppnafapppcdiknclbafcgmhmgoknijfi);

property gkmfonpeipkmkopcbfdijdebefgepdgo;
    @(posedge clk) disable iff(rst) (flag == 1'b1 && clear == 1'b0) |=> (flag == 1'b1);
endproperty
assert property (gkmfonpeipkmkopcbfdijdebefgepdgo);


endmodule",OK,2.5806081295013428,421,204
"module case_range_2(input logic clk, rst, inc, dec, output logic [2:0] level);
always_ff @(posedge clk or posedge rst) begin
  if (rst) level <= 3'b011;
  else begin
    case(level) inside
      [0:2]: begin
        if (inc) level <= level + 1;
        if (dec) level <= level - 1;
      end
      [3:5]: level <= 3'b010;
      [6:7]: level <= 3'b011;
    endcase
  end
end
endmodule","module case_range_2_asserts  (input logic clk, rst, inc, dec, input logic [2:0] level);

    

    

    

    property ejklfilofgaakpfiboaehlpcpiahdajc;
	@(posedge rst) level == 3'b011;
endproperty
assert property (ejklfilofgaakpfiboaehlpcpiahdajc) else $error(""Error in asynchronous reset ejklfilofgaakpfiboaehlpcpiahdajc"");

property kcniffmelggdkmilakiielmkopgdahdd;
    @(posedge clk) disable iff(rst) ((level >= 3'd0) && (level <= 3'd2) && (inc == 1'b1)) |=> (level == ($past(level) + 1));
endproperty
assert property (kcniffmelggdkmilakiielmkopgdahdd);

property aalefkkljpdjkmkmpmggnihcjmmbfeio;
    @(posedge clk) disable iff(rst) ((level >= 3'd0) && (level <= 3'd2) && (dec == 1'b1)) |=> (level == ($past(level) - 1));
endproperty
assert property (aalefkkljpdjkmkmpmggnihcjmmbfeio);

property kmdnljanmmdgkflapjiehafjddifcldd;
    @(posedge clk) disable iff(rst) ((level >= 3'd0) && (level <= 3'd2) && (inc == 1'b0) && (dec == 1'b0)) |=> (level == $past(level));
endproperty
assert property (kmdnljanmmdgkflapjiehafjddifcldd);

property kbeeldojgfgbklpkbpgpnckphnnlknen;
    @(posedge clk) disable iff(rst) ((level >= 3'd3) && (level <= 3'd5)) |=> (level == 3'b010);
endproperty
assert property (kbeeldojgfgbklpkbpgpnckphnnlknen);

property kkanlffpbfjbkbfpppofdcgldcniokoc;
    @(posedge clk) disable iff(rst) ((level >= 3'd6) && (level <= 3'd7)) |=> (level == 3'b011);
endproperty
assert property (kkanlffpbfjbkbfpppofdcgldcniokoc);


endmodule",OK,4.024801731109619,467,324
"module case_set_1(input logic clk, rst, trigger, output logic [2:0] pattern);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pattern <= 3'b001;
  else begin
    case(pattern) inside
      {3'b001, 3'b010, 3'b100}: if (trigger) pattern <= pattern << 1;
      3'b110, 3'b101, 3'b011: pattern <= 3'b111;
      3'b111: pattern <= 3'b001;
    endcase
  end
end
endmodule","module case_set_1_asserts  (input logic clk, rst, trigger, input logic [2:0] pattern);

    

    

    

    property ldpfjkbdaepjkfonboakccamhkakekhc;
	@(posedge rst) pattern == 3'b001;
endproperty
assert property (ldpfjkbdaepjkfonboakccamhkakekhc) else $error(""Error in asynchronous reset ldpfjkbdaepjkfonboakccamhkakekhc"");

property abpdelbokpijkhmfaecfjmgiainbpfoi;
    @(posedge clk) disable iff(rst) ((pattern == 3'b001) && (trigger == 1'b1)) |=> (pattern == ($past(pattern) << 1));
endproperty
assert property (abpdelbokpijkhmfaecfjmgiainbpfoi);

property cdibdbobflajkjnkanlmidblinbbjfik;
    @(posedge clk) disable iff(rst) ((pattern == 3'b010) && (trigger == 1'b1)) |=> (pattern == ($past(pattern) << 1));
endproperty
assert property (cdibdbobflajkjnkanlmidblinbbjfik);

property kfoioccdgnmbkkiobehceoffmjihohec;
    @(posedge clk) disable iff(rst) ((pattern == 3'b100) && (trigger == 1'b1)) |=> (pattern == ($past(pattern) << 1));
endproperty
assert property (kfoioccdgnmbkkiobehceoffmjihohec);

property appjkgpkhadhkocbadokkefnignbpaia;
    @(posedge clk) disable iff(rst) ((pattern == 3'b110)) |=> (pattern == 3'b111);
endproperty
assert property (appjkgpkhadhkocbadokkefnignbpaia);

property fpkhhgflnfepknmpadnmeedcpfogklde;
    @(posedge clk) disable iff(rst) ((pattern == 3'b101)) |=> (pattern == 3'b111);
endproperty
assert property (fpkhhgflnfepknmpadnmeedcpfogklde);

property kdchlndhohkokicpbdidcinalhppgcdc;
    @(posedge clk) disable iff(rst) ((pattern == 3'b011)) |=> (pattern == 3'b111);
endproperty
assert property (kdchlndhohkokicpbdidcinalhppgcdc);

property efcapmfbnfjnkddabimjejmpejibebpf;
    @(posedge clk) disable iff(rst) ((pattern == 3'b111)) |=> (pattern == 3'b001);
endproperty
assert property (efcapmfbnfjnkddabimjejmpejibebpf);


endmodule",OK,4.470073461532593,481,361
"module case_pulse_width(input logic clk, rst, inc, dec, output logic [3:0] width);
always_ff @(posedge clk or posedge rst) begin
  if (rst) width <= 4'd8;
  else begin
    case(width) inside
      [0:3]: width <= inc ? width + 2 : width;
      [4:7]: begin
        if (inc) width <= width + 1;
        if (dec) width <= width - 1;
      end
      [8:11]: width <= dec ? width - 2 : width;
      [12:15]: width <= 4'd8;
    endcase
  end
end
endmodule","module case_pulse_width_asserts  (input logic clk, rst, inc, dec, input logic [3:0] width);

    

    

    

    property cbekklnicmjdkfobbpocimihmljlleki;
	@(posedge rst) width == 4'd8;
endproperty
assert property (cbekklnicmjdkfobbpocimihmljlleki) else $error(""Error in asynchronous reset cbekklnicmjdkfobbpocimihmljlleki"");

property nhljbilkocikkiojocdeapbifbgfmgcm;
    @(posedge clk) disable iff(rst) ((width >= 4'd0) && (width <= 4'd3) && (inc == 1'b1)) |=> (width == ($past(width) + 2));
endproperty
assert property (nhljbilkocikkiojocdeapbifbgfmgcm);

property idppfneolhakkgicpmjjfhbogpllfbbg;
    @(posedge clk) disable iff(rst) ((width >= 4'd0) && (width <= 4'd3) && (inc == 1'b0)) |=> (width == $past(width));
endproperty
assert property (idppfneolhakkgicpmjjfhbogpllfbbg);

property aniefmikdclokmmobdagnmcleahfklpn;
    @(posedge clk) disable iff(rst) ((width >= 4'd4) && (width <= 4'd7) && (inc == 1'b1)) |=> (width == ($past(width) + 1));
endproperty
assert property (aniefmikdclokmmobdagnmcleahfklpn);

property khogaochhohnkmpcabhdlndcnheeehfh;
    @(posedge clk) disable iff(rst) ((width >= 4'd4) && (width <= 4'd7) && (dec == 1'b1)) |=> (width == ($past(width) - 1));
endproperty
assert property (khogaochhohnkmpcabhdlndcnheeehfh);

property cnnililnjmlgkodlbjaldbjooplgkcbb;
    @(posedge clk) disable iff(rst) ((width >= 4'd4) && (width <= 4'd7) && (inc == 1'b0) && (dec == 1'b0)) |=> (width == $past(width));
endproperty
assert property (cnnililnjmlgkodlbjaldbjooplgkcbb);

property cldonobgamjokomnbfnbefeplopeggef;
    @(posedge clk) disable iff(rst) ((width >= 4'd8) && (width <= 4'd11) && (dec == 1'b1)) |=> (width == ($past(width) - 2));
endproperty
assert property (cldonobgamjokomnbfnbefeplopeggef);

property cokmmggegfhckmblbhnndgfnfpfphgli;
    @(posedge clk) disable iff(rst) ((width >= 4'd8) && (width <= 4'd11) && (dec == 1'b0)) |=> (width == $past(width));
endproperty
assert property (cokmmggegfhckmblbhnndgfnfpfphgli);

property fdabckgkikjokfhialgakhcgaekimlka;
    @(posedge clk) disable iff(rst) ((width >= 4'd12) && (width <= 4'd15)) |=> (width == 4'd8);
endproperty
assert property (fdabckgkikjokfhialgakhcgaekimlka);


endmodule",OK,6.2874979972839355,485,510
"module case_temp_ctrl(input logic clk, rst, heat, cool, output logic [3:0] temp);
always_ff @(posedge clk or posedge rst) begin
  if (rst) temp <= 4'b0110;
  else begin
    case(temp) inside
      [0:3]: temp <= heat ? temp + 2 : temp;  // Too cold
      [4:7]: begin                            // Comfort zone
        if (heat) temp <= temp + 1;
        if (cool) temp <= temp - 1;
      end
      [8:11]: temp <= cool ? temp - 2 : temp; // Too hot
      [12:15]: temp <= 4'b0110;               // Reset to middle
    endcase
  end
end
endmodule","module case_temp_ctrl_asserts  (input logic clk, rst, heat, cool, input logic [3:0] temp);

    

    

    

    property blejgjecijbekefkobgjpillhmlndiap;
	@(posedge rst) temp == 4'b0110;
endproperty
assert property (blejgjecijbekefkobgjpillhmlndiap) else $error(""Error in asynchronous reset blejgjecijbekefkobgjpillhmlndiap"");

property ejiebdnlmgpekinnokokehifneflgodg;
    @(posedge clk) disable iff(rst) ((temp >= 4'd0) && (temp <= 4'd3) && (heat == 1'b1)) |=> (temp == ($past(temp) + 2));
endproperty
assert property (ejiebdnlmgpekinnokokehifneflgodg);

property hkmoiildmoaekdmpaolmeplchikopkak;
    @(posedge clk) disable iff(rst) ((temp >= 4'd0) && (temp <= 4'd3) && (heat == 1'b0)) |=> (temp == $past(temp));
endproperty
assert property (hkmoiildmoaekdmpaolmeplchikopkak);

property egondfojmoncklmdobaiplkajpbnkooi;
    @(posedge clk) disable iff(rst) ((temp >= 4'd4) && (temp <= 4'd7) && (heat == 1'b1)) |=> (temp == ($past(temp) + 1));
endproperty
assert property (egondfojmoncklmdobaiplkajpbnkooi);

property jkiffhnjeccnkfkipmjkglkcfkbkkndb;
    @(posedge clk) disable iff(rst) ((temp >= 4'd4) && (temp <= 4'd7) && (cool == 1'b1)) |=> (temp == ($past(temp) - 1));
endproperty
assert property (jkiffhnjeccnkfkipmjkglkcfkbkkndb);

property ggjfdmleagankahapfpeiknaabeghhha;
    @(posedge clk) disable iff(rst) ((temp >= 4'd4) && (temp <= 4'd7) && (heat == 1'b0) && (cool == 1'b0)) |=> (temp == $past(temp));
endproperty
assert property (ggjfdmleagankahapfpeiknaabeghhha);

property jnbakeggjlnnkcgbojckacggegecgjoc;
    @(posedge clk) disable iff(rst) ((temp >= 4'd8) && (temp <= 4'd11) && (cool == 1'b1)) |=> (temp == ($past(temp) - 2));
endproperty
assert property (jnbakeggjlnnkcgbojckacggegecgjoc);

property gjicijgnklhbkchlakhiepemaodaonil;
    @(posedge clk) disable iff(rst) ((temp >= 4'd8) && (temp <= 4'd11) && (cool == 1'b0)) |=> (temp == $past(temp));
endproperty
assert property (gjicijgnklhbkchlakhiepemaodaonil);

property fappenephopikhgkpgjhkhnehdobpaed;
    @(posedge clk) disable iff(rst) ((temp >= 4'd12) && (temp <= 4'd15)) |=> (temp == 4'b0110);
endproperty
assert property (fappenephopikhgkpgjhkhnehdobpaed);


endmodule",OK,6.363492727279663,494,516
"module case_addr_decode(input logic clk, rst, enable, output logic [2:0] addr);
always_ff @(posedge clk or posedge rst) begin
  if (rst) addr <= 3'b000;
  else begin
    case(addr)
      3'b000: addr <= enable ? 3'b001 : 3'b000;
      3'b001, 3'b010, 3'b100: addr <= addr << 1;
      3'b011: addr <= 3'b101;
      3'b101: addr <= 3'b110;
      3'b110, 3'b111: addr <= 3'b000;
    endcase
  end
end
endmodule","module case_addr_decode_asserts  (input logic clk, rst, enable, input logic [2:0] addr);

    

    

    

    property kdemcdijjkfakfdoahbdnfaikbigmaal;
	@(posedge rst) addr == 3'b000;
endproperty
assert property (kdemcdijjkfakfdoahbdnfaikbigmaal) else $error(""Error in asynchronous reset kdemcdijjkfakfdoahbdnfaikbigmaal"");

property hfdfpploajkpkgbhakcndiopigpcgofk;
    @(posedge clk) disable iff(rst) (addr == 3'b000) |=> (addr == (enable ? 3'b001 : 3'b000));
endproperty
assert property (hfdfpploajkpkgbhakcndiopigpcgofk);

property ickkbjchnlchkcabobhibccmikgleokj;
    @(posedge clk) disable iff(rst) ((addr == 3'b001 || addr == 3'b010 || addr == 3'b100)) |=> (addr == ($past(addr) << 1));
endproperty
assert property (ickkbjchnlchkcabobhibccmikgleokj);

property imhidljdhnoikpnjaeapkagmjaicccfh;
    @(posedge clk) disable iff(rst) (addr == 3'b011) |=> (addr == 3'b101);
endproperty
assert property (imhidljdhnoikpnjaeapkagmjaicccfh);

property jkbiogafcnabkcmlbmfcniomdmbjdnge;
    @(posedge clk) disable iff(rst) (addr == 3'b101) |=> (addr == 3'b110);
endproperty
assert property (jkbiogafcnabkcmlbmfcniomdmbjdnge);

property gggkhihjmpgnkmpbabhgfdabckcgimlg;
    @(posedge clk) disable iff(rst) ((addr == 3'b110 || addr == 3'b111)) |=> (addr == 3'b000);
endproperty
assert property (gggkhihjmpgnkmpbabhgfdabckcgimlg);


endmodule",OK,3.5373380184173584,511,281
"module case_gray_counter(input logic clk, rst, inc, output logic [3:0] gray);
logic [3:0] binary;
always_ff @(posedge clk or posedge rst) begin
  if (rst) begin
    binary <= 4'b0000;
    gray <= 4'b0000;
  end else if (inc) begin
    case(gray)
      4'b0000: gray <= 4'b0001;
      4'b0001: gray <= 4'b0011;
      4'b0011: gray <= 4'b0010;
      4'b0010: gray <= 4'b0110;
      4'b0110: gray <= 4'b0111;
      4'b0111: gray <= 4'b0101;
      4'b0101: gray <= 4'b0100;
      4'b0100: gray <= 4'b1100;
      4'b1100: gray <= 4'b1101;
      4'b1101: gray <= 4'b1111;
      4'b1111: gray <= 4'b1110;
      4'b1110: gray <= 4'b1010;
      4'b1010: gray <= 4'b1011;
      4'b1011: gray <= 4'b1001;
      4'b1001: gray <= 4'b1000;
      4'b1000: gray <= 4'b0000;
    endcase
  end
end
endmodule","module case_gray_counter_asserts  (input logic clk, rst, inc, input logic [3:0] gray);

    logic [3:0] binary;

    

    

    property bdhmmpacjengkdlkbdalfkiamknondhb;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0000)) |=> (gray == 4'b0001);
endproperty
assert property (bdhmmpacjengkdlkbdalfkiamknondhb);

property hpbiiemomandkfhcpaifmobhmocfgnjg;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0001)) |=> (gray == 4'b0011);
endproperty
assert property (hpbiiemomandkfhcpaifmobhmocfgnjg);

property hnmjoolkibankmimpklhfnljopobgbcj;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0011)) |=> (gray == 4'b0010);
endproperty
assert property (hnmjoolkibankmimpklhfnljopobgbcj);

property lgnbhjdphipakgjpopebjndnmfcfkpjf;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0010)) |=> (gray == 4'b0110);
endproperty
assert property (lgnbhjdphipakgjpopebjndnmfcfkpjf);

property aabpmddhcagikbknbkelldkipeldefke;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0110)) |=> (gray == 4'b0111);
endproperty
assert property (aabpmddhcagikbknbkelldkipeldefke);

property gnaomebckecekhljpnaokdhkhoodlnni;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0111)) |=> (gray == 4'b0101);
endproperty
assert property (gnaomebckecekhljpnaokdhkhoodlnni);

property fiinmgmfhcbpklgipobdlhoepgejpnlc;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0101)) |=> (gray == 4'b0100);
endproperty
assert property (fiinmgmfhcbpklgipobdlhoepgejpnlc);

property oikchggpbcllkclcokoeliijmhobgbbo;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b0100)) |=> (gray == 4'b1100);
endproperty
assert property (oikchggpbcllkclcokoeliijmhobgbbo);

property pnfhkcnmibofkhjoodhkjjjofpipfngl;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1100)) |=> (gray == 4'b1101);
endproperty
assert property (pnfhkcnmibofkhjoodhkjjjofpipfngl);

property nfppcgknichgkmakplbkbjmmmopmmldo;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1101)) |=> (gray == 4'b1111);
endproperty
assert property (nfppcgknichgkmakplbkbjmmmopmmldo);

property ijagghloohpbkefaookdmpknipokdmoo;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1111)) |=> (gray == 4'b1110);
endproperty
assert property (ijagghloohpbkefaookdmpknipokdmoo);

property bndnmnlifchlklgmbnamjkmjhhgphjha;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1110)) |=> (gray == 4'b1010);
endproperty
assert property (bndnmnlifchlklgmbnamjkmjhhgphjha);

property mlmcjlaillpjkaajoicjmnlbjdoggjha;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1010)) |=> (gray == 4'b1011);
endproperty
assert property (mlmcjlaillpjkaajoicjmnlbjdoggjha);

property hjjelppnhbjokdlgpebbigkefhamfkmg;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1011)) |=> (gray == 4'b1001);
endproperty
assert property (hjjelppnhbjokdlgpebbigkefhamfkmg);

property jnimklbgkiggkcdcpngiokdcohlailmi;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1001)) |=> (gray == 4'b1000);
endproperty
assert property (jnimklbgkiggkcdcpngiokdcohlailmi);

property kgoebdbfbcmmkiibagcneklhopaokhhb;
    @(posedge clk) disable iff(rst) ((inc && gray == 4'b1000)) |=> (gray == 4'b0000);
endproperty
assert property (kgoebdbfbcmmkiibagcneklhopaokhhb);


endmodule",OK,9.121431350708008,730,728
