original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    imkihojacgehkgampmhfcbinlpkemmlj: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert imkihojacgehkgampmhfcbinlpkemmlj"");
colpmklndjbmkhmhbnjecpgpidgloeeh: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert colpmklndjbmkhmhbnjecpgpidgloeeh"");
pmgglfgojnookhipobcoalpamfnjpnnk: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert pmgglfgojnookhipobcoalpamfnjpnnk"");


    

endmodule",OK,2.170764207839966,440,93
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    egkapmgloglpkfchpfpfchmcaipfbhna: assert property (@(toggle) toggle == 0 |-> state == 0) else $error(""Error in immediate assert egkapmgloglpkfchpfpfchmcaipfbhna"");
njgognmeilemkkfoabmcbaelkmgfcmbh: assert property (@(toggle) toggle == 1 |-> state == 1) else $error(""Error in immediate assert njgognmeilemkkfoabmcbaelkmgfcmbh"");


    

endmodule",OK,0.9445693492889404,408,38
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    ogdngnligfdakmndpgpdcjpakmickoim: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert ogdngnligfdakmndpgpdcjpakmickoim"");
jidpnhdnnjghkoobpjpachflgdfpflel: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert jidpnhdnnjghkoobpjpachflgdfpflel"");
glfojmnhfdggkemppmaemjlcnfppgieo: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert glfojmnhfdggkemppmaemjlcnfppgieo"");
jogigenhdegjkjlganmfahgdalglfood: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert jogigenhdegjkjlganmfahgdalglfood"");
nfcndgpmcjmokioipglconfhglkelckb: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert nfcndgpmcjmokioipglconfhglkelckb"");
ofnhegoechfkknjhofjkeefnkopahmnm: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert ofnhegoechfkknjhofjkeefnkopahmnm"");
gooepbopbjjokdglojceajigldjjjjnh: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert gooepbopbjjokdglojceajigldjjjjnh"");
anailnfkoefekcmmbgjklmjekglnipod: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert anailnfkoefekcmmbgjklmjekglnipod"");


    

endmodule",OK,6.392967939376831,586,276
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    nchlbiikdiklkafkblcooihbebdijnka: assert property (@(op) op == 2'b00 |-> result == a ^ b) else $error(""Error in immediate assert nchlbiikdiklkafkblcooihbebdijnka"");
benmjkcnpbghkhoooapgpkdgcbjbmphp: assert property (@(op) op == 2'b01 |-> result == ~ (a & b)) else $error(""Error in immediate assert benmjkcnpbghkhoooapgpkdgcbjbmphp"");
hcpjfggelfgokkhjbomjbgaapdopcdlp: assert property (@(op) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert hcpjfggelfgokkhjbomjbgaapdopcdlp"");
conkiediopejkdlfppokbmkcdkgfhofe: assert property (@(op) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert conkiediopejkdlfppokbmkcdkgfhofe"");


    

endmodule",OK,2.4661664962768555,466,105
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    


    

endmodule",OK,1.7023487091064453,449,72
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    jijkdkhmdoofkopboimeoobobpijbkpb: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert jijkdkhmdoofkopboimeoobobpijbkpb"");
mhbinoggccnikbemompdjndpgnhnmigj: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert mhbinoggccnikbemompdjndpgnhnmigj"");
pkmcnnjlgmemkpembolmbefoddcbhmia: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert pkmcnnjlgmemkpembolmbefoddcbhmia"");
piiekgdepibakhgbbopolbiimfdegfbi: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert piiekgdepibakhgbbopolbiimfdegfbi"");
emkhbdopbpnpkmnaolnegmpjdpdbdokb: assert property (@(key) key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3 |-> seg == 7'b0000000) else $error(""Error in immediate assert emkhbdopbpnpkmnaolnegmpjdpdbdokb"");


    

endmodule",OK,4.229875802993774,496,183
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    


    

endmodule",OK,3.629405975341797,518,155
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    haibkiimkgobkhjdbaedecedcoapbiic: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 |-> warning == 0) else $error(""Error in immediate assert haibkiimkgobkhjdbaedecedcoapbiic"");
jjkhafpiefalkmedbafdhlgaiianapdk: assert property (@(temp) temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10 |-> warning == 1) else $error(""Error in immediate assert jjkhafpiefalkmedbafdhlgaiianapdk"");


    

endmodule",OK,3.098644971847534,477,133
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    


    

endmodule",OK,2.3520874977111816,429,102
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    fnohccokfldjkhaaamkgfpdalaacdfbl: assert property (@(temp) temp == 4'd0 |-> warning == 0) else $error(""Error in immediate assert fnohccokfldjkhaaamkgfpdalaacdfbl"");
lobfnhoondiakcijofjflklflcmldpmb: assert property (@(temp) temp == 4'd1 |-> warning == 0) else $error(""Error in immediate assert lobfnhoondiakcijofjflklflcmldpmb"");
bjfgkffofhkgklklokoiogffijfhogoe: assert property (@(temp) temp == 4'd2 |-> warning == 0) else $error(""Error in immediate assert bjfgkffofhkgklklokoiogffijfhogoe"");
piofbpiblapdkonmalgjknjhphomakek: assert property (@(temp) temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert piofbpiblapdkonmalgjknjhphomakek"");
kdefnkaadonhklcladecnpfaokpcmkaj: assert property (@(temp) temp == 4'd4 || temp == 4'd5 || temp == 4'd6 |-> warning == 1) else $error(""Error in immediate assert kdefnkaadonhklcladecnpfaokpcmkaj"");
lnpklfgjklkfkpelbilbjglkhkoieljp: assert property (@(temp) temp != 4'd4 && temp != 4'd5 && temp != 4'd6 |-> warning == 0) else $error(""Error in immediate assert lnpklfgjklkfkpelbilbjglkhkoieljp"");


    

endmodule",OK,3.878490447998047,471,168
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    njglpjoemnmbkhhkoknckakfcleoaoga: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert njglpjoemnmbkhhkoknckakfcleoaoga"");
ejnhnjinihjbkhabacgdhecedoahajof: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 |-> alarm == 1) else $error(""Error in immediate assert ejnhnjinihjbkhabacgdhecedoahajof"");
fkpagceopmiakcejpmgjbfmkdpapegia: assert property (@(level) level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert fkpagceopmiakcejpmgjbfmkdpapegia"");


    

endmodule",OK,3.542692184448242,486,153
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    mmfmaindifchklljopppllidhjbnoclh: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert mmfmaindifchklljopppllidhjbnoclh"");
ccjjpeeggaockbbbpfpogebadagkhapf: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert ccjjpeeggaockbbbpfpogebadagkhapf"");
elemdphakakekplfbiebpmmgdagpkiho: assert property (@(digit) digit != 4'd0 && digit != 4'd2 && digit != 4'd4 && digit != 4'd6 && digit != 4'd8 && digit != 4'd1 && digit != 4'd3 && digit != 4'd5 && digit != 4'd7 && digit != 4'd9 |-> display == 0) else $error(""Error in immediate assert elemdphakakekplfbiebpmmgdagpkiho"");


    

endmodule",OK,4.715700626373291,472,206
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    cfhjieammoppkpndoemieogcpkoghgkn: assert property (@(req) req == 4'd1 || req == 4'd2 |-> grant == 2'b00) else $error(""Error in immediate assert cfhjieammoppkpndoemieogcpkoghgkn"");
pieadigbbehdkoehpchmlkndipemohii: assert property (@(req) req == 4'd3 || req == 4'd4 || req == 4'd5 |-> grant == 2'b01) else $error(""Error in immediate assert pieadigbbehdkoehpchmlkndipemohii"");
nhahkdoecbinkielphceppppocbaeaai: assert property (@(req) req == 4'd6 || req == 4'd7 |-> grant == 2'b10) else $error(""Error in immediate assert nhahkdoecbinkielphceppppocbaeaai"");
oocdmacbimjnkcgfaanaciimpnagikld: assert property (@(req) req == 4'd8 || req == 4'd9 |-> grant == 2'b11) else $error(""Error in immediate assert oocdmacbimjnkcgfaanaciimpnagikld"");
jdgcghnmhognklnjbganhlieahmmpjgb: assert property (@(req) req != 4'd1 && req != 4'd2 && req != 4'd3 && req != 4'd4 && req != 4'd5 && req != 4'd6 && req != 4'd7 && req != 4'd8 && req != 4'd9 |-> grant == 2'b00) else $error(""Error in immediate assert jdgcghnmhognklnjbganhlieahmmpjgb"");


    

endmodule",OK,5.602956056594849,505,244
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    opmpiacohklbkkbipfdfghbaofobaend: assert property (@(temp) temp == 0 |-> warning == 0) else $error(""Error in immediate assert opmpiacohklbkkbipfdfghbaofobaend"");
maobggjledcikfjkboijojdkeibpffgf: assert property (@(temp) temp == 11 |-> warning == 1) else $error(""Error in immediate assert maobggjledcikfjkboijojdkeibpffgf"");
hcbbbjcdmfmikmamoebfkpnjmidlpmac: assert property (@(temp) temp == 21 |-> warning == 1) else $error(""Error in immediate assert hcbbbjcdmfmikmamoebfkpnjmidlpmac"");
akcdheppkackkikgamflcdifiajhlcfl: assert property (@(temp) temp == default |-> warning == 1) else $error(""Error in immediate assert akcdheppkackkikgamflcdifiajhlcfl"");


    

endmodule","** Error: (vlog-13069) prueba.sv(10): near ""default"": syntax error, unexpected default.",1.8917901515960693,435,81
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    


    

endmodule",OK,3.58709979057312,475,155
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    


    

endmodule",OK,3.3823843002319336,466,146
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    fcbonaadhoagkfbiblkholejkkpleonc: assert property (@(load) load == 0 |-> power == 3'b001) else $error(""Error in immediate assert fcbonaadhoagkfbiblkholejkkpleonc"");
ikmkijoldmhgkbnjbcoiacgllglfmfje: assert property (@(load) load == 11 |-> power == 3'b010) else $error(""Error in immediate assert ikmkijoldmhgkbnjbcoiacgllglfmfje"");
apjfbnmhflkikaclofoeffpafkpdogfh: assert property (@(load) load == 21 |-> power == 3'b100) else $error(""Error in immediate assert apjfbnmhflkikaclofoeffpafkpdogfh"");
hnfgohegkhmckjoooloeimnigjpmohnp: assert property (@(load) load == 51 |-> power == 3'b111) else $error(""Error in immediate assert hnfgohegkhmckjoooloeimnigjpmohnp"");
ecgnlhkkjmaokdpjolceblonmijogaag: assert property (@(load) load > 100 |-> power == 3'b000) else $error(""Error in immediate assert ecgnlhkkjmaokdpjolceblonmijogaag"");


    

endmodule",OK,3.0619046688079834,479,131
