original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
","always_comb begin
    if (toggle === 1'b0) begin // === operator to check for equality, including X or Z states
        state = 0;
    end else if (toggle === 1'b1) begin
        state = 1;
    end else begin // default case for all other values (e.g., 'x', 'z')
        state = '0; // assign '0 to clear any previous X or Z values
    end
end","** Error: prueba.sv(10): (vlog-2110) Illegal reference to net ""state"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""state"".
** Error: prueba.sv(14): (vlog-2110) Illegal reference to net ""state"".",124.14480090141296,2048,229
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
",,OK,152.22100067138672,2048,426
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
","property p_xor;
        @(posedge clk) disable iff (!rst_n) (op == 2'b00 |-> result == a ^ b);
    endproperty : p_xor

    assert_xor: assert property (p_xor) else $error(""XOR operation failed."");","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",180.46824669837952,2048,617
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
",,OK,114.29767203330994,2048,165
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
","@(state) disable iff (state != 2'b00) $display(""Assertion failed at time %t"",$time);","** Error: (vlog-13069) prueba.sv(8): near ""@"": syntax error, unexpected '@'.",176.8256344795227,2048,593
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
",,OK,140.83469033241272,2048,346
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
",,OK,98.32585144042967,2048,61
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","always_comb begin
if (temp inside {4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5}) assert(warning == '0);
else if (temp inside {4'd6, 4'd7, 4'd8, 4'd9, 4'd10}) assert(warning == 1);
else if (temp != 'bx) assert(warning == '0); // validates the default statement in case of unknown value.
end",OK,137.31828331947327,2048,325
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","always_comb begin
    if(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) assert (flag == 1);
    else assert (flag == 0);
end",OK,115.2714991569519,2048,175
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","// 1. Identify signals
logic [3:0] temp;
logic warning;

// 2. Create assertion properties
property p_case_statement;
    @(posedge clk) disable iff (!rst_n)
    (temp == 'd0 && !warning) ||
    (temp == 'd1 && !warning) ||
    (temp == 'd2 && !warning) ||
    (temp == 'd3 && !warning) ||
    (temp == 'd4 && warning)   ||
    (temp == 'd5 && warning)   ||
    (temp == 'd6 && warning);
endproperty

// 3. Verify signals
always_comb begin
    if ((temp == 'd0) || (temp == 'd1) || (temp == 'd2) || (temp == 'd3))
        assert(warning == 'b0);
    else
        assert(warning == 'b1);
end

// 4. Assert properties
assert_case: assert property (p_case_statement);","** Error (suppressible): prueba.sv(9): (vlog-2388) 'temp' already declared in this scope (case32_testing) at prueba.sv(2).
** Error (suppressible): prueba.sv(10): (vlog-2388) 'warning' already declared in this scope (case32_testing) at prueba.sv(2).",211.13405108451843,2048,818
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
","// Assertion property to validate that alarm is set to 0 when level is within 4'd0, 4'd1, or 4'd2
assert property (@(posedge clk) disable iff(!rst_n) (level == 4'd0 || level == 4'd1 || level == 4'd2) |-> alarm === 0);
// Assertion property to validate that alarm is set to 1 when level is within 4'd3, 4'd4, or 4'd5, and also checks the default case
assert property (@(posedge clk) disable iff(!rst_n) (level == 4'd3 || level == 4'd4 || level == 4'd5 || level === 'x) |-> alarm === 1);
// Assertion property to validate that alarm is set to 0 when level is within the range of 4'd7, 4'd8, or 4'd9, and also checks the default case
assert property (@(posedge clk) disable iff(!rst_n) (level == 4'd7 || level == 4'd8 || level == 4'd9 || level === 'x) |-> alarm === 0);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'rst_n'.",150.2874960899353,2048,408
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
","// 1. Assertion Property: D = 0,2,4,6,8 → display = 1
    assert_property(p_display_even) :
        assert (digit == 'b1000 || digit == 'b1010 || digit == 'b1100 || digit == 'b1110 |=> display == 1);
    
    // 2. Assertion Property: D = 1,3,5,7,9 → display = 0
    assert_property(p_display_odd) :
        assert (digit == 'b1001 || digit == 'b1011 || digit == 'b1101 || digit == 'b1111 |=> display == 0);
    
    // 3. Assertion Property: D = [0,9] → display ∈ {0,1} (i.e., valid)
    assert_property(p_display_valid) :
        assert (digit >= 'b1000 && digit <= 'b1111 |=> display == 0 || display == 1);","** Error: (vlog-13069) prueba.sv(9): near "":"": syntax error, unexpected ':', expecting ';'.
** Error: (vlog-13069) prueba.sv(13): near "":"": syntax error, unexpected ':', expecting ';'.
** Error: (vlog-13069) prueba.sv(17): near "":"": syntax error, unexpected ':', expecting ';'.",197.4557340145111,2048,729
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
","property p_req_grant; // Declare a property p_req_grant
@(posedge clk) (req == 4'd1 || req == 4'd2) |=> grant == 2'b00; // Define the property for case 1 and 2 of req
endproperty",** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.,174.59873986244202,2048,572
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule",,OK,184.69950103759768,2048,642
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule
","// 1. Reset Check: State must be IDLE after reset
property p_reset_state;
    @(posedge clk) disable iff (!rst_n)
        !rst_n |=> (state == IDLE);
endproperty","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'IDLE'.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'state'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",217.5930955410004,2048,865
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule
","always_comb begin
    if (temp < 0) assert(fan_speed == '0); // Check for a reset value
end",OK,132.3761990070343,2048,291
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule
","property p_power;
    @(posedge clk) disable iff (!rst_n) (load >=  0 && load <= 10 ) |=> (power == 3'b001);
endproperty
assert_power: assert property (p_power);

// Assert for 11 to 20 range of load values
property p_power_1;
    @(posedge clk) disable iff (!rst_n) (load >=  11 && load <= 20 ) |=> (power == 3'b010);
endproperty
assert_power_1: assert property (p_power_1);

// Assert for 21 to 50 range of load values
property p_power_2;
    @(posedge clk) disable iff (!rst_n) (load >=  21 && load <= 50 ) |=> (power == 3'b100);
endproperty
assert_power_2: assert property (p_power_2);

// Assert for 51 to 100 range of load values
property p_power_3;
    @(posedge clk) disable iff (!rst_n) (load >=  51 && load <= 100 ) |=> (power == 3'b111);
endproperty
assert_power_3: assert property (p_power_3);

// Assert for default case of power assignment
property p_power_default;
    @(posedge clk) disable iff (!rst_n) (load >=  0 && load <= 100 ) |=> (power == 3'b000);
endproperty
assert_power_default: assert property (p_power_default);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",162.1003885269165,2048,489
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule
","always_comb begin : assertions
    if (hp >= 0 && hp <= 25)   assert(status == 2'b00);
    else if (hp >= 26 && hp <= 50) assert(status == 2'b01);
    else if (hp >= 51 && hp <= 75) assert(status == 2'b10);
    else if (hp >= 76 && hp <= 100) assert(status == 2'b11);
end",OK,119.62162494659424,2048,206
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule
",,OK,117.91640043258668,2048,195
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
",,OK,94.05839657783508,2048,30
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule
",,OK,108.2358536720276,2048,123
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule
",,OK,168.24836349487305,2048,532
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule
","always_comb begin
    if(reset) assert(state == LOCKED);
    else assert(state == next_state);
end

// Functional Sequence: 01 - LOCKED to WAIT
always_comb begin
    case(state)
        LOCKED: if (code_entered) assert(next_state == WAIT);
                else assert(next_state == LOCKED);
    endcase
end

// Functional Sequence: 02 - WAIT to UNLOCKED
always_comb begin
    case(state)
        WAIT: if (code_entered) assert(next_state == UNLOCKED);
               else assert(next_state == LOCKED);
    endcase
end

// Functional Sequence: 03 - UNLOCKED to LOCKED
always_comb begin
    case(state)
        UNLOCKED: assert(next_state == LOCKED);
    endcase
end

// Check for invalid states
always_comb begin
    case (state)
        LOCKED, WAIT, UNLOCKED: ; // No action taken, as these are valid states.
        default: $error(""Invalid state reached!""); // Alerts the user of an error in the design.
    endcase
end",OK,142.54431128501892,2048,357
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule
","property p_reset_state;
          @(posedge clk) disable iff (reset) state == '0 |=> next_state == S0;
      endproperty
    
      assert_state_update: assert property (p_reset_state);",OK,190.1181666851044,2048,681
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule
",,OK,107.74412727355956,2048,117
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule
","// 1. State Transition Checks:
assert_reset_state: assert property(p_reset_state);
    @ (posedge clk) disable iff (!rst_n)
    ($rose(rst_n)) |=> state == IDLE;
endproperty

assert_idle_busy: assert property(p_idle_to_busy);
    @ (posedge clk) disable iff (!rst_n)
    (state == IDLE && trigger) |=> (state == BUSY);
endproperty

assert_busy_done: assert property(p_busy_to_done);
    @ (posedge clk) disable iff (!rst_n)
    state == BUSY && counter == 4'd10 |=> state == DONE;
endproperty

assert_done_idle: assert property(p_done_to_idle);
    @ (posedge clk) disable iff (!rst_n)
    state == DONE |=> state == IDLE;
endproperty

// 2. Next State Logic Checks:
always_comb begin
    case(state)
        IDLE: next_state = trigger ? BUSY : IDLE;
        BUSY: next_state = (counter==4'd10) ? DONE : BUSY;
        default: next_state = IDLE; // Ensures state doesn't enter an undefined encoding
    endcase
end","** Error: (vlog-13069) prueba.sv(16): near ""@"": syntax error, unexpected '@'.
** Error: prueba.sv(39): 'BUSY' already exists - must not be redefined.
** Error: (vlog-13069) prueba.sv(39): near ""next_state"": syntax error, unexpected IDENTIFIER, expecting ""SystemVerilog keyword 'assert' "" or ""SystemVerilog keyword 'assume' "" or restrict .",176.681813955307,2048,585
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule
",,OK,3114.6399278640747,2048,20480
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule
",,OK,108.51677060127258,2048,126
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule
","always_comb begin
    case(sel)
        2'b00: assert (y == data[0]);
        2'b01: assert (y == data[1]);
        2'b10: assert (y == data[2]);
        2'b11: assert (y == data[3]);
    endcase
end",OK,111.49802947044373,2048,147
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","always_comb begin : assertions
    if (op == 'd0) assert(result == a + b);
    else if (op == 'd1) assert(result == a - b);
    else if (op == 'd2) assert(result == a & b);
    else if (op == 'd3) assert(result == a | b);
end : assertions",OK,111.26055526733398,2048,146
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule
",,OK,366.01875019073486,2048,1874
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule
",,OK,132.08371329307556,2048,285
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule
",,OK,112.87144136428832,2048,158
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule
","always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end","** Error: prueba.sv(11): (vlog-2110) Illegal reference to net ""even"".
** Error: prueba.sv(12): (vlog-2110) Illegal reference to net ""even"".",125.74693083763124,2048,245
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule
",,OK,127.75918889045715,2048,260
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule
",,OK,152.9629626274109,2048,428
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule
","always_ff @(posedge clk or posedge reset) begin
if (reset) begin
    assert property (@(negedge clk) disable iff(reset) (count == 'b0));
end else begin
case (count)
    2'b00: assert property (@(negedge clk) disable iff(!reset) (count == 2'b01));
    2'b01: assert property (@(negedge clk) disable iff(!reset) (count == 2'b10));
    2'b10: assert property (@(negedge clk) disable iff(!reset) (count == 2'b11));
    2'b11: assert property (@(negedge clk) disable iff(!reset) (count == 2'b00));
    default: assert property (@(negedge clk) disable iff(!reset) (count == 'b0));
endcase
end
end",OK,142.52003598213196,2048,351
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule
",,OK,90.4489016532898,2048,4
