original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module proto_case_12(input logic clk, rst, arm, trigger, output logic armed);
always_ff @(posedge clk or posedge rst) begin
  if (rst) armed <= 0;
  else begin
    case(armed)
      1'b0: if (arm) armed <= 1;
      1'b1: if (trigger) armed <= 0;
    endcase
  end
end
endmodule","module proto_case_12_assertions(
    input logic clk,
    input logic rst,
    input logic arm,
    input logic trigger,
    output logic armed
);

    property p_armed_0_to_1;
        @(posedge clk or posedge rst)
        (rst || (armed == 1'b0 && arm)) |-> (armed == 1'b1);
    endproperty
    assert property (p_armed_0_to_1);

    property p_armed_1_to_0;
        @(posedge clk or posedge rst)
        (armed == 1'b1 && trigger) |-> (armed == 1'b0);
    endproperty
    assert property (p_armed_1_to_0);

    property p_armed_reset;
        @(posedge clk or posedge rst)
        rst |-> (armed == 1'b0);
    endproperty
    assert property (p_armed_reset);

endmodule",OK,3.125117301940918,2546,208
"module proto_case_13(input logic clk, rst, go, done, output logic running);
always_ff @(posedge clk or posedge rst) begin
  if (rst) running <= 0;
  else begin
    case(running)
      1'b0: if (go) running <= 1;
      1'b1: if (done) running <= 0;
    endcase
  end
end
endmodule","module proto_case_13_assertions(
    input logic clk,
    input logic rst,
    input logic go,
    input logic done,
    output logic running
);

    property p_running_0_to_1;
        @(posedge clk or posedge rst) (rst || (running == 1'b0 && go)) |-> (running == 1'b1);
    endproperty
    assert property (p_running_0_to_1);

    property p_running_1_to_0;
        @(posedge clk or posedge rst) (running == 1'b1 && done) |-> (running == 1'b0);
    endproperty
    assert property (p_running_1_to_0);

    property p_running_reset;
        @(posedge clk or posedge rst) rst |-> (running == 1'b0);
    endproperty
    assert property (p_running_reset);

endmodule",OK,2.9967458248138428,2546,199
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (enable) active <= 1;
      1'b1: if (timeout) active <= 0;
    endcase
  end
end
endmodule","module proto_case_14_assertions(
    input logic clk,
    input logic rst,
    input logic enable,
    input logic timeout,
    output logic active
);

    property p_active_0_to_1;
        @(posedge clk or posedge rst)
        disable iff (!rst)
        (active == 1'b0 && enable) |-> (active == 1'b1);
    endproperty
    assert property (p_active_0_to_1);

    property p_active_1_to_0;
        @(posedge clk or posedge rst)
        disable iff (!rst)
        (active == 1'b1 && timeout) |-> (active == 1'b0);
    endproperty
    assert property (p_active_1_to_0);

    property p_active_reset;
        @(posedge clk or posedge rst)
        disable iff (rst)
        (rst) |-> (active == 1'b0);
    endproperty
    assert property (p_active_reset);

endmodule",OK,3.2894012928009033,2545,219
"module proto_case_15(input logic clk, rst, in_valid, in_ready, output logic data_valid);
always_ff @(posedge clk or posedge rst) begin
  if (rst) data_valid <= 0;
  else begin
    case(data_valid)
      1'b0: if (in_valid) data_valid <= 1;
      1'b1: if (in_ready) data_valid <= 0;
    endcase
  end
end
endmodule","module proto_case_15_assertions(
    input logic clk,
    input logic rst,
    input logic in_valid,
    input logic in_ready,
    output logic data_valid
);

    property p_data_valid_0_to_1;
        @(posedge clk or posedge rst)
        (rst || (data_valid == 1'b0 && in_valid)) |-> (data_valid == 1'b1);
    endproperty
    assert property (p_data_valid_0_to_1);

    property p_data_valid_1_to_0;
        @(posedge clk or posedge rst)
        (data_valid == 1'b1 && in_ready) |-> (data_valid == 1'b0);
    endproperty
    assert property (p_data_valid_1_to_0);

    property p_data_valid_reset;
        @(posedge clk or posedge rst)
        rst |-> (data_valid == 1'b0);
    endproperty
    assert property (p_data_valid_reset);

endmodule",OK,3.2786130905151367,2554,218
"module proto_case_16(input logic clk, rst, set, clear, output logic flag);
always_ff @(posedge clk or posedge rst) begin
  if (rst) flag <= 0;
  else begin
    case(flag)
      1'b0: if (set) flag <= 1;
      1'b1: if (clear) flag <= 0;
    endcase
  end
end
endmodule","module proto_case_16_assertions(
    input logic clk,
    input logic rst,
    input logic set,
    input logic clear,
    output logic flag
);

    property p_flag_set_assign;
        @(posedge clk or posedge rst) (rst || (flag == 1'b0 && set)) |-> (flag == 1'b1);
    endproperty
    assert property (p_flag_set_assign);

    property p_flag_clear_assign;
        @(posedge clk or posedge rst) (rst || (flag == 1'b1 && clear)) |-> (flag == 1'b0);
    endproperty
    assert property (p_flag_clear_assign);

    property p_flag_reset_assign;
        @(posedge clk or posedge rst) rst |-> (flag == 1'b0);
    endproperty
    assert property (p_flag_reset_assign);

endmodule",OK,2.8976428508758545,2545,192
"module case_range_2(input logic clk, rst, inc, dec, output logic [2:0] level);
always_ff @(posedge clk or posedge rst) begin
  if (rst) level <= 3'b011;
  else begin
    case(level) inside
      [0:2]: begin
        if (inc) level <= level + 1;
        if (dec) level <= level - 1;
      end
      [3:5]: level <= 3'b010;
      [6:7]: level <= 3'b011;
    endcase
  end
end
endmodule","module case_range_2_assertions(
    input logic clk,
    input logic rst,
    input logic inc,
    input logic dec,
    output logic [2:0] level
);

    property p_level_0_to_2_inc;
        @(posedge clk or posedge rst)
        (rst == 1'b1) |-> (level == 3'b011);
    endproperty
    assert property (p_level_0_to_2_inc);

    property p_level_0_to_2_dec;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && (level >= 3'd0 && level <= 3'd2) && dec) |-> (level == $past(level) - 1);
    endproperty
    assert property (p_level_0_to_2_dec);

    property p_level_0_to_2_inc_or_dec;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && (level >= 3'd0 && level <= 3'd2) && inc) |-> (level == $past(level) + 1);
    endproperty
    assert property (p_level_0_to_2_inc_or_dec);

    property p_level_3_to_5_assign;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && (level >= 3'd3 && level <= 3'd5)) |-> (level == 3'b010);
    endproperty
    assert property (p_level_3_to_5_assign);

    property p_level_6_to_7_assign;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && (level >= 3'd6 && level <= 3'd7)) |-> (level == 3'b011);
    endproperty
    assert property (p_level_6_to_7_assign);

endmodule",OK,6.1129841804504395,2590,416
"module case_set_1(input logic clk, rst, trigger, output logic [2:0] pattern);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pattern <= 3'b001;
  else begin
    case(pattern) inside
      {3'b001, 3'b010, 3'b100}: if (trigger) pattern <= pattern << 1;
      3'b110, 3'b101, 3'b011: pattern <= 3'b111;
      3'b111: pattern <= 3'b001;
    endcase
  end
end
endmodule","module case_set_1_assertions(
    input logic clk,
    input logic rst,
    input logic trigger,
    output logic [2:0] pattern
);

    localparam PATTERN_001 = 3'b001;
    localparam PATTERN_010 = 3'b010;
    localparam PATTERN_100 = 3'b100;
    localparam PATTERN_110 = 3'b110;
    localparam PATTERN_101 = 3'b101;
    localparam PATTERN_011 = 3'b011;
    localparam PATTERN_111 = 3'b111;

    property p_pattern_001_shift;
        @(posedge clk or posedge rst)
        (rst == 1'b1) |-> (pattern == PATTERN_001);
    endproperty
    assert property (p_pattern_001_shift);

    property p_pattern_010_shift;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && pattern == PATTERN_010 && trigger == 1'b1) |-> (pattern == pattern << 1);
    endproperty
    assert property (p_pattern_010_shift);

    property p_pattern_100_shift;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && pattern == PATTERN_100 && trigger == 1'b1) |-> (pattern == pattern << 1);
    endproperty
    assert property (p_pattern_100_shift);

    property p_pattern_110_assign;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && pattern == PATTERN_110) |-> (pattern == PATTERN_111);
    endproperty
    assert property (p_pattern_110_assign);

    property p_pattern_101_assign;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && pattern == PATTERN_101) |-> (pattern == PATTERN_111);
    endproperty
    assert property (p_pattern_101_assign);

    property p_pattern_011_assign;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && pattern == PATTERN_011) |-> (pattern == PATTERN_111);
    endproperty
    assert property (p_pattern_011_assign);

    property p_pattern_111_assign;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && pattern == PATTERN_111) |-> (pattern == PATTERN_001);
    endproperty
    assert property (p_pattern_111_assign);

endmodule",OK,9.147947311401367,2604,626
"module case_pulse_width(input logic clk, rst, inc, dec, output logic [3:0] width);
always_ff @(posedge clk or posedge rst) begin
  if (rst) width <= 4'd8;
  else begin
    case(width) inside
      [0:3]: width <= inc ? width + 2 : width;
      [4:7]: begin
        if (inc) width <= width + 1;
        if (dec) width <= width - 1;
      end
      [8:11]: width <= dec ? width - 2 : width;
      [12:15]: width <= 4'd8;
    endcase
  end
end
endmodule","module case_pulse_width_assertions(
    input logic clk,
    input logic rst,
    input logic inc,
    input logic dec,
    output logic [3:0] width
);

    property p_width_reset;
        @(posedge clk or posedge rst) disable iff (!rst) (rst |-> (width == 4'd8));
    endproperty
    assert property (p_width_reset);

    property p_width_case_0_3_inc;
        @(posedge clk) (width == $past(width) && (0 <= $past(width) && $past(width) <= 3) && inc) |-> (width == $past(width) + 2);
    endproperty
    assert property (p_width_case_0_3_inc);

    property p_width_case_0_3_no_inc;
        @(posedge clk) (width == $past(width) && (0 <= $past(width) && $past(width) <= 3) && !inc) |-> (width == $past(width));
    endproperty
    assert property (p_width_case_0_3_no_inc);

    property p_width_case_4_7_inc;
        @(posedge clk) (width == $past(width) && (4 <= $past(width) && $past(width) <= 7) && inc) |-> (width == $past(width) + 1);
    endproperty
    assert property (p_width_case_4_7_inc);

    property p_width_case_4_7_dec;
        @(posedge clk) (width == $past(width) && (4 <= $past(width) && $past(width) <= 7) && dec) |-> (width == $past(width) - 1);
    endproperty
    assert property (p_width_case_4_7_dec);

    property p_width_case_4_7_both;
        @(posedge clk) (width == $past(width) && (4 <= $past(width) && $past(width) <= 7) && inc && dec) |-> (width == $past(width));
    endproperty
    assert property (p_width_case_4_7_both);

    property p_width_case_4_7_no_change;
        @(posedge clk) (width == $past(width) && (4 <= $past(width) && $past(width) <= 7) && !inc && !dec) |-> (width == $past(width));
    endproperty
    assert property (p_width_case_4_7_no_change);

    property p_width_case_8_11_dec;
        @(posedge clk) (width == $past(width) && (8 <= $past(width) && $past(width) <= 11) && dec) |-> (width == $past(width) - 2);
    endproperty
    assert property (p_width_case_8_11_dec);

    property p_width_case_8_11_no_dec;
        @(posedge clk) (width == $past(width) && (8 <= $past(width) && $past(width) <= 11) && !dec) |-> (width == $past(width));
    endproperty
    assert property (p_width_case_8_11_no_dec);

    property p_width_case_12_15;
        @(posedge clk) (width == $past(width) && (12 <= $past(width) && $past(width) <= 15)) |-> (width == 4'd8);
    endproperty
    assert property (p_width_case_12_15);

endmodule",OK,11.085994005203247,2607,761
"module case_temp_ctrl(input logic clk, rst, heat, cool, output logic [3:0] temp);
always_ff @(posedge clk or posedge rst) begin
  if (rst) temp <= 4'b0110;
  else begin
    case(temp) inside
      [0:3]: temp <= heat ? temp + 2 : temp;  // Too cold
      [4:7]: begin                            // Comfort zone
        if (heat) temp <= temp + 1;
        if (cool) temp <= temp - 1;
      end
      [8:11]: temp <= cool ? temp - 2 : temp; // Too hot
      [12:15]: temp <= 4'b0110;               // Reset to middle
    endcase
  end
end
endmodule","module case_temp_ctrl_assertions(
    input logic clk,
    input logic rst,
    input logic heat,
    input logic cool,
    output logic [3:0] temp
);

    localparam TEMP_COLD_MIN = 4'd0;
    localparam TEMP_COLD_MAX = 4'd3;
    localparam TEMP_COMFORT_MIN = 4'd4;
    localparam TEMP_COMFORT_MAX = 4'd7;
    localparam TEMP_HOT_MIN = 4'd8;
    localparam TEMP_HOT_MAX = 4'd11;
    localparam TEMP_RESET_MIN = 4'd12;
    localparam TEMP_RESET_MAX = 4'd15;

    property p_temp_cold_assign;
        @(posedge clk or posedge rst) (rst || (temp >= TEMP_COLD_MIN && temp <= TEMP_COLD_MAX)) |-> (temp == $past(temp) + (heat ? 2 : 0));
    endproperty
    assert property (p_temp_cold_assign);

    property p_temp_comfort_heat_assign;
        @(posedge clk or posedge rst) (temp >= TEMP_COMFORT_MIN && temp <= TEMP_COMFORT_MAX && heat) |-> (temp == $past(temp) + 1);
    endproperty
    assert property (p_temp_comfort_heat_assign);

    property p_temp_comfort_cool_assign;
        @(posedge clk or posedge rst) (temp >= TEMP_COMFORT_MIN && temp <= TEMP_COMFORT_MAX && cool) |-> (temp == $past(temp) - 1);
    endproperty
    assert property (p_temp_comfort_cool_assign);

    property p_temp_hot_assign;
        @(posedge clk or posedge rst) (temp >= TEMP_HOT_MIN && temp <= TEMP_HOT_MAX) |-> (temp == $past(temp) - (cool ? 2 : 0));
    endproperty
    assert property (p_temp_hot_assign);

    property p_temp_reset_assign;
        @(posedge clk or posedge rst) (temp >= TEMP_RESET_MIN && temp <= TEMP_RESET_MAX) |-> (temp == 4'b0110);
    endproperty
    assert property (p_temp_reset_assign);

endmodule",OK,6.968023061752319,2632,474
"module case_addr_decode(input logic clk, rst, enable, output logic [2:0] addr);
always_ff @(posedge clk or posedge rst) begin
  if (rst) addr <= 3'b000;
  else begin
    case(addr)
      3'b000: addr <= enable ? 3'b001 : 3'b000;
      3'b001, 3'b010, 3'b100: addr <= addr << 1;
      3'b011: addr <= 3'b101;
      3'b101: addr <= 3'b110;
      3'b110, 3'b111: addr <= 3'b000;
    endcase
  end
end
endmodule","module case_addr_decode_assertions(
    input logic clk,
    input logic rst,
    input logic enable,
    output logic [2:0] addr
);

    property p_addr_000_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b000) |-> (addr == (enable ? 3'b001 : 3'b000));
    endproperty
    assert property (p_addr_000_assign);

    property p_addr_001_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b001) |-> (addr == (addr << 1));
    endproperty
    assert property (p_addr_001_assign);

    property p_addr_010_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b010) |-> (addr == (addr << 1));
    endproperty
    assert property (p_addr_010_assign);

    property p_addr_100_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b100) |-> (addr == (addr << 1));
    endproperty
    assert property (p_addr_100_assign);

    property p_addr_011_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b011) |-> (addr == 3'b101);
    endproperty
    assert property (p_addr_011_assign);

    property p_addr_101_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b101) |-> (addr == 3'b110);
    endproperty
    assert property (p_addr_101_assign);

    property p_addr_110_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b110) |-> (addr == 3'b000);
    endproperty
    assert property (p_addr_110_assign);

    property p_addr_111_assign;
        @(posedge clk or posedge rst) disable iff (!rst) (addr == 3'b111) |-> (addr == 3'b000);
    endproperty
    assert property (p_addr_111_assign);

endmodule",OK,8.098503112792969,2633,554
"module case_gray_counter(input logic clk, rst, inc, output logic [3:0] gray);
logic [3:0] binary;
always_ff @(posedge clk or posedge rst) begin
  if (rst) begin
    binary <= 4'b0000;
    gray <= 4'b0000;
  end else if (inc) begin
    case(gray)
      4'b0000: gray <= 4'b0001;
      4'b0001: gray <= 4'b0011;
      4'b0011: gray <= 4'b0010;
      4'b0010: gray <= 4'b0110;
      4'b0110: gray <= 4'b0111;
      4'b0111: gray <= 4'b0101;
      4'b0101: gray <= 4'b0100;
      4'b0100: gray <= 4'b1100;
      4'b1100: gray <= 4'b1101;
      4'b1101: gray <= 4'b1111;
      4'b1111: gray <= 4'b1110;
      4'b1110: gray <= 4'b1010;
      4'b1010: gray <= 4'b1011;
      4'b1011: gray <= 4'b1001;
      4'b1001: gray <= 4'b1000;
      4'b1000: gray <= 4'b0000;
    endcase
  end
end
endmodule","module case_gray_counter_assertions(
    input logic clk,
    input logic rst,
    input logic inc,
    output logic [3:0] gray
);

    property p_gray_0000_to_0001;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0000) |-> (gray == 4'b0001);
    endproperty
    assert property (p_gray_0000_to_0001);

    property p_gray_0001_to_0011;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0001) |-> (gray == 4'b0011);
    endproperty
    assert property (p_gray_0001_to_0011);

    property p_gray_0011_to_0010;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0011) |-> (gray == 4'b0010);
    endproperty
    assert property (p_gray_0011_to_0010);

    property p_gray_0010_to_0110;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0010) |-> (gray == 4'b0110);
    endproperty
    assert property (p_gray_0010_to_0110);

    property p_gray_0110_to_0111;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0110) |-> (gray == 4'b0111);
    endproperty
    assert property (p_gray_0110_to_0111);

    property p_gray_0111_to_0101;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0111) |-> (gray == 4'b0101);
    endproperty
    assert property (p_gray_0111_to_0101);

    property p_gray_0101_to_0100;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0101) |-> (gray == 4'b0100);
    endproperty
    assert property (p_gray_0101_to_0100);

    property p_gray_0100_to_1100;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b0100) |-> (gray == 4'b1100);
    endproperty
    assert property (p_gray_0100_to_1100);

    property p_gray_1100_to_1101;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1100) |-> (gray == 4'b1101);
    endproperty
    assert property (p_gray_1100_to_1101);

    property p_gray_1101_to_1111;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1101) |-> (gray == 4'b1111);
    endproperty
    assert property (p_gray_1101_to_1111);

    property p_gray_1111_to_1110;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1111) |-> (gray == 4'b1110);
    endproperty
    assert property (p_gray_1111_to_1110);

    property p_gray_1110_to_1010;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1110) |-> (gray == 4'b1010);
    endproperty
    assert property (p_gray_1110_to_1010);

    property p_gray_1010_to_1011;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1010) |-> (gray == 4'b1011);
    endproperty
    assert property (p_gray_1010_to_1011);

    property p_gray_1011_to_1001;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1011) |-> (gray == 4'b1001);
    endproperty
    assert property (p_gray_1011_to_1001);

    property p_gray_1001_to_1000;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1001) |-> (gray == 4'b1000);
    endproperty
    assert property (p_gray_1001_to_1000);

    property p_gray_1000_to_0000;
        @(posedge clk) (rst == 1'b0 && inc == 1'b1 && gray == 4'b1000) |-> (gray == 4'b0000);
    endproperty
    assert property (p_gray_1000_to_0000);

    property p_gray_reset;
        @(posedge clk) (rst == 1'b1) |-> (gray == 4'b0000);
    endproperty
    assert property (p_gray_reset);

endmodule",OK,20.818409204483032,2852,1400
"module case_voltage_lvl(input logic clk, rst, up, dn, output logic [2:0] voltage);
always_ff @(posedge clk or posedge rst) begin
  if (rst) voltage <= 3'b011;
  else begin
    case(voltage)
      3'b000: voltage <= up ? 3'b001 : 3'b000;
      3'b001: voltage <= up ? 3'b010 : (dn ? 3'b000 : 3'b001);
      3'b010: voltage <= up ? 3'b011 : (dn ? 3'b001 : 3'b010);
      3'b011: voltage <= up ? 3'b100 : (dn ? 3'b010 : 3'b011);
      3'b100: voltage <= up ? 3'b101 : (dn ? 3'b011 : 3'b100);
      3'b101: voltage <= up ? 3'b110 : (dn ? 3'b100 : 3'b101);
      3'b110: voltage <= dn ? 3'b101 : 3'b110;
      3'b111: voltage <= 3'b011;
    endcase
  end
end
endmodule","module case_voltage_lvl_assertions(
    input logic clk,
    input logic rst,
    input logic up,
    input logic dn,
    output logic [2:0] voltage
);

    property p_voltage_000_assign;
        @(posedge clk or posedge rst) (rst || (voltage == 3'b000)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_000_assign);

    property p_voltage_001_assign;
        @(posedge clk or posedge rst) (!rst && (voltage == 3'b001)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_001_assign);

    property p_voltage_010_assign;
        @(posedge clk or posedge rst) (!rst && (voltage == 3'b010)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_010_assign);

    property p_voltage_011_assign;
        @(posedge clk or posedge rst) (!rst && (voltage == 3'b011)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_011_assign);

    property p_voltage_100_assign;
        @(posedge clk or posedge rst) (!rst && (voltage == 3'b100)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_100_assign);

    property p_voltage_101_assign;
        @(posedge clk or posedge rst) (!rst && (voltage == 3'b101)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_101_assign);

    property p_voltage_110_assign;
        @(posedge clk or posedge rst) (!rst && (voltage == 3'b110)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_110_assign);

    property p_voltage_111_assign;
        @(posedge clk or posedge rst) (!rst && (voltage == 3'b111)) |-> (voltage == $past(voltage));
    endproperty
    assert property (p_voltage_111_assign);

endmodule",OK,9.191291570663452,2772,536
"module case_data_align(input logic clk, rst, sync, output logic [3:0] align);
always_ff @(posedge clk or posedge rst) begin
  if (rst) align <= 4'b0001;
  else begin
    casex(align)
      4'bxxx1: align <= sync ? 4'b0010 : {align[0], align[3:1]};
      4'bxx10: align <= 4'b0100;
      4'bx100: align <= 4'b1000;
      4'b1000: align <= 4'b0001;
      default: align <= 4'b0001;
    endcase
  end
end
endmodule","module case_data_align_assertions(
    input logic clk,
    input logic rst,
    input logic sync,
    output logic [3:0] align
);

    property p_align_rst;
        @(posedge clk or posedge rst) disable iff (!rst) (rst) |-> (align == 4'b0001);
    endproperty
    assert property (p_align_rst);

    property p_align_xxx1;
        @(posedge clk or posedge rst) disable iff (!rst) (align == 4'bxxx1 && sync) |-> (align == 4'b0010);
    endproperty
    assert property (p_align_xxx1);

    property p_align_xxx1_sync_false;
        @(posedge clk or posedge rst) disable iff (!rst) (align == 4'bxxx1 && !sync) |-> (align == {align[0], align[3:1]});
    endproperty
    assert property (p_align_xxx1_sync_false);

    property p_align_xx10;
        @(posedge clk or posedge rst) disable iff (!rst) (align == 4'bxx10) |-> (align == 4'b0100);
    endproperty
    assert property (p_align_xx10);

    property p_align_x100;
        @(posedge clk or posedge rst) disable iff (!rst) (align == 4'bx100) |-> (align == 4'b1000);
    endproperty
    assert property (p_align_x100);

    property p_align_1000;
        @(posedge clk or posedge rst) disable iff (!rst) (align == 4'b1000) |-> (align == 4'b0001);
    endproperty
    assert property (p_align_1000);

    property p_align_default;
        @(posedge clk or posedge rst) disable iff (!rst) 
        (!($isunknown(align[3]) && $isunknown(align[2]) && $isunknown(align[1]) && align[0] == 1'b1) &&
         !($isunknown(align[3]) && $isunknown(align[2]) && align[1] == 1'b1 && align[0] == 1'b0) &&
         !($isunknown(align[3]) && align[2] == 1'b1 && align[1] == 1'b0 && align[0] == 1'b0) &&
         !(align[3] == 1'b1 && align[2] == 1'b0 && align[1] == 1'b0 && align[0] == 1'b0)) |-> (align == 4'b0001);
    endproperty
    assert property (p_align_default);

endmodule",OK,9.115692138671875,2622,624
"module case_histogram(input logic clk, rst, inc, dec, output logic [3:0] hist_bin);
always_ff @(posedge clk or posedge rst) begin
  if (rst) hist_bin <= 4'd0;
  else begin
    case(hist_bin) inside
      [0:2]: hist_bin <= inc ? hist_bin + 1 : hist_bin;
      [3:7]: begin
        if (inc && hist_bin < 4'd12) hist_bin <= hist_bin + 1;
        if (dec && hist_bin > 4'd0) hist_bin <= hist_bin - 1;
      end
      [8:12]: hist_bin <= dec ? hist_bin - 1 : hist_bin;
      [13:15]: hist_bin <= 4'd7;
    endcase
  end
end
endmodule","module case_histogram_assertions(
    input logic clk,
    input logic rst,
    input logic inc,
    input logic dec,
    output logic [3:0] hist_bin
);

    property p_hist_bin_reset;
        @(posedge clk or posedge rst) (rst) |-> (hist_bin == 4'd0);
    endproperty
    assert property (p_hist_bin_reset);

    property p_hist_bin_incr_0to2;
        @(posedge clk) (rst == 0 && (hist_bin >= 4'd0 && hist_bin <= 4'd2)) |-> (hist_bin == $past(hist_bin) + (inc ? 1 : 0));
    endproperty
    assert property (p_hist_bin_incr_0to2);

    property p_hist_bin_incr_3to7;
        @(posedge clk) (rst == 0 && (hist_bin >= 4'd3 && hist_bin <= 4'd7)) |-> (hist_bin == $past(hist_bin) + (inc && $past(hist_bin) < 4'd12 ? 1 : 0) - (dec && $past(hist_bin) > 4'd0 ? 1 : 0));
    endproperty
    assert property (p_hist_bin_incr_3to7);

    property p_hist_bin_decr_8to12;
        @(posedge clk) (rst == 0 && (hist_bin >= 4'd8 && hist_bin <= 4'd12)) |-> (hist_bin == $past(hist_bin) - (dec ? 1 : 0));
    endproperty
    assert property (p_hist_bin_decr_8to12);

    property p_hist_bin_const_13to15;
        @(posedge clk) (rst == 0 && (hist_bin >= 4'd13 && hist_bin <= 4'd15)) |-> (hist_bin == 4'd7);
    endproperty
    assert property (p_hist_bin_const_13to15);

endmodule",OK,6.5169360637664795,2637,442
"module case_pwm_duty(input logic clk, rst, adj_up, adj_dn, output logic [4:0] duty);
always_ff @(posedge clk or posedge rst) begin
  if (rst) duty <= 5'd16;
  else begin
    case(duty) inside
      [0:7]: duty <= adj_up ? duty + 4 : duty;
      [8:15]: begin
        if (adj_up) duty <= duty + 2;
        if (adj_dn) duty <= duty - 1;
      end
      [16:23]: duty <= adj_dn ? duty - 2 : duty;
      [24:31]: duty <= 5'd16;
    endcase
  end
end
endmodule","module case_pwm_duty_assertions(
    input logic clk,
    input logic rst,
    input logic adj_up,
    input logic adj_dn,
    output logic [4:0] duty
);

    property p_duty_reset;
        @(posedge clk) rst |-> (duty == 5'd16);
    endproperty
    assert property (p_duty_reset);

    property p_duty_range_0_7_up;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd0 && $past(duty) <= 5'd7 && adj_up) |-> (duty == $past(duty) + 4);
    endproperty
    assert property (p_duty_range_0_7_up);

    property p_duty_range_0_7_no_change;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd0 && $past(duty) <= 5'd7 && !adj_up) |-> (duty == $past(duty));
    endproperty
    assert property (p_duty_range_0_7_no_change);

    property p_duty_range_8_15_up;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd8 && $past(duty) <= 5'd15 && adj_up) |-> (duty == $past(duty) + 2);
    endproperty
    assert property (p_duty_range_8_15_up);

    property p_duty_range_8_15_down;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd8 && $past(duty) <= 5'd15 && adj_dn) |-> (duty == $past(duty) - 1);
    endproperty
    assert property (p_duty_range_8_15_down);

    property p_duty_range_8_15_both;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd8 && $past(duty) <= 5'd15 && adj_up && adj_dn) |-> (duty == $past(duty) + 2); // adj_up takes precedence
    endproperty
    assert property (p_duty_range_8_15_both);

    property p_duty_range_16_23_down;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd16 && $past(duty) <= 5'd23 && adj_dn) |-> (duty == $past(duty) - 2);
    endproperty
    assert property (p_duty_range_16_23_down);

    property p_duty_range_16_23_no_change;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd16 && $past(duty) <= 5'd23 && !adj_dn) |-> (duty == $past(duty));
    endproperty
    assert property (p_duty_range_16_23_no_change);

    property p_duty_range_24_31_reset;
        @(posedge clk) (duty == $past(duty) && $past(duty) >= 5'd24 && $past(duty) <= 5'd31) |-> (duty == 5'd16);
    endproperty
    assert property (p_duty_range_24_31_reset);

endmodule",OK,11.767288208007812,2619,806
