original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module wb_slave_decode (
    input  logic        wb_cyc_i,
    input  logic        wb_stb_i,
    input  logic        wb_we_i,
    input  logic [31:0] wb_adr_i,
    output logic        wb_ack_o,
    output logic        wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    always_comb begin
        wb_ack_o = 1'b0;
        wb_err_o = 1'b0;

        if (wb_cyc_i && wb_stb_i) begin
            unique case (region)
                4'h0: begin // ROM
                    case (wb_we_i)
                        1'b0: wb_ack_o = 1'b1;
                        default: wb_err_o = 1'b1;
                    endcase
                end

                4'h1: begin // RAM
                    wb_ack_o = 1'b1;
                end

                default: wb_err_o = 1'b1;
            endcase
        end
    end

endmodule","module wb_slave_decode_assertions (
    input logic        wb_cyc_i,
    input logic        wb_stb_i,
    input logic        wb_we_i,
    input logic [31:0] wb_adr_i,
    output logic       wb_ack_o,
    output logic       wb_err_o
);

    logic [3:0] region;
    assign region = wb_adr_i[31:28];

    property p_ack_rom_read;
        (wb_cyc_i && wb_stb_i && region == 4'h0 && wb_we_i == 1'b0) |=> (wb_ack_o == 1'b1);
    endproperty
    assert property (p_ack_rom_read);

    property p_err_rom_write;
        (wb_cyc_i && wb_stb_i && region == 4'h0 && wb_we_i == 1'b1) |=> (wb_err_o == 1'b1);
    endproperty
    assert property (p_err_rom_write);

    property p_ack_ram;
        (wb_cyc_i && wb_stb_i && region == 4'h1) |=> (wb_ack_o == 1'b1);
    endproperty
    assert property (p_ack_ram);

    property p_err_default;
        (wb_cyc_i && wb_stb_i && region != 4'h0 && region != 4'h1) |=> (wb_err_o == 1'b1);
    endproperty
    assert property (p_err_default);

endmodule","** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.539789915084839,2687,323
"module wb_err_policy (
    input  logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    always_comb begin
        retry = 1'b0;
        fatal = 1'b0;

        unique case (err_src)
            2'b00: ;
            2'b01: retry = 1'b1;
            2'b10: fatal = 1'b1;
            default: fatal = 1'b1;
        endcase
    end

endmodule","module wb_err_policy_assertions(
    input logic [1:0] err_src,
    output logic       retry,
    output logic       fatal
);

    property p_retry_assign;
        (err_src == 2'b01) |=> (retry == 1'b1);
    endproperty
    assert property (p_retry_assign);

    property p_fatal_assign_1;
        (err_src == 2'b10) |=> (fatal == 1'b1);
    endproperty
    assert property (p_fatal_assign_1);

    property p_fatal_assign_2;
        (err_src != 2'b01 && err_src != 2'b10) |=> (fatal == 1'b1);
    endproperty
    assert property (p_fatal_assign_2);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",2.5220909118652344,2566,175
"module litex_csr_filter (
    input  logic        csr_we,
    input  logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    always_comb begin
        csr_wr_en = 1'b0;
        csr_err   = 1'b0;

        if (csr_we) begin
            unique case (csr_sel)
                8'h00, 8'h01: csr_wr_en = 1'b1;
                8'h10: csr_err = 1'b1; // RO CSR
                default: csr_err = 1'b1;
            endcase
        end
    end

endmodule","module litex_csr_filter_assertions(
    input logic        csr_we,
    input logic [13:0] csr_addr,
    output logic        csr_wr_en,
    output logic        csr_err
);

    logic [7:0] csr_sel;
    assign csr_sel = csr_addr[13:6];

    property p_csr_wr_en_assign;
        (csr_we && (csr_sel == 8'h00 || csr_sel == 8'h01)) |-> (csr_wr_en == 1'b1);
    endproperty
    assert property (p_csr_wr_en_assign);

    property p_csr_err_ro_assign;
        (csr_we && csr_sel == 8'h10) |-> (csr_err == 1'b1);
    endproperty
    assert property (p_csr_err_ro_assign);

    property p_csr_err_default_assign;
        (csr_we && (csr_sel != 8'h00 && csr_sel != 8'h01 && csr_sel != 8'h10)) |-> (csr_err == 1'b1);
    endproperty
    assert property (p_csr_err_default_assign);

endmodule","** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",3.5767340660095215,2624,254
"module litex_bus_resp (
    input  logic valid,
    input  logic error,
    output logic ack,
    output logic err
);

    always_comb begin
        ack = 1'b0;
        err = 1'b0;

        if (valid) begin
            case (error)
                1'b0: ack = 1'b1;
                1'b1: err = 1'b1;
            endcase
        end
    end

endmodule","module litex_bus_resp_assertions (
    input logic valid,
    input logic error,
    output logic ack,
    output logic err
);

    property p_ack_assign;
        (valid && error == 1'b0) |=> (ack == 1'b1);
    endproperty
    assert property (p_ack_assign);

    property p_err_assign;
        (valid && error == 1'b1) |=> (err == 1'b1);
    endproperty
    assert property (p_err_assign);

    property p_ack_default;
        (valid == 1'b0) |=> (ack == 1'b0);
    endproperty
    assert property (p_ack_default);

    property p_err_default;
        (valid == 1'b0) |=> (err == 1'b0);
    endproperty
    assert property (p_err_default);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",2.7204430103302,2553,191
"module piton_l2_coh_ctrl (
    input  logic [2:0] msg_type_i,
    input  logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    // msg_type:
    // 000 = ReadShared
    // 001 = ReadExclusive
    // 010 = Upgrade
    // 011 = Writeback

    // line_state:
    // 00 = Invalid
    // 01 = Shared
    // 10 = Exclusive
    // 11 = Modified

    always_comb begin
        send_data_o   = 1'b0;
        invalidate_o = 1'b0;
        nack_o        = 1'b0;

        unique case (msg_type_i)
            3'b000: begin // ReadShared
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01, 2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b001: begin // ReadExclusive
                case (line_state_i)
                    2'b00: send_data_o = 1'b1;
                    2'b01: begin
                        send_data_o   = 1'b1;
                        invalidate_o = 1'b1;
                    end
                    2'b10, 2'b11: send_data_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b010: begin // Upgrade
                case (line_state_i)
                    2'b01: invalidate_o = 1'b1;
                    default: nack_o = 1'b1;
                endcase
            end

            3'b011: begin // Writeback
                case (line_state_i)
                    2'b10, 2'b11: ;
                    default: nack_o = 1'b1;
                endcase
            end

            default: nack_o = 1'b1;
        endcase
    end

endmodule","module piton_l2_coh_ctrl_assertions(
    input logic [2:0] msg_type_i,
    input logic [1:0] line_state_i,
    output logic       send_data_o,
    output logic       invalidate_o,
    output logic       nack_o
);

    property p_send_data_o_readshared;
        (msg_type_i == 3'b000) |=> (line_state_i == 2'b00 | line_state_i == 2'b01 | line_state_i == 2'b10 | line_state_i == 2'b11) |-> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_o_readshared);

    property p_nack_o_readshared;
        (msg_type_i == 3'b000) |=> (line_state_i != 2'b00 && line_state_i != 2'b01 && line_state_i != 2'b10 && line_state_i != 2'b11) |-> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_o_readshared);

    property p_send_data_o_readexclusive;
        (msg_type_i == 3'b001) |=> (line_state_i == 2'b00 | line_state_i == 2'b10 | line_state_i == 2'b11) |-> (send_data_o == 1'b1);
    endproperty
    assert property (p_send_data_o_readexclusive);

    property p_send_data_o_readexclusive_invalidate;
        (msg_type_i == 3'b001) |=> (line_state_i == 2'b01) |-> (send_data_o == 1'b1 && invalidate_o == 1'b1);
    endproperty
    assert property (p_send_data_o_readexclusive_invalidate);

    property p_nack_o_readexclusive;
        (msg_type_i == 3'b001) |=> (line_state_i != 2'b00 && line_state_i != 2'b01 && line_state_i != 2'b10 && line_state_i != 2'b11) |-> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_o_readexclusive);

    property p_invalidate_o_upgrade;
        (msg_type_i == 3'b010) |=> (line_state_i == 2'b01) |-> (invalidate_o == 1'b1);
    endproperty
    assert property (p_invalidate_o_upgrade);

    property p_nack_o_upgrade;
        (msg_type_i == 3'b010) |=> (line_state_i != 2'b01) |-> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_o_upgrade);

    property p_nack_o_writeback;
        (msg_type_i == 3'b011) |=> (line_state_i != 2'b10 && line_state_i != 2'b11) |-> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_o_writeback);

    property p_nack_o_default;
        (msg_type_i != 3'b000 && msg_type_i != 3'b001 && msg_type_i != 3'b010 && msg_type_i != 3'b011) |-> (nack_o == 1'b1);
    endproperty
    assert property (p_nack_o_default);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(47): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(52): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",10.788424015045166,2949,771
"module piton_dir_state (
    input  logic [1:0] state_i,
    input  logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    always_comb begin
        state_o = state_i;
        error_o = 1'b0;

        unique case (state_i)
            2'b00: begin // Invalid
                case (event_i)
                    3'b000: state_o = 2'b01; // ReadShared
                    3'b001: state_o = 2'b10; // ReadExclusive
                    default: error_o = 1'b1;
                endcase
            end

            2'b01: begin // Shared
                case (event_i)
                    3'b001: state_o = 2'b10;
                    3'b010: state_o = 2'b00; // Invalidate
                    default: ;
                endcase
            end

            2'b10: begin // Exclusive
                case (event_i)
                    3'b011: state_o = 2'b11; // Write
                    default: ;
                endcase
            end

            2'b11: begin // Modified
                case (event_i)
                    3'b100: state_o = 2'b00; // Writeback
                    default: ;
                endcase
            end

            default: error_o = 1'b1;
        endcase
    end

endmodule","module piton_dir_state_assertions(
    input logic [1:0] state_i,
    input logic [2:0] event_i,
    output logic [1:0] state_o,
    output logic       error_o
);

    property p_state_o_invalid_readshared;
        (state_i == 2'b00 && event_i == 3'b000) |=> (state_o == 2'b01);
    endproperty
    assert property (p_state_o_invalid_readshared);

    property p_state_o_invalid_readexclusive;
        (state_i == 2'b00 && event_i == 3'b001) |=> (state_o == 2'b10);
    endproperty
    assert property (p_state_o_invalid_readexclusive);

    property p_state_o_invalid_default;
        (state_i == 2'b00 && (event_i != 3'b000 && event_i != 3'b001)) |=> (error_o == 1'b1);
    endproperty
    assert property (p_state_o_invalid_default);

    property p_state_o_shared_readexclusive;
        (state_i == 2'b01 && event_i == 3'b001) |=> (state_o == 2'b10);
    endproperty
    assert property (p_state_o_shared_readexclusive);

    property p_state_o_shared_invalidate;
        (state_i == 2'b01 && event_i == 3'b010) |=> (state_o == 2'b00);
    endproperty
    assert property (p_state_o_shared_invalidate);

    property p_state_o_shared_default;
        (state_i == 2'b01 && (event_i != 3'b001 && event_i != 3'b010)) |=> (state_o == state_i);
    endproperty
    assert property (p_state_o_shared_default);

    property p_state_o_exclusive_write;
        (state_i == 2'b10 && event_i == 3'b011) |=> (state_o == 2'b11);
    endproperty
    assert property (p_state_o_exclusive_write);

    property p_state_o_exclusive_default;
        (state_i == 2'b10 && event_i != 3'b011) |=> (state_o == state_i);
    endproperty
    assert property (p_state_o_exclusive_default);

    property p_state_o_modified_writeback;
        (state_i == 2'b11 && event_i == 3'b100) |=> (state_o == 2'b00);
    endproperty
    assert property (p_state_o_modified_writeback);

    property p_state_o_modified_default;
        (state_i == 2'b11 && event_i != 3'b100) |=> (state_o == state_i);
    endproperty
    assert property (p_state_o_modified_default);

    property p_error_o_invalid_state;
        (state_i != 2'b00 && state_i != 2'b01 && state_i != 2'b10 && state_i != 2'b11) |=> (error_o == 1'b1);
    endproperty
    assert property (p_error_o_invalid_state);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(41): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(51): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(56): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(61): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",9.767537117004395,2789,706
"module chisel_priority_mux (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: out_o = in0_i;
            sel_i[1]: out_o = in1_i;
            sel_i[2]: out_o = in2_i;
            sel_i[3]: out_o = in3_i;
            default: out_o = 8'h00;
        endcase
    end

endmodule","module chisel_priority_mux_assertions(
    input logic [3:0] sel_i,
    input logic [7:0] in0_i,
    input logic [7:0] in1_i,
    input logic [7:0] in2_i,
    input logic [7:0] in3_i,
    output logic [7:0] out_o
);

    property p_out_o_assign_0;
        (sel_i[0]) |=> (out_o == in0_i);
    endproperty
    assert property (p_out_o_assign_0);

    property p_out_o_assign_1;
        (!sel_i[0] && sel_i[1]) |=> (out_o == in1_i);
    endproperty
    assert property (p_out_o_assign_1);

    property p_out_o_assign_2;
        (!sel_i[0] && !sel_i[1] && sel_i[2]) |=> (out_o == in2_i);
    endproperty
    assert property (p_out_o_assign_2);

    property p_out_o_assign_3;
        (!sel_i[0] && !sel_i[1] && !sel_i[2] && sel_i[3]) |=> (out_o == in3_i);
    endproperty
    assert property (p_out_o_assign_3);

    property p_out_o_default;
        (!sel_i[0] && !sel_i[1] && !sel_i[2] && !sel_i[3]) |=> (out_o == 8'h00);
    endproperty
    assert property (p_out_o_default);

endmodule","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.869506120681763,2630,352
"module chisel_fsm_ctrl (
    input  logic [3:0] state_i,
    input  logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    always_comb begin
        advance_o = 1'b0;
        stall_o   = 1'b0;

        unique case (state_i)
            4'd0: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: stall_o = 1'b1;
                endcase
            end

            4'd1, 4'd2: begin
                case (fire_i)
                    1'b1: advance_o = 1'b1;
                    default: ;
                endcase
            end

            4'd15: stall_o = 1'b1;

            default: stall_o = 1'b1;
        endcase
    end

endmodule","module chisel_fsm_ctrl_assertions (
    input logic [3:0] state_i,
    input logic       fire_i,
    output logic       advance_o,
    output logic       stall_o
);

    property p_advance_o_assign;
        (state_i == 4'd0 && fire_i == 1'b1) |=> (advance_o == 1'b1);
    endproperty
    assert property (p_advance_o_assign);

    property p_stall_o_assign_0;
        (state_i == 4'd0 && fire_i == 1'b0) |=> (stall_o == 1'b1);
    endproperty
    assert property (p_stall_o_assign_0);

    property p_advance_o_assign_1;
        (state_i == 4'd1 || state_i == 4'd2) && fire_i == 1'b1 |=> (advance_o == 1'b1);
    endproperty
    assert property (p_advance_o_assign_1);

    property p_stall_o_assign_1;
        (state_i == 4'd1 || state_i == 4'd2) && fire_i == 1'b0 |=> (stall_o == 1'b1);
    endproperty
    assert property (p_stall_o_assign_1);

    property p_stall_o_assign_2;
        (state_i == 4'd15) |=> (stall_o == 1'b1);
    endproperty
    assert property (p_stall_o_assign_2);

    property p_stall_o_assign_3;
        (state_i != 4'd0 && state_i != 4'd1 && state_i != 4'd2 && state_i != 4'd15) |=> (stall_o == 1'b1);
    endproperty
    assert property (p_stall_o_assign_3);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.574883937835693,2650,403
"module axil_to_tlul_opcode (
    input  logic awvalid,
    input  logic arvalid,
    input  logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    always_comb begin
        tl_a_opcode_o = 3'b000;
        tl_a_valid_o  = 1'b0;

        unique case (1'b1)
            arvalid: begin
                tl_a_opcode_o = 3'b000; // Get
                tl_a_valid_o  = 1'b1;
            end

            awvalid && wvalid: begin
                tl_a_opcode_o = 3'b001; // PutFull
                tl_a_valid_o  = 1'b1;
            end

            default: ;
        endcase
    end

endmodule","module axil_to_tlul_opcode_assertions (
    input logic awvalid,
    input logic arvalid,
    input logic wvalid,
    output logic [2:0] tl_a_opcode_o,
    output logic       tl_a_valid_o
);

    property p_tl_a_opcode_o_assign;
        (arvalid) |=> (tl_a_opcode_o == 3'b000);
    endproperty
    assert property (p_tl_a_opcode_o_assign);

    property p_tl_a_valid_o_assign_arvalid;
        (arvalid) |=> (tl_a_valid_o == 1'b1);
    endproperty
    assert property (p_tl_a_valid_o_assign_arvalid);

    property p_tl_a_opcode_o_assign_awvalid_wvalid;
        (awvalid && wvalid) |=> (tl_a_opcode_o == 3'b001);
    endproperty
    assert property (p_tl_a_opcode_o_assign_awvalid_wvalid);

    property p_tl_a_valid_o_assign_awvalid_wvalid;
        (awvalid && wvalid) |=> (tl_a_valid_o == 1'b1);
    endproperty
    assert property (p_tl_a_valid_o_assign_awvalid_wvalid);

    property p_tl_a_opcode_o_default;
        (!(arvalid || (awvalid && wvalid))) |=> (tl_a_opcode_o == 3'b000);
    endproperty
    assert property (p_tl_a_opcode_o_default);

    property p_tl_a_valid_o_default;
        (!(arvalid || (awvalid && wvalid))) |=> (tl_a_valid_o == 1'b0);
    endproperty
    assert property (p_tl_a_valid_o_default);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.972163915634155,2634,359
"module tlul_to_obi_req (
    input  logic        tl_a_valid,
    input  logic [2:0]  tl_a_opcode,
    output logic        obi_req_o,
    output logic        obi_we_o
);

    always_comb begin
        obi_req_o = 1'b0;
        obi_we_o  = 1'b0;

        if (tl_a_valid) begin
            unique case (tl_a_opcode)
                3'b000: begin // Get
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b0;
                end

                3'b001, 3'b010: begin // Put
                    obi_req_o = 1'b1;
                    obi_we_o  = 1'b1;
                end

                default: ;
            endcase
        end
    end

endmodule","module tlul_to_obi_req_assertions (
    input logic        tl_a_valid,
    input logic [2:0]  tl_a_opcode,
    output logic        obi_req_o,
    output logic        obi_we_o
);

    property p_obi_req_o_get;
        (tl_a_valid && tl_a_opcode == 3'b000) |=> (obi_req_o == 1'b1);
    endproperty
    assert property (p_obi_req_o_get);

    property p_obi_we_o_get;
        (tl_a_valid && tl_a_opcode == 3'b000) |=> (obi_we_o == 1'b0);
    endproperty
    assert property (p_obi_we_o_get);

    property p_obi_req_o_put;
        (tl_a_valid && (tl_a_opcode == 3'b001 || tl_a_opcode == 3'b010)) |=> (obi_req_o == 1'b1);
    endproperty
    assert property (p_obi_req_o_put);

    property p_obi_we_o_put;
        (tl_a_valid && (tl_a_opcode == 3'b001 || tl_a_opcode == 3'b010)) |=> (obi_we_o == 1'b1);
    endproperty
    assert property (p_obi_we_o_put);

    property p_obi_req_o_default;
        (tl_a_valid && (tl_a_opcode != 3'b000 && tl_a_opcode != 3'b001 && tl_a_opcode != 3'b010)) |=> (obi_req_o == 1'b0);
    endproperty
    assert property (p_obi_req_o_default);

    property p_obi_we_o_default;
        (tl_a_valid && (tl_a_opcode != 3'b000 && tl_a_opcode != 3'b001 && tl_a_opcode != 3'b010)) |=> (obi_we_o == 1'b0);
    endproperty
    assert property (p_obi_we_o_default);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",6.181485414505005,2647,448
"module obi_to_axil_resp (
    input  logic [1:0] obi_resp_i,
    output logic [1:0] axil_rresp_o,
    output logic [1:0] axil_bresp_o
);

    always_comb begin
        axil_rresp_o = 2'b00;
        axil_bresp_o = 2'b00;

        unique case (obi_resp_i)
            2'b00: begin
                axil_rresp_o = 2'b00;
                axil_bresp_o = 2'b00;
            end

            2'b10: begin
                axil_rresp_o = 2'b10;
                axil_bresp_o = 2'b10;
            end

            default: begin
                axil_rresp_o = 2'b11;
                axil_bresp_o = 2'b11;
            end
        endcase
    end

endmodule","module obi_to_axil_resp_assertions (
    input logic [1:0] obi_resp_i,
    output logic [1:0] axil_rresp_o,
    output logic [1:0] axil_bresp_o
);

    property p_rresp_00;
        (obi_resp_i == 2'b00) |=> (axil_rresp_o == 2'b00);
    endproperty
    assert property (p_rresp_00);

    property p_rresp_10;
        (obi_resp_i == 2'b10) |=> (axil_rresp_o == 2'b10);
    endproperty
    assert property (p_rresp_10);

    property p_rresp_default;
        (obi_resp_i != 2'b00 && obi_resp_i != 2'b10) |=> (axil_rresp_o == 2'b11);
    endproperty
    assert property (p_rresp_default);

    property p_bresp_00;
        (obi_resp_i == 2'b00) |=> (axil_bresp_o == 2'b00);
    endproperty
    assert property (p_bresp_00);

    property p_bresp_10;
        (obi_resp_i == 2'b10) |=> (axil_bresp_o == 2'b10);
    endproperty
    assert property (p_bresp_10);

    property p_bresp_default;
        (obi_resp_i != 2'b00 && obi_resp_i != 2'b10) |=> (axil_bresp_o == 2'b11);
    endproperty
    assert property (p_bresp_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.304409503936768,2662,382
