original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_assertions(
    input logic [1:0] a,
    input logic [1:0] b,
    output logic y
);

    property p_y_one;
        ({a[1], b} == 3'b101) |=> (y == 1'b1);
    endproperty
    assert property (p_y_one);

    property p_y_default;
        ({a[1], b} != 3'b101) |=> (y == 1'b0);
    endproperty
    assert property (p_y_default);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",15.362632989883425,2514,132
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4_assertions(
    input logic [2:0] op,
    input logic z,
    output logic go
);

    property p_go_one_case1;
        ({op[1:0], z} == 3'b001) |=> (go == 1'b1);
    endproperty
    assert property (p_go_one_case1);

    property p_go_one_case2;
        ({op[1:0], z} == 3'b111) |=> (go == 1'b1);
    endproperty
    assert property (p_go_one_case2);

    property p_go_default;
        ({op[1:0], z} != 3'b001 && {op[1:0], z} != 3'b111) |=> (go == 1'b0);
    endproperty
    assert property (p_go_default);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.929487228393555,2532,202
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5_assertions(
    input logic [7:0] addr,
    output logic hit
);

    property p_hit_one_when_1001;
        ({addr[7],addr[2:0]} == 4'b1001) |=> (hit == 1);
    endproperty
    assert property (p_hit_one_when_1001);

    property p_hit_one_when_1010;
        ({addr[7],addr[2:0]} == 4'b1010) |=> (hit == 1);
    endproperty
    assert property (p_hit_one_when_1010);

    property p_hit_zero_default;
        ({addr[7],addr[2:0]} != 4'b1001 && {addr[7],addr[2:0]} != 4'b1010) |=> (hit == 0);
    endproperty
    assert property (p_hit_zero_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.125709295272827,2532,221
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6_assertions(
    input logic [3:0] ctrl,
    input logic en,
    output logic ok
);

    property p_ok_one_ctrl_10_en_1;
        ({ctrl[3:2], en} == 3'b101) |=> (ok == 1'b1);
    endproperty
    assert property (p_ok_one_ctrl_10_en_1);

    property p_ok_one_ctrl_01_en_1;
        ({ctrl[3:2], en} == 3'b011) |=> (ok == 1'b1);
    endproperty
    assert property (p_ok_one_ctrl_01_en_1);

    property p_ok_default;
        ({ctrl[3:2], en} != 3'b101 && {ctrl[3:2], en} != 3'b011) |=> (ok == 1'b0);
    endproperty
    assert property (p_ok_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.874107360839844,2532,222
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_7_assertions(
    input logic [1:0] flags,
    input logic mode,
    output logic y
);

    property p_y_assign_110;
        ({flags,mode} == 3'b110) |=> (y == 1'b1);
    endproperty
    assert property (p_y_assign_110);

    property p_y_assign_001;
        ({flags,mode} == 3'b001) |=> (y == 1'b1);
    endproperty
    assert property (p_y_assign_001);

    property p_y_default_assign;
        ({flags,mode} != 3'b110 && {flags,mode} != 3'b001) |=> (y == 1'b0);
    endproperty
    assert property (p_y_default_assign);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.056299209594727,2528,196
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_8_assertions(
    input logic [4:0] x,
    output logic y
);

    property p_y_one;
        ({x[4],x[1:0]} == 3'b101) |=> (y == 1'b1);
    endproperty
    assert property (p_y_one);

    property p_y_zero;
        ({x[4],x[1:0]} == 3'b000) |=> (y == 1'b0);
    endproperty
    assert property (p_y_zero);

    property p_y_default;
        ({x[4],x[1:0]} != 3'b101 && {x[4],x[1:0]} != 3'b000) |=> (y == 1'b0);
    endproperty
    assert property (p_y_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.40964984893799,2530,197
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule","module slice_case_9_assertions(
    input logic [2:0] bus,
    input logic err,
    output logic stop
);

    property p_stop_one;
        ({bus[2],err} == 2'b11) |=> (stop == 1);
    endproperty
    assert property (p_stop_one);

    property p_stop_zero_from_case;
        ({bus[2],err} == 2'b01) |=> (stop == 0);
    endproperty
    assert property (p_stop_zero_from_case);

    property p_stop_default_zero;
        ({bus[2],err} != 2'b11 && {bus[2],err} != 2'b01) |=> (stop == 0);
    endproperty
    assert property (p_stop_default_zero);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",21.65122032165528,2528,182
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_10_assertions(
    input logic [3:0] mode,
    output logic y
);

    property p_y_one_when_mode_10;
        ({mode[3], mode[0]} == 2'b10) |=> (y == 1'b1);
    endproperty
    assert property (p_y_one_when_mode_10);

    property p_y_one_when_mode_01;
        ({mode[3], mode[0]} == 2'b01) |=> (y == 1'b1);
    endproperty
    assert property (p_y_one_when_mode_01);

    property p_y_zero_default;
        ({mode[3], mode[0]} != 2'b10 && {mode[3], mode[0]} != 2'b01) |=> (y == 1'b0);
    endproperty
    assert property (p_y_zero_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",23.262953758239743,2527,208
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_assertions(
    input logic clk,
    input logic rst,
    input logic req,
    output logic gnt
);

    property p_gnt_set;
        @(posedge clk) disable iff (rst) (gnt == 1'b0 && req) |=> (gnt == 1'b1);
    endproperty
    assert property (p_gnt_set);

    property p_gnt_clear;
        @(posedge clk) disable iff (rst) (gnt == 1'b1) |=> (gnt == 1'b0);
    endproperty
    assert property (p_gnt_clear);

    property p_gnt_reset;
        @(posedge clk) (rst) |=> (gnt == 1'b0);
    endproperty
    assert property (p_gnt_reset);

endmodule",OK,20.99274110794068,2543,184
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_assertions(
    input logic clk,
    input logic rst,
    input logic valid,
    output logic ready
);

    property p_ready_reset;
        @(posedge clk) rst |=> (ready == 1'b1);
    endproperty
    assert property (p_ready_reset);

    property p_ready_valid_clear;
        @(posedge clk) (ready == 1'b1 && valid) |=> (ready == 1'b0);
    endproperty
    assert property (p_ready_valid_clear);

    property p_ready_set;
        @(posedge clk) (ready == 1'b0) |=> (ready == 1'b1);
    endproperty
    assert property (p_ready_set);

endmodule",OK,20.711437463760376,2539,162
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_assertions(
    input logic clk,
    input logic rst,
    input logic send,
    input logic ack,
    output logic busy
);

    property p_busy_set;
        @(posedge clk) disable iff (rst) 
            (!busy && send) |=> busy;
    endproperty
    assert property (p_busy_set);

    property p_busy_clr;
        @(posedge clk) disable iff (rst) 
            (busy && ack) |=> !busy;
    endproperty
    assert property (p_busy_clr);

    property p_busy_hold_when_no_ack;
        @(posedge clk) disable iff (rst) 
            (busy && !ack) |=> busy;
    endproperty
    assert property (p_busy_hold_when_no_ack);

    property p_busy_hold_when_no_send;
        @(posedge clk) disable iff (rst) 
            (!busy && !send) |=> !busy;
    endproperty
    assert property (p_busy_hold_when_no_send);

endmodule",OK,22.21135330200196,2545,220
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_assertions(
    input logic clk,
    input logic rst,
    input logic give,
    input logic take,
    output logic [1:0] credit
);

    property p_credit_rst;
        @(posedge clk) rst |=> (credit == 2);
    endproperty
    assert property (p_credit_rst);

    property p_credit_inc;
        @(posedge clk) (!rst && {give, take} == 2'b10) |=> (credit == $past(credit) + 1);
    endproperty
    assert property (p_credit_inc);

    property p_credit_dec;
        @(posedge clk) (!rst && {give, take} == 2'b01) |=> (credit == $past(credit) - 1);
    endproperty
    assert property (p_credit_dec);

    property p_credit_hold;
        @(posedge clk) (!rst && {give, take} != 2'b10 && {give, take} != 2'b01) |=> (credit == $past(credit));
    endproperty
    assert property (p_credit_hold);

endmodule",OK,27.875378608703613,2557,251
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_assertions(
    input logic clk,
    input logic rst,
    input logic sop,
    input logic eop,
    output logic in_pkt
);

    property p_in_pkt_set;
        @(posedge clk)
        (!$isunknown(rst) && !rst && !$isunknown(sop) && sop && $past(in_pkt) == 1'b0) |=> (in_pkt == 1'b1);
    endproperty
    assert property (p_in_pkt_set);

    property p_in_pkt_clear;
        @(posedge clk)
        (!$isunknown(rst) && !rst && !$isunknown(eop) && eop && $past(in_pkt) == 1'b1) |=> (in_pkt == 1'b0);
    endproperty
    assert property (p_in_pkt_clear);

    property p_in_pkt_reset;
        @(posedge clk)
        (rst) |=> (in_pkt == 1'b0);
    endproperty
    assert property (p_in_pkt_reset);

    property p_in_pkt_hold_else;
        @(posedge clk)
        (!$isunknown(rst) && !rst &&
         !((($past(in_pkt) == 1'b0) && sop) || (($past(in_pkt) == 1'b1) && eop))) |=> (in_pkt == $past(in_pkt));
    endproperty
    assert property (p_in_pkt_hold_else);

endmodule",OK,28.83806276321411,2552,307
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_assertions(
    input logic clk,
    input logic rst,
    input logic fail,
    output logic retry
);

    property p_retry_set_on_fail;
        @(posedge clk)
        (!$isunknown(rst) && !rst && $past(retry) == 1'b0 && fail) |-> (retry == 1'b1);
    endproperty
    assert property (p_retry_set_on_fail);

    property p_retry_clear_when_set;
        @(posedge clk)
        (!$isunknown(rst) && !rst && $past(retry) == 1'b1) |-> (retry == 1'b0);
    endproperty
    assert property (p_retry_clear_when_set);

    property p_retry_reset_value;
        @(posedge clk)
        (rst) |-> (retry == 0);
    endproperty
    assert property (p_retry_reset_value);

endmodule",OK,19.259161710739136,2539,199
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_assertions(
    input logic clk,
    input logic rst,
    input logic lock_req,
    input logic unlock,
    output logic locked
);

    property p_locked_set;
        @(posedge clk)
        (!$past(rst) && !$past(locked) && lock_req) |=> (locked == 1'b1);
    endproperty
    assert property (p_locked_set);

    property p_locked_clear;
        @(posedge clk)
        (!$past(rst) && $past(locked) && unlock) |=> (locked == 1'b0);
    endproperty
    assert property (p_locked_clear);

    property p_locked_hold_when_unlocked;
        @(posedge clk)
        (!$past(rst) && $past(locked) && !unlock) |=> (locked == 1'b1);
    endproperty
    assert property (p_locked_hold_when_unlocked);

    property p_locked_hold_when_not_req;
        @(posedge clk)
        (!$past(rst) && !$past(locked) && !lock_req) |=> (locked == 1'b0);
    endproperty
    assert property (p_locked_hold_when_not_req);

    property p_locked_reset;
        @(posedge clk)
        (rst) |=> (locked == 1'b0);
    endproperty
    assert property (p_locked_reset);

endmodule",OK,26.495806455612183,2547,295
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_assertions(
    input logic clk,
    input logic rst,
    input logic start,
    input logic finish,
    output logic busy
);

    property p_busy_set;
        @(posedge clk)
        (!$isunknown(rst) && !rst && $past(busy) == 1'b0 && start) |=> (busy == 1'b1);
    endproperty
    assert property (p_busy_set);

    property p_busy_clear;
        @(posedge clk)
        (!$isunknown(rst) && !rst && $past(busy) == 1'b1 && finish) |=> (busy == 1'b0);
    endproperty
    assert property (p_busy_clear);

    property p_busy_hold_zero;
        @(posedge clk)
        (!$isunknown(rst) && !rst && $past(busy) == 1'b0 && !start) |=> (busy == 1'b0);
    endproperty
    assert property (p_busy_hold_zero);

    property p_busy_hold_one;
        @(posedge clk)
        (!$isunknown(rst) && !rst && $past(busy) == 1'b1 && !finish) |=> (busy == 1'b1);
    endproperty
    assert property (p_busy_hold_one);

    property p_reset_behavior;
        @(posedge clk)
        (rst) |=> (busy == 1'b0);
    endproperty
    assert property (p_reset_behavior);

endmodule",OK,31.760037660598755,2545,320
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_assertions(
    input logic clk,
    input logic rst,
    input logic go,
    input logic done,
    output logic active
);

    property p_active_set;
        @(posedge clk) disable iff (rst) (active == 1'b0 && go) |=> (active == 1'b1);
    endproperty
    assert property (p_active_set);

    property p_active_clear;
        @(posedge clk) disable iff (rst) (active == 1'b1 && done) |=> (active == 1'b0);
    endproperty
    assert property (p_active_clear);

    property p_active_hold_zero;
        @(posedge clk) disable iff (rst) (active == 1'b0 && !go) |=> (active == 1'b0);
    endproperty
    assert property (p_active_hold_zero);

    property p_active_hold_one;
        @(posedge clk) disable iff (rst) (active == 1'b1 && !done) |=> (active == 1'b1);
    endproperty
    assert property (p_active_hold_one);

    property p_active_reset;
        @(posedge clk) rst |=> (active == 1'b0);
    endproperty
    assert property (p_active_reset);

endmodule",OK,25.79286432266236,2544,281
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule","module router_fsm_assertions(
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);

    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    property p_idle_to_lookup;
        @(posedge clk) disable iff (!rst_n)
        (state == IDLE && req != 4'b0000) |=> (state == LOOKUP);
    endproperty
    assert property (p_idle_to_lookup);

    property p_idle_grant_low;
        @(posedge clk) disable iff (!rst_n)
        (state == IDLE) |=> (grant == 1'b0);
    endproperty
    assert property (p_idle_grant_low);

    property p_lookup_selected_3;
        @(posedge clk) disable iff (!rst_n)
        (state == LOOKUP && req[3] == 1'b1) |=> (selected == 2'd3);
    endproperty
    assert property (p_lookup_selected_3);

    property p_lookup_selected_2;
        @(posedge clk) disable iff (!rst_n)
        (state == LOOKUP && req[3] == 1'b0 && req[2] == 1'b1) |=> (selected == 2'd2);
    endproperty
    assert property (p_lookup_selected_2);

    property p_lookup_selected_1;
        @(posedge clk) disable iff (!rst_n)
        (state == LOOKUP && req[3:2] == 2'b00 && req[1] == 1'b1) |=> (selected == 2'd1);
    endproperty
    assert property (p_lookup_selected_1);

    property p_lookup_selected_0;
        @(posedge clk) disable iff (!rst_n)
        (state == LOOKUP && req[3:1] == 3'b000 && req[0] == 1'b1) |=> (selected == 2'd0);
    endproperty
    assert property (p_lookup_selected_0);

    property p_lookup_default_selected;
        @(posedge clk) disable iff (!rst_n)
        (state == LOOKUP && req == 4'b0000) |=> (selected == 2'd0);
    endproperty
    assert property (p_lookup_default_selected);

    property p_lookup_to_idle;
        @(posedge clk) disable iff (!rst_n)
        (state == LOOKUP && req == 4'b0000) |=> (state == IDLE);
    endproperty
    assert property (p_lookup_to_idle);

    property p_lookup_to_forward;
        @(posedge clk) disable iff (!rst_n)
        (state == LOOKUP && req != 4'b0000) |=> (state == FORWARD);
    endproperty
    assert property (p_lookup_to_forward);

    property p_forward_grant_high;
        @(posedge clk) disable iff (!rst_n)
        (state == FORWARD) |=> (grant == 1'b1);
    endproperty
    assert property (p_forward_grant_high);

    property p_forward_to_idle;
        @(posedge clk) disable iff (!rst_n)
        (state == FORWARD && req[selected] == 1'b0) |=> (state == IDLE);
    endproperty
    assert property (p_forward_to_idle);

    property p_drop_to_idle;
        @(posedge clk) disable iff (!rst_n)
        (state == DROP) |=> (state == IDLE);
    endproperty
    assert property (p_drop_to_idle);

    property p_rst_idle;
        @(posedge clk) disable iff (!rst_n)
        ($fell(rst_n)) |=> (state == IDLE);
    endproperty
    assert property (p_rst_idle);

    property p_rst_selected_zero;
        @(posedge clk) disable iff (!rst_n)
        ($fell(rst_n)) |=> (selected == 2'b00);
    endproperty
    assert property (p_rst_selected_zero);

    property p_rst_grant_low;
        @(posedge clk) disable iff (!rst_n)
        ($fell(rst_n)) |=> (grant == 1'b0);
    endproperty
    assert property (p_rst_grant_low);

endmodule",OK,97.7776780128479,2780,948
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule","module instr_decoder_assertions(
    input logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);

    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;

    property p_writeback_alu;
        (opcode == ALU) |=> (writeback == 1'b1);
    endproperty
    assert property (p_writeback_alu);

    property p_writeback_load;
        (opcode == LOAD) |=> (writeback == 1'b1);
    endproperty
    assert property (p_writeback_load);

    property p_writeback_store;
        (opcode == STORE) |=> (writeback == 1'b0);
    endproperty
    assert property (p_writeback_store);

    property p_writeback_branch;
        (opcode == BRANCH) |=> (writeback == 1'b0);
    endproperty
    assert property (p_writeback_branch);

    property p_writeback_sys;
        (opcode == SYS) |=> (writeback == 1'b0);
    endproperty
    assert property (p_writeback_sys);

    property p_alu_op_add;
        (opcode == ALU && instr[28:25] == 4'h0) |=> (alu_op == 4'h1);
    endproperty
    assert property (p_alu_op_add);

    property p_alu_op_sub;
        (opcode == ALU && instr[28:25] == 4'h1) |=> (alu_op == 4'h2);
    endproperty
    assert property (p_alu_op_sub);

    property p_alu_op_and;
        (opcode == ALU && instr[28:25] == 4'h2) |=> (alu_op == 4'h3);
    endproperty
    assert property (p_alu_op_and);

    property p_alu_op_default;
        (opcode == ALU && instr[28:25] != 4'h0 && instr[28:25] != 4'h1 && instr[28:25] != 4'h2) |=> (alu_op == 4'hF);
    endproperty
    assert property (p_alu_op_default);

endmodule","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(53): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",60.00522661209106,2707,514
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_assertions (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);

    property p_speed_gen3;
        @(posedge clk) (mode[3] == 1'b1) |-> (speed == 2'b11);
    endproperty
    assert property (p_speed_gen3);

    property p_speed_gen2;
        @(posedge clk) (mode[3] == 1'b0 && mode[2] == 1'b1) |-> (speed == 2'b10);
    endproperty
    assert property (p_speed_gen2);

    property p_speed_gen1;
        @(posedge clk) (mode[3:2] == 2'b00 && mode[1] == 1'b1) |-> (speed == 2'b01);
    endproperty
    assert property (p_speed_gen1);

    property p_speed_safe;
        @(posedge clk) (mode[3:1] == 3'b000 && mode[0] == 1'b1) |-> (speed == 2'b00);
    endproperty
    assert property (p_speed_safe);

    property p_training_assign;
        @(posedge clk) (speed != 2'b00) |-> (training == 1'b1);
    endproperty
    assert property (p_training_assign);

    property p_training_assign_safe;
        @(posedge clk) (speed == 2'b00) |-> (training == 1'b0);
    endproperty
    assert property (p_training_assign_safe);

endmodule",OK,40.46468949317932,2616,362
