original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
","module case11_asserts  (input logic toggle, input logic state);

    

    

    always_comb begin
    ddgfbdacojjnkcjaagllddhfcmkoigpb: assert( (toggle == 0) ? (state == 0) : 1 )  else $error(""Error in immediate assert ddgfbdacojjnkcjaagllddhfcmkoigpb"");

dbndkidjmfmkkaefbjkenmhfdcjfakgl: assert( (toggle == 1) ? (state == 1) : 1 )  else $error(""Error in immediate assert dbndkidjmfmkkaefbjkenmhfdcjfakgl"");

    end

    

    endmodule",OK,5.974994659423828,441,47
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    always_comb begin
    olpfpfhademhkgbfpfjjeagbnicoggcl: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert olpfpfhademhkgbfpfjjeagbnicoggcl"");

bnaacedmemcikjogaibnpkjdbgfgaiec: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert bnaacedmemcikjogaibnpkjdbgfgaiec"");

lancmnodpoolkmoiobhhndbpefnnedkf: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert lancmnodpoolkmoiobhhndbpefnnedkf"");

omecdfmfppamkkibahjenaoobepcbgna: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert omecdfmfppamkkibahjenaoobepcbgna"");

fchmhlddipehkhmfamoaiongihkfnegd: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert fchmhlddipehkhmfamoaiongihkfnegd"");

fmcohekfldjkkjenaibjkobbhoffpopf: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert fmcohekfldjkkjenaibjkobbhoffpopf"");

lmlonmmjilhakmlmokieoadefomgdakg: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert lmlonmmjilhakmlmokieoadefomgdakg"");

gnbmagmdefgbklmbagheehaiopdhbdog: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert gnbmagmdefgbklmbagheehaiopdhbdog"");

    end

    

    endmodule",OK,30.94705581665039,619,293
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    hgcgcdhmdcnbkjpkahkkhoeedbhfimbb: assert( (op == 2'b00) ? (result == (a ^ b)) : 1 )  else $error(""Error in immediate assert hgcgcdhmdcnbkjpkahkkhoeedbhfimbb"");

jbiebnabhcaokoamogeofjnelcohmfjc: assert( (op == 2'b01) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert jbiebnabhcaokoamogeofjnelcohmfjc"");

jgoefbhjnlelkdpcalggcbejhfkhoahf: assert( (op == 2'b10) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert jgoefbhjnlelkdpcalggcbejhfkhoahf"");

mlbipaolcnhdknnfphlgplfjlonmmmmm: assert( (op == 2'b11) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert mlbipaolcnhdknnfphlgplfjlonmmmmm"");

    end

    

    endmodule",OK,12.964737176895142,499,117
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    always_comb begin
    haojahepophikmenagfjlfbjjgldcnol: assert( ((num % 3) == 2'd0) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert haojahepophikmenagfjlfbjjgldcnol"");

imdnflcbonhlklcfpoeakcildagljnme: assert( ((num % 3) == 2'd1) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert imdnflcbonhlklcfpoeakcildagljnme"");

idkloilifmdnklleobcldedhgmcmopjp: assert( ((num % 3) == 2'd2) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert idkloilifmdnklleobcldedhgmcmopjp"");

    end

    

    endmodule",OK,12.05972671508789,482,110
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    always_comb begin
    hjiphopamaffkgepbgcbdbbllfdpfnff: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert hjiphopamaffkgepbgcbdbbllfdpfnff"");

ffhnegdcefeakkhfofdgneimaabecfgc: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert ffhnegdcefeakkhfofdgneimaabecfgc"");

lgbeiehafncakpbgodjpnjaofejkfgem: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert lgbeiehafncakpbgodjpnjaofejkfgem"");

fpldhkmlkdpkkfgdapmganiodhdpfadh: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert fpldhkmlkdpkkfgdapmganiodhdpfadh"");

    end

    

    endmodule",OK,15.362998247146606,509,143
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    always_comb begin
    kenfhpbdhjppkkbbolghbbdnffemklng: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert kenfhpbdhjppkkbbolghbbdnffemklng"");

igpclgbfbaaokakhaknocoiecmioockg: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert igpclgbfbaaokakhaknocoiecmioockg"");

ldgchaokolfdkgdpppoieeaidkhndpda: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert ldgchaokolfdkgdpppoieeaidkhndpda"");

gdbahnjbdncjkeioalpbfpcacijflgab: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert gdbahnjbdncjkeioalpbfpcacijflgab"");

    end

    

    endmodule",OK,17.588423490524292,529,164
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    always_comb begin
    jlbpdkjbjddnkoiipmfhlgflanbafbbb: assert( (reset == 1 && counter == 2'b00) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert jlbpdkjbjddnkoiipmfhlgflanbafbbb"");

oadhfpbcnlilkegmbopjfpefgodeemaf: assert( (reset != 1 && counter == 2'b00) ? (next_count == 2'b01) : 1 )  else $error(""Error in immediate assert oadhfpbcnlilkegmbopjfpefgodeemaf"");

hnmmmijdpalfkaoipdldnffgnookobnk: assert( (reset != 1 && counter == 2'b01) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert hnmmmijdpalfkaoipdldnffgnookobnk"");

omfjleacaonckfajafdmclgfdgeiodeh: assert( (reset != 1 && counter == 2'b10) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert omfjleacaonckfajafdmclgfdgeiodeh"");

dajihmobolpjkobbbjamfadcpjjdhaem: assert( (reset != 1 && counter == 2'b11) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert dajihmobolpjkobbbjamfadcpjjdhaem"");

    end

    

    endmodule",OK,20.51275038719177,551,195
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    mbgjejgihilbkminoikglmgdngehjahb: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert mbgjejgihilbkminoikglmgdngehjahb"");

ohpfoddhcnhjkfnjojnoijfjmlnahmkj: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert ohpfoddhcnhjkfnjojnoijfjmlnahmkj"");

oegkncjaljcdkefaagcjpkjhaagngfpo: assert( (!(temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) && !(temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10)) ? (warning == 0) : 1 )  else $error(""Error in immediate assert oegkncjaljcdkefaagcjpkjhaagngfpo"");

    end

    

    endmodule",OK,22.702954053878784,510,235
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    always_comb begin
    pkfcfknmhdpbkcjpbjadlhccoagfcicj: assert( (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) ? (flag == 1) : 1 )  else $error(""Error in immediate assert pkfcfknmhdpbkcjpbjadlhccoagfcicj"");

    end

    

    endmodule",OK,8.080486536026001,462,69
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    ogingddfjihokobopeocpiclafnhamil: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ogingddfjihokobopeocpiclafnhamil"");

imiedcloimfhklinalocnhgjjlebgffe: assert( (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert imiedcloimfhklinalocnhgjjlebgffe"");

    end

    

    endmodule",OK,11.160916566848757,504,93
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    always_comb begin
    cpgajikheoafknbjbofkbeifhjdaeppn: assert( (level == 4'd0 || level == 4'd1 || level == 4'd2) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert cpgajikheoafknbjbofkbeifhjdaeppn"");

dnidlncgjncakkpkpomjojmbehafnedg: assert( (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert dnidlncgjncakkpkpomjojmbehafnedg"");

plimclfcgaikkedcbdajalmbeikbibha: assert( (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert plimclfcgaikkedcbdajalmbeikbibha"");

ncchojdaigkgkoekaebpjacnkcfdfcmi: assert( (!(level == 4'd0 || level == 4'd1 || level == 4'd2) &&
       !(level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) &&
       !(level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10)) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert ncchojdaigkgkoekaebpjacnkcfdfcmi"");

    end

    

    endmodule",OK,24.92562747001648,519,257
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    always_comb begin
    jghdealapkdkkbpnphmadmbhdmdkenij: assert( (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) ? (display == 0) : 1 )  else $error(""Error in immediate assert jghdealapkdkkbpnphmadmbhdmdkenij"");

edcmngbokbpakecdpgeoekeeagdocnpb: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) ? (display == 1) : 1 )  else $error(""Error in immediate assert edcmngbokbpakecdpgeoekeeagdocnpb"");

    end

    

    endmodule",OK,13.178711891174316,505,117
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    always_comb begin
    nmannnieobjekcgnapmjoclaefmjjmmc: assert( (req == 4'd1 || req == 4'd2) ? (grant == 2'b00) : 1 )  else $error(""Error in immediate assert nmannnieobjekcgnapmjoclaefmjjmmc"");

gaflmkdankkpkokhbnkooieobanclbjl: assert( (req == 4'd3 || req == 4'd4 || req == 4'd5) ? (grant == 2'b01) : 1 )  else $error(""Error in immediate assert gaflmkdankkpkokhbnkooieobanclbjl"");

pkdacdecighbkpkiaimjpnfffhheefkb: assert( (req == 4'd6 || req == 4'd7) ? (grant == 2'b10) : 1 )  else $error(""Error in immediate assert pkdacdecighbkpkiaimjpnfffhheefkb"");

mdfnnkeljpagkjmfbbcimkkaldpfafkc: assert( (req == 4'd8 || req == 4'd9) ? (grant == 2'b11) : 1 )  else $error(""Error in immediate assert mdfnnkeljpagkjmfbbcimkkaldpfafkc"");

    end

    

    endmodule",OK,18.92067551612854,538,179
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    always_comb begin
    himplldbpdkdkbopbmpbjeiidemnopkd: assert( (temp >= 0 && temp <= 10) ? (warning == 0) : 1 )  else $error(""Error in immediate assert himplldbpdkdkbopbmpbjeiidemnopkd"");

odhodmilmhaakfbeplhpeppfcjfefjla: assert( (temp >= 11 && temp <= 20) ? (warning == 1) : 1 )  else $error(""Error in immediate assert odhodmilmhaakfbeplhpeppfcjfefjla"");

mpondkjbjibdkbpbokepompkifipkhia: assert( (temp >= 21 && temp <= 30) ? (warning == 1) : 1 )  else $error(""Error in immediate assert mpondkjbjibdkbpbokepompkifipkhia"");

ihfppdmplolekdfjphfogndlpdmgmcbd: assert( (temp < 0 || temp > 30) ? (warning == 1) : 1 )  else $error(""Error in immediate assert ihfppdmplolekdfjphfogndlpdmgmcbd"");

    end

    

    endmodule",OK,12.248106241226196,468,115
