original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_assertions(input logic toggle, output logic state);
    property p_state_assign;
        (toggle == 1'b0) |-> (state == 0);
    endproperty
    assert property (p_state_assign);

    property p_state_assign2;
        (toggle == 1'b1) |-> (state == 1);
    endproperty
    assert property (p_state_assign2);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",3.788400411605835,2849,114
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_assertions(input logic [2:0] in, output logic [7:0] out);
    property p_out_assign; 
        (in == 3'b000) |-> (out == 8'b00000001); 
        (in == 3'b001) |-> (out == 8'b00000010); 
        (in == 3'b010) |-> (out == 8'b00000100); 
        (in == 3'b011) |-> (out == 8'b00001000); 
        (in == 3'b100) |-> (out == 8'b00010000); 
        (in == 3'b101) |-> (out == 8'b00100000); 
        (in == 3'b110) |-> (out == 8'b01000000); 
        (in == 3'b111) |-> (out == 8'b10000000); 
    endproperty 
    assert property (p_out_assign); 

endmodule","** Error: (vlog-13069) prueba.sv(4): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'endproperty'"".",17.493932008743286,3027,319
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_xor_result;
        (op == 2'b00) |-> (result == a ^ b);
    endproperty
    assert property (p_xor_result);

    property p_nand_result;
        (op == 2'b01) |-> (result == ~(a & b));
    endproperty
    assert property (p_nand_result);

    property p_or_result;
        (op == 2'b10) |-> (result == a | b);
    endproperty
    assert property (p_or_result);

    property p_and_result;
        (op == 2'b11) |-> (result == a & b);
    endproperty
    assert property (p_and_result);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",7.990555286407471,2911,229
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_assertions(input logic [3:0] num, output logic [1:0] mod3);
    property p_mod3_0;
        (num % 3) == 2'd0 |=> (mod3 == 2'b00);
    endproperty
    assert property (p_mod3_0);

    property p_mod3_1;
        (num % 3) == 2'd1 |=> (mod3 == 2'b01);
    endproperty
    assert property (p_mod3_1);

    property p_mod3_2;
        (num % 3) == 2'd2 |=> (mod3 == 2'b10);
    endproperty
    assert property (p_mod3_2);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",6.23355770111084,2890,195
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_assertions(input logic [1:0] state, output logic [1:0] next);
    property p_next_00_assign;
        @(posedge clk) (state == 2'b00) |-> (next == 2'b01);
    endproperty
    assert property (p_next_00_assign);

    property p_next_01_assign;
        @(posedge clk) (state == 2'b01) |-> (next == 2'b10);
    endproperty
    assert property (p_next_01_assign);

    property p_next_10_assign;
        @(posedge clk) (state == 2'b10) |-> (next == 2'b11);
    endproperty
    assert property (p_next_10_assign);

    property p_next_11_assign;
        @(posedge clk) (state == 2'b11) |-> (next == 2'b00);
    endproperty
    assert property (p_next_11_assign);

endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",5.624769926071167,2919,267
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_assertions(input logic [3:0] key, output logic [6:0] seg);
    property p_seg_d0;
        (key == 4'd0) |-> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_d0);

    property p_seg_d1;
        (key == 4'd1) |-> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_d1);

    property p_seg_d2;
        (key == 4'd2) |-> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_d2);

    property p_seg_d3;
        (key == 4'd3) |-> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_d3);

    property p_seg_default;
        (key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3) |-> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",11.067323446273804,2937,327
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_assertions(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    property p_reset_assign;
        (reset) |-> (next_count == 2'b00);
    endproperty
    assert property (p_reset_assign);

    property p_count0_assign;
        (!reset && counter == 2'b00) |-> (next_count == 2'b01);
    endproperty
    assert property (p_count0_assign);

    property p_count1_assign;
        (!reset && counter == 2'b01) |-> (next_count == 2'b10);
    endproperty
    assert property (p_count1_assign);

    property p_count2_assign;
        (!reset && counter == 2'b10) |-> (next_count == 2'b11);
    endproperty
    assert property (p_count2_assign);

    property p_count3_assign;
        (!reset && counter == 2'b11) |-> (next_count == 2'b00);
    endproperty
    assert property (p_count3_assign);

endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",12.30277967453003,2961,301
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_assertions(input logic [3:0] temp, output logic warning);
    property p_warning_valid;
        (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) => (warning == 0);
    endproperty
    assert property (p_warning_valid);

    property p_warning_invalid;
        (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) => (warning == 1);
    endproperty
    assert property (p_warning_invalid);

    property p_default_warning;
        (temp != 4'd6 && temp != 4'd7 && temp != 4'd8 && temp != 4'd9 && temp != 4'd10) => (warning == 0);
    endproperty
    assert property (p_default_warning);
endmodule","** Error: (vlog-13069) prueba.sv(3): near ""=>"": syntax error, unexpected =>, expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(8): near ""=>"": syntax error, unexpected =>, expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(13): near ""=>"": syntax error, unexpected =>, expecting ""SystemVerilog keyword 'endproperty'"".",4.428635597229004,2918,262
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_assertions(input logic [3:0] value, output logic flag);
    property p_flag_odd_numbers;
        (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> (flag == 1);
    endproperty
    assert property (p_flag_odd_numbers);

    property p_flag_even_numbers;
        (value != 4'd1 && value != 4'd3 && value != 4'd5 && value != 4'd7) |-> (flag == 0);
    endproperty
    assert property (p_flag_even_numbers);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",3.863722085952759,2872,174
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_assertions(input logic [3:0] temp, output logic warning);
    logic temp_range;
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: temp_range = 1;
            default: temp_range = 0;
        endcase
    end
    property p_temp_range;
        temp_range == 1 |-> warning == 1;
    endproperty
    assert property (p_temp_range);
endmodule",** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.,5.575284481048584,2918,182
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_assertions(input logic [3:0] level, output logic alarm);
    logic alarm_safe;
    logic alarm_warn;
    logic alarm_crit;

    property p_alarm_safe;
        (level == 4'd0 || level == 4'd1 || level == 4'd2) |-> (alarm_safe == 1'b0);
    endproperty
    assert property (p_alarm_safe);

    property p_alarm_warn;
        (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) |-> (alarm_warn == 1'b1);
    endproperty
    assert property (p_alarm_warn);

    property p_alarm_crit;
        (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) |-> (alarm_crit == 1'b1);
    endproperty
    assert property (p_alarm_crit);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",9.59648895263672,2934,262
