original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    always_comb begin
    nkcglilkjnookclcpokelcapidimbjlg: assert( (toggle == 0) ? (state == 0) : 1 )  else $error(""Error in immediate assert nkcglilkjnookclcpokelcapidimbjlg"");

cfbjhdgkcfofkjhjppgmkdopnaneleal: assert( (toggle == 1) ? (state == 1) : 1 )  else $error(""Error in immediate assert cfbjhdgkcfofkjhjppgmkdopnaneleal"");

    end

    

endmodule",OK,15.28218126296997,430,47
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    always_comb begin
    fofidmfefgeikbdbabenedildmdlicjm: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert fofidmfefgeikbdbabenedildmdlicjm"");

gbdpebddpkogkbmhpfnjocddoobeioke: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert gbdpebddpkogkbmhpfnjocddoobeioke"");

bmccageknmkmkgbcpbocpagindigdehh: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert bmccageknmkmkgbcpbocpagindigdehh"");

llfoljlamoilkgfepgppengahjpallgl: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert llfoljlamoilkgfepgppengahjpallgl"");

ajihcgmaoigckkibaeaajcnipkiefccg: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert ajihcgmaoigckkibaeaajcnipkiefccg"");

daichclbnngfkpbpbophejinhclhlhbf: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert daichclbnngfkpbpbophejinhclhlhbf"");

joamhakoeehbkgihafkafjefdoegihbd: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert joamhakoeehbkgihafkafjefdoegihbd"");

knjcnbagaiockfknpnlijkecjibplafh: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert knjcnbagaiockfknpnlijkecjibplafh"");

    end

    

endmodule",OK,111.47509431838989,608,293
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    igmjomjdfibakdkfbfhdligbplnckeif: assert( (op == 2'b00) ? (result == (a ^ b)) : 1 )  else $error(""Error in immediate assert igmjomjdfibakdkfbfhdligbplnckeif"");

gmlgpkecopphkfmabcdjacckliefclbf: assert( (op == 2'b01) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert gmlgpkecopphkfmabcdjacckliefclbf"");

npjbjoijpmkbkokabjipkcmljnnimglj: assert( (op == 2'b10) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert npjbjoijpmkbkokabjipkcmljnnimglj"");

hailihdkgddgkhcmbopfmkgmhiekcllf: assert( (op == 2'b11) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert hailihdkgddgkhcmbopfmkgmhiekcllf"");

    end

    

endmodule",OK,40.88744854927063,488,117
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    always_comb begin
    komjfcenbeokkhbjbklimhhbhdmlceii: assert( (num % 3 == 2'd0) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert komjfcenbeokkhbjbklimhhbhdmlceii"");

niebcjonellokngmbjkefpeffemmkdai: assert( (num % 3 == 2'd1) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert niebcjonellokngmbjkefpeffemmkdai"");

dhjpbahmfcipkinbogafgjjdjablcbpl: assert( (num % 3 == 2'd2) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert dhjpbahmfcipkinbogafgjjdjablcbpl"");

    end

    

endmodule",OK,35.09871792793274,471,104
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    always_comb begin
    aigjlpopbcodkhbgakibjjamnlfboalh: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert aigjlpopbcodkhbgakibjjamnlfboalh"");

ignjongndeppkjkobgbcdenknjbccjpd: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert ignjongndeppkjkobgbcdenknjbccjpd"");

jcjlefjknbcjkkdiommfgkegbfeliino: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert jcjlefjknbcjkkdiommfgkegbfeliino"");

pgdddkjcmlpjkjjhaanhlncemfdanphn: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert pgdddkjcmlpjkjjhaanhlncemfdanphn"");

    end

    

endmodule",OK,50.07796311378479,498,143
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    always_comb begin
    bkkhogfhajgmkjfapjehailmhlmfanmn: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert bkkhogfhajgmkjfapjehailmhlmfanmn"");

npemcmfbjjnpkgbbocknfibnjncjnlki: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert npemcmfbjjnpkgbbocknfibnjncjnlki"");

ondmdaklffackalabeafbbhchmjgjcce: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert ondmdaklffackalabeafbbhchmjgjcce"");

ookbpcegimalkaknaldplploeeeodmcn: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert ookbpcegimalkaknaldplploeeeodmcn"");

    end

    

endmodule",OK,58.588788986206055,518,164
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    always_comb begin
    jhiomcnkcaiikgkfoekihonfblahajde: assert( (reset == 1 && counter == 2'b00) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert jhiomcnkcaiikgkfoekihonfblahajde"");

mkifglhemmkfkopibbfkdjhfddmnjhdf: assert( (reset == 0 && counter == 2'b00) ? (next_count == 2'b01) : 1 )  else $error(""Error in immediate assert mkifglhemmkfkopibbfkdjhfddmnjhdf"");

benkahokihbjkdhnoaepfhnpkjmcninc: assert( (reset == 0 && counter == 2'b01) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert benkahokihbjkdhnoaepfhnpkjmcninc"");

efkeijphmjdgkoopbijfpckmdcemlaik: assert( (reset == 0 && counter == 2'b10) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert efkeijphmjdgkoopbijfpckmdcemlaik"");

kkkmibmdjepokjpmbjlledpbiofimblm: assert( (reset == 0 && counter == 2'b11) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert kkkmibmdjepokjpmbjlledpbiofimblm"");

    end

    

endmodule",OK,77.42726945877075,540,221
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    njebaolbnddckdcjpmbllnkjlilmmlfb: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert njebaolbnddckdcjpmbllnkjlilmmlfb"");

efopjbpipfifkcojadaphpdlempjhdbj: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert efopjbpipfifkcojadaphpdlempjhdbj"");

majfgdclkhbgkjkkbcccgpeijleehibc: assert( (!(temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) && !(temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10)) ? (warning == 0) : 1 )  else $error(""Error in immediate assert majfgdclkhbgkjkkbcccgpeijleehibc"");

    end

    

endmodule",OK,80.47661685943604,499,235
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    always_comb begin
    hnleglhlafcckicdagbokelhceaannio: assert( (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) ? (flag == 1) : 1 )  else $error(""Error in immediate assert hnleglhlafcckicdagbokelhceaannio"");

    end

    

endmodule",OK,22.2174711227417,451,71
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    ganlnogoabnbkncaapomhbipdnbkhlmk: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ganlnogoabnbkncaapomhbipdnbkhlmk"");

bpggaknkngdhkacjpacedndlcncnfcgl: assert( (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert bpggaknkngdhkacjpacedndlcncnfcgl"");

    end

    

endmodule",OK,39.14594101905823,493,111
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    always_comb begin
    eahbmnbngokbkfapbmedfnmgjepifkbm: assert( (level == 4'd0 || level == 4'd1 || level == 4'd2) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert eahbmnbngokbkfapbmedfnmgjepifkbm"");

ecdhofpnidlckofhbmdkdjibhbddbaoh: assert( (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert ecdhofpnidlckofhbmdkdjibhbddbaoh"");

inhjjjeoogdpkmlfoephbeifjaifgicn: assert( (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert inhjjjeoogdpkmlfoephbeifjaifgicn"");

dkohieidjcijklofpgpehmafbeeimnom: assert( (!(level == 4'd0 || level == 4'd1 || level == 4'd2) && !(level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) && !(level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10)) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert dkohieidjcijklofpgpehmafbeeimnom"");

    end

    

endmodule",OK,87.2983341217041,508,253
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    always_comb begin
    ljambnpelalgkkpopdkfflogefiojcoo: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) ? (display == 1) : 1 )  else $error(""Error in immediate assert ljambnpelalgkkpopdkfflogefiojcoo"");

hfpjamphmnackhicbdbiebiegehdhgjh: assert( (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) ? (display == 0) : 1 )  else $error(""Error in immediate assert hfpjamphmnackhicbdbiebiegehdhgjh"");

    end

    

endmodule",OK,47.30557990074158,494,135
