original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    always_comb begin
    npmlngnigohgkammpdpjkpdlhphccgoi: assert( (toggle == 0) ? (state == 0) : 1 )  else $error(""Error in immediate assert npmlngnigohgkammpdpjkpdlhphccgoi"");

boddfajhodbmkmdpboimhmookkniankm: assert( (toggle == 1) ? (state == 1) : 1 )  else $error(""Error in immediate assert boddfajhodbmkmdpboimhmookkniankm"");

    end

    

endmodule",OK,3.127483606338501,374,36
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    always_comb begin
    ihhialkpnohokeohpfkplkjdnfnalafj: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert ihhialkpnohokeohpfkplkjdnfnalafj"");

jmdfhagdmndjkjfgojcnppleigbbeoia: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert jmdfhagdmndjkjfgojcnppleigbbeoia"");

eigojohhohlmkinoaokjmjijdpmjimnh: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert eigojohhohlmkinoaokjmjijdpmjimnh"");

aljjjicmapggkgcnpcbfochfeiccfbba: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert aljjjicmapggkgcnpcbfochfeiccfbba"");

mcadlgbokkhfkidgbiaajobhnddckied: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert mcadlgbokkhfkidgbiaajobhnddckied"");

enbgfhnajkohkooablkdhpdmhnlhnhhh: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert enbgfhnajkohkooablkdhpdmhnlhnhhh"");

bhmomaeofhbdkhbpaaieicccfjbhhlah: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert bhmomaeofhbdkhbpaaieicccfjbhhlah"");

hcgmpaacneaiknnbahkdbkgechhaldbe: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert hcgmpaacneaiknnbahkdbkgechhaldbe"");

    end

    

endmodule",OK,20.89703679084778,537,248
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    ejljnmkalcjbkiipoliahokcaacncehj: assert( (op == 2'b00) ? (result == a ^ b) : 1 )  else $error(""Error in immediate assert ejljnmkalcjbkiipoliahokcaacncehj"");

gimfiopkjacakfieaaalogmefebjnibe: assert( (op == 2'b01) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert gimfiopkjacakfieaaalogmefebjnibe"");

apnkclkkpemmknadbjabfimbdjhdkmjm: assert( (op == 2'b10) ? (result == a | b) : 1 )  else $error(""Error in immediate assert apnkclkkpemmknadbjabfimbdjhdkmjm"");

jdflppbbciclkciooefbkiepkofjgdkg: assert( (op == 2'b11) ? (result == a & b) : 1 )  else $error(""Error in immediate assert jdflppbbciclkciooefbkiepkofjgdkg"");

    end

    

endmodule",OK,7.550653696060181,429,89
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    always_comb begin
    ibfaikfegogbkaejbklmcicaepcmchje: assert( ((num % 3) == 2'd0) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert ibfaikfegogbkaejbklmcicaepcmchje"");

fkjbpaoojbdokdapbfnefmeafpdhmmgb: assert( ((num % 3) == 2'd1) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert fkjbpaoojbdokdapbfnefmeafpdhmmgb"");

icljcekmhgmgklclbkjonglpncegohjh: assert( ((num % 3) == 2'd2) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert icljcekmhgmgklclbkjonglpncegohjh"");

    end

    

endmodule",OK,7.8565895557403564,410,93
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    always_comb begin
    dnfkgnmlfgeokhbkopjohccngkklfnhb: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert dnfkgnmlfgeokhbkopjohccngkklfnhb"");

cfkpnpcdppbckpaibgoiljlnhnfhnbdd: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert cfkpnpcdppbckpaibgoiljlnhnfhnbdd"");

mpccajaahdomklmlpppncdcmpkiakdip: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert mpccajaahdomklmlpppncdcmpkiakdip"");

lliopaiejobkkpjjacbhhbmbebbgamae: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert lliopaiejobkkpjjacbhhbmbebbgamae"");

cpjefknpjcdckmfmodkhfmfdmicfpkdj: assert( (!(state == 2'b00 || state == 2'b01 || state == 2'b10 || state == 2'b11)) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert cpjefknpjcdckmfmodkhfmfdmicfpkdj"");

    end

    

endmodule",OK,12.07865858078003,433,144
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    always_comb begin
    iocccpaepegbkfhhaopodofliahmiigk: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert iocccpaepegbkfhhaopodofliahmiigk"");

haonplnlcfpokbmnofpacdigfhkgbboh: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert haonplnlcfpokbmnofpacdigfhkgbboh"");

npgelmfnmbcakijjokgicgmldofakbnj: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert npgelmfnmbcakijjokgicgmldofakbnj"");

okjdolbiehbbklnkamcbipffdlcnfaah: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert okjdolbiehbbklnkamcbipffdlcnfaah"");

fkjggehhlfjnkobjpnnllmmgcmpdfdfk: assert( (!(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3)) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert fkjggehhlfjnkobjpnnllmmgcmpdfdfk"");

    end

    

endmodule",OK,94.36078214645386,453,1134
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    always_comb begin
    dngdhokfcmabkfmooilbahffgbggemlh: assert( (reset == 1 && counter == 2'b00) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert dngdhokfcmabkfmooilbahffgbggemlh"");

jfhjhpghkacbknjmbcmfdpemnapeegce: assert( (reset == 0 && counter == 2'b00) ? (next_count == 2'b01) : 1 )  else $error(""Error in immediate assert jfhjhpghkacbknjmbcmfdpemnapeegce"");

eijlmdgfappgkjdloconjohjkiplhceb: assert( (reset == 0 && counter == 2'b01) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert eijlmdgfappgkjdloconjohjkiplhceb"");

eplmeeflmlgmkhheokjpdgjnibjjidgj: assert( (reset == 0 && counter == 2'b10) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert eplmeeflmlgmkhheokjpdgjnibjjidgj"");

efcdcpbdadfkkglipmglipgfjaboccia: assert( (reset == 0 && counter == 2'b11) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert efcdcpbdadfkkglipmglipgfjaboccia"");

igcnhbffjalikednacdimeppjoadlapn: assert( (!(reset == 1 && counter == 2'b00) && !(reset == 0 && counter == 2'b00) && !(reset == 0 && counter == 2'b01) && !(reset == 0 && counter == 2'b10) && !(reset == 0 && counter == 2'b11)) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert igcnhbffjalikednacdimeppjoadlapn"");

    end

    

endmodule",OK,21.10388946533203,467,252
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    bbmioenkogjbkhkbohnjnlalagmkpibc: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert bbmioenkogjbkhkbohnjnlalagmkpibc"");

cjogadgefhajkdjnakdfbhnpdeaddcmi: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert cjogadgefhajkdjnakdfbhnpdeaddcmi"");

eoambkedegcckhaoaijlnflkaealbial: assert( (!(temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) && !(temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10)) ? (warning == 0) : 1 )  else $error(""Error in immediate assert eoambkedegcckhaoaijlnflkaealbial"");

    end

    

endmodule",OK,16.74065327644348,432,200
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    always_comb begin
    dpinnokbgfbgkoafohchejknohldgnce: assert( ((value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7)) ? (flag == 1) : 1 )  else $error(""Error in immediate assert dpinnokbgfbgkoafohchejknohldgnce"");

hnjjmgdnfhipkhggoiijgibkcehbiccc: assert( (!( (value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7) )) ? (flag == 0) : 1 )  else $error(""Error in immediate assert hnjjmgdnfhipkhggoiijgibkcehbiccc"");

    end

    

endmodule",OK,8.412169218063354,391,100
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    ihcnagcbfgekkemiaelehnaledgklmbj: assert( (temp == 4'd0) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ihcnagcbfgekkemiaelehnaledgklmbj"");

kfdkffgoloeekedmpngenlglncfjhlkn: assert( (temp == 4'd1) ? (warning == 0) : 1 )  else $error(""Error in immediate assert kfdkffgoloeekedmpngenlglncfjhlkn"");

idcpnkohpafnkljfaffpombacanplenh: assert( (temp == 4'd2) ? (warning == 0) : 1 )  else $error(""Error in immediate assert idcpnkohpafnkljfaffpombacanplenh"");

albfmbpiafcjkfcmbinikhpfheafeflk: assert( (temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert albfmbpiafcjkfcmbinikhpfheafeflk"");

nojkcggojlggkeekpoipjacdpgjhpjdb: assert( (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert nojkcggojlggkeekpoipjacdpgjhpjdb"");

mdknpbfapdcakialbejmhdipkpiiijnb: assert( (!(temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 || temp == 4'd6)) ? (warning == 0) : 1 )  else $error(""Error in immediate assert mdknpbfapdcakialbejmhdipkpiiijnb"");

    end

    

endmodule",OK,15.230257511138916,430,182
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    always_comb begin
    gimccelllgcaklpiamkgohhpamencbbj: assert( (level == 4'd0 || level == 4'd1 || level == 4'd2) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert gimccelllgcaklpiamkgohhpamencbbj"");

momcbolihponkeehadhokkgkjeckbllj: assert( (level >= 4'd3 && level <= 4'd6) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert momcbolihponkeehadhokkgkjeckbllj"");

lkonfecbfejhkpokpgmkhnheocmamhcn: assert( (level >= 4'd7 && level <= 4'd10) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert lkonfecbfejhkpokpgmkhnheocmamhcn"");

phmnoikffbnkkamipmdojghnpjfkcibk: assert( (!(level == 4'd0 || level == 4'd1 || level == 4'd2) && !(level >= 4'd3 && level <= 4'd6) && !(level >= 4'd7 && level <= 4'd10)) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert phmnoikffbnkkamipmdojghnpjfkcibk"");

    end

    

endmodule",OK,13.107761144638062,441,156
