original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","seq_case72_assertions(
    input logic clk, 
    input logic reset,
    output logic [1:0] state
);
    localparam IDLE = 2'b00;
    localparam STATE1 = 2'b01;
    localparam STATE2 = 2'b10;

    property p_state_idle_to_state1;
        @(posedge clk) (reset == 1'b0 && $past(state) == IDLE) |-> (state == STATE1);
    endproperty
    assert property (p_state_idle_to_state1);

    property p_state1_to_state2;
        @(posedge clk) (reset == 1'b0 && $past(state) == STATE1) |-> (state == STATE2);
    endproperty
    assert property (p_state1_to_state2);

    property p_state2_to_idle;
        @(posedge clk) (reset == 1'b0 && $past(state) == STATE2) |-> (state == IDLE);
    endproperty
    assert property (p_state2_to_idle);

    property p_state_default_reset;
        @(posedge clk) reset |=> (state == IDLE);
    endproperty
    assert property (p_state_default_reset);

endmodule;","** Error: (vlog-13069) prueba.sv(1): near ""("": syntax error, unexpected '('.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'seq_case72_assertions'. Is there a missing '::'?",26.224037885665894,2598,270
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule","module seq_case73_assertions(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);

    property p_q_reset;
        @(posedge reset) |-> (q == 4'b0000);
    endproperty
    assert property (p_q_reset);

    property p_q_shift_left;
        @(posedge clk) disable iff(reset)
            ##1 (q == {q[2:0], serial_in});
    endproperty
    assert property (p_q_shift_left);

endmodule;","** Error: (vlog-13069) prueba.sv(7): near ""|->"": syntax error, unexpected |-> , expecting disable.",12.142594814300535,2566,123
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module seq_case74_assertions(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);

    property p_next_state_from_S0;
        @(posedge clk) disable iff (reset)
            (state == S0) |-> (next_state == (in_bit ? S1 : S0));
    endproperty
    assert property (p_next_state_from_S0);

    property p_next_state_from_S1;
        @(posedge clk) disable iff (reset)
            (state == S1) |-> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_from_S1);

    property p_next_state_from_S2;
        @(posedge clk) disable iff (reset)
            (state == S2) |-> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_from_S2);

    property p_next_state_default;
        @(posedge clk) disable iff (reset)
            (!(state inside {S0, S1, S2})) |-> (next_state == S0);
    endproperty
    assert property (p_next_state_default);

    property p_detected_assign;
        @(posedge clk) disable iff (reset)
            (state == S2) |=> (detected == 1'b1);
    endproperty
    assert property (p_detected_assign);

    property p_not_detected_from_S0_or_S1;
        @(posedge clk) disable iff (reset)
            (state inside {S0, S1}) |=> (detected == 1'b0);
    endproperty
    assert property (p_not_detected_from_S0_or_S1);

endmodule;",OK,43.021159648895264,2645,519
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule","module seq_case75_assertions(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    property p_count_reset_assign;
        @(posedge clk or posedge reset) (reset) |-> (count == 4'b0000);
    endproperty
    assert property (p_count_reset_assign);

    property p_count_hold_assign;
        @(posedge clk) (!reset && enable == 1'b0) |=> (count == $past(count));
    endproperty
    assert property (p_count_hold_assign);

    property p_count_inc_assign;
        @(posedge clk) (!reset && enable == 1'b1) |-> (count == $past(count) + 1);
    endproperty
    assert property (p_count_inc_assign);

    property p_count_default_assign;
        @(posedge clk) (!reset && enable != 1'b0 && enable != 1'b1) |-> (count == 4'b0000);
    endproperty
    assert property (p_count_default_assign);

endmodule;",OK,20.950926542282104,2590,234
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule","module seq_case76_assertions(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    property p_next_idle_assign;
        @(posedge clk) (state == IDLE && start) |=> (next_state == STATE1);
    endproperty
    assert property (p_next_idle_assign);

    property p_next_state1_assign;
        @(posedge clk) (state == STATE1) |=> (next_state == STATE2);
    endproperty
    assert property (p_next_state1_assign);

    property p_next_state2_assign;
        @(posedge clk) (state == STATE2) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state2_assign);

    property p_next_default_assign;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_default_assign);

    property p_a_idle_assign;
        @(posedge clk or posedge reset) disable iff(reset)
            (state == IDLE) |-> ($stable(a));
    endproperty
    assert property (p_a_idle_assign);

    property p_b_idle_assign;
        @(posedge clk or posedge reset) disable iff(reset)
            (state == IDLE) |-> ($stable(b));
    endproperty
    assert property (p_b_idle_assign);

    property p_a_state1_assign;
        @(posedge clk) (state == STATE1) |=> (a == 1);
    endproperty
    assert property (p_a_state1_assign);

    property p_b_state1_assign;
        @(posedge clk) (state == STATE1) |=> (b == 0);
    endproperty
    assert property (p_b_state1_assign);

    property p_a_state2_assign;
        @(posedge clk) (state == STATE2) |=> (a == 0);
    endproperty
    assert property (p_a_state2_assign);

    property p_b_state2_assign;
        @(posedge clk) (state == STATE2) |=> (b == 1);
    endproperty
    assert property (p_b_state2_assign);

    property p_a_default_assign;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |=> (a == 0);
    endproperty
    assert property (p_a_default_assign);

    property p_b_default_assign;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |=> (b == 0);
    endproperty
    assert property (p_b_default_assign);

endmodule;",OK,49.99333119392395,2703,609
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule","module seq_case79_assertions(
    input logic clk,
    input logic reset,
    input logic start,
    output logic x,
    output logic y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    property p_next_idle_assign;
        @(posedge clk) ((state == IDLE && start) || reset) |-> (next_state == S1);
    endproperty
    assert property (p_next_idle_assign);

    property p_next_s1_assign;
        @(posedge clk) (state == S1) |-> (next_state == S2);
    endproperty
    assert property (p_next_s1_assign);

    property p_next_s2_assign;
        @(posedge clk) (state == S2) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_s2_assign);

    property p_x_idle_assign;
        @(posedge clk) (state == IDLE) |-> (x == 0);
    endproperty
    assert property (p_x_idle_assign);

    property p_y_idle_assign;
        @(posedge clk) (state == IDLE) |-> (y == 0);
    endproperty
    assert property (p_y_idle_assign);

    property p_x_s1_assign;
        @(posedge clk) (state == S1) |-> (x == 1);
    endproperty
    assert property (p_x_s1_assign);

    property p_y_s1_assign;
        @(posedge clk) (state == S1) |-> (y == 0);
    endproperty
    assert property (p_y_s1_assign);

    property p_x_s2_assign;
        @(posedge clk) (state == S2) |-> (x == 0);
    endproperty
    assert property (p_x_s2_assign);

    property p_y_s2_assign;
        @(posedge clk) (state == S2) |-> (y == 1);
    endproperty
    assert property (p_y_s2_assign);

endmodule;",OK,44.30057549476624,2691,454
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule","module seq_case80_assertions(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    property p_next_safe_sensor_safe_assign;
        @(posedge clk) (state == SAFE && sensor == 0) |-> (next_state == SAFE);
    endproperty
    assert property (p_next_safe_sensor_safe_assign);

    property p_next_safe_sensor_warn_assign;
        @(posedge clk) (state == SAFE && sensor == 1) |-> (next_state == WARN);
    endproperty
    assert property (p_next_safe_sensor_warn_assign);

    property p_next_warn_sensor_safe_assign;
        @(posedge clk) (state == WARN && sensor == 0) |-> (next_state == SAFE);
    endproperty
    assert property (p_next_warn_sensor_safe_assign);

    property p_next_warn_sensor_danger_assign;
        @(posedge clk) (state == WARN && sensor == 1) |-> (next_state == DANGER);
    endproperty
    assert property (p_next_warn_sensor_danger_assign);

    property p_next_danger_safe_assign;
        @(posedge clk) (state == DANGER) |-> (next_state == SAFE);
    endproperty
    assert property (p_next_danger_safe_assign);

    property p_default_safe_assign;
        @(posedge clk) (state != SAFE && state != WARN && state != DANGER) |-> (next_state == SAFE);
    endproperty
    assert property (p_default_safe_assign);

    property p_alarm_safe_0_assign;
        @(posedge clk) (state == SAFE) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_safe_0_assign);

    property p_alarm_warn_0_assign;
        @(posedge clk) (state == WARN) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_warn_0_assign);

    property p_alarm_danger_1_assign;
        @(posedge clk) (state == DANGER) |-> (alarm == 1);
    endproperty
    assert property (p_alarm_danger_1_assign);

    property p_alarm_default_0_assign;
        @(posedge clk) (state != SAFE && state != WARN && state != DANGER) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_default_0_assign);

endmodule;",OK,92.16229963302612,2670,532
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","module nested_case_1_assertions(input logic [1:0] op, func, input logic [7:0] a, b, output logic [7:0] y);
    property p_y_add_assign;
        (op == 2'b00 && func == 2'b00) |=> (y == a + b);
    endproperty
    assert property (p_y_add_assign);

    property p_y_sub_assign;
        (op == 2'b00 && func == 2'b01) |=> (y == a - b);
    endproperty
    assert property (p_y_sub_assign);

    property p_y_default_inner_assign;
        (op == 2'b00 && func != 2'b00 && func != 2'b01) |=> (y == 8'h00);
    endproperty
    assert property (p_y_default_inner_assign);

    property p_y_and_assign;
        (op == 2'b01) |=> (y == a & b);
    endproperty
    assert property (p_y_and_assign);

    property p_y_default_outer_assign;
        (op != 2'b00 && op != 2'b01) |=> (y == 8'h00);
    endproperty
    assert property (p_y_default_outer_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",27.715610027313232,2603,291
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule","module nested_case_2_assertions(
    input logic [2:0] mode,
    input logic [2:0] sel,
    output logic [3:0] y
);

    property p_y_mode_000_sel_000_assign;
        (mode == 3'b000 && sel == 3'b000) |=> (y == 1);
    endproperty
    assert property (p_y_mode_000_sel_000_assign);

    property p_y_mode_000_sel_001_assign;
        (mode == 3'b000 && sel == 3'b001) |=> (y == 2);
    endproperty
    assert property (p_y_mode_000_sel_001_assign);

    property p_y_mode_000_default_assign;
        (mode == 3'b000 && sel != 3'b000 && sel != 3'b001) |=> (y == 0);
    endproperty
    assert property (p_y_mode_000_default_assign);

    property p_y_mode_001_assign;
        (mode == 3'b001) |=> (y == 4);
    endproperty
    assert property (p_y_mode_001_assign);

    property p_y_default_assign;
        (mode != 3'b000 && mode != 3'b001) |=> (y == 0);
    endproperty
    assert property (p_y_default_assign);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",29.05982041358948,2591,343
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule","module nested_case_3_assertions(input logic [1:0] a, b, c, output logic y);
    property p_y_c0_b00_assign;
        (a == 2'b00 && b == 2'b00) |=> (y == c[0]);
    endproperty
    assert property (p_y_c0_b00_assign);

    property p_y_c1_b01_assign;
        (a == 2'b00 && b == 2'b01) |=> (y == c[1]);
    endproperty
    assert property (p_y_c1_b01_assign);

    property p_y_default_a00_bothers_assign;
        (a == 2'b00 && (b != 2'b00 && b != 2'b01)) |=> (y == 0);
    endproperty
    assert property (p_y_default_a00_bothers_assign);

    property p_y_default_aothers_assign;
        (a != 2'b00) |=> (y == 1);
    endproperty
    assert property (p_y_default_aothers_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.623292684555054,2572,253
"module nested_case_4(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
always_comb begin
  case(op)
    4'h0: begin
      case(sub)
        2'b00: y = 4'h1;
        2'b01: y = 4'h2;
        default: y = 4'h0;
      endcase
    end
    4'h1: y = 4'hF;
    default: y = 0;
  endcase
end
endmodule","module nested_case_4_assertions(
    input logic [3:0] op,
    input logic [1:0] sub,
    output logic [3:0] y
);

    property p_y_op0_sub00_assign;
        (op == 4'h0 && sub == 2'b00) |=> (y == 4'h1);
    endproperty
    assert property (p_y_op0_sub00_assign);

    property p_y_op0_sub01_assign;
        (op == 4'h0 && sub == 2'b01) |=> (y == 4'h2);
    endproperty
    assert property (p_y_op0_sub01_assign);

    property p_y_op0_default_assign;
        (op == 4'h0 && !(sub == 2'b00 || sub == 2'b01)) |=> (y == 4'h0);
    endproperty
    assert property (p_y_op0_default_assign);

    property p_y_op1_assign;
        (op == 4'h1) |=> (y == 4'hF);
    endproperty
    assert property (p_y_op1_assign);

    property p_y_default_assign;
        !(op == 4'h0 || op == 4'h1) |=> (y == 4'h0);
    endproperty
    assert property (p_y_default_assign);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",27.515687465667725,2600,306
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module nested_case_5_assertions(input logic [1:0] s1, s2, output logic y);

    property p_y_assign_s1_00_s2_00; 
        (s1 == 2'b00 && s2 == 2'b00) |=> (y == 1); 
    endproperty 
    assert property (p_y_assign_s1_00_s2_00); 

    property p_y_assign_s1_00_s2_01; 
        (s1 == 2'b00 && s2 == 2'b01) |=> (y == 0); 
    endproperty 
    assert property (p_y_assign_s1_00_s2_01); 

    property p_y_assign_s1_00_s2_default; 
        (s1 == 2'b00 && s2 != 2'b00 && s2 != 2'b01) |=> (y == 0); 
    endproperty 
    assert property (p_y_assign_s1_00_s2_default); 

    property p_y_assign_s1_01; 
        (s1 == 2'b01) |=> (y == 1); 
    endproperty 
    assert property (p_y_assign_s1_01); 

    property p_y_assign_s1_default; 
        (s1 != 2'b00 && s1 != 2'b01) |=> (y == 0); 
    endproperty 
    assert property (p_y_assign_s1_default); 

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",30.1008243560791,2585,351
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_6_assertions(input logic [2:0] a, b, output logic [2:0] y);

    property p_y_111_assign;
        (a == 3'b001 && b == 3'b001) |=> (y == 3'b111);
    endproperty
    assert property (p_y_111_assign);

    property p_y_000_assign;
        (a == 3'b001 && b == 3'b010) |=> (y == 3'b000);
    endproperty
    assert property (p_y_000_assign);

    property p_y_001_assign;
        (a == 3'b001 && (b != 3'b001 && b != 3'b010)) |=> (y == 3'b001);
    endproperty
    assert property (p_y_001_assign);

    property p_y_default_assign;
        (a != 3'b001) |=> (y == 3'b000);
    endproperty
    assert property (p_y_default_assign);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",23.93937397003174,2589,264
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule","module nested_case_7_assertions(input logic [1:0] a, b, c, output logic [1:0] y);

    property p_y_c_assign;
        (a == 2'b00 && b == 2'b00) |=> (y == c);
    endproperty
    assert property (p_y_c_assign);

    property p_y_zero_assign;
        (a == 2'b00 && b != 2'b00) |=> (y == 2'b00);
    endproperty
    assert property (p_y_zero_assign);

    property p_y_ones_assign;
        (a != 2'b00) |=> (y == 2'b11);
    endproperty
    assert property (p_y_ones_assign);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",17.74100971221924,2568,176
"module nested_case_8(input logic [3:0] a, input logic [1:0] b, output logic y);
always_comb begin
  case(a)
    4'hA: begin
      case(b)
        2'b00: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_8_assertions(input logic [3:0] a, input logic [1:0] b, output logic y);
    property p_y_a_ah_b_00_assign;
        (a == 4'hA && b == 2'b00) |=> (y == 1);
    endproperty
    assert property (p_y_a_ah_b_00_assign);

    property p_y_default_assign;
        (a != 4'hA || b != 2'b00) |=> (y == 0);
    endproperty
    assert property (p_y_default_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",18.31837654113769,2564,141
"module nested_case_9(input logic [1:0] x,y, output logic z);
always_comb begin
  case(x)
    2'b01: begin
      case(y)
        2'b10: z = 1;
        default: z = 0;
      endcase
    end
    default: z = 0;
  endcase
end
endmodule","module nested_case_9_assertions(input logic [1:0] x, y, output logic z);

    property p_z_assign_x_01_y_10;
        (x == 2'b01 && y == 2'b10) |=> (z == 1);
    endproperty
    assert property (p_z_assign_x_01_y_10);

    property p_z_assign_default;
        (x != 2'b01 || y != 2'b10) |=> (z == 0);
    endproperty
    assert property (p_z_assign_default);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",13.198084831237791,2557,138
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_10_assertions(input logic [2:0] a, b, output logic y);
    property p_y_a100_b001_assign; 
        (a == 3'b100 && b == 3'b001) |=> (y == 1); 
    endproperty 
    assert property (p_y_a100_b001_assign); 

    property p_y_a100_bdefault_assign; 
        (a == 3'b100 && b != 3'b001) |=> (y == 0); 
    endproperty 
    assert property (p_y_a100_bdefault_assign); 

    property p_y_adefault_assign; 
        (a != 3'b100) |=> (y == 0); 
    endproperty 
    assert property (p_y_adefault_assign); 
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",14.05552053451538,2560,203
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule","module ff_case_1_assertions(input logic clk, rst, toggle, output logic state);
    property p_state_reset_assign;
        @(posedge clk or posedge rst) rst |-> (state == 0);
    endproperty
    assert property (p_state_reset_assign);

    property p_state_toggle_0_to_1;
        @(posedge clk) (!rst && state == 1'b0 && toggle) |-> ($past(state) == 1'b0 && state == 1'b1);
    endproperty
    assert property (p_state_toggle_0_to_1);

    property p_state_toggle_1_to_0;
        @(posedge clk) (!rst && state == 1'b1 && toggle) |-> ($past(state) == 1'b1 && state == 1'b0);
    endproperty
    assert property (p_state_toggle_1_to_0);

endmodule;",OK,17.898143768310547,2563,198
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_2_assertions(input logic clk, rst, start, done, output logic [1:0] state);
    localparam IDLE = 2'b00;
    localparam RUN = 2'b01;

    property p_state_reset;
        @(posedge clk or posedge rst) rst |-> (state == IDLE);
    endproperty
    assert property (p_state_reset);

    property p_state_idle_to_run_assign;
        @(posedge clk) (!rst && state == IDLE && start) |=> (state == RUN);
    endproperty
    assert property (p_state_idle_to_run_assign);

    property p_state_run_to_idle_assign;
        @(posedge clk) (!rst && state == RUN && done) |=> (state == IDLE);
    endproperty
    assert property (p_state_run_to_idle_assign);

    property p_state_default_assign;
        @(posedge clk) (!rst && !(state == IDLE || state == RUN)) |=> (state == IDLE);
    endproperty
    assert property (p_state_default_assign);
endmodule;",OK,24.30659937858581,2593,237
