original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
","property p_core_on_00_assign;
@(posedge clk) (pwr == 2'b00) |-> (core_on == 0);
endproperty
assert property (p_core_on_00_assign);

property p_io_on_00_assign;
@(posedge clk) (pwr == 2'b00) |-> (io_on == 0);
endproperty
assert property (p_io_on_00_assign);

property p_core_on_01_assign;
@(posedge clk) (pwr == 2'b01) |-> (core_on == 1);
endproperty
assert property (p_core_on_01_assign);

property p_io_on_01_assign;
@(posedge clk) (pwr == 2'b01) |-> (io_on == 0);
endproperty
assert property (p_io_on_01_assign);

property p_core_on_10_assign;
@(posedge clk) (pwr == 2'b10) |-> (core_on == 1);
endproperty
assert property (p_core_on_10_assign);

property p_io_on_10_assign;
@(posedge clk) (pwr == 2'b10) |-> (io_on == 1);
endproperty
assert property (p_io_on_10_assign);

property p_core_on_default_assign;
@(posedge clk) (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) |-> (core_on == 0);
endproperty
assert property (p_core_on_default_assign);

property p_io_on_default_assign;
@(posedge clk) (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) |-> (io_on == 0);
endproperty
assert property (p_io_on_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(34): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(39): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(41): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(44): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",34.57832384109497,2188,411
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
","property p_empty_1_full_0_assign;
@(posedge clk) (level == 2'b00) |-> (empty == 1 && full == 0);
endproperty
assert property (p_empty_1_full_0_assign);

property p_empty_0_full_1_assign;
@(posedge clk) (level == 2'b11) |-> (empty == 0 && full == 1);
endproperty
assert property (p_empty_0_full_1_assign);

property p_empty_0_full_0_default_assign;
@(posedge clk) (level != 2'b00 && level != 2'b11) |-> (empty == 0 && full == 0);
endproperty
assert property (p_empty_0_full_0_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",15.251205921173096,2161,173
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
","property p_ok_assign_00;
@(posedge clk) (resp == 2'b00) |-> (ok == 1);
endproperty 
assert property (p_ok_assign_00);

property p_retry_assign_00;
@(posedge clk) (resp == 2'b00) |-> (retry == 0);
endproperty 
assert property (p_retry_assign_00);

property p_fail_assign_00;
@(posedge clk) (resp == 2'b00) |-> (fail == 0);
endproperty 
assert property (p_fail_assign_00);

property p_ok_assign_01;
@(posedge clk) (resp == 2'b01) |-> (ok == 0);
endproperty 
assert property (p_ok_assign_01);

property p_retry_assign_01;
@(posedge clk) (resp == 2'b01) |-> (retry == 1);
endproperty 
assert property (p_retry_assign_01);

property p_fail_assign_01;
@(posedge clk) (resp == 2'b01) |-> (fail == 0);
endproperty 
assert property (p_fail_assign_01);

property p_ok_assign_10;
@(posedge clk) (resp == 2'b10) |-> (ok == 0);
endproperty 
assert property (p_ok_assign_10);

property p_retry_assign_10;
@(posedge clk) (resp == 2'b10) |-> (retry == 0);
endproperty 
assert property (p_retry_assign_10);

property p_fail_assign_10;
@(posedge clk) (resp == 2'b10) |-> (fail == 1);
endproperty 
assert property (p_fail_assign_10);

property p_ok_assign_default;
@(posedge clk) (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) |-> (ok == 0);
endproperty 
assert property (p_ok_assign_default);

property p_retry_assign_default;
@(posedge clk) (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) |-> (retry == 0);
endproperty 
assert property (p_retry_assign_default);

property p_fail_assign_default;
@(posedge clk) (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) |-> (fail == 0);
endproperty 
assert property (p_fail_assign_default);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(34): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(39): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(41): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(44): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(49): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(51): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(54): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(56): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(59): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(61): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(64): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(66): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",46.4739933013916,2195,559
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
","property p_valid_00_assign; 
@(posedge clk) (st == 2'b00) |-> (valid == 0); 
endproperty 
assert property (p_valid_00_assign); 

property p_dirty_00_assign; 
@(posedge clk) (st == 2'b00) |-> (dirty == 0); 
endproperty 
assert property (p_dirty_00_assign); 

property p_valid_01_assign; 
@(posedge clk) (st == 2'b01) |-> (valid == 1); 
endproperty 
assert property (p_valid_01_assign); 

property p_dirty_01_assign; 
@(posedge clk) (st == 2'b01) |-> (dirty == 0); 
endproperty 
assert property (p_dirty_01_assign); 

property p_valid_10_assign; 
@(posedge clk) (st == 2'b10) |-> (valid == 1); 
endproperty 
assert property (p_valid_10_assign); 

property p_dirty_10_assign; 
@(posedge clk) (st == 2'b10) |-> (dirty == 1); 
endproperty 
assert property (p_dirty_10_assign); 

property p_valid_default_assign; 
@(posedge clk) (st != 2'b00 && st != 2'b01 && st != 2'b10) |-> (valid == 0); 
endproperty 
assert property (p_valid_default_assign); 

property p_dirty_default_assign; 
@(posedge clk) (st != 2'b00 && st != 2'b01 && st != 2'b10) |-> (dirty == 0); 
endproperty 
assert property (p_dirty_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(34): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(39): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(41): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(44): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",33.35685753822327,2179,399
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
","property p_gnt0_01_assign;
@(posedge clk) (g == 2'b01) |-> (gnt0 == 1);
endproperty
assert property (p_gnt0_01_assign);

property p_gnt1_01_assign;
@(posedge clk) (g == 2'b01) |-> (gnt1 == 0);
endproperty
assert property (p_gnt1_01_assign);

property p_gnt0_10_assign;
@(posedge clk) (g == 2'b10) |-> (gnt0 == 0);
endproperty
assert property (p_gnt0_10_assign);

property p_gnt1_10_assign;
@(posedge clk) (g == 2'b10) |-> (gnt1 == 1);
endproperty
assert property (p_gnt1_10_assign);

property p_gnt0_default_assign;
@(posedge clk) (g != 2'b01 && g != 2'b10) |-> (gnt0 == 0);
endproperty
assert property (p_gnt0_default_assign);

property p_gnt1_default_assign;
@(posedge clk) (g != 2'b01 && g != 2'b10) |-> (gnt1 == 0);
endproperty
assert property (p_gnt1_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(34): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",26.2523250579834,2173,309
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","property p_y_0_assign_case_000; 
@(posedge clk) ({a,b} == 3'b000) |-> (y == 0); 
endproperty 
assert property (p_y_0_assign_case_000); 

property p_y_1_assign_case_101; 
@(posedge clk) ({a,b} == 3'b101) |-> (y == 1); 
endproperty 
assert property (p_y_1_assign_case_101); 

property p_y_0_assign_default; 
@(posedge clk) ({a,b} != 3'b000 && {a,b} != 3'b101) |-> (y == 0); 
endproperty 
assert property (p_y_0_assign_default);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",15.576778888702393,2147,182
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule
","property p_y_1_assign; 
@(posedge clk) ({x[3:2], x[0]} == 3'b100) |-> (y == 1); 
endproperty 
assert property (p_y_1_assign); 

property p_y_0_assign_case1; 
@(posedge clk) ({x[3:2], x[0]} == 3'b011) |-> (y == 0); 
endproperty 
assert property (p_y_0_assign_case1); 

property p_y_0_assign_default; 
@(posedge clk) ({x[3:2], x[0]} != 3'b100 && {x[3:2], x[0]} != 3'b011) |-> (y == 0); 
endproperty 
assert property (p_y_0_assign_default);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",16.716521739959717,2154,194
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","property p_y_1_assign; 
@(posedge clk) ({a[1], b} == 3'b101) |-> (y == 1); 
endproperty 
assert property (p_y_1_assign); 

property p_y_0_assign; 
@(posedge clk) ({a[1], b} != 3'b101) |-> (y == 0); 
endproperty 
assert property (p_y_0_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",9.440906763076782,2137,107
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule
","property p_go_001_assign; 
@(posedge clk) ({op[1:0],z} == 3'b001) |-> (go == 1); 
endproperty 
assert property (p_go_001_assign); 

property p_go_111_assign; 
@(posedge clk) ({op[1:0],z} == 3'b111) |-> (go == 1); 
endproperty 
assert property (p_go_111_assign); 

property p_go_default_assign; 
@(posedge clk) (({op[1:0],z} != 3'b001) && ({op[1:0],z} != 3'b111)) |-> (go == 0); 
endproperty 
assert property (p_go_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",16.130500316619873,2152,188
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule
","property p_hit_1001_assign; 
@(posedge clk) ({addr[7],addr[2:0]} == 4'b1001) |-> (hit == 1); 
endproperty 
assert property (p_hit_1001_assign); 

property p_hit_1010_assign; 
@(posedge clk) ({addr[7],addr[2:0]} == 4'b1010) |-> (hit == 1); 
endproperty 
assert property (p_hit_1010_assign); 

property p_hit_default_assign; 
@(posedge clk) (({addr[7],addr[2:0]} != 4'b1001 && {addr[7],addr[2:0]} != 4'b1010)) |-> (hit == 0); 
endproperty 
assert property (p_hit_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",17.416754484176636,2156,203
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule
","property p_ok_1_assign_101; 
@(posedge clk) ({ctrl[3:2],en} == 3'b101) |-> (ok == 1); 
endproperty 
assert property (p_ok_1_assign_101); 

property p_ok_1_assign_011; 
@(posedge clk) ({ctrl[3:2],en} == 3'b011) |-> (ok == 1); 
endproperty 
assert property (p_ok_1_assign_011); 

property p_ok_0_assign_default; 
@(posedge clk) ({ctrl[3:2],en} != 3'b101 && {ctrl[3:2],en} != 3'b011) |-> (ok == 0); 
endproperty 
assert property (p_ok_0_assign_default);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",17.0106999874115,2152,198
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule
","property p_y_assign_110; 
@(posedge clk) ({flags,mode} == 3'b110) |-> (y == 1); 
endproperty 
assert property (p_y_assign_110); 

property p_y_assign_001; 
@(posedge clk) ({flags,mode} == 3'b001) |-> (y == 1); 
endproperty 
assert property (p_y_assign_001); 

property p_y_default_assign; 
@(posedge clk) ({flags,mode} != 3'b110 && {flags,mode} != 3'b001) |-> (y == 0); 
endproperty 
assert property (p_y_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",14.572381019592283,2148,170
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule
","property p_y_1_assign;
@(posedge clk) ({x[4], x[1:0]} == 3'b101) |-> (y == 1);
endproperty
assert property (p_y_1_assign);

property p_y_0_assign_default;
@(posedge clk) (($isunknown({x[4], x[1:0]}) || {x[4], x[1:0]} != 3'b101)) |-> (y == 0);
endproperty
assert property (p_y_0_assign_default);

property p_y_0_assign_000;
@(posedge clk) ({x[4], x[1:0]} == 3'b000) |-> (y == 0);
endproperty
assert property (p_y_0_assign_000);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",16.106386423110962,2154,186
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule
","property p_stop_11_assign; 
@(posedge clk) ({bus[2],err} == 2'b11) |-> (stop == 1); 
endproperty 
assert property (p_stop_11_assign); 

property p_stop_01_assign; 
@(posedge clk) ({bus[2],err} == 2'b01) |-> (stop == 0); 
endproperty 
assert property (p_stop_01_assign); 

property p_stop_default_assign; 
@(posedge clk) ({bus[2],err} != 2'b11 && {bus[2],err} != 2'b01) |-> (stop == 0); 
endproperty 
assert property (p_stop_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",14.633607625961304,2148,170
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","property p_y_1_assign_mode10; 
@(posedge clk) ({mode[3], mode[0]} == 2'b10) |-> (y == 1); 
endproperty 
assert property (p_y_1_assign_mode10); 

property p_y_1_assign_mode01; 
@(posedge clk) ({mode[3], mode[0]} == 2'b01) |-> (y == 1); 
endproperty 
assert property (p_y_1_assign_mode01); 

property p_y_0_default_assign; 
@(posedge clk) ({mode[3], mode[0]} != 2'b10 && {mode[3], mode[0]} != 2'b01) |-> (y == 0); 
endproperty 
assert property (p_y_0_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",16.24153470993042,2150,190
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule
","property p_gnt_reset;
    @(posedge clk or posedge rst) rst |-> (gnt == 0);
endproperty
assert property (p_gnt_reset);

property p_gnt_assign_0_to_1;
    @(posedge clk) (!rst && gnt == 1'b0 && req) |-> (gnt == 1);
endproperty
assert property (p_gnt_assign_0_to_1);

property p_gnt_assign_1_to_0;
    @(posedge clk) (!rst && gnt == 1'b1) |-> (gnt == 0);
endproperty
assert property (p_gnt_assign_1_to_0);",OK,13.930155038833618,2167,152
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule
","property p_reset_ready_assign; 
@(posedge clk or posedge rst) rst |=> (ready == 1); 
endproperty 
assert property (p_reset_ready_assign); 

property p_ready_deassign_on_valid; 
@(posedge clk) disable iff (rst) (ready == 1 && valid) |-> (ready == 0); 
endproperty 
assert property (p_ready_deassign_on_valid); 

property p_ready_reassign_on_not_ready; 
@(posedge clk) disable iff (rst) (ready == 0) |=> (ready == 1); 
endproperty 
assert property (p_ready_reassign_on_not_ready);",OK,12.870984077453612,2164,145
