original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
","module multi_case_6_asserts  (input logic [1:0] pwr, input logic core_on, io_on);

    

    

    always_comb begin
    nhgofmglfgmkklfbpgbjffjfjnonjkml: assert( (pwr == 2'b00 || pwr == 2'b11) ? (core_on == 0) : 1 )  else $error(""Error in immediate assert nhgofmglfgmkklfbpgbjffjfjnonjkml"");

lfkcdgmaadkgkkflplcemdbcbohbmial: assert( (pwr == 2'b01 || pwr == 2'b10) ? (core_on == 1) : 1 )  else $error(""Error in immediate assert lfkcdgmaadkgkkflplcemdbcbohbmial"");

njblgalamaboklmgpgegchapglohcfgk: assert( (pwr == 2'b00 || pwr == 2'b01 || pwr == 2'b11) ? (io_on == 0) : 1 )  else $error(""Error in immediate assert njblgalamaboklmgpgegchapglohcfgk"");

acllakmgbblgkfjdaeknkclfejgnijon: assert( (pwr == 2'b10) ? (io_on == 1) : 1 )  else $error(""Error in immediate assert acllakmgbblgkfjdaeknkclfejgnijon"");

    end

    

    endmodule",OK,12.968836545944214,443,136
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
","module multi_case_7_asserts  (input logic [1:0] level, input logic full, empty);

    

    

    always_comb begin
    cmeefmdfafamkfpgoncpffinlkjofbhc: assert( (level == 2'b00) ? (empty == 1) : 1 )  else $error(""Error in immediate assert cmeefmdfafamkfpgoncpffinlkjofbhc"");

eokagaddiplfkcaooebebhebjkgonmab: assert( (level == 2'b00) ? (full == 0) : 1 )  else $error(""Error in immediate assert eokagaddiplfkcaooebebhebjkgonmab"");

kgdgfnmnknajkmfdoldagpaaojjokena: assert( (level == 2'b11) ? (empty == 0) : 1 )  else $error(""Error in immediate assert kgdgfnmnknajkmfdoldagpaaojjokena"");

ojadohfhipoikacaoldelacofeojkinc: assert( (level == 2'b11) ? (full == 1) : 1 )  else $error(""Error in immediate assert ojadohfhipoikacaoldelacofeojkinc"");

lohoebamfmmpkbkeokknehnbhoocjmpg: assert( (level != 2'b00 && level != 2'b11) ? (empty == 0) : 1 )  else $error(""Error in immediate assert lohoebamfmmpkbkeokknehnbhoocjmpg"");

pdccdafkjimkkigbaghgidmdlmhcllhl: assert( (level != 2'b00 && level != 2'b11) ? (full == 0) : 1 )  else $error(""Error in immediate assert pdccdafkjimkkigbaghgidmdlmhcllhl"");

    end

    

    endmodule",OK,12.896472692489624,413,148
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
","module multi_case_8_asserts  (input logic [1:0] resp, input logic ok, retry, fail);

    

    

    always_comb begin
    nalhffbeicdpknakaejljaikohlikacb: assert( (resp == 2'b00) ? (ok == 1) : 1 )  else $error(""Error in immediate assert nalhffbeicdpknakaejljaikohlikacb"");

hanfombgadndkdbcbpbmpeoaemijnibk: assert( (resp != 2'b00) ? (ok == 0) : 1 )  else $error(""Error in immediate assert hanfombgadndkdbcbpbmpeoaemijnibk"");

hgfkbicblkmfkbalpdldjkklhphappnk: assert( (resp == 2'b01) ? (retry == 1) : 1 )  else $error(""Error in immediate assert hgfkbicblkmfkbalpdldjkklhphappnk"");

icebehjjjlcckeojpcggogobfjolcdkn: assert( (resp != 2'b01) ? (retry == 0) : 1 )  else $error(""Error in immediate assert icebehjjjlcckeojpcggogobfjolcdkn"");

dbegcfhmkehbkjamoekcgmgjmaaigjmk: assert( (resp == 2'b10) ? (fail == 1) : 1 )  else $error(""Error in immediate assert dbegcfhmkehbkjamoekcgmgjmaaigjmk"");

dpnffloioocdkceppfigaeaeeaeogdjd: assert( (resp != 2'b10) ? (fail == 0) : 1 )  else $error(""Error in immediate assert dpnffloioocdkceppfigaeaeeaeogdjd"");

    end

    

    endmodule",OK,12.680129289627075,449,132
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
","module multi_case_9_asserts  (input logic [1:0] st, input logic valid, dirty);

    

    

    always_comb begin
    dbpbghkbpoffknhlonbhbpoejmhmddaa: assert( (st == 2'b00 || st != 2'b01 && st != 2'b10) ? (valid == 0) : 1 )  else $error(""Error in immediate assert dbpbghkbpoffknhlonbhbpoejmhmddaa"");

mkbfilbbalebklafbhdeklgbeojecofj: assert( (st == 2'b01) ? (valid == 1) : 1 )  else $error(""Error in immediate assert mkbfilbbalebklafbhdeklgbeojecofj"");

apbihcddjgmlkmcbonfjpiciphnhgoak: assert( (st == 2'b00 || st == 2'b01 || st != 2'b10) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert apbihcddjgmlkmcbonfjpiciphnhgoak"");

icohikikilajkeknbookfoldhedgjedd: assert( (st == 2'b10) ? (dirty == 1) : 1 )  else $error(""Error in immediate assert icohikikilajkeknbookfoldhedgjedd"");

    end

    

    endmodule",OK,11.08487629890442,431,116
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
","module multi_case_10_asserts  (input logic [1:0] g, input logic gnt0, gnt1);

    

    

    always_comb begin
    nbhkbmclhodjkmococoginpdgcjnmfnn: assert( ((g == 2'b01)) ? (gnt0 == 1) : 1 )  else $error(""Error in immediate assert nbhkbmclhodjkmococoginpdgcjnmfnn"");

gifieiofllmkkffjojmilihkbpjnnlei: assert( ((g != 2'b01) && (g != 2'b10)) ? (gnt0 == 0) : 1 )  else $error(""Error in immediate assert gifieiofllmkkffjojmilihkbpjnnlei"");

ecnobanlkeekkbhbaifkhdcmfdfkpfmm: assert( ((g == 2'b10)) ? (gnt1 == 1) : 1 )  else $error(""Error in immediate assert ecnobanlkeekkbhbaifkhdcmfdfkpfmm"");

khjmogaindkmkdbfpjcmlbbnfkoijnfb: assert( ((g != 2'b10) && (g != 2'b01)) ? (gnt1 == 0) : 1 )  else $error(""Error in immediate assert khjmogaindkmkdbfpjcmlbbnfkoijnfb"");

    end

    

    endmodule",OK,11.950891494750977,429,128
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_1_asserts  (input logic [1:0] a, input logic b, input logic y);

    

    

    always_comb begin
    ahcjcbphfejjkoknolgbfdhobbknalkh: assert( (({a,b} == 3'b000)) ? (y == 0) : 1 )  else $error(""Error in immediate assert ahcjcbphfejjkoknolgbfdhobbknalkh"");

ogchehhggndbkhbpbnbkagnhlkibcgfc: assert( (({a,b} == 3'b101)) ? (y == 1) : 1 )  else $error(""Error in immediate assert ogchehhggndbkhbpbnbkagnhlkibcgfc"");

    end

    

    endmodule",OK,6.988333225250244,401,67
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_2_asserts  (input logic [3:0] x, input logic y);

    

    

    always_comb begin
    gmiemipejdphkbmhoolbhgboifjbiojk: assert( ({x[3], x[2], x[0]} == 3'b100) ? (y == 1) : 1 )  else $error(""Error in immediate assert gmiemipejdphkbmhoolbhgboifjbiojk"");

ddhaophiejmnkcipalkcnbmeidkjkanj: assert( ({x[3], x[2], x[0]} == 3'b011) ? (y == 0) : 1 )  else $error(""Error in immediate assert ddhaophiejmnkcipalkcnbmeidkjkanj"");

anolbmkcanmnkbhlbjmhcbjkcadmkfjb: assert( ({x[3], x[2], x[0]} != 3'b100 && {x[3], x[2], x[0]} != 3'b011) ? (y == 0) : 1 )  else $error(""Error in immediate assert anolbmkcanmnkbhlbjmhcbjkcadmkfjb"");

    end

    

    endmodule",OK,11.039186477661133,404,123
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_3_asserts  (input logic [1:0] a,b, input logic y);

    

    

    always_comb begin
    bmejcmobfcaikmhlpohnbeijlgcpglnc: assert( ((a[1] == 1 && b == 1)) ? (y == 1) : 1 )  else $error(""Error in immediate assert bmejcmobfcaikmhlpohnbeijlgcpglnc"");

    end

    

    endmodule",OK,5.153516054153442,388,42
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule
","module slice_case_4_asserts  (input logic [2:0] op, input logic z, input logic go);

    

    

    always_comb begin
    mbpjiknbfhdeknbaalfaiaebcljijcgg: assert( (FUNCTION({op[1:0],z}) == 3'b001) ? (go == 1) : 1 )  else $error(""Error in immediate assert mbpjiknbfhdeknbaalfaiaebcljijcgg"");

hohdbiobpjmpkkphanehgfiialldnipp: assert( (FUNCTION({op[1:0],z}) == 3'b111) ? (go == 1) : 1 )  else $error(""Error in immediate assert hohdbiobpjmpkkphanehgfiialldnipp"");

    end

    

    endmodule",OK,8.030318021774292,406,79
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule
","module slice_case_5_asserts  (input logic [7:0] addr, input logic hit);

    

    

    always_comb begin
    eamhmmnghbhdkggnoopplhkddpdigdei: assert( (({addr[7], addr[2:0]} == 4'b1001)) ? (hit == 1) : 1 )  else $error(""Error in immediate assert eamhmmnghbhdkggnoopplhkddpdigdei"");

hejipagokefcklahonbakehedkdbniah: assert( (({addr[7], addr[2:0]} == 4'b1010)) ? (hit == 1) : 1 )  else $error(""Error in immediate assert hejipagokefcklahonbakehedkdbniah"");

    end

    

    endmodule",OK,8.379790306091309,406,83
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule
","module slice_case_6_asserts  (input logic [3:0] ctrl, input logic en, input logic ok);

    

    

    always_comb begin
    ahjhbijiglpokjjebhijpgmbcaipblje: assert( ({ctrl[3:2], en} == 3'b101) ? (ok == 1) : 1 )  else $error(""Error in immediate assert ahjhbijiglpokjjebhijpgmbcaipblje"");

paildbmehboeknkbbdokbochejgifjin: assert( ({ctrl[3:2], en} == 3'b011) ? (ok == 1) : 1 )  else $error(""Error in immediate assert paildbmehboeknkbbdokbochejgifjin"");

beohldamdjickbfppaemkckphjlphmhd: assert( (!({ctrl[3:2], en} == 3'b101 || {ctrl[3:2], en} == 3'b011)) ? (ok == 0) : 1 )  else $error(""Error in immediate assert beohldamdjickbfppaemkckphjlphmhd"");

    end

    

    endmodule",OK,10.211556673049929,406,111
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_7_asserts  (input logic [1:0] flags, input logic mode, input logic y);

    

    

    always_comb begin
    ekimciekidnmkpilaclkaamlkephmope: assert( (FUNCTION({flags, mode}) == 3'b110) ? (y == 1) : 1 )  else $error(""Error in immediate assert ekimciekidnmkpilaclkaamlkephmope"");

doiigoadgimnkienplfknkcklcicfncj: assert( (FUNCTION({flags, mode}) == 3'b001) ? (y == 1) : 1 )  else $error(""Error in immediate assert doiigoadgimnkienplfknkcklcicfncj"");

    end

    

    endmodule",OK,7.267191886901855,402,68
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_8_asserts  (input logic [4:0] x, input logic y);

    

    

    always_comb begin
    hddnegilglahkdlkpnhjllohfefkgbcl: assert( ({x[4], x[1:0]} == 3'b101) ? (y == 1) : 1 )  else $error(""Error in immediate assert hddnegilglahkdlkpnhjllohfefkgbcl"");

anlklpplboklkjnebieiojmobfilimlb: assert( ({x[4], x[1:0]} != 3'b101 && {x[4], x[1:0]} != 3'b000) ? (y == 0) : 1 )  else $error(""Error in immediate assert anlklpplboklkjnebieiojmobfilimlb"");

nmcgigliakhdkklmaaengjphcgodhnfd: assert( ({x[4], x[1:0]} == 3'b000) ? (y == 0) : 1 )  else $error(""Error in immediate assert nmcgigliakhdkklmaaengjphcgodhnfd"");

    end

    

    endmodule",OK,10.453803300857544,404,115
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule
","module slice_case_9_asserts  (input logic [2:0] bus, input logic err, input logic stop);

    

    

    always_comb begin
    edcgkdjbegbkknkkahmpipabnplfbdhm: assert( (({bus[2], err} == 2'b11)) ? (stop == 1) : 1 )  else $error(""Error in immediate assert edcgkdjbegbkknkkahmpipabnplfbdhm"");

eopamhdoofpakfkbaklnockccpdlefki: assert( (({bus[2], err} == 2'b01)) ? (stop == 0) : 1 )  else $error(""Error in immediate assert eopamhdoofpakfkbaklnockccpdlefki"");

    end

    

    endmodule",OK,7.464051961898804,402,72
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
","module slice_case_10_asserts  (input logic [3:0] mode, input logic y);

    

    

    always_comb begin
    gcolldfjmollkifabcdijnoplkbmjpaa: assert( (({mode[3], mode[0]} == 2'b10)) ? (y == 1) : 1 )  else $error(""Error in immediate assert gcolldfjmollkifabcdijnoplkbmjpaa"");

iifcehcglgikkgiopeacajkbpkjampbm: assert( (({mode[3], mode[0]} == 2'b01)) ? (y == 1) : 1 )  else $error(""Error in immediate assert iifcehcglgikkgiopeacajkbpkjampbm"");

bgoacohafgbdkfnnpokohnjiikaoghpd: assert( (!(({mode[3], mode[0]} == 2'b10) || ({mode[3], mode[0]} == 2'b01))) ? (y == 0) : 1 )  else $error(""Error in immediate assert bgoacohafgbdkfnnpokohnjiikaoghpd"");

    end

    

    endmodule",OK,9.83586049079895,400,107
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule
","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    property nnjlljcomnlaklhaoofkcfjbjmnolifp;
    @(posedge clk) (rst) |=> (gnt == 0);
endproperty
assert property (nnjlljcomnlaklhaoofkcfjbjmnolifp);

property glcfidijejegkapbpoabaicjcipeppal;
    @(posedge clk) (!rst && gnt == 1'b0 && req) |=> (gnt == 1);
endproperty
assert property (glcfidijejegkapbpoabaicjcipeppal);

property joocdbhaodookdepagbicfbdagfmjlci;
    @(posedge clk) (!rst && gnt == 1'b1) |=> (gnt == 0);
endproperty
assert property (joocdbhaodookdepagbicfbdagfmjlci);


    endmodule",OK,17.45721745491028,464,96
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule
","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    property hdeeiojejbpjkmpfoonhldmhmghpifeh;
    @(posedge clk) (rst) |=> (ready == 1);
endproperty
assert property (hdeeiojejbpjkmpfoonhldmhmghpifeh);

property bfcidaflifhnkplhaheanegogelolfmn;
    @(posedge clk) (!rst && ready == 1'b1 && valid) |=> (ready == 0);
endproperty
assert property (bfcidaflifhnkplhaheanegogelolfmn);

property dklchabbdlcmkemipniabpbckobmpbpf;
    @(posedge clk) (!rst && ready == 1'b0) |=> (ready == 1);
endproperty
assert property (dklchabbdlcmkemipniabpbckobmpbpf);


    endmodule",OK,8.557711362838745,460,88
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    property palijdfngaeikhlnpbpnnabdklebokhj;
    @(posedge clk) (rst) |=> (busy == 0);
endproperty
assert property (palijdfngaeikhlnpbpnnabdklebokhj);

property kbnckokcpodlkkcianbphkeifpmpocfm;
    @(posedge clk) (!rst && busy == 1'b0 && send) |=> (busy == 1);
endproperty
assert property (kbnckokcpodlkkcianbphkeifpmpocfm);

property dcechlmagpldkjolanngiidnahbkefin;
    @(posedge clk) (!rst && busy == 1'b1 && ack) |=> (busy == 0);
endproperty
assert property (dcechlmagpldkjolanngiidnahbkefin);

property gcnaphkgohaakfflbjhobkcoaklmnaif;
    @(posedge clk) (!rst && (busy == 1'b0 && !send) || (busy == 1'b1 && !ack)) |=> (busy == $past(busy));
endproperty
assert property (gcnaphkgohaakfflbjhobkcoaklmnaif);


    endmodule",OK,12.635528087615969,466,143
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule
","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    property gknhpihmicplkdinphpfcpgjbhjjbjie;
    @(posedge clk) (rst) |=> (credit == 2);
endproperty
assert property (gknhpihmicplkdinphpfcpgjbhjjbjie);

property plbjkmpffcpnkdoaaomcdciglgclnmhd;
    @(posedge clk) (!rst && ({give, take} == 2'b10)) |=> (credit == $past(credit) + 1);
endproperty
assert property (plbjkmpffcpnkdoaaomcdciglgclnmhd);

property kejckdpdeiagkfakbocjaapfnjgoflma;
    @(posedge clk) (!rst && ({give, take} == 2'b01)) |=> (credit == $past(credit) - 1);
endproperty
assert property (kejckdpdeiagkfakbocjaapfnjgoflma);

property mcnjfnaledllkfcebkcokpjpobjanmmh;
    @(posedge clk) (!rst && ({give, take} != 2'b10) && ({give, take} != 2'b01)) |=> (credit == $past(credit));
endproperty
assert property (mcnjfnaledllkfcebkcokpjpobjanmmh);


    endmodule",OK,13.851322889328005,478,156
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule
","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    property beljcfkpefdjkgjdbphnbgalfcgogngi;
    @(posedge clk) (rst) |=> (in_pkt == 0);
endproperty
assert property (beljcfkpefdjkgjdbphnbgalfcgogngi);

property eibgdgmhlladkdplanddckpehjjaedak;
    @(posedge clk) (!rst && in_pkt == 1'b0 && sop) |=> (in_pkt == 1);
endproperty
assert property (eibgdgmhlladkdplanddckpehjjaedak);

property blfhmcbpipkdkglcoglckmnaofkenkpp;
    @(posedge clk) (!rst && in_pkt == 1'b1 && eop) |=> (in_pkt == 0);
endproperty
assert property (blfhmcbpipkdkglcoglckmnaofkenkpp);

property jjbdcjjnahjhkofgonkcnmjpacdppkgo;
    @(posedge clk) (!rst && !(in_pkt == 1'b0 && sop) && !(in_pkt == 1'b1 && eop)) |=> (in_pkt == $past(in_pkt));
endproperty
assert property (jjbdcjjnahjhkofgonkcnmjpacdppkgo);


    endmodule",OK,13.951398611068726,473,161
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule
","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    property dmjopjcjcemlkhcgokfjcjnhnoeidfja;
    @(posedge clk) (rst == 1) |=> (retry == 0);
endproperty
assert property (dmjopjcjcemlkhcgokfjcjnhnoeidfja);

property cklainflfcdkkfldoihmjkjoneamgepb;
    @(posedge clk) (rst == 0 && retry == 1'b0 && fail == 1) |=> (retry == 1);
endproperty
assert property (cklainflfcdkkfldoihmjkjoneamgepb);

property ionnehkejlnlkhaoomjlmlkdegngeehl;
    @(posedge clk) (rst == 0 && retry == 1'b1) |=> (retry == 0);
endproperty
assert property (ionnehkejlnlkhaoomjlmlkdegngeehl);


    endmodule",OK,9.168681621551514,460,97
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule
","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    property cneaopaiailkkmeppijaeikdlbjcglnj;
    @(posedge clk) (rst == 1) |=> (locked == 0);
endproperty
assert property (cneaopaiailkkmeppijaeikdlbjcglnj);

property ibhnfmanaiciklgebjajbcabghendmak;
    @(posedge clk) (rst == 0 && locked == 0 && lock_req == 1) |=> (locked == 1);
endproperty
assert property (ibhnfmanaiciklgebjajbcabghendmak);

property ggfmiahhjahkkdmlbhgaidalnibakohj;
    @(posedge clk) (rst == 0 && locked == 1 && unlock == 1) |=> (locked == 0);
endproperty
assert property (ggfmiahhjahkkdmlbhgaidalnibakohj);

property bihgeljakldkknplpdjagbdjfeocjime;
    @(posedge clk) (rst == 0 && !(locked == 0 && lock_req == 1) && !(locked == 1 && unlock == 1)) |=> (locked == $past(locked));
endproperty
assert property (bihgeljakldkknplpdjagbdjfeocjime);


    endmodule",OK,13.653780460357666,468,158
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule
","module proto_case_8_asserts  (input logic clk, rst, start, finish, input logic busy);

    

    

    

    property olgkiipdelklkbdpbbnjejfdpcjihlki;
    @(posedge clk) (rst) |=> (busy == 0);
endproperty
assert property (olgkiipdelklkbdpbbnjejfdpcjihlki);

property nojbjjihkkieklcbaiobdpijemcppael;
    @(posedge clk) (!rst && busy == 1'b0 && start) |=> (busy == 1);
endproperty
assert property (nojbjjihkkieklcbaiobdpijemcppael);

property djlgabpdmcnlkekeadjinbnahnkniaho;
    @(posedge clk) (!rst && busy == 1'b1 && finish) |=> (busy == 0);
endproperty
assert property (djlgabpdmcnlkekeadjinbnahnkniaho);

property djkmndkoenmgknohbcjahgjhheklopoh;
    @(posedge clk) (!rst && (busy == 1'b0 && !start) || (busy == 1'b1 && !finish)) |=> (busy == $past(busy));
endproperty
assert property (djkmndkoenmgknohbcjahgjhheklopoh);


    endmodule",OK,12.621192693710327,466,144
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule
","module proto_case_9_asserts  (input logic clk, rst, go, done, input logic active);

    

    

    

    property jadbachboiajknhgappiekhmlngjnanc;
    @(posedge clk) (rst == 1) |=> (active == 0);
endproperty
assert property (jadbachboiajknhgappiekhmlngjnanc);

property idmnadbdfcnikbgdacinbplkcbmjffaj;
    @(posedge clk) (rst == 0 && active == 0 && go == 1) |=> (active == 1);
endproperty
assert property (idmnadbdfcnikbgdacinbplkcbmjffaj);

property ankegcljpddmkhdpannjmmpadbphklgf;
    @(posedge clk) (rst == 0 && active == 1 && done == 1) |=> (active == 0);
endproperty
assert property (ankegcljpddmkhdpannjmmpadbphklgf);

property diihhekdfaggkfdjpiblhibadkfphnck;
    @(posedge clk) (rst == 0 && (active == 0 && go == 0 || active == 1 && done == 0)) |=> (active == $past(active));
endproperty
assert property (diihhekdfaggkfdjpiblhibadkfphnck);


    endmodule",OK,13.354681968688965,465,154
