original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_52(input logic [2:0] key, input logic [1:0] modifier, output logic valid_key);
always_comb begin
  case(key)
    3'b110: begin
      case(modifier)
        2'b01: valid_key = 1'b1;
        2'b10: valid_key = 1'b1;
        default: valid_key = 1'b0;
      endcase
    end
    3'b111: valid_key = 1'b1;
    default: valid_key = 1'b0;
  endcase
end
endmodule","module nested_case_52_assertions(input logic [2:0] key, input logic [1:0] modifier, output logic valid_key);
    property p_valid_key_110_01_assign;
        (key == 3'b110 && modifier == 2'b01) |=> (valid_key == 1'b1);
    endproperty
    assert property (p_valid_key_110_01_assign);

    property p_valid_key_110_10_assign;
        (key == 3'b110 && modifier == 2'b10) |=> (valid_key == 1'b1);
    endproperty
    assert property (p_valid_key_110_10_assign);

    property p_valid_key_110_default_assign;
        (key == 3'b110 && modifier != 2'b01 && modifier != 2'b10) |=> (valid_key == 1'b0);
    endproperty
    assert property (p_valid_key_110_default_assign);

    property p_valid_key_111_assign;
        (key == 3'b111) |=> (valid_key == 1'b1);
    endproperty
    assert property (p_valid_key_111_assign);

    property p_valid_key_default_assign;
        (key != 3'b110 && key != 3'b111) |=> (valid_key == 1'b0);
    endproperty
    assert property (p_valid_key_default_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",29.540449619293213,2609,340
"module nested_case_53(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);
always_comb begin
  case(power_mode)
    2'b01: begin
      case(battery_level)
        3'b111: led_indicator = 3'b111;
        3'b110: led_indicator = 3'b110;
        default: led_indicator = 3'b001;
      endcase
    end
    2'b10: led_indicator = 3'b010;
    default: led_indicator = 3'b000;
  endcase
end
endmodule","module nested_case_53_assertions(input logic [1:0] power_mode, input logic [2:0] battery_level, output logic [2:0] led_indicator);

    property p_led_indicator_power_mode_01_battery_level_111;
        (power_mode == 2'b01 && battery_level == 3'b111) |=> (led_indicator == 3'b111);
    endproperty
    assert property (p_led_indicator_power_mode_01_battery_level_111);

    property p_led_indicator_power_mode_01_battery_level_110;
        (power_mode == 2'b01 && battery_level == 3'b110) |=> (led_indicator == 3'b110);
    endproperty
    assert property (p_led_indicator_power_mode_01_battery_level_110);

    property p_led_indicator_power_mode_01_default;
        (power_mode == 2'b01 && battery_level != 3'b111 && battery_level != 3'b110) |=> (led_indicator == 3'b001);
    endproperty
    assert property (p_led_indicator_power_mode_01_default);

    property p_led_indicator_power_mode_10;
        (power_mode == 2'b10) |=> (led_indicator == 3'b010);
    endproperty
    assert property (p_led_indicator_power_mode_10);

    property p_led_indicator_default;
        (power_mode != 2'b01 && power_mode != 2'b10) |=> (led_indicator == 3'b000);
    endproperty
    assert property (p_led_indicator_default);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",32.56247687339783,2628,375
"module nested_case_54(input logic [3:0] frequency, input logic [1:0] modulation, output logic [3:0] output_signal);
always_comb begin
  case(frequency)
    4'h5: begin
      case(modulation)
        2'b00: output_signal = 4'b0001;
        2'b01: output_signal = 4'b0010;
        default: output_signal = 4'b0000;
      endcase
    end
    4'hA: output_signal = 4'b0100;
    default: output_signal = 4'b0000;
  endcase
end
endmodule","module nested_case_54_assertions(input logic [3:0] frequency, input logic [1:0] modulation, output logic [3:0] output_signal);
    property p_output_signal_5_00;
        (frequency == 4'h5 && modulation == 2'b00) |=> (output_signal == 4'b0001);
    endproperty
    assert property (p_output_signal_5_00);

    property p_output_signal_5_01;
        (frequency == 4'h5 && modulation == 2'b01) |=> (output_signal == 4'b0010);
    endproperty
    assert property (p_output_signal_5_01);

    property p_output_signal_5_default;
        (frequency == 4'h5 && modulation != 2'b00 && modulation != 2'b01) |=> (output_signal == 4'b0000);
    endproperty
    assert property (p_output_signal_5_default);

    property p_output_signal_A;
        (frequency == 4'hA) |=> (output_signal == 4'b0100);
    endproperty
    assert property (p_output_signal_A);

    property p_output_signal_default;
        (frequency != 4'h5 && frequency != 4'hA) |=> (output_signal == 4'b0000);
    endproperty
    assert property (p_output_signal_default);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",27.851436376571655,2626,320
"module nested_case_55(input logic [1:0] input_select, input logic [2:0] gain_setting, output logic [3:0] amplified);
always_comb begin
  case(input_select)
    2'b10: begin
      case(gain_setting)
        3'b001: amplified = 4'b0010;
        3'b010: amplified = 4'b0100;
        default: amplified = 4'b0001;
      endcase
    end
    2'b11: amplified = 4'b1000;
    default: amplified = 4'b0000;
  endcase
end
endmodule","module nested_case_55_assertions(
    input logic [1:0] input_select,
    input logic [2:0] gain_setting,
    output logic [3:0] amplified
);

    property p_amplified_10_001_assign;
        (input_select == 2'b10 && gain_setting == 3'b001) |=> (amplified == 4'b0010);
    endproperty
    assert property (p_amplified_10_001_assign);

    property p_amplified_10_010_assign;
        (input_select == 2'b10 && gain_setting == 3'b010) |=> (amplified == 4'b0100);
    endproperty
    assert property (p_amplified_10_010_assign);

    property p_amplified_10_default_assign;
        (input_select == 2'b10 && gain_setting != 3'b001 && gain_setting != 3'b010) |=> (amplified == 4'b0001);
    endproperty
    assert property (p_amplified_10_default_assign);

    property p_amplified_11_assign;
        (input_select == 2'b11) |=> (amplified == 4'b1000);
    endproperty
    assert property (p_amplified_11_assign);

    property p_amplified_default_assign;
        (input_select != 2'b10 && input_select != 2'b11) |=> (amplified == 4'b0000);
    endproperty
    assert property (p_amplified_default_assign);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",33.432172536849976,2627,385
"module nested_case_56(input logic [2:0] protocol, input logic [1:0] data_rate, output logic [2:0] config_port);
always_comb begin
  case(protocol)
    3'b001: begin
      case(data_rate)
        2'b00: config_port = 3'b001;
        2'b01: config_port = 3'b010;
        default: config_port = 3'b000;
      endcase
    end
    3'b010: config_port = 3'b100;
    default: config_port = 3'b000;
  endcase
end
endmodule","module nested_case_56_assertions(input logic [2:0] protocol, input logic [1:0] data_rate, output logic [2:0] config_port);
    property p_config_port_protocol_001_data_rate_00;
        (protocol == 3'b001 && data_rate == 2'b00) |=> (config_port == 3'b001);
    endproperty
    assert property (p_config_port_protocol_001_data_rate_00);

    property p_config_port_protocol_001_data_rate_01;
        (protocol == 3'b001 && data_rate == 2'b01) |=> (config_port == 3'b010);
    endproperty
    assert property (p_config_port_protocol_001_data_rate_01);

    property p_config_port_protocol_001_default;
        (protocol == 3'b001 && data_rate != 2'b00 && data_rate != 2'b01) |=> (config_port == 3'b000);
    endproperty
    assert property (p_config_port_protocol_001_default);

    property p_config_port_protocol_010;
        (protocol == 3'b010) |=> (config_port == 3'b100);
    endproperty
    assert property (p_config_port_protocol_010);

    property p_config_port_default;
        (protocol != 3'b001 && protocol != 3'b010) |=> (config_port == 3'b000);
    endproperty
    assert property (p_config_port_default);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",31.780516862869263,2625,366
"module nested_case_57(input logic [1:0] display_mode, input logic backlight_on, output logic [2:0] brightness);
always_comb begin
  case(display_mode)
    2'b00: begin
      case(backlight_on)
        1'b1: brightness = 3'b111;
        1'b0: brightness = 3'b001;
        default: brightness = 3'b000;
      endcase
    end
    2'b01: brightness = 3'b010;
    default: brightness = 3'b000;
  endcase
end
endmodule","module nested_case_57_assertions(input logic [1:0] display_mode, input logic backlight_on, output logic [2:0] brightness);
    property p_brightness_display_mode_00_backlight_on_1;
        (display_mode == 2'b00 && backlight_on == 1'b1) |=> (brightness == 3'b111);
    endproperty
    assert property (p_brightness_display_mode_00_backlight_on_1);

    property p_brightness_display_mode_00_backlight_on_0;
        (display_mode == 2'b00 && backlight_on == 1'b0) |=> (brightness == 3'b001);
    endproperty
    assert property (p_brightness_display_mode_00_backlight_on_0);

    property p_brightness_display_mode_00_default;
        (display_mode == 2'b00 && $isunknown(backlight_on)) |=> (brightness == 3'b000);
    endproperty
    assert property (p_brightness_display_mode_00_default);

    property p_brightness_display_mode_01;
        (display_mode == 2'b01) |=> (brightness == 3'b010);
    endproperty
    assert property (p_brightness_display_mode_01);

    property p_brightness_default;
        (display_mode != 2'b00 && display_mode != 2'b01) |=> (brightness == 3'b000);
    endproperty
    assert property (p_brightness_default);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",28.947810173034668,2613,333
"module nested_case_58(input logic [3:0] error_code, input logic [1:0] severity, output logic alarm_active);
always_comb begin
  case(error_code)
    4'h1: begin
      case(severity)
        2'b10: alarm_active = 1'b1;
        2'b11: alarm_active = 1'b1;
        default: alarm_active = 1'b0;
      endcase
    end
    4'h2: alarm_active = 1'b1;
    default: alarm_active = 1'b0;
  endcase
end
endmodule","module nested_case_58_assertions(input logic [3:0] error_code, input logic [1:0] severity, output logic alarm_active);

    property p_alarm_active_error_code_1_severity_10;
        (error_code == 4'h1 && severity == 2'b10) |=> (alarm_active == 1'b1);
    endproperty
    assert property (p_alarm_active_error_code_1_severity_10);

    property p_alarm_active_error_code_1_severity_11;
        (error_code == 4'h1 && severity == 2'b11) |=> (alarm_active == 1'b1);
    endproperty
    assert property (p_alarm_active_error_code_1_severity_11);

    property p_alarm_active_error_code_1_default_severity;
        (error_code == 4'h1 && !(severity == 2'b10 || severity == 2'b11)) |=> (alarm_active == 1'b0);
    endproperty
    assert property (p_alarm_active_error_code_1_default_severity);

    property p_alarm_active_error_code_2;
        (error_code == 4'h2) |=> (alarm_active == 1'b1);
    endproperty
    assert property (p_alarm_active_error_code_2);

    property p_alarm_active_default_error_code;
        (!(error_code == 4'h1 || error_code == 4'h2)) |=> (alarm_active == 1'b0);
    endproperty
    assert property (p_alarm_active_default_error_code);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",29.743284940719604,2607,342
"module nested_case_59(input logic [2:0] position, input logic [1:0] speed_setting, output logic [2:0] motor_speed);
always_comb begin
  case(position)
    3'b010: begin
      case(speed_setting)
        2'b00: motor_speed = 3'b010;
        2'b01: motor_speed = 3'b100;
        default: motor_speed = 3'b001;
      endcase
    end
    3'b011: motor_speed = 3'b111;
    default: motor_speed = 3'b000;
  endcase
end
endmodule","module nested_case_59_assertions(input logic [2:0] position, input logic [1:0] speed_setting, output logic [2:0] motor_speed);
    property p_motor_speed_010_00;
        (position == 3'b010 && speed_setting == 2'b00) |=> (motor_speed == 3'b010);
    endproperty
    assert property (p_motor_speed_010_00);

    property p_motor_speed_010_01;
        (position == 3'b010 && speed_setting == 2'b01) |=> (motor_speed == 3'b100);
    endproperty
    assert property (p_motor_speed_010_01);

    property p_motor_speed_010_default;
        (position == 3'b010 && speed_setting != 2'b00 && speed_setting != 2'b01) |=> (motor_speed == 3'b001);
    endproperty
    assert property (p_motor_speed_010_default);

    property p_motor_speed_011;
        (position == 3'b011) |=> (motor_speed == 3'b111);
    endproperty
    assert property (p_motor_speed_011);

    property p_motor_speed_default;
        (position != 3'b010 && position != 3'b011) |=> (motor_speed == 3'b000);
    endproperty
    assert property (p_motor_speed_default);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",30.415277242660522,2625,350
"module nested_case_60(input logic [1:0] sensor_type, input logic [2:0] reading, output logic [3:0] processed);
always_comb begin
  case(sensor_type)
    2'b01: begin
      case(reading)
        3'b001: processed = 4'h1;
        3'b010: processed = 4'h2;
        default: processed = 4'h0;
      endcase
    end
    2'b10: processed = 4'hF;
    default: processed = 4'h0;
  endcase
end
endmodule","module nested_case_60_assertions(input logic [1:0] sensor_type, input logic [2:0] reading, output logic [3:0] processed);
    property p_processed_01_001_assign;
        (sensor_type == 2'b01 && reading == 3'b001) |=> (processed == 4'h1);
    endproperty
    assert property (p_processed_01_001_assign);

    property p_processed_01_010_assign;
        (sensor_type == 2'b01 && reading == 3'b010) |=> (processed == 4'h2);
    endproperty
    assert property (p_processed_01_010_assign);

    property p_processed_01_default_assign;
        (sensor_type == 2'b01 && reading != 3'b001 && reading != 3'b010) |=> (processed == 4'h0);
    endproperty
    assert property (p_processed_01_default_assign);

    property p_processed_10_assign;
        (sensor_type == 2'b10) |=> (processed == 4'hF);
    endproperty
    assert property (p_processed_10_assign);

    property p_processed_default_assign;
        (sensor_type != 2'b01 && sensor_type != 2'b10) |=> (processed == 4'h0);
    endproperty
    assert property (p_processed_default_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",28.675121784210205,2610,330
"module nested_case_61(input logic [2:0] channel_select, input logic [1:0] volume, output logic [2:0] audio_out);
always_comb begin
  case(channel_select)
    3'b100: begin
      case(volume)
        2'b00: audio_out = 3'b001;
        2'b01: audio_out = 3'b010;
        default: audio_out = 3'b000;
      endcase
    end
    3'b101: audio_out = 3'b100;
    default: audio_out = 3'b000;
  endcase
end
endmodule","module nested_case_61_assertions(input logic [2:0] channel_select, input logic [1:0] volume, output logic [2:0] audio_out);
    property p_audio_out_100_00;
        (channel_select == 3'b100 && volume == 2'b00) |=> (audio_out == 3'b001);
    endproperty
    assert property (p_audio_out_100_00);

    property p_audio_out_100_01;
        (channel_select == 3'b100 && volume == 2'b01) |=> (audio_out == 3'b010);
    endproperty
    assert property (p_audio_out_100_01);

    property p_audio_out_100_default;
        (channel_select == 3'b100 && volume != 2'b00 && volume != 2'b01) |=> (audio_out == 3'b000);
    endproperty
    assert property (p_audio_out_100_default);

    property p_audio_out_101;
        (channel_select == 3'b101) |=> (audio_out == 3'b100);
    endproperty
    assert property (p_audio_out_101);

    property p_audio_out_default;
        (channel_select != 3'b100 && channel_select != 3'b101) |=> (audio_out == 3'b000);
    endproperty
    assert property (p_audio_out_default);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",30.57671308517456,2625,352
"module nested_case_62(input logic [1:0] operation_mode, input logic [2:0] parameter_port, output logic [3:0] result_val);
always_comb begin
  case(operation_mode)
    2'b11: begin
      case(parameter_port)
        3'b001: result_val = 4'b0010;
        3'b010: result_val = 4'b0100;
        default: result_val = 4'b0001;
      endcase
    end
    2'b00: result_val = 4'b1000;
    default: result_val = 4'b0000;
  endcase
end
endmodule","module nested_case_62_assertions(input logic [1:0] operation_mode, input logic [2:0] parameter_port, output logic [3:0] result_val);

    property p_result_val_opmode_11_param_001;
        (operation_mode == 2'b11 && parameter_port == 3'b001) |=> (result_val == 4'b0010);
    endproperty
    assert property (p_result_val_opmode_11_param_001);

    property p_result_val_opmode_11_param_010;
        (operation_mode == 2'b11 && parameter_port == 3'b010) |=> (result_val == 4'b0100);
    endproperty
    assert property (p_result_val_opmode_11_param_010);

    property p_result_val_opmode_11_default;
        (operation_mode == 2'b11 && parameter_port != 3'b001 && parameter_port != 3'b010) |=> (result_val == 4'b0001);
    endproperty
    assert property (p_result_val_opmode_11_default);

    property p_result_val_opmode_00;
        (operation_mode == 2'b00) |=> (result_val == 4'b1000);
    endproperty
    assert property (p_result_val_opmode_00);

    property p_result_val_default;
        (operation_mode != 2'b11 && operation_mode != 2'b00) |=> (result_val == 4'b0000);
    endproperty
    assert property (p_result_val_default);

endmodule;","** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",32.636194705963135,2632,376
"module nested_case_63(input logic [2:0] light_mode, input logic [1:0] dimmer_setting, output logic [2:0] light_output);
always_comb begin
  case(light_mode)
    3'b010: begin  // Ambient lighting mode
      case(dimmer_setting)
        2'b00: light_output = 3'b001;  // Low
        2'b01: light_output = 3'b011;  // Medium
        2'b10: light_output = 3'b111;  // High
        default: light_output = 3'b000;  // Off
      endcase
    end
    3'b100: light_output = 3'b111;  // Full brightness mode
    default: light_output = 3'b000;  // Off
  endcase
end
endmodule","module nested_case_63_assertions(
    input logic [2:0] light_mode, 
    input logic [1:0] dimmer_setting, 
    output logic [2:0] light_output
);

    property p_light_output_low;
        (light_mode == 3'b010 && dimmer_setting == 2'b00) |=> (light_output == 3'b001);
    endproperty
    assert property (p_light_output_low);

    property p_light_output_medium;
        (light_mode == 3'b010 && dimmer_setting == 2'b01) |=> (light_output == 3'b011);
    endproperty
    assert property (p_light_output_medium);

    property p_light_output_high;
        (light_mode == 3'b010 && dimmer_setting == 2'b10) |=> (light_output == 3'b111);
    endproperty
    assert property (p_light_output_high);

    property p_light_output_off_ambient_default;
        (light_mode == 3'b010 && dimmer_setting != 2'b00 && dimmer_setting != 2'b01 && dimmer_setting != 2'b10) |=> (light_output == 3'b000);
    endproperty
    assert property (p_light_output_off_ambient_default);

    property p_light_output_full_brightness;
        (light_mode == 3'b100) |=> (light_output == 3'b111);
    endproperty
    assert property (p_light_output_full_brightness);

    property p_light_output_off_default;
        (light_mode != 3'b010 && light_mode != 3'b100) |=> (light_output == 3'b000);
    endproperty
    assert property (p_light_output_off_default);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",35.31963658332825,2677,406
"module case_range_1(input logic clk, rst, en, output logic [3:0] value);
  always_ff @(posedge clk or posedge rst) begin
    case (rst)
      1'b1: value <= 0;
      1'b0: begin
        case (value) inside
          [0:3]: begin
            case (en)
              1'b1: value <= value + 1;
              1'b0: value <= value;
            endcase
          end
          [4:7]: begin
            case (en)
              1'b1: value <= value - 1;
              1'b0: value <= value;
            endcase
          end
          [8:11]: value <= 4'b0101;
          [12:15]: value <= 0;
        endcase
      end
    endcase
  end
endmodule","module case_range_1_assertions(input logic clk, rst, en, output logic [3:0] value);
    property p_value_reset;
        @(posedge clk) (rst == 1'b1) |-> (value == 4'b0);
    endproperty
    assert property (p_value_reset);

    property p_value_inc_assign;
        @(posedge clk) disable iff (rst)
            (value inside {[0:3]} && en == 1'b1) |-> (value == $past(value) + 1);
    endproperty
    assert property (p_value_inc_assign);

    property p_value_no_change_when_en_0;
        @(posedge clk) disable iff (rst)
            (value inside {[0:3]} && en == 1'b0) |-> (value == $past(value));
    endproperty
    assert property (p_value_no_change_when_en_0);

    property p_value_dec_assign;
        @(posedge clk) disable iff (rst)
            (value inside {[4:7]} && en == 1'b1) |-> (value == $past(value) - 1);
    endproperty
    assert property (p_value_dec_assign);

    property p_value_no_change_when_en_0_in_range_4_to_7;
        @(posedge clk) disable iff (rst)
            (value inside {[4:7]} && en == 1'b0) |-> (value == $past(value));
    endproperty
    assert property (p_value_no_change_when_en_0_in_range_4_to_7);

    property p_value_assign_5;
        @(posedge clk) disable iff (rst)
            (value inside {[8:11]}) |-> (value == 4'b0101);
    endproperty
    assert property (p_value_assign_5);

    property p_value_reset_in_range_12_to_15;
        @(posedge clk) disable iff (rst)
            (value inside {[12:15]}) |-> (value == 4'b0);
    endproperty
    assert property (p_value_reset_in_range_12_to_15);

endmodule;",OK,40.67969274520874,2673,468
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
    always_ff @(posedge clk or posedge rst) begin
      case(1'b1)
        rst: locked <= 0;
        default: begin
          case(locked)
            1'b0: case(lock_req)
                    1'b1: locked <= 1;
                    default: locked <= locked;
                  endcase
            1'b1: case(unlock)
                    1'b1: locked <= 0;
                    default: locked <= locked;
                  endcase
            default: locked <= locked;
          endcase
        end
      endcase
    end
endmodule","module proto_case_7_assertions(input logic clk, rst, lock_req, unlock, output logic locked);

    property p_locked_rst_assign;
        @(posedge clk or posedge rst) rst |-> (locked == 0);
    endproperty
    assert property (p_locked_rst_assign);

    property p_locked_lock_req_assign;
        @(posedge clk) (!$past(rst)) && ($past(locked) == 1'b0) && lock_req |-> (locked == 1);
    endproperty
    assert property (p_locked_lock_req_assign);

    property p_locked_no_change_when_locked_and_not_unlock;
        @(posedge clk) (!$past(rst)) && ($past(locked) == 1'b1) && !unlock |-> (locked == $past(locked));
    endproperty
    assert property (p_locked_no_change_when_locked_and_not_unlock);

    property p_locked_unlock_assign;
        @(posedge clk) (!$past(rst)) && ($past(locked) == 1'b1) && unlock |-> (locked == 0);
    endproperty
    assert property (p_locked_unlock_assign);

endmodule;",OK,21.652144193649292,2620,248
"module ff_case_11(input logic clk, rst, dec, output logic [2:0] cnt);
    always_ff @(posedge clk or posedge rst) begin
      case(rst)
        1'b1: cnt <= 3'b111;
        1'b0: begin
          case(cnt)
            3'b000: cnt <= cnt;
            default: begin
              case(dec)
                1'b1: cnt <= cnt - 1;
                1'b0: cnt <= cnt;
              endcase
            end
          endcase
        end
      endcase
    end
endmodule","module ff_case_11_assertions(input logic clk, rst, dec, output logic [2:0] cnt);

    property p_cnt_rst_assign;
        @(posedge clk or posedge rst) (rst == 1'b1) |-> (cnt == 3'b111);
    endproperty
    assert property (p_cnt_rst_assign);

    property p_cnt_zero_stable;
        @(posedge clk) disable iff (rst) (cnt == 3'b000) |=> (cnt == $past(cnt));
    endproperty
    assert property (p_cnt_zero_stable);

    property p_cnt_dec_assign;
        @(posedge clk) disable iff (rst) (cnt != 3'b000 && dec == 1'b1) |-> (cnt == $past(cnt) - 1);
    endproperty
    assert property (p_cnt_dec_assign);

    property p_cnt_no_change_assign;
        @(posedge clk) disable iff (rst) (cnt != 3'b000 && dec == 1'b0) |=> (cnt == $past(cnt));
    endproperty
    assert property (p_cnt_no_change_assign);

endmodule;",OK,22.583264589309692,2610,259
