original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_assertions(input logic [2:0] pattern, output logic match);
    property p_match_assign;
        @(pattern) 
            (pattern == 3'b101 || pattern == 3'b010) |-> ##1 (match == 1)
        or
            (pattern == 3'b111) |-> ##1 (match == 0)
        or
            (pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111) |-> ##1 (match == 0);
    endproperty
    assert property (p_match_assign);
endmodule",OK,22.42026424407959,3432,271
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_assertions(input logic toggle, output logic state);
    property p_state_assign;
        @(toggle) (toggle == 1'b0) |-> (state == 0);
    endproperty
    assert property (p_state_assign);

    property p_state_assign2;
        @(toggle) (toggle == 1'b1) |-> (state == 1);
    endproperty
    assert property (p_state_assign2);
endmodule",OK,12.03692102432251,3396,145
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_assertions(input logic [2:0] in, output logic [7:0] out);
    localparam IDLE = 3'b000;
    localparam RUN  = 3'b001;
    localparam DONE = 3'b010;

    property p_out_idle_assign;
        @(in) (in == IDLE) |=> (out == 8'b00000001);
    endproperty
    assert property (p_out_idle_assign);

    property p_out_run_assign;
        @(in) (in == RUN) |=> (out == 8'b00000010);
    endproperty
    assert property (p_out_run_assign);

    property p_out_done_assign;
        @(in) (in == DONE) |=> (out == 8'b00000100);
    endproperty
    assert property (p_out_done_assign);
endmodule",OK,23.4916729927063,3588,280
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_xor;
        (op == 2'b00) |=> (result == (a ^ b));
    endproperty
    assert property (p_result_xor);

    property p_result_nand;
        (op == 2'b01) |=> (result == ~(a & b));
    endproperty
    assert property (p_result_nand);

    property p_result_or;
        (op == 2'b10) |=> (result == (a | b));
    endproperty
    assert property (p_result_or);

    property p_result_and;
        (op == 2'b11) |=> (result == (a & b));
    endproperty
    assert property (p_result_and);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",21.639538764953613,3477,260
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_assertions(input logic [3:0] num, output logic [1:0] mod3);
    property p_mod3_assign_zero;
        @(posedge clk) (num % 3 == 2'd0) |-> (mod3 == 2'b00);
    endproperty
    assert property (p_mod3_assign_zero);
    
    property p_mod3_assign_one;
        @(posedge clk) (num % 3 == 2'd1) |-> (mod3 == 2'b01);
    endproperty
    assert property (p_mod3_assign_one);
    
    property p_mod3_assign_two;
        @(posedge clk) (num % 3 == 2'd2) |-> (mod3 == 2'b10);
    endproperty
    assert property (p_mod3_assign_two);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",19.324495315551758,3442,233
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_assertions(input logic [3:0] key, output logic [6:0] seg);
    property p_seg_zero;
        (key == 4'd0) |-> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_zero);

    property p_seg_one;
        (key == 4'd1) |-> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_one);

    property p_seg_two;
        (key == 4'd2) |-> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_two);

    property p_seg_three;
        (key == 4'd3) |-> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_three);

    property p_seg_default;
        (key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3) |-> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default);
endmodule","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",28.63363790512085,3491,345
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_assertions(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    property p_next_count_reset;
        @(posedge clk) (reset == 1'b1 && counter == 2'b00) |-> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_reset);

    property p_next_count_cntr0;
        @(posedge clk) (reset == 1'b0 && counter == 2'b00) |-> (next_count == 2'b01);
    endproperty
    assert property (p_next_count_cntr0);

    property p_next_count_cntr1;
        @(posedge clk) (reset == 1'b0 && counter == 2'b01) |-> (next_count == 2'b10);
    endproperty
    assert property (p_next_count_cntr1);

    property p_next_count_cntr2;
        @(posedge clk) (reset == 1'b0 && counter == 2'b10) |-> (next_count == 2'b11);
    endproperty
    assert property (p_next_count_cntr2);

    property p_next_count_cntr3;
        @(posedge clk) (reset == 1'b0 && counter == 2'b11) |-> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_cntr3);

endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",41.5452356338501,3518,500
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_assertions(input logic [3:0] temp, output logic warning);
        property p_warning_zero;
            @(temp) (temp inside {4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5}) |-> (warning == 0);
        endproperty
        assert property (p_warning_zero);
        
        property p_warning_one;
            @(temp) (temp inside {4'd6, 4'd7, 4'd8, 4'd9, 4'd10}) |-> (warning == 1);
        endproperty
        assert property (p_warning_one);
        
        property p_default;
            @(temp) (!(temp inside {4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5, 4'd6, 4'd7, 4'd8, 4'd9, 4'd10})) |-> (warning == 0);
        endproperty
        assert property (p_default);
endmodule",OK,26.1514310836792,3467,314
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_assertions(input logic [3:0] value, output logic flag);
    property p_flag_odd;
        @(value) (value[0] == 1'b1 && value != 4'd2 && value != 4'd6 && value != 4'd8 && value != 4'd10 && value != 4'd12 && value != 4'd14) |-> (flag == 1'b1);
    endproperty
    assert property (p_flag_odd);
    
    property p_flag_even;
        @(value) (value[0] == 1'b0 || value == 4'd2 || value == 4'd6 || value == 4'd8 || value == 4'd10 || value == 4'd12 || value == 4'd14) |-> (flag == 1'b0);
    endproperty
    assert property (p_flag_even);
endmodule",OK,27.570895195007324,3420,333
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_assertions(input logic [3:0] temp, output logic warning);
    property p_warning_zero;
        @(temp) (temp inside {4'd0, 4'd1, 4'd2, 4'd3}) |-> (warning == 0);
    endproperty
    assert property (p_warning_zero);
    
    property p_warning_one;
        @(temp) (temp inside {[4'd4:4'd6]}) |-> (warning == 1);
    endproperty
    assert property (p_warning_one);
    
    property p_default_zero;
        @(temp) (!(temp inside {4'd0, 4'd1, 4'd2, 4'd3, [4'd4:4'd6]})) |-> (warning == 0);
    endproperty
    assert property (p_default_zero);
endmodule",OK,21.36400532722473,3474,257
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_assertions(input logic [3:0] level, output logic alarm);
    property p_alarm_safe;
        @(level) (level inside {[0:2], [7:10]}) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_safe);
    
    property p_alarm_warning;
        @(level) (level inside {[3:6]}) |-> (alarm == 1);
    endproperty
    assert property (p_alarm_warning);
    
    property p_alarm_critical;
        @(level) (level inside {[7:10]}) |-> (alarm == 1);
    endproperty
    assert property (p_alarm_critical);
endmodule",OK,16.72033953666687,3487,200
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_assertions(input logic [3:0] digit, output logic display);
    property p_display_even;
        @(posedge clk) (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) |-> (display == 1); 
    endproperty
    assert property (p_display_even);
    
    property p_display_odd;
        @(posedge clk) (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) |-> (display == 0); 
    endproperty
    assert property (p_display_odd);
    
    property p_display_default;
        @(posedge clk) (!(digit inside {4'd0, 4'd2, 4'd4, 4'd6, 4'd8}) && !(digit inside {4'd1, 4'd3, 4'd5, 4'd7, 4'd9})) |-> (display == 0);
    endproperty
    assert property (p_display_default);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",32.624348878860474,3469,395
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_assertions(input logic [3:0] req, output logic [1:0] grant);
    // inner variables and functions are not needed in this case
    
    property p_grant_low;
        @(req) (req inside {4'd1, 4'd2}) |-> ##1 (grant == 2'b00);
    endproperty
    assert property (p_grant_low);
    
    property p_grant_medium;
        @(req) (req inside {4'd3, 4'd4, 4'd5}) |-> ##1 (grant == 2'b01);
    endproperty
    assert property (p_grant_medium);
    
    property p_grant_high;
        @(req) (req inside {4'd6, 4'd7}) |-> ##1 (grant == 2'b10);
    endproperty
    assert property (p_grant_high);
    
    property p_grant_highest;
        @(req) (req inside {4'd8, 4'd9}) |-> ##1 (grant == 2'b11);
    endproperty
    assert property (p_grant_highest);
    
    property p_grant_default;
        @(req) (!(req inside {4'd1, 4'd2, 4'd3, 4'd4, 4'd5, 4'd6, 4'd7, 4'd8, 4'd9})) |-> ##1 (grant == 2'b00);
    endproperty
    assert property (p_grant_default);
    
endmodule",OK,43.056756258010864,3512,521
