original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_assertions(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end

    property p_match_101;
        @(pattern) (pattern == 3'b101) |-> (match == 1);
    endproperty
    assert property (p_match_101);

    property p_match_010;
        @(pattern) (pattern == 3'b010) |-> (match == 1);
    endproperty
    assert property (p_match_010);

    property p_match_default;
        @(pattern) ((pattern != 3'b101) && (pattern != 3'b010) && (pattern != 3'b111)) |-> (match == 0);
    endproperty
    assert property (p_match_default);

endmodule",OK,5.770857095718384,3004,282
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_assertions(input logic toggle, output logic state);
    property p_state_low;
        @(posedge clk) (toggle == 1'b0) |-> (state == 1'b0);
    endproperty
    assert property (p_state_low);

    property p_state_high;
        @(posedge clk) (toggle == 1'b1) |-> (state == 1'b1);
    endproperty
    assert property (p_state_high);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",2.6782190799713135,2972,130
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_assertions(input logic clk, input logic [2:0] in, output logic [7:0] out);
    property p_out_000_assign;
        @(posedge clk) (in == 3'b000) |-> (out == 8'b00000001);
    endproperty
    assert property (p_out_000_assign);

    property p_out_001_assign;
        @(posedge clk) (in == 3'b001) |-> (out == 8'b00000010);
    endproperty
    assert property (p_out_001_assign);

    property p_out_010_assign;
        @(posedge clk) (in == 3'b010) |-> (out == 8'b00000100);
    endproperty
    assert property (p_out_010_assign);

    property p_out_011_assign;
        @(posedge clk) (in == 3'b011) |-> (out == 8'b00001000);
    endproperty
    assert property (p_out_011_assign);

    property p_out_100_assign;
        @(posedge clk) (in == 3'b100) |-> (out == 8'b00010000);
    endproperty
    assert property (p_out_100_assign);

    property p_out_101_assign;
        @(posedge clk) (in == 3'b101) |-> (out == 8'b00100000);
    endproperty
    assert property (p_out_101_assign);

    property p_out_110_assign;
        @(posedge clk) (in == 3'b110) |-> (out == 8'b01000000);
    endproperty
    assert property (p_out_110_assign);

    property p_out_111_assign;
        @(posedge clk) (in == 3'b111) |-> (out == 8'b10000000);
    endproperty
    assert property (p_out_111_assign);
endmodule",OK,12.453258037567139,3150,592
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_assertions(input logic clk, input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_xor;
        @(posedge clk) (op == 2'b00) |-> (result == (a ^ b));
    endproperty
    assert property (p_result_xor);

    property p_result_nand;
        @(posedge clk) (op == 2'b01) |-> (result == ~(a & b));
    endproperty
    assert property (p_result_nand);

    property p_result_or;
        @(posedge clk) (op == 2'b10) |-> (result == (a | b));
    endproperty
    assert property (p_result_or);

    property p_result_and;
        @(posedge clk) (op == 2'b11) |-> (result == (a & b));
    endproperty
    assert property (p_result_and);
endmodule",OK,5.417882919311523,3034,263
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_assertions(input logic clk, input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        unique case (num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
            default: mod3 = 2'b00; // Default case to avoid X or Z states
        endcase
    end

    property p_mod3_0;
        @(posedge clk) (num % 3 == 0) |-> (mod3 == 2'b00);
    endproperty
    assert property (p_mod3_0);

    property p_mod3_1;
        @(posedge clk) (num % 3 == 1) |-> (mod3 == 2'b01);
    endproperty
    assert property (p_mod3_1);

    property p_mod3_2;
        @(posedge clk) (num % 3 == 2) |-> (mod3 == 2'b10);
    endproperty
    assert property (p_mod3_2);

endmodule",OK,6.301672458648682,3013,308
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_assertions(input logic clk, input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        unique case (key)
            4'd0: assert(seg == 7'b0111111);
            4'd1: assert(seg == 7'b0000110);
            4'd2: assert(seg == 7'b1011011);
            4'd3: assert(seg == 7'b1001111);
            default: assert(seg == 7'b0000000);
        endcase
    end
endmodule",INVALID_OUTPUT,3.6288020610809326,3060,173
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_assertions(input logic clk, input logic reset, input logic [1:0] counter, output logic [1:0] next_count);
    always_comb begin
        unique case ({reset, counter})
            3'b100: assert (next_count == 2'b00) else $error(""Error in reset condition"");
            3'b000: assert (next_count == 2'b01) else $error(""Error in case 000"");
            3'b001: assert (next_count == 2'b10) else $error(""Error in case 001"");
            3'b010: assert (next_count == 2'b11) else $error(""Error in case 010"");
            3'b011: assert (next_count == 2'b00) else $error(""Error in case 011"");
            default: assert (next_count == 2'b00) else $error(""Default error"");
        endcase
    end
endmodule",INVALID_OUTPUT,5.406057596206665,3084,260
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_assertions(input logic clk, input logic [3:0] temp, output logic warning);
    always_comb begin
        if (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 0));
        end else if (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 1));
        end else begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 0));
        end
    end
endmodule",INVALID_OUTPUT,4.510437488555908,3041,217
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_assertions(input logic clk, input logic rst_n, input logic [3:0] value, output logic flag);
    always_comb begin
        if (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) begin
            assert(flag == 1) else $error(""Assertion failed: flag should be 1 for odd numbers"");
        end else begin
            assert(flag == 0) else $error(""Assertion failed: flag should be 0 for non-odd numbers"");
        end
    end
endmodule",INVALID_OUTPUT,3.0732004642486572,2995,149
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_assertions(input logic clk, input logic [3:0] temp, output logic warning);
    always_comb begin
        if (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 0));
        end else if (temp >= 4'd4 && temp <= 4'd6) begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 1));
        end else begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 0));
        end
    end
endmodule",INVALID_OUTPUT,3.6628007888793945,3041,176
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_assertions(input logic clk, input logic rst_n, input logic [3:0] level, output logic alarm);
    always_comb begin
        unique case (level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end

    property p_alarm_safe;
        @(posedge clk) (level >= 4'd0 && level <= 4'd2) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_safe);

    property p_alarm_warning;
        @(posedge clk) (level >= 4'd3 && level <= 4'd6) |-> (alarm == 1);
    endproperty
    assert property (p_alarm_warning);

    property p_alarm_critical;
        @(posedge clk) (level >= 4'd7 && level <= 4'd10) |-> (alarm == 1);
    endproperty
    assert property (p_alarm_critical);

endmodule",OK,6.9661946296691895,3057,340
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_assertions(input logic clk, input logic [3:0] digit, output logic display);
    always_comb begin
        if (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) begin
            assert(display == 1) else $error(""Failed for even numbers"");
        end
        else if (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) begin
            assert(display == 0) else $error(""Failed for odd numbers"");
        end
        else begin
            assert(display == 0) else $error(""Default case failed"");
        end
    end
endmodule",INVALID_OUTPUT,4.193852424621582,3040,202
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_assertions(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        unique case (req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end

    property p_grant_low_priority;
        @(posedge clk) (req == 4'd1 || req == 4'd2) |-> (grant == 2'b00);
    endproperty
    assert property (p_grant_low_priority);

    property p_grant_medium_priority;
        @(posedge clk) (req == 4'd3 || req == 4'd4 || req == 4'd5) |-> (grant == 2'b01);
    endproperty
    assert property (p_grant_medium_priority);

    property p_grant_high_priority;
        @(posedge clk) (req == 4'd6 || req == 4'd7) |-> (grant == 2'b10);
    endproperty
    assert property (p_grant_high_priority);

    property p_grant_highest_priority;
        @(posedge clk) (req == 4'd8 || req == 4'd9) |-> (grant == 2'b11);
    endproperty
    assert property (p_grant_highest_priority);

endmodule","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(23): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(28): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",9.215635776519775,3077,445
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41_assertions(input int temp);
    output logic warning;

    property p_warning_safe;
        @(posedge clk) (temp >= 0 && temp <= 10) |-> (warning == 0);
    endproperty
    assert property (p_warning_safe) else $error(""Warning should be 0 for safe range"");

    property p_warning_moderate;
        @(posedge clk) (temp >= 11 && temp <= 20) |-> (warning == 1);
    endproperty
    assert property (p_warning_moderate) else $error(""Warning should be 1 for moderate range"");

    property p_warning_high;
        @(posedge clk) (temp >= 21 && temp <= 30) |-> (warning == 1);
    endproperty
    assert property (p_warning_high) else $error(""Warning should be 1 for high range"");

    property p_warning_default;
        @(posedge clk) !(temp >= 0 && temp <= 30) |-> (warning == 1);
    endproperty
    assert property (p_warning_default) else $error(""Warning should be 1 for out of range"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: warning.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",5.99198317527771,3016,293
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule","module case42_assertions(input int score, output logic [1:0] grade);
    always_comb begin
        if (score inside [0:49]) assert(grade == 2'b00);
        else if (score inside [50:69]) assert(grade == 2'b01);
        else if (score inside [70:89]) assert(grade == 2'b10);
        else if (score inside [90:100]) assert(grade == 2'b11);
        else assert(grade == 2'b00); // default case
    end
endmodule",INVALID_OUTPUT,3.282710313796997,3043,157
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case (temp) inside
            [0:25]:    fan_speed = 2'd0; // off
            [26:50]:   fan_speed = 2'd1; // low
            [51:75]:   fan_speed = 2'd2; // medium
            [76:100]:  fan_speed = 2'd3; // high
            default:   fan_speed = 2'd0;
        endcase
    end
endmodule","module case43_assertions(input int temp);
    logic [1:0] fan_speed;

    property p_fan_speed_off;
        @(posedge clk) (temp inside {[0:25]}) |-> (fan_speed == 2'd0);
    endproperty
    assert property (p_fan_speed_off) else $error(""Error: fan speed not set to off when temp is in range [0:25]"");

    property p_fan_speed_low;
        @(posedge clk) (temp inside {[26:50]}) |-> (fan_speed == 2'd1);
    endproperty
    assert property (p_fan_speed_low) else $error(""Error: fan speed not set to low when temp is in range [26:50]"");

    property p_fan_speed_medium;
        @(posedge clk) (temp inside {[51:75]}) |-> (fan_speed == 2'd2);
    endproperty
    assert property (p_fan_speed_medium) else $error(""Error: fan speed not set to medium when temp is in range [51:75]"");

    property p_fan_speed_high;
        @(posedge clk) (temp inside {[76:100]}) |-> (fan_speed == 2'd3);
    endproperty
    assert property (p_fan_speed_high) else $error(""Error: fan speed not set to high when temp is in range [76:100]"");

endmodule","** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",7.774289846420288,3059,376
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case (load) inside
            [0:10]:    power = 3'b001; // very low
            [11:20]:   power = 3'b010; // low
            [21:50]:   power = 3'b100; // medium
            [51:100]:  power = 3'b111; // high
            default:   power = 3'b000;
        endcase
    end
endmodule","module case44_assertions(input int load, output logic [2:0] power);
    always_comb begin
        if (load >= 0 && load <= 10) assert(power == 3'b001);
        else if (load >= 11 && load <= 20) assert(power == 3'b010);
        else if (load >= 21 && load <= 50) assert(power == 3'b100);
        else if (load >= 51 && load <= 100) assert(power == 3'b111);
        else assert(power == 3'b000);
    end
endmodule",INVALID_OUTPUT,3.589643716812134,3058,171
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case (hp) inside
            [0:25]:    status = 2'b00; // critical
            [26:50]:   status = 2'b01; // weak
            [51:75]:   status = 2'b10; // healthy
            [76:100]:  status = 2'b11; // full
            default:   status = 2'b00;
        endcase
    end
endmodule","module case48_assertions(input int hp);
    logic [1:0] status;

    property p_status_critical;
        @(posedge clk) (hp inside [0:25]) |-> (status == 2'b00);
    endproperty
    assert property (p_status_critical) else $error(""Status should be critical when hp is in range [0:25]"");

    property p_status_weak;
        @(posedge clk) (hp inside [26:50]) |-> (status == 2'b01);
    endproperty
    assert property (p_status_weak) else $error(""Status should be weak when hp is in range [26:50]"");

    property p_status_healthy;
        @(posedge clk) (hp inside [51:75]) |-> (status == 2'b10);
    endproperty
    assert property (p_status_healthy) else $error(""Status should be healthy when hp is in range [51:75]"");

    property p_status_full;
        @(posedge clk) (hp inside [76:100]) |-> (status == 2'b11);
    endproperty
    assert property (p_status_full) else $error(""Status should be full when hp is in range [76:100]"");

endmodule","** Error: (vlog-13069) prueba.sv(5): near ""["": syntax error, unexpected '['.
** Error: (vlog-13069) prueba.sv(10): near ""["": syntax error, unexpected '['.
** Error: (vlog-13069) prueba.sv(15): near ""["": syntax error, unexpected '['.
** Error: (vlog-13069) prueba.sv(20): near ""["": syntax error, unexpected '['.",6.8811728954315186,3052,334
