original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_37(input logic [3:0] temp_range, input logic [1:0] fan_speed, output logic [1:0] status);
always_comb begin
  case(temp_range)
    4'hA: begin  // High temperature
      case(fan_speed)
        2'b11: status = 2'b11;  // Max cooling
        2'b10: status = 2'b10;
        default: status = 2'b01;
      endcase
    end
    4'h5: status = 2'b00;  // Normal temperature
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_37_assertions(
    input logic [3:0] temp_range,
    input logic [1:0] fan_speed,
    output logic [1:0] status
);

    property p_status_max_cooling;
        (temp_range == 4'hA && fan_speed == 2'b11) |=> (status == 2'b11);
    endproperty
    assert property (p_status_max_cooling);

    property p_status_medium_cooling;
        (temp_range == 4'hA && fan_speed == 2'b10) |=> (status == 2'b10);
    endproperty
    assert property (p_status_medium_cooling);

    property p_status_low_cooling;
        (temp_range == 4'hA && fan_speed != 2'b11 && fan_speed != 2'b10) |=> (status == 2'b01);
    endproperty
    assert property (p_status_low_cooling);

    property p_status_normal_temp;
        (temp_range == 4'h5) |=> (status == 2'b00);
    endproperty
    assert property (p_status_normal_temp);

    property p_status_default;
        (temp_range != 4'hA && temp_range != 4'h5) |=> (status == 2'b00);
    endproperty
    assert property (p_status_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.7952046394348145,2606,311
"module nested_case_38(input logic [1:0] operation, input logic [2:0] operand, output logic [3:0] result);
always_comb begin
  case(operation)
    2'b00: begin  // Multiply
      case(operand)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0000;
      endcase
    end
    2'b01: result = 4'b1000;  // Special operation
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_38_assertions(
    input logic [1:0] operation,
    input logic [2:0] operand,
    output logic [3:0] result
);

    property p_result_mult_1;
        (operation == 2'b00 && operand == 3'b001) |=> (result == 4'b0010);
    endproperty
    assert property (p_result_mult_1);

    property p_result_mult_2;
        (operation == 2'b00 && operand == 3'b010) |=> (result == 4'b0100);
    endproperty
    assert property (p_result_mult_2);

    property p_result_mult_default;
        (operation == 2'b00 && operand != 3'b001 && operand != 3'b010) |=> (result == 4'b0000);
    endproperty
    assert property (p_result_mult_default);

    property p_result_special_op;
        (operation == 2'b01) |=> (result == 4'b1000);
    endproperty
    assert property (p_result_special_op);

    property p_result_default_op;
        (operation != 2'b00 && operation != 2'b01) |=> (result == 4'b0000);
    endproperty
    assert property (p_result_default_op);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.8218982219696045,2610,313
"module nested_case_39(input logic [2:0] level, input logic [1:0] bonus, output logic [2:0] score);
always_comb begin
  case(level)
    3'b001: begin  // Level 1
      case(bonus)
        2'b01: score = 3'b010;
        2'b10: score = 3'b100;
        default: score = 3'b001;
      endcase
    end
    3'b010: score = 3'b111;  // Level 2
    default: score = 3'b000;
  endcase
end
endmodule","module nested_case_39_assertions(
    input logic [2:0] level,
    input logic [1:0] bonus,
    output logic [2:0] score
);

    property p_score_level1_bonus1;
        (level == 3'b001 && bonus == 2'b01) |=> (score == 3'b010);
    endproperty
    assert property (p_score_level1_bonus1);

    property p_score_level1_bonus2;
        (level == 3'b001 && bonus == 2'b10) |=> (score == 3'b100);
    endproperty
    assert property (p_score_level1_bonus2);

    property p_score_level1_default;
        (level == 3'b001 && bonus != 2'b01 && bonus != 2'b10) |=> (score == 3'b001);
    endproperty
    assert property (p_score_level1_default);

    property p_score_level2;
        (level == 3'b010) |=> (score == 3'b111);
    endproperty
    assert property (p_score_level2);

    property p_score_default;
        (level != 3'b001 && level != 3'b010) |=> (score == 3'b000);
    endproperty
    assert property (p_score_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.846397399902344,2608,314
"module nested_case_40(input logic [1:0] mode_sel, input logic [2:0] brightness, output logic [1:0] light_mode);
always_comb begin
  case(mode_sel)
    2'b00: begin  // Auto mode
      case(brightness)
        3'b000: light_mode = 2'b01;
        3'b111: light_mode = 2'b10;
        default: light_mode = 2'b00;
      endcase
    end
    2'b01: light_mode = 2'b11;  // Manual mode
    default: light_mode = 2'b00;
  endcase
end
endmodule","module nested_case_40_assertions(
    input logic [1:0] mode_sel,
    input logic [2:0] brightness,
    output logic [1:0] light_mode
);

    property p_light_mode_auto_000;
        (mode_sel == 2'b00 && brightness == 3'b000) |=> (light_mode == 2'b01);
    endproperty
    assert property (p_light_mode_auto_000);

    property p_light_mode_auto_111;
        (mode_sel == 2'b00 && brightness == 3'b111) |=> (light_mode == 2'b10);
    endproperty
    assert property (p_light_mode_auto_111);

    property p_light_mode_auto_default;
        (mode_sel == 2'b00 && brightness != 3'b000 && brightness != 3'b111) |=> (light_mode == 2'b00);
    endproperty
    assert property (p_light_mode_auto_default);

    property p_light_mode_manual;
        (mode_sel == 2'b01) |=> (light_mode == 2'b11);
    endproperty
    assert property (p_light_mode_manual);

    property p_light_mode_default;
        (mode_sel != 2'b00 && mode_sel != 2'b01) |=> (light_mode == 2'b00);
    endproperty
    assert property (p_light_mode_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.09035325050354,2609,330
"module nested_case_41(input logic [1:0] input_sel, input logic data_valid, output logic [2:0] data_out);
always_comb begin
  case(input_sel)
    2'b00: begin
      case(data_valid)
        1'b1: data_out = 3'b111;
        1'b0: data_out = 3'b000;
        default: data_out = 3'b000;
      endcase
    end
    2'b01: data_out = 3'b001;
    default: data_out = 3'b000;
  endcase
end
endmodule","module nested_case_41_assertions(
    input logic [1:0] input_sel,
    input logic data_valid,
    output logic [2:0] data_out
);

    property p_data_out_00_1;
        (input_sel == 2'b00 && data_valid == 1'b1) |=> (data_out == 3'b111);
    endproperty
    assert property (p_data_out_00_1);

    property p_data_out_00_0;
        (input_sel == 2'b00 && data_valid == 1'b0) |=> (data_out == 3'b000);
    endproperty
    assert property (p_data_out_00_0);

    property p_data_out_00_default;
        (input_sel == 2'b00 && data_valid != 1'b1 && data_valid != 1'b0) |=> (data_out == 3'b000);
    endproperty
    assert property (p_data_out_00_default);

    property p_data_out_01;
        (input_sel == 2'b01) |=> (data_out == 3'b001);
    endproperty
    assert property (p_data_out_01);

    property p_data_out_default;
        (input_sel != 2'b00 && input_sel != 2'b01) |=> (data_out == 3'b000);
    endproperty
    assert property (p_data_out_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.146389722824097,2597,335
"module nested_case_42(input logic [2:0] volume, input logic [1:0] eq_mode, output logic [3:0] audio_ctrl);
always_comb begin
  case(volume)
    3'b010: begin
      case(eq_mode)
        2'b00: audio_ctrl = 4'b0001;
        2'b01: audio_ctrl = 4'b0010;
        default: audio_ctrl = 4'b0000;
      endcase
    end
    3'b100: audio_ctrl = 4'b0100;
    default: audio_ctrl = 4'b0000;
  endcase
end
endmodule","module nested_case_42_assertions(
    input logic [2:0] volume,
    input logic [1:0] eq_mode,
    output logic [3:0] audio_ctrl
);

    property p_audio_ctrl_010_00;
        (volume == 3'b010 && eq_mode == 2'b00) |=> (audio_ctrl == 4'b0001);
    endproperty
    assert property (p_audio_ctrl_010_00);

    property p_audio_ctrl_010_01;
        (volume == 3'b010 && eq_mode == 2'b01) |=> (audio_ctrl == 4'b0010);
    endproperty
    assert property (p_audio_ctrl_010_01);

    property p_audio_ctrl_010_default;
        (volume == 3'b010 && eq_mode != 2'b00 && eq_mode != 2'b01) |=> (audio_ctrl == 4'b0000);
    endproperty
    assert property (p_audio_ctrl_010_default);

    property p_audio_ctrl_100;
        (volume == 3'b100) |=> (audio_ctrl == 4'b0100);
    endproperty
    assert property (p_audio_ctrl_100);

    property p_audio_ctrl_default;
        (volume != 3'b010 && volume != 3'b100) |=> (audio_ctrl == 4'b0000);
    endproperty
    assert property (p_audio_ctrl_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.531200170516968,2609,360
"module nested_case_43(input logic [1:0] door_state, input logic [2:0] lock_code, output logic unlocked);
always_comb begin
  case(door_state)
    2'b10: begin
      case(lock_code)
        3'b101: unlocked = 1'b1;
        3'b110: unlocked = 1'b1;
        default: unlocked = 1'b0;
      endcase
    end
    2'b11: unlocked = 1'b1;
    default: unlocked = 1'b0;
  endcase
end
endmodule","module nested_case_43_assertions(
    input logic [1:0] door_state,
    input logic [2:0] lock_code,
    output logic unlocked
);

    property p_unlocked_door_state_10;
        (door_state == 2'b10) |=> (
            (lock_code == 3'b101) |-> (unlocked == 1'b1) &&
            (lock_code == 3'b110) |-> (unlocked == 1'b1) &&
            (lock_code != 3'b101 && lock_code != 3'b110) |-> (unlocked == 1'b0)
        );
    endproperty
    assert property (p_unlocked_door_state_10);

    property p_unlocked_door_state_11;
        (door_state == 2'b11) |=> (unlocked == 1'b1);
    endproperty
    assert property (p_unlocked_door_state_11);

    property p_unlocked_default;
        (door_state != 2'b10 && door_state != 2'b11) |=> (unlocked == 1'b0);
    endproperty
    assert property (p_unlocked_default);

endmodule","** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.207672119140625,2586,273
"module nested_case_44(input logic [3:0] sensor_val, input logic [1:0] threshold, output logic alert);
always_comb begin
  case(sensor_val)
    4'h8: begin
      case(threshold)
        2'b00: alert = 1'b1;
        2'b01: alert = 1'b1;
        default: alert = 1'b0;
      endcase
    end
    4'hF: alert = 1'b1;
    default: alert = 1'b0;
  endcase
end
endmodule","module nested_case_44_assertions(
    input logic [3:0] sensor_val,
    input logic [1:0] threshold,
    output logic alert
);

    property p_alert_8_00;
        (sensor_val == 4'h8 && threshold == 2'b00) |=> (alert == 1'b1);
    endproperty
    assert property (p_alert_8_00);

    property p_alert_8_01;
        (sensor_val == 4'h8 && threshold == 2'b01) |=> (alert == 1'b1);
    endproperty
    assert property (p_alert_8_01);

    property p_alert_8_default;
        (sensor_val == 4'h8 && threshold != 2'b00 && threshold != 2'b01) |=> (alert == 1'b0);
    endproperty
    assert property (p_alert_8_default);

    property p_alert_f;
        (sensor_val == 4'hF) |=> (alert == 1'b1);
    endproperty
    assert property (p_alert_f);

    property p_alert_default;
        (sensor_val != 4'h8 && sensor_val != 4'hF) |=> (alert == 1'b0);
    endproperty
    assert property (p_alert_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.562530279159546,2580,296
"module nested_case_45(input logic [1:0] shift_mode, input logic [2:0] shift_amt, output logic [3:0] result);
always_comb begin
  case(shift_mode)
    2'b01: begin
      case(shift_amt)
        3'b001: result = 4'b0010;
        3'b010: result = 4'b0100;
        default: result = 4'b0001;
      endcase
    end
    2'b10: result = 4'b1000;
    default: result = 4'b0000;
  endcase
end
endmodule","module nested_case_45_assertions(
    input logic [1:0] shift_mode,
    input logic [2:0] shift_amt,
    output logic [3:0] result
);

    property p_result_mode1_case1;
        (shift_mode == 2'b01 && shift_amt == 3'b001) |=> (result == 4'b0010);
    endproperty
    assert property (p_result_mode1_case1);

    property p_result_mode1_case2;
        (shift_mode == 2'b01 && shift_amt == 3'b010) |=> (result == 4'b0100);
    endproperty
    assert property (p_result_mode1_case2);

    property p_result_mode1_default;
        (shift_mode == 2'b01 && shift_amt != 3'b001 && shift_amt != 3'b010) |=> (result == 4'b0001);
    endproperty
    assert property (p_result_mode1_default);

    property p_result_mode2;
        (shift_mode == 2'b10) |=> (result == 4'b1000);
    endproperty
    assert property (p_result_mode2);

    property p_result_default;
        (shift_mode != 2'b01 && shift_mode != 2'b10) |=> (result == 4'b0000);
    endproperty
    assert property (p_result_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.066486358642578,2605,329
"module nested_case_46(input logic [2:0] channel, input logic [1:0] gain, output logic [2:0] signal);
always_comb begin
  case(channel)
    3'b001: begin
      case(gain)
        2'b00: signal = 3'b010;
        2'b01: signal = 3'b100;
        default: signal = 3'b001;
      endcase
    end
    3'b010: signal = 3'b111;
    default: signal = 3'b000;
  endcase
end
endmodule","module nested_case_46_assertions(
    input logic [2:0] channel,
    input logic [1:0] gain,
    output logic [2:0] signal
);

    property p_signal_001_00;
        (channel == 3'b001 && gain == 2'b00) |=> (signal == 3'b010);
    endproperty
    assert property (p_signal_001_00);

    property p_signal_001_01;
        (channel == 3'b001 && gain == 2'b01) |=> (signal == 3'b100);
    endproperty
    assert property (p_signal_001_01);

    property p_signal_001_default;
        (channel == 3'b001 && gain != 2'b00 && gain != 2'b01) |=> (signal == 3'b001);
    endproperty
    assert property (p_signal_001_default);

    property p_signal_010;
        (channel == 3'b010) |=> (signal == 3'b111);
    endproperty
    assert property (p_signal_010);

    property p_signal_default;
        (channel != 3'b001 && channel != 3'b010) |=> (signal == 3'b000);
    endproperty
    assert property (p_signal_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.140869379043579,2597,334
"module nested_case_47(input logic [1:0] op_mode, input logic enable, output logic [1:0] status);
always_comb begin
  case(op_mode)
    2'b10: begin
      case(enable)
        1'b1: status = 2'b11;
        1'b0: status = 2'b00;
        default: status = 2'b00;
      endcase
    end
    2'b11: status = 2'b01;
    default: status = 2'b00;
  endcase
end
endmodule","module nested_case_47_assertions(
    input logic [1:0] op_mode,
    input logic enable,
    output logic [1:0] status
);

    property p_status_mode10_enable1;
        (op_mode == 2'b10 && enable == 1'b1) |=> (status == 2'b11);
    endproperty
    assert property (p_status_mode10_enable1);

    property p_status_mode10_enable0;
        (op_mode == 2'b10 && enable == 1'b0) |=> (status == 2'b00);
    endproperty
    assert property (p_status_mode10_enable0);

    property p_status_mode10_default;
        (op_mode == 2'b10 && enable != 1'b1 && enable != 1'b0) |=> (status == 2'b00);
    endproperty
    assert property (p_status_mode10_default);

    property p_status_mode11;
        (op_mode == 2'b11) |=> (status == 2'b01);
    endproperty
    assert property (p_status_mode11);

    property p_status_default;
        (op_mode != 2'b10 && op_mode != 2'b11) |=> (status == 2'b00);
    endproperty
    assert property (p_status_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.722653388977051,2584,309
"module nested_case_48(input logic [2:0] temp_code, input logic [1:0] fan_setting, output logic [2:0] fan_speed);
always_comb begin
  case(temp_code)
    3'b100: begin
      case(fan_setting)
        2'b11: fan_speed = 3'b111;
        2'b10: fan_speed = 3'b110;
        default: fan_speed = 3'b101;
      endcase
    end
    3'b101: fan_speed = 3'b100;
    default: fan_speed = 3'b000;
  endcase
end
endmodule","module nested_case_48_assertions(
    input logic [2:0] temp_code,
    input logic [1:0] fan_setting,
    output logic [2:0] fan_speed
);

    property p_fan_speed_100_11;
        (temp_code == 3'b100 && fan_setting == 2'b11) |=> (fan_speed == 3'b111);
    endproperty
    assert property (p_fan_speed_100_11);

    property p_fan_speed_100_10;
        (temp_code == 3'b100 && fan_setting == 2'b10) |=> (fan_speed == 3'b110);
    endproperty
    assert property (p_fan_speed_100_10);

    property p_fan_speed_100_default;
        (temp_code == 3'b100 && fan_setting != 2'b11 && fan_setting != 2'b10) |=> (fan_speed == 3'b101);
    endproperty
    assert property (p_fan_speed_100_default);

    property p_fan_speed_101;
        (temp_code == 3'b101) |=> (fan_speed == 3'b100);
    endproperty
    assert property (p_fan_speed_101);

    property p_fan_speed_default;
        (temp_code != 3'b100 && temp_code != 3'b101) |=> (fan_speed == 3'b000);
    endproperty
    assert property (p_fan_speed_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.663735628128052,2607,372
"module nested_case_49(input logic [1:0] device, input logic [3:0] addr, output logic selected);
always_comb begin
  case(device)
    2'b01: begin
      case(addr)
        4'hA: selected = 1'b1;
        4'hB: selected = 1'b1;
        default: selected = 1'b0;
      endcase
    end
    2'b10: selected = 1'b1;
    default: selected = 1'b0;
  endcase
end
endmodule","module nested_case_49_assertions(
    input logic [1:0] device,
    input logic [3:0] addr,
    output logic selected
);

    property p_selected_device01_a;
        (device == 2'b01 && addr == 4'hA) |=> (selected == 1'b1);
    endproperty
    assert property (p_selected_device01_a);

    property p_selected_device01_b;
        (device == 2'b01 && addr == 4'hB) |=> (selected == 1'b1);
    endproperty
    assert property (p_selected_device01_b);

    property p_selected_device01_default;
        (device == 2'b01 && addr != 4'hA && addr != 4'hB) |=> (selected == 1'b0);
    endproperty
    assert property (p_selected_device01_default);

    property p_selected_device10;
        (device == 2'b10) |=> (selected == 1'b1);
    endproperty
    assert property (p_selected_device10);

    property p_selected_default;
        (device != 2'b01 && device != 2'b10) |=> (selected == 1'b0);
    endproperty
    assert property (p_selected_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.502245187759399,2577,293
"module nested_case_50(input logic [2:0] speed, input logic [1:0] mode, output logic [2:0] pwm);
always_comb begin
  case(speed)
    3'b011: begin
      case(mode)
        2'b00: pwm = 3'b010;
        2'b01: pwm = 3'b100;
        default: pwm = 3'b001;
      endcase
    end
    3'b100: pwm = 3'b111;
    default: pwm = 3'b000;
  endcase
end
endmodule","module nested_case_50_assertions(
    input logic [2:0] speed,
    input logic [1:0] mode,
    output logic [2:0] pwm
);

    property p_pwm_011_00_assign;
        (speed == 3'b011 && mode == 2'b00) |=> (pwm == 3'b010);
    endproperty
    assert property (p_pwm_011_00_assign);

    property p_pwm_011_01_assign;
        (speed == 3'b011 && mode == 2'b01) |=> (pwm == 3'b100);
    endproperty
    assert property (p_pwm_011_01_assign);

    property p_pwm_011_default_assign;
        (speed == 3'b011 && mode != 2'b00 && mode != 2'b01) |=> (pwm == 3'b001);
    endproperty
    assert property (p_pwm_011_default_assign);

    property p_pwm_100_assign;
        (speed == 3'b100) |=> (pwm == 3'b111);
    endproperty
    assert property (p_pwm_100_assign);

    property p_pwm_default_assign;
        (speed != 3'b011 && speed != 3'b100) |=> (pwm == 3'b000);
    endproperty
    assert property (p_pwm_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.328929662704468,2596,349
"module nested_case_51(input logic [1:0] filter_type, input logic [2:0] cutoff, output logic [3:0] filter_coeff);
always_comb begin
  case(filter_type)
    2'b00: begin
      case(cutoff)
        3'b001: filter_coeff = 4'h1;
        3'b010: filter_coeff = 4'h2;
        default: filter_coeff = 4'h0;
      endcase
    end
    2'b01: filter_coeff = 4'hF;
    default: filter_coeff = 4'h0;
  endcase
end
endmodule","module nested_case_51_assertions(
    input logic [1:0] filter_type,
    input logic [2:0] cutoff,
    output logic [3:0] filter_coeff
);

    property p_coeff_00_001_assign;
        (filter_type == 2'b00 && cutoff == 3'b001) |=> (filter_coeff == 4'h1);
    endproperty
    assert property (p_coeff_00_001_assign);

    property p_coeff_00_010_assign;
        (filter_type == 2'b00 && cutoff == 3'b010) |=> (filter_coeff == 4'h2);
    endproperty
    assert property (p_coeff_00_010_assign);

    property p_coeff_00_default_assign;
        (filter_type == 2'b00 && cutoff != 3'b001 && cutoff != 3'b010) |=> (filter_coeff == 4'h0);
    endproperty
    assert property (p_coeff_00_default_assign);

    property p_coeff_01_assign;
        (filter_type == 2'b01) |=> (filter_coeff == 4'hF);
    endproperty
    assert property (p_coeff_01_assign);

    property p_coeff_default_assign;
        (filter_type != 2'b00 && filter_type != 2'b01) |=> (filter_coeff == 4'h0);
    endproperty
    assert property (p_coeff_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",5.2106122970581055,2595,341
