original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    nkmoahmfpmoakckipkfokegpdphdeejo: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert nkmoahmfpmoakckipkfokegpdphdeejo"");
ndlbjmfncfjpkhdfbflpgbocjinnfhnh: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert ndlbjmfncfjpkhdfbflpgbocjinnfhnh"");


    

endmodule",OK,0.6505577564239502,430,51
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    mfedbjncdhlbklbmafjpgldgigjajkhf: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert mfedbjncdhlbklbmafjpgldgigjajkhf"");
bofnjnagjeckkdmepfhccnknbnldoede: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert bofnjnagjeckkdmepfhccnknbnldoede"");
kaonkmpfcchakopipmljmohmchhamgln: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert kaonkmpfcchakopipmljmohmchhamgln"");
ifpcfjgmfbhpkikiafpfkailgcjdacpc: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert ifpcfjgmfbhpkikiafpfkailgcjdacpc"");
dgilkpnjbofgkmmhakkkmgponkofbnkf: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert dgilkpnjbofgkmmhakkkmgponkofbnkf"");
dgpdfkoehnelkopcaelckmoeeiahijml: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert dgpdfkoehnelkopcaelckmoeeiahijml"");
nhepiobhijolkjjgooolbbhdlacjneoc: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert nhepiobhijolkjjgooolbbhdlacjneoc"");
ejjlncefiemekhgbpbaadkodonfaakni: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert ejjlncefiemekhgbpbaadkodonfaakni"");


    

endmodule",OK,3.653073310852051,608,303
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    eglhlohogfhckindanpilhjhjeodlekl: assert property (@(op, b, a) op == 2'b00 |-> result == (a ^ b)) else $error(""Error in immediate assert eglhlohogfhckindanpilhjhjeodlekl"");
fahihecmgjpgkmifaoaeamjafjabgknf: assert property (@(op, b, a) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert fahihecmgjpgkmifaoaeamjafjabgknf"");
dgkgcebnblnhkndkplkfdaacnjnkomck: assert property (@(op, b, a) op == 2'b10 |-> result == (a | b)) else $error(""Error in immediate assert dgkgcebnblnhkndkplkfdaacnjnkomck"");
cjhpfegmemfakbfnalodmnoceebpmjfi: assert property (@(op, b, a) op == 2'b11 |-> result == (a & b)) else $error(""Error in immediate assert cjhpfegmemfakbfnalodmnoceebpmjfi"");


    

endmodule",OK,1.429229497909546,480,115
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    fbnpacgnbaedkbpnojcegnhfihjefjej: assert property (@(num) num % 3 == 2'd0 |-> mod3 == 2'b00) else $error(""Error in immediate assert fbnpacgnbaedkbpnojcegnhfihjefjej"");
ccdkdljdcgcikpgjphnmagpibmobkkbb: assert property (@(num) num % 3 == 2'd1 |-> mod3 == 2'b01) else $error(""Error in immediate assert ccdkdljdcgcikpgjphnmagpibmobkkbb"");
hajpjggpknghkefbpalbkpgpmalbodgh: assert property (@(num) num % 3 == 2'd2 |-> mod3 == 2'b10) else $error(""Error in immediate assert hajpjggpknghkefbpalbkpgpmalbodgh"");


    

endmodule",OK,1.2309863567352295,471,98
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    gjbhfpipelmdkehioehjlgncjeomkbae: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert gjbhfpipelmdkehioehjlgncjeomkbae"");
pooooacjmepnkhdkbfcogdmabndpobcm: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert pooooacjmepnkhdkbfcogdmabndpobcm"");
anbmclcgfmlbkfkdplobcnpncnjifgcp: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert anbmclcgfmlbkfkdplobcnpncnjifgcp"");
gafecligciemkohdagecnfhmhekmlilo: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert gafecligciemkohdagecnfhmhekmlilo"");


    

endmodule",OK,1.9343922138214111,518,158
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    flofbnedimljkedbbedkccjdlfodnmem: assert property (@(reset, counter) reset == 1 && counter == 2'b00 |-> next_count == 2'b00) else $error(""Error in immediate assert flofbnedimljkedbbedkccjdlfodnmem"");
njkcopohpangkinhpmbhlhdpfgldccfp: assert property (@(reset, counter) reset == 0 && counter == 2'b00 |-> next_count == 2'b01) else $error(""Error in immediate assert njkcopohpangkinhpmbhlhdpfgldccfp"");
jfocpliimbncknpjadjpcgdnlmkgmoij: assert property (@(reset, counter) reset == 0 && counter == 2'b01 |-> next_count == 2'b10) else $error(""Error in immediate assert jfocpliimbncknpjadjpcgdnlmkgmoij"");
fcdhclioiaefkbknobpmlbcckpipjbmn: assert property (@(reset, counter) reset == 0 && counter == 2'b10 |-> next_count == 2'b11) else $error(""Error in immediate assert fcdhclioiaefkbknobpmlbcckpipjbmn"");
admlfljhlpbbkibdocmcmdgajdlckhkl: assert property (@(reset, counter) reset == 0 && counter == 2'b11 |-> next_count == 2'b00) else $error(""Error in immediate assert admlfljhlpbbkibdocmcmdgajdlckhkl"");


    

endmodule",OK,2.717031478881836,538,227
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    ikahlgpnklgkkinaacfeiifcgddggcid: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 |-> warning == 0) else $error(""Error in immediate assert ikahlgpnklgkkinaacfeiifcgddggcid"");
oiphmembnifdkjgbpafamhhgekihjkal: assert property (@(temp) temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10 |-> warning == 1) else $error(""Error in immediate assert oiphmembnifdkjgbpafamhhgekihjkal"");


    

endmodule",OK,1.677474021911621,499,138
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    bciaanflfhadkdgepiejhnnddjommlmg: assert property (@(value) (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> flag == 1) else $error(""Error in immediate assert bciaanflfhadkdgepiejhnnddjommlmg"");
mchhgakeckchkiogogeppgcljioheaam: assert property (@(value) !(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> flag == 0) else $error(""Error in immediate assert mchhgakeckchkiogogeppgcljioheaam"");


    

endmodule",OK,1.20961332321167,449,99
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    gkpkkpncbiplkojephcmpcokepfefcaf: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert gkpkkpncbiplkojephcmpcokepfefcaf"");
elgphgldcabekbanbmmepbejkjljldph: assert property (@(temp) temp == 4'd4 || temp == 4'd5 || temp == 4'd6 |-> warning == 1) else $error(""Error in immediate assert elgphgldcabekbanbmmepbejkjljldph"");


    

endmodule",OK,1.326174259185791,491,107
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    fajelhjddkhfknhnaohamaepdpmpceki: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert fajelhjddkhfknhnaohamaepdpmpceki"");
nnacneimbjldkbeiaecdjemnmbmblgem: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 |-> alarm == 1) else $error(""Error in immediate assert nnacneimbjldkbeiaecdjemnmbmblgem"");
bokaggkgjaookknpaimmbfanidbkmjoh: assert property (@(level) level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert bokaggkgjaookknpaimmbfanidbkmjoh"");


    

endmodule",OK,1.843733549118042,502,154
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    dpohnmdomoppkfnebhoaiahlhkanmael: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert dpohnmdomoppkfnebhoaiahlhkanmael"");
faieabmakajikgnoobdhlapcnpjbllla: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert faieabmakajikgnoobdhlapcnpjbllla"");


    

endmodule",OK,1.5350728034973145,490,127
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    pmkjknefnoldkmlaolmmbpamckojhlig: assert property (@(req) (req == 4'd1) || (req == 4'd2) |-> grant == 2'b00) else $error(""Error in immediate assert pmkjknefnoldkmlaolmmbpamckojhlig"");
fakfnecffllekbjipkbkinfphanhapld: assert property (@(req) (req == 4'd3) || (req == 4'd4) || (req == 4'd5) |-> grant == 2'b01) else $error(""Error in immediate assert fakfnecffllekbjipkbkinfphanhapld"");
bbieekdglodfkchdapaclfegieaooied: assert property (@(req) (req == 4'd6) || (req == 4'd7) |-> grant == 2'b10) else $error(""Error in immediate assert bbieekdglodfkchdapaclfegieaooied"");
ogahbaoofmeakohfagoflapmoodcigdl: assert property (@(req) (req == 4'd8) || (req == 4'd9) |-> grant == 2'b11) else $error(""Error in immediate assert ogahbaoofmeakohfagoflapmoodcigdl"");
aajdejkofpjjkokfaiidcbmcebnlgmba: assert property (@(req) !(req == 4'd1 || req == 4'd2 || req == 4'd3 || req == 4'd4 || req == 4'd5 || req == 4'd6 || req == 4'd7 || req == 4'd8 || req == 4'd9) |-> grant == 2'b00) else $error(""Error in immediate assert aajdejkofpjjkokfaiidcbmcebnlgmba"");


    

endmodule",OK,3.079036235809326,519,263
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    fdjedjolfmaikofkbfbaclpfjmcnjimh: assert property (@(temp) temp >= 0 && temp <= 10 |-> warning == 0) else $error(""Error in immediate assert fdjedjolfmaikofkbfbaclpfjmcnjimh"");
ohmjnnjnelgnkianbgegeahfhmnalpjg: assert property (@(temp) temp > 10 && temp <= 20 |-> warning == 1) else $error(""Error in immediate assert ohmjnnjnelgnkianbgegeahfhmnalpjg"");
clhmelogkoidkemapfimkohlfbmmklll: assert property (@(temp) temp > 20 && temp <= 30 |-> warning == 1) else $error(""Error in immediate assert clhmelogkoidkemapfimkohlfbmmklll"");
pclfdffiedcbkffhpemhmegapphafonn: assert property (@(temp) temp > 30 |-> warning == 1) else $error(""Error in immediate assert pclfdffiedcbkffhpemhmegapphafonn"");


    

endmodule",OK,1.3305957317352295,456,108
