original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    jjpfefkijnmmkboaajpjdbclgecdoejj: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert jjpfefkijnmmkboaajpjdbclgecdoejj"");
iegcblballedkpfibclcmmjbflnmondk: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert iegcblballedkpfibclcmmjbflnmondk"");
iimceaaceledklbebehkepjdpifdfogm: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert iimceaaceledklbebehkepjdpifdfogm"");


    

endmodule",OK,2.1979942321777344,440,94
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    bcipalecabcdkkfmbemgjebmjkbcbiib: assert property (@(toggle) toggle == 0 |-> state == 0) else $error(""Error in immediate assert bcipalecabcdkkfmbemgjebmjkbcbiib"");
fbpjnpcclnbgkeccokaejadmljhmgodn: assert property (@(toggle) toggle == 1 |-> state == 1) else $error(""Error in immediate assert fbpjnpcclnbgkeccokaejadmljhmgodn"");


    

endmodule",OK,1.0658628940582275,408,43
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    jkocafefciajkaeoopefhppedgigkmcj: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert jkocafefciajkaeoopefhppedgigkmcj"");
blphjhkhpddikmakoaggnhmkhfibegee: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert blphjhkhpddikmakoaggnhmkhfibegee"");
lphkaldhmbjgkklfbmpkbdanpabailcb: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert lphkaldhmbjgkklfbmpkbdanpabailcb"");
gfopipigdifdkiedbofacdmlcoellbpp: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert gfopipigdifdkiedbofacdmlcoellbpp"");
jeehgiaemdbhkhfhpiabokpdnecpnddb: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert jeehgiaemdbhkhfhpiabokpdnecpnddb"");
bpkehaifnkbpkfbdbokfgpicedimclgl: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert bpkehaifnkbpkfbdbokfgpicedimclgl"");
pphaaoknlbadkbeaohikajgbnpmbdgee: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert pphaaoknlbadkbeaohikajgbnpmbdgee"");
hdobfjncglffklnjoginliacdogkinpm: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert hdobfjncglffklnjoginliacdogkinpm"");


    

endmodule",OK,6.713066816329956,586,289
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    lndhamlmliklkgkdbgjogjnjghekbobk: assert property (@(op) op == 2'b00 |-> result == a ^ b) else $error(""Error in immediate assert lndhamlmliklkgkdbgjogjnjghekbobk"");
pknmjmijmekkkcmobdaoecddkhghlhma: assert property (@(op) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert pknmjmijmekkkcmobdaoecddkhghlhma"");
idglndakgbbnkbmnoekgaaaoalhcbjhn: assert property (@(op) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert idglndakgbbnkbmnoekgaaaoalhcbjhn"");
kcailjjaohadkiniacmjglobdfmngngd: assert property (@(op) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert kcailjjaohadkiniacmjglobdfmngngd"");


    

endmodule",OK,2.4460949897766113,458,104
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    dajfaambllockmpcafkcheljhepdcolo: assert property (@(num % 3) num % 3 == 2'd0 |-> mod3 == 2'b00) else $error(""Error in immediate assert dajfaambllockmpcafkcheljhepdcolo"");
ddklobhfalnkkialopgioobielobagpa: assert property (@(num % 3) num % 3 == 2'd1 |-> mod3 == 2'b01) else $error(""Error in immediate assert ddklobhfalnkkialopgioobielobagpa"");
gocefjjlpmplkgeabcbobibecfpljknd: assert property (@(num % 3) num % 3 == 2'd2 |-> mod3 == 2'b10) else $error(""Error in immediate assert gocefjjlpmplkgeabcbobibecfpljknd"");


    

endmodule",OK,2.173405170440674,449,93
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    hhmeciffffmekhclppnmnmiablmbbidj: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert hhmeciffffmekhclppnmnmiablmbbidj"");
aookhomboeockpbpahblpiphmonkalle: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert aookhomboeockpbpahblpiphmonkalle"");
mhiichjiaodkkdjnbfeckalhfdfohbgm: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert mhiichjiaodkkdjnbfeckalhfdfohbgm"");


    

endmodule",OK,3.4643921852111816,496,149
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    fkdenplfoanpknhbocdnobhiplheoaof: assert property (@(reset, counter) reset == 1'b1 && counter == 2'b00 |-> next_count == 2'b00) else $error(""Error in immediate assert fkdenplfoanpknhbocdnobhiplheoaof"");
jmcppgbabicfkbompdjceopjokeccbel: assert property (@(reset, counter) reset == 1'b1 && counter == 2'b01 |-> next_count == 2'b01) else $error(""Error in immediate assert jmcppgbabicfkbompdjceopjokeccbel"");
pkkmpamncbhmkhhbphjpgbkipkijhmpb: assert property (@(reset, counter) reset == 1'b1 && counter == 2'b10 |-> next_count == 2'b10) else $error(""Error in immediate assert pkkmpamncbhmkhhbphjpgbkipkijhmpb"");
cjhccokbedjlkndmoaoanacbbpmoblml: assert property (@(reset, counter) reset == 1'b1 && counter == 2'b11 |-> next_count == 2'b11) else $error(""Error in immediate assert cjhccokbedjlkndmoaoanacbbpmoblml"");
npgcoaeoajglkeabogghahamemijnfbp: assert property (@(reset) reset == 1'b0 |-> next_count == 2'b00) else $error(""Error in immediate assert npgcoaeoajglkeabogghahamemijnfbp"");


    

endmodule",OK,4.399817705154419,516,190
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,5.316044330596924,477,232
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    ldmkfjbknopfkdjnakfmpgaldjkbkdcp: assert property (@(value) value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7 |-> flag == 1) else $error(""Error in immediate assert ldmkfjbknopfkdjnakfmpgaldjkbkdcp"");


    

endmodule",OK,1.6083085536956787,427,68
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    bebeldbfopnpkekholipkajnefdbgdlf: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert bebeldbfopnpkekholipkajnefdbgdlf"");
oipkineapbejkpmhakghbhndpndgchbn: assert property (@(temp) temp == 4'd4 || temp == 4'd5 || temp == 4'd6 |-> warning == 1) else $error(""Error in immediate assert oipkineapbejkpmhakghbhndpndgchbn"");
imlacacngnaekojeodbjdjgknmbnllfh: assert property (@(temp) temp != 4'd0 && temp != 4'd1 && temp != 4'd2 && temp != 4'd3 && temp != 4'd4 && temp != 4'd5 && temp != 4'd6 |-> warning == 0) else $error(""Error in immediate assert imlacacngnaekojeodbjdjgknmbnllfh"");


    

endmodule",OK,3.6605606079101562,469,158
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    locckjgjcgjmkbmhbjlengajodacbkdj: assert property (@(level) level == 3 || level == 4 || level == 5 || level == 6 |-> alarm == 1) else $error(""Error in immediate assert locckjgjcgjmkbmhbjlengajodacbkdj"");
mjemafehpaggkpobbhipcemfddkaddmo: assert property (@(level) level == 7 || level == 8 || level == 9 || level == 10 |-> alarm == 1) else $error(""Error in immediate assert mjemafehpaggkpobbhipcemfddkaddmo"");


    

endmodule",OK,3.20778226852417,480,138
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    ohabddmgjdffkhgfbpimobkaobhndbgo: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert ohabddmgjdffkhgfbpimobkaobhndbgo"");
nafielaepiankpakbgnanjdkjiijpgjo: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert nafielaepiankpakbgnanjdkjiijpgjo"");


    

endmodule",OK,7.2459962368011475,468,318
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    odfnimibbbfmkpafbpfgjjoclaipggcc: assert property (@(req) req == 4'd1 || req == 4'd2 |-> grant == 2'b00) else $error(""Error in immediate assert odfnimibbbfmkpafbpfgjjoclaipggcc"");
ddeopmjipecfkllkocpapbljcmfimhic: assert property (@(req) req == 4'd3 || req == 4'd4 || req == 4'd5 |-> grant == 2'b01) else $error(""Error in immediate assert ddeopmjipecfkllkocpapbljcmfimhic"");
fgneladogdcpkpkjojpeclkalhjgohmb: assert property (@(req) req == 4'd6 || req == 4'd7 |-> grant == 2'b10) else $error(""Error in immediate assert fgneladogdcpkpkjojpeclkalhjgohmb"");
bneennmgkpcckmegalgibkffidfdofmb: assert property (@(req) req == 4'd8 || req == 4'd9 |-> grant == 2'b11) else $error(""Error in immediate assert bneennmgkpcckmegalgibkffidfdofmb"");
jciaeimdofngkokoboedladeagfomeii: assert property (@(req) req != 4'd1 && req != 4'd2 && req != 4'd3 && req != 4'd4 && req != 4'd5 && req != 4'd6 && req != 4'd7 && req != 4'd8 && req != 4'd9 |-> grant == 2'b00) else $error(""Error in immediate assert jciaeimdofngkokoboedladeagfomeii"");


    

endmodule",OK,5.516533136367798,497,240
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    bobkmhhfkfeeknalahgbepnjbcpgcepl: assert property (@(temp) temp >= 0 && temp <= 9 |-> warning == 0) else $error(""Error in immediate assert bobkmhhfkfeeknalahgbepnjbcpgcepl"");
loifgfohpoeekhkoamlmogfajompapfk: assert property (@(temp) temp >= 11 && temp <= 20 |-> warning == 1) else $error(""Error in immediate assert loifgfohpoeekhkoamlmogfajompapfk"");
kebgeihpcolfkchipdmbgpceiicaochi: assert property (@(temp) temp >= 21 && temp <= 30 |-> warning == 1) else $error(""Error in immediate assert kebgeihpcolfkchipdmbgpceiicaochi"");
bpkgdapekcidkdjnakegeinlfkmhblgf: assert property (@(temp) temp > 30 |-> warning == 1) else $error(""Error in immediate assert bpkgdapekcidkdjnakegeinlfkmhblgf"");


    

endmodule",OK,2.3165946006774902,427,100
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    fjimnfaaocobkaopodknjhedgdlnhbng: assert property (@(score) score >= 49 |-> grade == 2'b00) else $error(""Error in immediate assert fjimnfaaocobkaopodknjhedgdlnhbng"");
gppijbomdkpekgmkoffchncahpcndekn: assert property (@(score) score >= 50 |-> grade == 2'b01) else $error(""Error in immediate assert gppijbomdkpekgmkoffchncahpcndekn"");
lcbdlkdjkjhjkfolpkpgklpfdpjeajnp: assert property (@(score) score >= 70 |-> grade == 2'b10) else $error(""Error in immediate assert lcbdlkdjkjhjkfolpkpgklpfdpjeajnp"");
djgdnmpndeghkkodaengjchjkcmhhgkh: assert property (@(score) score >= 90 |-> grade == 2'b11) else $error(""Error in immediate assert djgdnmpndeghkkodaengjchjkcmhhgkh"");
eomldndcnomhklnebilmgnabokdjdinb: assert property (@(score) score < 49 |-> grade == 2'b00) else $error(""Error in immediate assert eomldndcnomhklnebilmgnabokdjdinb"");


    

endmodule",OK,22.85766577720642,465,991
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    pmalldnmfhankhigacajcikjafpllinp: assert property (@(temp) temp >= 0 && temp <= 25 |-> fan_speed == 0) else $error(""Error in immediate assert pmalldnmfhankhigacajcikjafpllinp"");
jpnhojbapldokcahollehenfnchndhgj: assert property (@(temp) temp > 25 && temp <= 50 |-> fan_speed == 1) else $error(""Error in immediate assert jpnhojbapldokcahollehenfnchndhgj"");
aepmaflkgncpkeohoenhfdnpidbdbhpa: assert property (@(temp) temp > 50 && temp <= 75 |-> fan_speed == 2) else $error(""Error in immediate assert aepmaflkgncpkeohoenhfdnpidbdbhpa"");
gndljgpmfognkbnjbppjhapifbacagoj: assert property (@(temp) temp > 75 && temp <= 100 |-> fan_speed == 3) else $error(""Error in immediate assert gndljgpmfognkbnjbppjhapifbacagoj"");


    

endmodule",OK,3.3246283531188965,458,144
