original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
","module fsm52_assertions(
    input logic clk, reset, in_bit,
    input logic [1:0] state,
    input logic [1:0] next_state,
    input logic detected
);

    typedef enum logic [1:0] {IDLE, S1, S2} state_t;

    property p_next_state_idle_0;
        (state == IDLE && !in_bit) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_idle_0);

    property p_next_state_idle_1;
        (state == IDLE && in_bit) |=> (next_state == S1);
    endproperty
    assert property (p_next_state_idle_1);

    property p_next_state_s1_0;
        (state == S1 && !in_bit) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_s1_0);

    property p_next_state_s1_1;
        (state == S1 && in_bit) |=> (next_state == S2);
    endproperty
    assert property (p_next_state_s1_1);

    property p_next_state_s2_0;
        (state == S2 && !in_bit) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_s2_0);

    property p_next_state_s2_1;
        (state == S2 && in_bit) |=> (next_state == S2);
    endproperty
    assert property (p_next_state_s2_1);

    property p_next_state_default;
        (state != IDLE && state != S1 && state != S2) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_default);

    property p_detected_s2;
        (state == S2) |=> (detected == 1'b1);
    endproperty
    assert property (p_detected_s2);

    property p_detected_not_s2;
        (state != S2) |=> (detected == 1'b0);
    endproperty
    assert property (p_detected_not_s2);

endmodule;","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(53): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",52.49980783462525,2653,469
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule
","module fsm53_assertions(
    input logic clk, reset,
    input logic [1:0] state,
    input logic [1:0] next_state,
    input logic [2:0] light
);

    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;

    property p_next_state_red;
        (state == RED) |=> (next_state == GREEN);
    endproperty
    assert property (p_next_state_red);

    property p_next_state_green;
        (state == GREEN) |=> (next_state == YELLOW);
    endproperty
    assert property (p_next_state_green);

    property p_next_state_yellow;
        (state == YELLOW) |=> (next_state == RED);
    endproperty
    assert property (p_next_state_yellow);

    property p_next_state_default;
        (state != RED && state != GREEN && state != YELLOW) |=> (next_state == RED);
    endproperty
    assert property (p_next_state_default);

    property p_light_red;
        (state == RED) |=> (light == 3'b100);
    endproperty
    assert property (p_light_red);

    property p_light_green;
        (state == GREEN) |=> (light == 3'b001);
    endproperty
    assert property (p_light_green);

    property p_light_yellow;
        (state == YELLOW) |=> (light == 3'b010);
    endproperty
    assert property (p_light_yellow);

    property p_light_default;
        (state != RED && state != GREEN && state != YELLOW) |=> (light == 3'b100);
    endproperty
    assert property (p_light_default);

endmodule;","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",43.47401809692383,2674,371
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule
","module fsm54_assertions(
    input logic clk, reset,
    output logic [1:0] count
);

    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    property p_next_state_c0;
        (state == C0) |=> (next_state == C1);
    endproperty
    assert property (p_next_state_c0);

    property p_next_state_c1;
        (state == C1) |=> (next_state == C2);
    endproperty
    assert property (p_next_state_c1);

    property p_next_state_c2;
        (state == C2) |=> (next_state == C3);
    endproperty
    assert property (p_next_state_c2);

    property p_next_state_c3;
        (state == C3) |=> (next_state == C0);
    endproperty
    assert property (p_next_state_c3);

    property p_next_state_default;
        ($isunknown(state) || (state != C0 && state != C1 && state != C2 && state != C3)) |=> (next_state == C0);
    endproperty
    assert property (p_next_state_default);

    property p_count_assign;
        @(posedge clk) (count == state);
    endproperty
    assert property (p_count_assign);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",35.79434657096863,2638,306
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule
","module fsm55_assertions(
    input logic clk, reset, code_entered,
    input logic unlock,
    input logic [1:0] state,
    input logic [1:0] next_state
);

    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;

    property p_next_state_locked;
        (state == LOCKED) |=> (next_state == (code_entered ? WAIT : LOCKED));
    endproperty
    assert property (p_next_state_locked);

    property p_next_state_wait;
        (state == WAIT) |=> (next_state == (code_entered ? UNLOCKED : LOCKED));
    endproperty
    assert property (p_next_state_wait);

    property p_next_state_unlocked;
        (state == UNLOCKED) |=> (next_state == LOCKED);
    endproperty
    assert property (p_next_state_unlocked);

    property p_next_state_default;
        (state !== LOCKED && state !== WAIT && state !== UNLOCKED) |=> (next_state == LOCKED);
    endproperty
    assert property (p_next_state_default);

    property p_unlock_assertion;
        @(posedge clk) (state == UNLOCKED) |-> (unlock == 1'b1);
    endproperty
    assert property (p_unlock_assertion);

endmodule","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",34.571937799453735,2644,292
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule
","module fsm56_assertions(
    input logic clk, reset, coin,
    input logic dispense,
    input logic [1:0] state,
    input logic [1:0] next_state
);

    typedef enum logic [1:0] {S0, S1, S2} state_t;

    property p_next_state_s0;
        (state == S0) |=> (next_state == (coin ? S1 : S0));
    endproperty
    assert property (p_next_state_s0);

    property p_next_state_s1;
        (state == S1) |=> (next_state == (coin ? S2 : S1));
    endproperty
    assert property (p_next_state_s1);

    property p_next_state_s2;
        (state == S2) |=> (next_state == S0);
    endproperty
    assert property (p_next_state_s2);

    property p_next_state_default;
        (!$isunknown(state) && !(state == S0 || state == S1 || state == S2)) |=> (next_state == S0);
    endproperty
    assert property (p_next_state_default);

    property p_dispense_active;
        (state == S2) |=> (dispense == 1'b1);
    endproperty
    assert property (p_dispense_active);

    property p_dispense_inactive_s0;
        (state == S0) |=> (dispense == 1'b0);
    endproperty
    assert property (p_dispense_inactive_s0);

    property p_dispense_inactive_s1;
        (state == S1) |=> (dispense == 1'b0);
    endproperty
    assert property (p_dispense_inactive_s1);

endmodule","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",42.73371601104736,2638,376
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule
","module fsm57_assertions(
    input logic clk, reset, start,
    input logic a, b,
    input logic [1:0] state,
    input logic [1:0] next_state
);

    typedef enum logic [1:0] {IDLE = 2'd0, STATE1 = 2'd1, STATE2 = 2'd2} state_t;

    property p_next_state_idle;
        (state == IDLE && start) |=> (next_state == STATE1);
    endproperty
    assert property (p_next_state_idle);

    property p_next_state_idle_hold;
        (state == IDLE && !start) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_idle_hold);

    property p_next_state_state1;
        (state == STATE1) |=> (next_state == STATE2);
    endproperty
    assert property (p_next_state_state1);

    property p_next_state_state2;
        (state == STATE2) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_state2);

    property p_next_state_default;
        (state != IDLE && state != STATE1 && state != STATE2) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_default);

    property p_output_idle;
        (state == IDLE) |=> (a == 1'b0 && b == 1'b0);
    endproperty
    assert property (p_output_idle);

    property p_output_state1;
        (state == STATE1) |=> (a == 1'b1 && b == 1'b0);
    endproperty
    assert property (p_output_state1);

    property p_output_state2;
        (state == STATE2) |=> (a == 1'b0 && b == 1'b1);
    endproperty
    assert property (p_output_state2);

    property p_output_default;
        (state != IDLE && state != STATE1 && state != STATE2) |=> (a == 1'b0 && b == 1'b0);
    endproperty
    assert property (p_output_default);

endmodule;","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(38): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(43): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(53): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",54.949448585510254,2699,475
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule
","module fsm59_assertions(
    input logic clk, reset, trigger,
    input logic done,
    input logic [1:0] state,
    input logic [1:0] next_state,
    input logic [3:0] counter
);

    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;

    property p_next_state_idle;
        (state == IDLE) |=> (next_state == (trigger ? BUSY : IDLE));
    endproperty
    assert property (p_next_state_idle);

    property p_next_state_busy;
        (state == BUSY) |=> (next_state == (counter == 4'd10 ? DONE : BUSY));
    endproperty
    assert property (p_next_state_busy);

    property p_next_state_done;
        (state == DONE) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_done);

    property p_next_state_default;
        (state != IDLE && state != BUSY && state != DONE) |=> (next_state == IDLE);
    endproperty
    assert property (p_next_state_default);

    property p_counter_reset_not_busy;
        (!$past(reset) && $past(state) != BUSY) |=> (counter == 0);
    endproperty
    assert property (p_counter_reset_not_busy);

    property p_counter_increment_busy;
        (!$past(reset) && $past(state) == BUSY) |=> (counter == $past(counter) + 1);
    endproperty
    assert property (p_counter_increment_busy);

    property p_counter_reset_on_reset;
        $past(reset) |=> (counter == 0);
    endproperty
    assert property (p_counter_reset_on_reset);

    property p_done_when_state_done;
        (state == DONE) |=> (done == 1'b1);
    endproperty
    assert property (p_done_when_state_done);

    property p_done_not_when_not_done;
        (state != DONE) |=> (done == 1'b0);
    endproperty
    assert property (p_done_not_when_not_done);

endmodule","** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(32): (vlog-13452) Could not determine the clocking event for '$past'.
** Error: prueba.sv(32): (vlog-13452) Could not determine the clocking event for '$past'.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(37): (vlog-13452) Could not determine the clocking event for '$past'.
** Error: prueba.sv(37): (vlog-13452) Could not determine the clocking event for '$past'.
** Error: prueba.sv(37): (vlog-13452) Could not determine the clocking event for '$past'.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(42): (vlog-13452) Could not determine the clocking event for '$past'.
** Error (suppressible): prueba.sv(44): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(49): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",52.99175357818604,2687,460
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule
","module fsm60_assertions(
    input logic clk, reset, in_bit,
    output logic detected
);

    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    property p_next_state_s0;
        (state == S0) |=> (next_state == (in_bit ? S1 : S0));
    endproperty
    assert property (p_next_state_s0);

    property p_next_state_s1;
        (state == S1) |=> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_s1);

    property p_next_state_s2;
        (state == S2) |=> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_s2);

    property p_next_state_default;
        (!$isunknown(state) && !(state == S0 || state == S1 || state == S2)) |=> (next_state == S0);
    endproperty
    assert property (p_next_state_default);

    property p_detected_pattern;
        ({state, in_bit} == {S2, 1'b0}) |=> (detected == 1);
    endproperty
    assert property (p_detected_pattern);

    property p_detected_default;
        ({state, in_bit} != {S2, 1'b0}) |=> (detected == 0);
    endproperty
    assert property (p_detected_default);

endmodule","** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(37): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",40.75284123420715,2681,338
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule
","module case61_assertions(
    input logic sel,
    input logic a, b,
    output logic y
);

    property p_y_a_assign;
        (sel == 1'b0) |=> (y == a);
    endproperty
    assert property (p_y_a_assign);

    property p_y_b_assign;
        (sel == 1'b1) |=> (y == b);
    endproperty
    assert property (p_y_b_assign);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",12.801038980484009,2536,107
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule
","module case62_assertions(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);

    property p_y_sel00;
        (sel == 2'b00) |=> (y == data[0]);
    endproperty
    assert property (p_y_sel00);

    property p_y_sel01;
        (sel == 2'b01) |=> (y == data[1]);
    endproperty
    assert property (p_y_sel01);

    property p_y_sel10;
        (sel == 2'b10) |=> (y == data[2]);
    endproperty
    assert property (p_y_sel10);

    property p_y_sel11;
        (sel == 2'b11) |=> (y == data[3]);
    endproperty
    assert property (p_y_sel11);

endmodule;","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",23.73149991035461,2576,207
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case63_assertions(
    input logic [1:0] op,
    input logic [3:0] a,
    input logic [3:0] b,
    output logic [3:0] result
);

    property p_result_add;
        (op == 2'b00) |=> (result == (a + b));
    endproperty
    assert property (p_result_add);

    property p_result_sub;
        (op == 2'b01) |=> (result == (a - b));
    endproperty
    assert property (p_result_sub);

    property p_result_and;
        (op == 2'b10) |=> (result == (a & b));
    endproperty
    assert property (p_result_and);

    property p_result_or;
        (op == 2'b11) |=> (result == (a | b));
    endproperty
    assert property (p_result_or);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.314046382904053,2583,210
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule
","module case64_assertions(
    input logic [3:0] req,
    output logic [1:0] grant
);

    property p_grant_req_0001;
        (req == 4'b0001) |=> (grant == 2'b00);
    endproperty
    assert property (p_grant_req_0001);

    property p_grant_req_0010;
        (req == 4'b0010) |=> (grant == 2'b01);
    endproperty
    assert property (p_grant_req_0010);

    property p_grant_req_0100;
        (req == 4'b0100) |=> (grant == 2'b10);
    endproperty
    assert property (p_grant_req_0100);

    property p_grant_req_1000;
        (req == 4'b1000) |=> (grant == 2'b11);
    endproperty
    assert property (p_grant_req_1000);

    property p_grant_default;
        (req != 4'b0001 && req != 4'b0010 && req != 4'b0100 && req != 4'b1000) |=> (grant == 2'b00);
    endproperty
    assert property (p_grant_default);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",36.09473848342896,2598,323
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule
","module case65_assertions(
    input logic [3:0] val,
    output logic match
);

    property p_match_selected;
        (val inside {4'd1, 4'd3, 4'd5, 4'd7}) |=> (match == 1);
    endproperty
    assert property (p_match_selected);

    property p_match_default;
        !(val inside {4'd1, 4'd3, 4'd5, 4'd7}) |=> (match == 0);
    endproperty
    assert property (p_match_default);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",15.809023141860962,2552,133
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule
","module case67_assertions(
    input logic [1:0] gray,
    output logic [1:0] bin
);

    property p_bin_00;
        (gray == 2'b00) |=> (bin == 2'b00);
    endproperty
    assert property (p_bin_00);

    property p_bin_01;
        (gray == 2'b01) |=> (bin == 2'b01);
    endproperty
    assert property (p_bin_01);

    property p_bin_10;
        (gray == 2'b10) |=> (bin == 2'b11);
    endproperty
    assert property (p_bin_10);

    property p_bin_11;
        (gray == 2'b11) |=> (bin == 2'b10);
    endproperty
    assert property (p_bin_11);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.261277437210083,2579,210
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule
","module case68_assertions(
    input logic [3:0] num,
    output logic even
);

    property p_even_when_lsb_zero;
        (num[0] == 1'b0) |=> (even == 1'b1);
    endproperty
    assert property (p_even_when_lsb_zero);

    property p_odd_when_lsb_one;
        (num[0] == 1'b1) |=> (even == 1'b0);
    endproperty
    assert property (p_odd_when_lsb_one);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",14.45582127571106,2538,125
