original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    always_comb begin
    dohincbligcgklnlbckfblpfcoaegoaj: assert( (toggle == 1'b0) ? (state == 0) : 1 )  else $error(""Error in immediate assert dohincbligcgklnlbckfblpfcoaegoaj"");

fpjgfeleoagdkjjjpoiflknbbimdjooa: assert( (toggle == 1'b1) ? (state == 1) : 1 )  else $error(""Error in immediate assert fpjgfeleoagdkjjjpoiflknbbimdjooa"");

    end

    

endmodule",OK,0.5941257476806641,430,49
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    always_comb begin
    elmeniehbocjkfpjocmjahndokpidkga: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert elmeniehbocjkfpjocmjahndokpidkga"");

gjgihjkioinkkhbdopldbckobeegglce: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert gjgihjkioinkkhbdopldbckobeegglce"");

mhcfenaoimoekemjpghmdapihmkfcgij: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert mhcfenaoimoekemjpghmdapihmkfcgij"");

hjniachlbfeekahgpkdigdefhmpfakeg: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert hjniachlbfeekahgpkdigdefhmpfakeg"");

jmhcbpijjkpikknmahjbneaeinpgalgm: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert jmhcbpijjkpikknmahjbneaeinpgalgm"");

dimocekimcgmkephadmjnlkokgoemnko: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert dimocekimcgmkephadmjnlkokgoemnko"");

limfjpccpokhkoghbjjichpnbiboffef: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert limfjpccpokhkoghbjjichpnbiboffef"");

ocgjfmhhhgbckmadbfocbnkbmpelobhj: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert ocgjfmhhhgbckmadbfocbnkbmpelobhj"");

    end

    

endmodule",OK,3.29307222366333,608,295
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    fjjbpbkkfocikpjooehijeiggglhncpo: assert( (op == 2'b00) ? (result == (a ^ b)) : 1 )  else $error(""Error in immediate assert fjjbpbkkfocikpjooehijeiggglhncpo"");

fdipafhebcoekdkgoamfecpfddnhpoic: assert( (op == 2'b01) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert fdipafhebcoekdkgoamfecpfddnhpoic"");

iiolbmgjkmdokgiaanbjjapjoepbdfbe: assert( (op == 2'b10) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert iiolbmgjkmdokgiaanbjjapjoepbdfbe"");

amkfjaafeckdkojgpkgagbmoekleneld: assert( (op == 2'b11) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert amkfjaafeckdkojgpkgagbmoekleneld"");

    end

    

endmodule",OK,1.3098030090332031,488,115
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    always_comb begin
    nnoeobgajlmhkcapafkbjhlndplilljf: assert( (num == 4'b0000) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert nnoeobgajlmhkcapafkbjhlndplilljf"");

kgdcjbmkedilkifgadejmlmnjepelfme: assert( (num == 4'b0001) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert kgdcjbmkedilkifgadejmlmnjepelfme"");

cnlkgfcldpjkkebmoincfijghpcanfce: assert( (num == 4'b0010) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert cnlkgfcldpjkkebmoincfijghpcanfce"");

ckccpbifhoemkppbpbjfhgmciefnbdbe: assert( (num == 4'b0011) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert ckccpbifhoemkppbpbjfhgmciefnbdbe"");

gkkfkealheknkienbbnlapeiihnonhmg: assert( (num == 4'b0100) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert gkkfkealheknkienbbnlapeiihnonhmg"");

pnlcccjcnfobknbkblkmilmoklpdimha: assert( (num == 4'b0101) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert pnlcccjcnfobknbkblkmilmoklpdimha"");

ngfmmgggjbbakpihbhdilcgiokappbno: assert( (num == 4'b0110) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert ngfmmgggjbbakpihbhdilcgiokappbno"");

pjefnallibilkecobfllfkdefplhnbck: assert( (num == 4'b0111) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert pjefnallibilkecobfllfkdefplhnbck"");

okidkkakpimhkkckoadgcdildhaaohij: assert( (num == 4'b1000) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert okidkkakpimhkkckoadgcdildhaaohij"");

nkhhgclcpfahkdfeankgamniamjfpfjj: assert( (num == 4'b1001) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert nkhhgclcpfahkdfeankgamniamjfpfjj"");

focfahliooegkhmgbihjddjeoonegoda: assert( (num == 4'b1010) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert focfahliooegkhmgbihjddjeoonegoda"");

dbjcionpenpokmahoblleapokeneipmb: assert( (num == 4'b1011) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert dbjcionpenpokmahoblleapokeneipmb"");

fhdghlmkohepkcfabpnickolgjdkbhjk: assert( (num == 4'b1100) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert fhdghlmkohepkcfabpnickolgjdkbhjk"");

    end

    

endmodule",OK,4.612089395523071,471,428
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    always_comb begin
    agobcmjhdadnkpjmoabjdinmmahohloi: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert agobcmjhdadnkpjmoabjdinmmahohloi"");

mlfkbofhpaffkmdhofpepplacgpoblma: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert mlfkbofhpaffkmdhofpepplacgpoblma"");

poaajcglnbihkhlipnonjpoofohpgljm: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert poaajcglnbihkhlipnonjpoofohpgljm"");

ijdcbjjklgickjpobefbnklgjpocffje: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert ijdcbjjklgickjpobefbnklgjpocffje"");

    end

    

endmodule",OK,1.5244674682617188,498,136
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    always_comb begin
    nfklnpkoflfnkllnalcdamjjoflfgina: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert nfklnpkoflfnkllnalcdamjjoflfgina"");

jfgcafpilbbfkbabpkdeellfnfllfcoc: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert jfgcafpilbbfkbabpkdeellfnfllfcoc"");

ffklhgkmoolfkpjmobfkbadbhpgmghec: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert ffklhgkmoolfkpjmobfkbadbhpgmghec"");

cibffoahghljkikkbmjnclggbdemlida: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert cibffoahghljkikkbmjnclggbdemlida"");

    end

    

endmodule",OK,1.7211692333221436,518,153
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    always_comb begin
    ajliaolnlnjjkfpmblgnnfankehlefnd: assert( (reset == 1 && counter == 2'b00) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert ajliaolnlnjjkfpmblgnnfankehlefnd"");

bbohfhmlbekekfneadelbpjlkbjnflbk: assert( (reset != 1 || (reset == 0 && counter == 2'b10) || (reset == 0 && counter == 2'b11) || (reset == 0 && counter == 2'b01)) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert bbohfhmlbekekfneadelbpjlkbjnflbk"");

    end

    

endmodule",OK,1.315206527709961,540,112
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    ddpipojhfgjgkpbbbokcnnconbadacli: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ddpipojhfgjgkpbbbokcnnconbadacli"");

pklmpehcgfnckphbodliphlccpoblojf: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert pklmpehcgfnckphbodliphlccpoblojf"");

    end

    

endmodule",OK,1.5090456008911133,499,135
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    always_comb begin
    cenakohepgiekpnabenjomfbmlkohkod: assert( ((value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7)) ? (flag == 1) : 1 )  else $error(""Error in immediate assert cenakohepgiekpnabenjomfbmlkohkod"");

nbebjdlnjlihkomjbildefcckndmgkpa: assert( (!(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7)) ? (flag == 0) : 1 )  else $error(""Error in immediate assert nbebjdlnjlihkomjbildefcckndmgkpa"");

    end

    

endmodule",OK,1.1260435581207275,451,99
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    foldfbofhlikkmpkbmdikpnjlbhlnomc: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert foldfbofhlikkmpkbmdikpnjlbhlnomc"");

bijbngboeeplkiljogfcjlbjfhhlppap: assert( (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert bijbngboeeplkiljogfcjlbjfhhlppap"");

    end

    

endmodule",OK,1.2249553203582764,493,108
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    always_comb begin
    plpflepkcchikmmgpjhejlhoebocboek: assert( (level == 4'd0 || level == 4'd1 || level == 4'd2) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert plpflepkcchikmmgpjhejlhoebocboek"");

mpojccehjihhknijpefkmgihdkindglb: assert( (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert mpojccehjihhknijpefkmgihdkindglb"");

facphhkhifnnklabbcceolmfgmdadife: assert( (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert facphhkhifnnklabbcceolmfgmdadife"");

    end

    

endmodule",OK,1.6707241535186768,508,150
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    always_comb begin
    ebjblpklaamikpjhbcdhhcaomjdainda: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) ? (display == 1) : 1 )  else $error(""Error in immediate assert ebjblpklaamikpjhbcdhhcaomjdainda"");

kbcldeebgbnpkkalpedfcmbcflgcdgee: assert( (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) ? (display == 0) : 1 )  else $error(""Error in immediate assert kbcldeebgbnpkkalpedfcmbcflgcdgee"");

    end

    

endmodule",OK,1.4609177112579346,494,129
