original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
","module case11_assertions(input logic toggle, output logic state);
    always_comb begin
        if (toggle == 1'b0) assert(state == 0);
        else if (toggle == 1'b1) assert(state == 1);
    end
endmodule",OK,1.6273870468139648,3008,75
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
","module case12_assertions(input logic clk, input logic [2:0] in, output logic [7:0] out);
    property p_out_assign_000;
        @(posedge clk) (in == 3'b000) |-> (out == 8'b00000001);
    endproperty
    assert property (p_out_assign_000);

    property p_out_assign_001;
        @(posedge clk) (in == 3'b001) |-> (out == 8'b00000010);
    endproperty
    assert property (p_out_assign_001);

    property p_out_assign_010;
        @(posedge clk) (in == 3'b010) |-> (out == 8'b00000100);
    endproperty
    assert property (p_out_assign_010);

    property p_out_assign_011;
        @(posedge clk) (in == 3'b011) |-> (out == 8'b00001000);
    endproperty
    assert property (p_out_assign_011);

    property p_out_assign_100;
        @(posedge clk) (in == 3'b100) |-> (out == 8'b00010000);
    endproperty
    assert property (p_out_assign_100);

    property p_out_assign_101;
        @(posedge clk) (in == 3'b101) |-> (out == 8'b00100000);
    endproperty
    assert property (p_out_assign_101);

    property p_out_assign_110;
        @(posedge clk) (in == 3'b110) |-> (out == 8'b01000000);
    endproperty
    assert property (p_out_assign_110);

    property p_out_assign_111;
        @(posedge clk) (in == 3'b111) |-> (out == 8'b10000000);
    endproperty
    assert property (p_out_assign_111);

endmodule",OK,10.832916498184204,3186,594
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
","module case14_assertions(input logic clk, input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_xor;
        @(posedge clk) (op == 2'b00) |-> (result == (a ^ b));
    endproperty
    assert property (p_result_xor);

    property p_result_nand;
        @(posedge clk) (op == 2'b01) |-> (result == ~(a & b));
    endproperty
    assert property (p_result_nand);

    property p_result_or;
        @(posedge clk) (op == 2'b10) |-> (result == (a | b));
    endproperty
    assert property (p_result_or);

    property p_result_and;
        @(posedge clk) (op == 2'b11) |-> (result == (a & b));
    endproperty
    assert property (p_result_and);
endmodule",OK,4.8958916664123535,3070,263
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
","module case15_assertions(input logic clk, input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        unique case (num % 3)
            2'd0: assert(mod3 == 2'b00);
            2'd1: assert(mod3 == 2'b01);
            2'd2: assert(mod3 == 2'b10);
        endcase
    end
endmodule",OK,2.511406898498535,3049,122
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
","module case17_assertions(input logic clk, input logic rst_n, input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        unique case (state)
            2'b00: assert(next == 2'b01);
            2'b01: assert(next == 2'b10);
            2'b10: assert(next == 2'b11);
            2'b11: assert(next == 2'b00);
            default: assert(next == 2'b00); // safe default
        endcase
    end
endmodule",OK,3.1997015476226807,3078,162
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case18_assertions(input logic clk, input logic [3:0] key, output logic [6:0] seg);
    property p_seg_0_assign;
        @(posedge clk) (key == 4'd0) |-> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_0_assign) else $error(""Assertion failed: seg is not assigned correctly for key = 0"");

    property p_seg_1_assign;
        @(posedge clk) (key == 4'd1) |-> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_1_assign) else $error(""Assertion failed: seg is not assigned correctly for key = 1"");

    property p_seg_2_assign;
        @(posedge clk) (key == 4'd2) |-> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_2_assign) else $error(""Assertion failed: seg is not assigned correctly for key = 2"");

    property p_seg_3_assign;
        @(posedge clk) (key == 4'd3) |-> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_3_assign) else $error(""Assertion failed: seg is not assigned correctly for key = 3"");

    property p_seg_default_assign;
        @(posedge clk) ((key != 4'd0) && (key != 4'd1) && (key != 4'd2) && (key != 4'd3)) |-> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default_assign) else $error(""Assertion failed: seg is not assigned correctly for default key"");
endmodule",OK,8.400707960128784,3096,469
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
","module case21_assertions(input logic clk, input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        if (reset) begin
            assert property (@(posedge clk) disable iff (!reset) (next_count == 2'b00));
        end else begin
            case ({reset, counter})
                3'b100: next_count = 2'b00; // reset active
                3'b000: next_count = 2'b01;
                3'b001: next_count = 2'b10;
                3'b010: next_count = 2'b11;
                3'b011: next_count = 2'b00;
                default: next_count = 2'b00;
            endcase
        end
    end
endmodule",OK,4.438939571380615,3120,228
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","module case27_assertions(input logic clk, input logic [3:0] temp);
    output logic warning;

    property p_warning_low_cases;
        @(posedge clk) (temp >= 4'd0 && temp <= 4'd5) |-> (warning == 0);
    endproperty
    assert property (p_warning_low_cases);

    property p_warning_high_cases;
        @(posedge clk) (temp >= 4'd6 && temp <= 4'd10) |-> (warning == 1);
    endproperty
    assert property (p_warning_high_cases);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: warning.",3.2520618438720703,3077,162
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","module case31_assertions(input logic clk, input logic [3:0] value, output logic flag);
    always_comb begin
        if (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) assert(flag == 1);
        else assert(flag == 0);
    end
endmodule",OK,2.0353429317474365,3031,98
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","module case32_assertions(input logic clk, input logic [3:0] temp);
    output logic warning;

    property p_warning_zero;
        @(posedge clk) (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) |-> (warning == 0);
    endproperty
    assert property (p_warning_zero) else $error(""Warning should be zero for temp values 0, 1, 2, or 3"");

    property p_warning_one;
        @(posedge clk) (temp >= 4'd4 && temp <= 4'd6) |-> (warning == 1);
    endproperty
    assert property (p_warning_one) else $error(""Warning should be one for temp values between 4 and 6 inclusive"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: warning.",4.104557752609253,3077,213
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
","module case34_assertions(input logic clk, input logic rst_n, input logic [3:0] level, output logic alarm);
    localparam SAFE = 4'd0, LOW_WARN = 4'd1, MED_WARN = 4'd2;
    localparam HIGH_WARN = 4'd3, CRITICAL = 4'd4, VERY_CRITICAL = 4'd5, EXTREME_CRITICAL = 4'd6;
    localparam UNKNOWN = 4'bxxxx;

    property p_alarm_safe;
        @(posedge clk) disable iff (!rst_n) (level inside {SAFE, LOW_WARN, MED_WARN}) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_safe) else $error(""Alarm not safe when level is in safe range"");

    property p_alarm_warn;
        @(posedge clk) disable iff (!rst_n) ((level inside {HIGH_WARN, CRITICAL, VERY_CRITICAL, EXTREME_CRITICAL}) |-> (alarm == 1));
    endproperty
    assert property (p_alarm_warn) else $error(""Alarm not warning when level is in warning range"");

    property p_alarm_default;
        @(posedge clk) disable iff (!rst_n) ((level inside {UNKNOWN}) |-> (alarm == 0));
    endproperty
    assert property (p_alarm_default) else $error(""Alarm default case not handled correctly"");
endmodule",OK,6.503620147705078,3093,354
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
","module case35_assertions(input logic clk, input logic [3:0] digit, output logic display);
    always_comb begin
        if (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) begin
            assert(display == 1) else $error(""Display should be 1 for even numbers"");
        end
        else if (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) begin
            assert(display == 0) else $error(""Display should be 0 for odd numbers"");
        end
        else begin
            assert(display == 0) else $error(""Default case: display should be 0"");
        end
    end
endmodule",OK,4.0597898960113525,3076,215
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
","module case40_assertions(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        unique case (req)
            4'd1, 4'd2: assert(grant == 2'b00); // low priority
            4'd3, 4'd4, 4'd5: assert(grant == 2'b01); // medium priority
            4'd6, 4'd7: assert(grant == 2'b10); // high priority
            4'd8, 4'd9: assert(grant == 2'b11); // highest priority
            default: assert(grant == 2'b00);
        endcase
    end
endmodule",OK,3.725602865219116,3113,186
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_assertions(input int temp);
    output logic warning;

    property p_warning_safe;
        @(posedge clk) (temp >= 0 && temp <= 10) |-> (warning == 0);
    endproperty
    assert property (p_warning_safe) else $error(""Error: warning should be 0 for safe range"");

    property p_warning_moderate;
        @(posedge clk) (temp >= 11 && temp <= 20) |-> (warning == 1);
    endproperty
    assert property (p_warning_moderate) else $error(""Error: warning should be 1 for moderate range"");

    property p_warning_high;
        @(posedge clk) (temp >= 21 && temp <= 30) |-> (warning == 1);
    endproperty
    assert property (p_warning_high) else $error(""Error: warning should be 1 for high range"");

    property p_warning_default;
        @(posedge clk) (temp < 0 || temp > 30) |-> (warning == 1);
    endproperty
    assert property (p_warning_default) else $error(""Error: warning should be 1 for out of range"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: warning.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",5.424326181411743,3043,301
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule
","module case42_assertions(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end

    property p_grade_f;
        @(posedge clk) (score >= 0 && score <= 49) |-> (grade == 2'b00);
    endproperty
    assert property (p_grade_f) else $error(""Invalid grade for F"");

    property p_grade_d;
        @(posedge clk) (score >= 50 && score <= 69) |-> (grade == 2'b01);
    endproperty
    assert property (p_grade_d) else $error(""Invalid grade for D-C"");

    property p_grade_b;
        @(posedge clk) (score >= 70 && score <= 89) |-> (grade == 2'b10);
    endproperty
    assert property (p_grade_b) else $error(""Invalid grade for B"");

    property p_grade_a;
        @(posedge clk) (score >= 90 && score <= 100) |-> (grade == 2'b11);
    endproperty
    assert property (p_grade_a) else $error(""Invalid grade for A"");

endmodule","** Error: (vlog-13069) prueba.sv(4): near ""49"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""69"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""89"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",7.342907190322876,3085,414
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule
","module case43_assertions(input int temp);
    logic [1:0] fan_speed;

    property p_fan_speed_off;
        @(posedge clk) (temp >= 0 && temp <= 25) |-> (fan_speed == 2'd0);
    endproperty
    assert property (p_fan_speed_off) else $error(""Fan speed not set to off when temperature is between 0 and 25"");

    property p_fan_speed_low;
        @(posedge clk) (temp >= 26 && temp <= 50) |-> (fan_speed == 2'd1);
    endproperty
    assert property (p_fan_speed_low) else $error(""Fan speed not set to low when temperature is between 26 and 50"");

    property p_fan_speed_medium;
        @(posedge clk) (temp >= 51 && temp <= 75) |-> (fan_speed == 2'd2);
    endproperty
    assert property (p_fan_speed_medium) else $error(""Fan speed not set to medium when temperature is between 51 and 75"");

    property p_fan_speed_high;
        @(posedge clk) (temp >= 76 && temp <= 100) |-> (fan_speed == 2'd3);
    endproperty
    assert property (p_fan_speed_high) else $error(""Fan speed not set to high when temperature is between 76 and 100"");

endmodule","** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",6.702901124954224,3073,372
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule
","module case44_assertions(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end

    property p_power_very_low;
        @(posedge clk) (load >= 0 && load <= 10) |-> (power == 3'b001);
    endproperty
    assert property (p_power_very_low);

    property p_power_low;
        @(posedge clk) (load >= 11 && load <= 20) |-> (power == 3'b010);
    endproperty
    assert property (p_power_low);

    property p_power_medium;
        @(posedge clk) (load >= 21 && load <= 50) |-> (power == 3'b100);
    endproperty
    assert property (p_power_medium);

    property p_power_high;
        @(posedge clk) (load >= 51 && load <= 100) |-> (power == 3'b111);
    endproperty
    assert property (p_power_high);

endmodule","** Error: (vlog-13069) prueba.sv(4): near ""10"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""20"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""50"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",6.9677734375,3087,387
