original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module nested_case_10(input logic [2:0] a,b, output logic y);
always_comb begin
  case(a)
    3'b100: begin
      case(b)
        3'b001: y = 1;
        default: y = 0;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_10_assertions(
    input logic [2:0] a,
    input logic [2:0] b,
    output logic y
);

    property p_y_assign_100_001;
        (a == 3'b100 && b == 3'b001) |=> (y == 1);
    endproperty
    assert property (p_y_assign_100_001);

    property p_y_assign_100_default;
        (a == 3'b100 && b != 3'b001) |=> (y == 0);
    endproperty
    assert property (p_y_assign_100_default);

    property p_y_assign_default;
        (a != 3'b100) |=> (y == 0);
    endproperty
    assert property (p_y_assign_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737529.9892352,2539,202
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule","module ff_case_1_assertions(
    input logic clk,
    input logic rst,
    input logic toggle,
    output logic state
);

    property p_state_0_to_1;
        @(posedge clk or posedge rst) disable iff (!rst) (state == 1'b0 && toggle) |-> (state == 1'b1);
    endproperty
    assert property (p_state_0_to_1);

    property p_state_1_to_0;
        @(posedge clk or posedge rst) disable iff (!rst) (state == 1'b1 && toggle) |-> (state == 1'b0);
    endproperty
    assert property (p_state_1_to_0);

    property p_state_reset;
        @(posedge clk or posedge rst) disable iff (!rst) rst |-> (state == 1'b0);
    endproperty
    assert property (p_state_reset);

endmodule",OK,1772737532.8794465,2542,205
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_2_assertions(
    input logic clk,
    input logic rst,
    input logic start,
    input logic done,
    output logic [1:0] state
);

    localparam IDLE = 2'b00;
    localparam RUN  = 2'b01;

    property p_state_idle_to_run;
        @(posedge clk or posedge rst)
        (rst == 1'b1) |-> (state == IDLE);
    endproperty
    assert property (p_state_idle_to_run);

    property p_state_run_to_idle;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && state == RUN && done == 1'b1) |-> (state == IDLE);
    endproperty
    assert property (p_state_run_to_idle);

    property p_state_idle_to_run_conditional;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && state == IDLE && start == 1'b1) |-> (state == RUN);
    endproperty
    assert property (p_state_idle_to_run_conditional);

    property p_state_default_to_idle;
        @(posedge clk or posedge rst)
        (rst == 1'b0 && state != IDLE && state != RUN) |-> (state == IDLE);
    endproperty
    assert property (p_state_default_to_idle);

endmodule",OK,1772737535.8165698,2572,304
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule","module ff_case_3_assertions(
    input logic clk,
    input logic rst,
    input logic err,
    output logic bad
);

    property p_bad_reset;
        @(posedge clk or posedge rst) disable iff (!rst) (rst) |-> (bad == 1'b0);
    endproperty
    assert property (p_bad_reset);

    property p_bad_set;
        @(posedge clk or posedge rst) disable iff (!rst) (bad == 1'b0 && err) |-> (bad == 1'b1);
    endproperty
    assert property (p_bad_set);

    property p_bad_stay;
        @(posedge clk or posedge rst) disable iff (!rst) (bad == 1'b1) |-> (bad == 1'b1);
    endproperty
    assert property (p_bad_stay);

endmodule",OK,1772737540.1032004,2539,191
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule","module ff_case_4_assertions(
    input logic clk,
    input logic rst,
    input logic [1:0] mode,
    output logic [3:0] cnt
);

    localparam IDLE = 2'd0;
    localparam INC  = 2'd1;
    localparam DEC  = 2'd2;
    localparam RST  = 2'd3;

    property p_cnt_idle_assign;
        @(posedge clk or posedge rst) (rst || (mode == IDLE)) |-> (cnt == 0);
    endproperty
    assert property (p_cnt_idle_assign);

    property p_cnt_inc_assign;
        @(posedge clk or posedge rst) (!rst && (mode == INC)) |-> (cnt == $past(cnt) + 1);
    endproperty
    assert property (p_cnt_inc_assign);

    property p_cnt_dec_assign;
        @(posedge clk or posedge rst) (!rst && (mode == DEC)) |-> (cnt == $past(cnt) - 1);
    endproperty
    assert property (p_cnt_dec_assign);

    property p_cnt_default_assign;
        @(posedge clk or posedge rst) (!rst && (mode == RST)) |-> (cnt == 0);
    endproperty
    assert property (p_cnt_default_assign);

endmodule",OK,1772737542.8456192,2571,290
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule","module ff_case_5_assertions(
    input logic clk,
    input logic rst,
    input logic load,
    input logic [7:0] d,
    output logic [7:0] q
);

    property p_q_load_assign;
        @(posedge clk or posedge rst) (rst == 1'b1) |-> (q == 8'h0);
    endproperty
    assert property (p_q_load_assign);

    property p_q_no_load_assign;
        @(posedge clk or posedge rst) (rst == 1'b0 && load == 1'b0) |-> (q == $past(q));
    endproperty
    assert property (p_q_no_load_assign);

    property p_q_load_d_assign;
        @(posedge clk or posedge rst) (rst == 1'b0 && load == 1'b1) |-> (q == d);
    endproperty
    assert property (p_q_load_d_assign);

endmodule",OK,1772737546.9283378,2546,212
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_6_assertions(
    input logic clk,
    input logic rst,
    input logic timer,
    output logic [1:0] light
);

    localparam ST00 = 2'b00;
    localparam ST01 = 2'b01;
    localparam ST10 = 2'b10;

    property p_light_st00_to_st01;
        @(posedge clk or posedge rst)
        (rst == 1'b1) |-> (light == ST00);
    endproperty
    assert property (p_light_st00_to_st01);

    property p_light_st00_to_st01_timer;
        @(posedge clk or posedge rst)
        (!rst && (light == ST00) && timer) |-> (light == ST01);
    endproperty
    assert property (p_light_st00_to_st01_timer);

    property p_light_st01_to_st10;
        @(posedge clk or posedge rst)
        (!rst && (light == ST01) && timer) |-> (light == ST10);
    endproperty
    assert property (p_light_st01_to_st10);

    property p_light_st10_to_st00;
        @(posedge clk or posedge rst)
        (!rst && (light == ST10) && timer) |-> (light == ST00);
    endproperty
    assert property (p_light_st10_to_st00);

    property p_light_default;
        @(posedge clk or posedge rst)
        (!rst && (light != ST00 && light != ST01 && light != ST10)) |-> (light == ST00);
    endproperty
    assert property (p_light_default);

endmodule",OK,1772737549.954144,2588,392
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_7_assertions(
    input logic clk,
    input logic rst,
    input logic stall,
    output logic [1:0] state
);

    localparam S0 = 2'b00;
    localparam S1 = 2'b01;
    localparam S2 = 2'b10;

    property p_state_s0_next;
        @(posedge clk or posedge rst)
        (rst) |-> (state == S0);
    endproperty
    assert property (p_state_s0_next);

    property p_state_s0_to_s1;
        @(posedge clk or posedge rst)
        (!rst && state == S0) |-> (stall ? (state == $past(state)) : (state == S1));
    endproperty
    assert property (p_state_s0_to_s1);

    property p_state_s1_to_s2;
        @(posedge clk or posedge rst)
        (!rst && state == S1) |-> (stall ? (state == $past(state)) : (state == S2));
    endproperty
    assert property (p_state_s1_to_s2);

    property p_state_s2_to_s0;
        @(posedge clk or posedge rst)
        (!rst && state == S2) |-> (state == S0);
    endproperty
    assert property (p_state_s2_to_s0);

    property p_state_default_to_s0;
        @(posedge clk or posedge rst)
        (!rst && state != S0 && state != S1 && state != S2) |-> (state == S0);
    endproperty
    assert property (p_state_default_to_s0);

endmodule",OK,1772737555.3760889,2592,368
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_assertions(
    input logic clk,
    input logic rst,
    input logic en,
    input logic [3:0] d,
    output logic [3:0] q
);

    property p_q_update;
        @(posedge clk or posedge rst) (rst | (en && !rst)) |-> (q == d);
    endproperty
    assert property (p_q_update);

    property p_q_hold;
        @(posedge clk or posedge rst) (!en && !rst) |-> (q == $past(q));
    endproperty
    assert property (p_q_hold);

    property p_q_reset;
        @(posedge clk or posedge rst) rst |-> (q == 0);
    endproperty
    assert property (p_q_reset);

endmodule",OK,1772737560.4848952,2546,178
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_assertions(
    input logic clk,
    input logic rst,
    input logic inc,
    output logic [2:0] cnt
);

    property p_cnt_reset;
        @(posedge clk or posedge rst) (rst) |-> (cnt == 3'b000);
    endproperty
    assert property (p_cnt_reset);

    property p_cnt_stable;
        @(posedge clk or posedge rst) (!rst && cnt == 3'b111) |-> (cnt == $past(cnt));
    endproperty
    assert property (p_cnt_stable);

    property p_cnt_increment;
        @(posedge clk or posedge rst) (!rst && cnt != 3'b111 && inc) |-> (cnt == $past(cnt) + 1);
    endproperty
    assert property (p_cnt_increment);

    property p_cnt_default_no_inc;
        @(posedge clk or posedge rst) (!rst && cnt != 3'b111 && !inc) |-> (cnt == $past(cnt));
    endproperty
    assert property (p_cnt_default_no_inc);

endmodule",OK,1772737563.063871,2543,249
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_assertions(
    input logic clk,
    input logic rst,
    input logic fail,
    output logic [1:0] state
);

    localparam S00 = 2'b00;
    localparam S01 = 2'b01;
    localparam S10 = 2'b10;

    property p_state_00_to_01;
        @(posedge clk or posedge rst)
        (rst == 1'b1) |-> (state == S00);
    endproperty
    assert property (p_state_00_to_01);

    property p_state_01_to_00;
        @(posedge clk or posedge rst)
        (state == S01 && fail == 1'b0) |-> (state == S00);
    endproperty
    assert property (p_state_01_to_00);

    property p_state_01_to_10;
        @(posedge clk or posedge rst)
        (state == S01 && fail == 1'b1) |-> (state == S10);
    endproperty
    assert property (p_state_01_to_10);

    property p_state_10_to_01;
        @(posedge clk or posedge rst)
        (state == S10) |-> (state == S01);
    endproperty
    assert property (p_state_10_to_01);

    property p_state_default_to_00;
        @(posedge clk or posedge rst)
        (state != S00 && state != S01 && state != S10) |-> (state == S00);
    endproperty
    assert property (p_state_default_to_00);

endmodule",OK,1772737566.5689964,2585,392
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_1_assertions(
    input logic [1:0] sel,
    output logic en,
    output logic valid
);

    property p_en_00_assign;
        (sel == 2'b00) |=> (en == 0);
    endproperty
    assert property (p_en_00_assign);

    property p_en_01_assign;
        (sel == 2'b01) |=> (en == 1);
    endproperty
    assert property (p_en_01_assign);

    property p_en_10_assign;
        (sel == 2'b10) |=> (en == 1);
    endproperty
    assert property (p_en_10_assign);

    property p_en_default_assign;
        (sel != 2'b00 && sel != 2'b01 && sel != 2'b10) |=> (en == 0);
    endproperty
    assert property (p_en_default_assign);

    property p_valid_00_assign;
        (sel == 2'b00) |=> (valid == 0);
    endproperty
    assert property (p_valid_00_assign);

    property p_valid_01_assign;
        (sel == 2'b01) |=> (valid == 0);
    endproperty
    assert property (p_valid_01_assign);

    property p_valid_10_assign;
        (sel == 2'b10) |=> (valid == 1);
    endproperty
    assert property (p_valid_10_assign);

    property p_valid_default_assign;
        (sel != 2'b00 && sel != 2'b01 && sel != 2'b10) |=> (valid == 0);
    endproperty
    assert property (p_valid_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737571.9956987,2565,399
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule","module multi_case_2_assertions(
    input logic [1:0] op,
    output logic we,
    output logic mode
);

    property p_we_00_assign;
        (op == 2'b00) |=> (we == 0);
    endproperty
    assert property (p_we_00_assign);

    property p_we_01_assign;
        (op == 2'b01) |=> (we == 1);
    endproperty
    assert property (p_we_01_assign);

    property p_we_10_assign;
        (op == 2'b10) |=> (we == 1);
    endproperty
    assert property (p_we_10_assign);

    property p_we_default_assign;
        (op != 2'b00 && op != 2'b01 && op != 2'b10) |=> (we == 0);
    endproperty
    assert property (p_we_default_assign);

    property p_mode_00_assign;
        (op == 2'b00) |=> (mode == 0);
    endproperty
    assert property (p_mode_00_assign);

    property p_mode_01_assign;
        (op == 2'b01) |=> (mode == 0);
    endproperty
    assert property (p_mode_01_assign);

    property p_mode_10_assign;
        (op == 2'b10) |=> (mode == 1);
    endproperty
    assert property (p_mode_10_assign);

    property p_mode_default_assign;
        (op != 2'b00 && op != 2'b01 && op != 2'b10) |=> (mode == 0);
    endproperty
    assert property (p_mode_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737577.540329,2565,399
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule","module multi_case_3_assertions(
    input logic [1:0] state,
    output logic ready,
    output logic valid
);

    property p_ready_00_assign;
        (state == 2'b00) |=> (ready == 1);
    endproperty
    assert property (p_ready_00_assign);

    property p_ready_01_assign;
        (state == 2'b01) |=> (ready == 0);
    endproperty
    assert property (p_ready_01_assign);

    property p_ready_default_assign;
        (state != 2'b00 && state != 2'b01) |=> (ready == 0);
    endproperty
    assert property (p_ready_default_assign);

    property p_valid_00_assign;
        (state == 2'b00) |=> (valid == 0);
    endproperty
    assert property (p_valid_00_assign);

    property p_valid_01_assign;
        (state == 2'b01) |=> (valid == 1);
    endproperty
    assert property (p_valid_01_assign);

    property p_valid_default_assign;
        (state != 2'b00 && state != 2'b01) |=> (valid == 0);
    endproperty
    assert property (p_valid_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737583.0693133,2545,299
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule","module multi_case_4_assertions(
    input logic [1:0] code,
    output logic err,
    output logic halt
);

    property p_err_00;
        (code == 2'b00) |=> (err == 0);
    endproperty
    assert property (p_err_00);

    property p_err_01;
        (code == 2'b01) |=> (err == 1);
    endproperty
    assert property (p_err_01);

    property p_err_10;
        (code == 2'b10) |=> (err == 1);
    endproperty
    assert property (p_err_10);

    property p_err_default;
        (code != 2'b00 && code != 2'b01 && code != 2'b10) |=> (err == 0);
    endproperty
    assert property (p_err_default);

    property p_halt_00;
        (code == 2'b00) |=> (halt == 0);
    endproperty
    assert property (p_halt_00);

    property p_halt_01;
        (code == 2'b01) |=> (halt == 0);
    endproperty
    assert property (p_halt_01);

    property p_halt_10;
        (code == 2'b10) |=> (halt == 1);
    endproperty
    assert property (p_halt_10);

    property p_halt_default;
        (code != 2'b00 && code != 2'b01 && code != 2'b10) |=> (halt == 0);
    endproperty
    assert property (p_halt_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737587.244702,2565,391
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule","module multi_case_5_assertions(
    input logic [2:0] cmd,
    output logic rd,
    output logic wr,
    output logic busy
);

    property p_rd_0_assign;
        (cmd == 3'b000) |=> (rd == 1'b0);
    endproperty
    assert property (p_rd_0_assign);

    property p_rd_1_assign;
        (cmd == 3'b001) |=> (rd == 1'b1);
    endproperty
    assert property (p_rd_1_assign);

    property p_rd_default_assign;
        (cmd != 3'b000 && cmd != 3'b001) |=> (rd == 1'b0);
    endproperty
    assert property (p_rd_default_assign);

    property p_wr_0_assign;
        (cmd == 3'b000) |=> (wr == 1'b0);
    endproperty
    assert property (p_wr_0_assign);

    property p_wr_1_assign;
        (cmd == 3'b010) |=> (wr == 1'b1);
    endproperty
    assert property (p_wr_1_assign);

    property p_wr_default_assign;
        (cmd != 3'b000 && cmd != 3'b010) |=> (wr == 1'b0);
    endproperty
    assert property (p_wr_default_assign);

    property p_busy_0_assign;
        (cmd == 3'b000) |=> (busy == 1'b0);
    endproperty
    assert property (p_busy_0_assign);

    property p_busy_1_assign;
        (cmd == 3'b001 || cmd == 3'b010) |=> (busy == 1'b1);
    endproperty
    assert property (p_busy_1_assign);

    property p_busy_default_assign;
        (cmd != 3'b000 && cmd != 3'b001 && cmd != 3'b010) |=> (busy == 1'b0);
    endproperty
    assert property (p_busy_default_assign);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(41): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(46): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(51): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737592.6683023,2578,470
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule","module multi_case_6_assertions(
    input logic [1:0] pwr,
    output logic core_on,
    output logic io_on
);

    property p_core_on_00;
        (pwr == 2'b00) |=> (core_on == 1'b0);
    endproperty
    assert property (p_core_on_00);

    property p_io_on_00;
        (pwr == 2'b00) |=> (io_on == 1'b0);
    endproperty
    assert property (p_io_on_00);

    property p_core_on_01;
        (pwr == 2'b01) |=> (core_on == 1'b1);
    endproperty
    assert property (p_core_on_01);

    property p_io_on_01;
        (pwr == 2'b01) |=> (io_on == 1'b0);
    endproperty
    assert property (p_io_on_01);

    property p_core_on_10;
        (pwr == 2'b10) |=> (core_on == 1'b1);
    endproperty
    assert property (p_core_on_10);

    property p_io_on_10;
        (pwr == 2'b10) |=> (io_on == 1'b1);
    endproperty
    assert property (p_io_on_10);

    property p_core_on_default;
        (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) |=> (core_on == 1'b0);
    endproperty
    assert property (p_core_on_default);

    property p_io_on_default;
        (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) |=> (io_on == 1'b0);
    endproperty
    assert property (p_io_on_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737599.146266,2569,438
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule","module multi_case_7_assertions(
    input logic [1:0] level,
    output logic full,
    output logic empty
);

    property p_empty_assign_00;
        (level == 2'b00) |=> (empty == 1'b1);
    endproperty
    assert property (p_empty_assign_00);

    property p_full_assign_00;
        (level == 2'b00) |=> (full == 1'b0);
    endproperty
    assert property (p_full_assign_00);

    property p_empty_assign_11;
        (level == 2'b11) |=> (empty == 1'b0);
    endproperty
    assert property (p_empty_assign_11);

    property p_full_assign_11;
        (level == 2'b11) |=> (full == 1'b1);
    endproperty
    assert property (p_full_assign_11);

    property p_empty_assign_default;
        (level != 2'b00 && level != 2'b11) |=> (empty == 1'b0);
    endproperty
    assert property (p_empty_assign_default);

    property p_full_assign_default;
        (level != 2'b00 && level != 2'b11) |=> (full == 1'b0);
    endproperty
    assert property (p_full_assign_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737605.204575,2539,311
