original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule",,NON_VALID_OUTPUT,1772771331.370293,0,0
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule",,NON_VALID_OUTPUT,1772771331.6336234,0,0
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771331.8513105,2996,1332
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule",\n{code}\n,"** Error: (vlog-13069) prueba.sv(1): near ""\n{code}\n "": syntax error, unexpected end of source code.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following '\n{code}\n '. Is there a missing '::'?",1772771385.2183244,2996,207
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771395.630888,0,0
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771395.9171233,0,0
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771401.0481608,0,0
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771401.209442,0,0
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771410.5512404,2897,2296
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771502.374445,0,0
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_properties(
        input logic [1:0] gray,
        output logic [1:0] bin
    );

        property p_bin_gray0;
            (gray  == 2'b00) |-> (bin  == 2'b00);
        endproperty
        assert property (p_bin_gray0);        

        property p_bin_gray1;
            (gray  == 2'b01) |-> (bin  == 2'b01);
        endproperty
        assert property (p_bin_gray1);    

        property p_bin_gray3;
            (gray  == 2'b11) |-> (bin  == 2'b10);
        endproperty
        assert property (p_bin_gray3);        

        property p_bin_gray2;
            (gray  == 2'b10) |-> (bin  == 2'b11);
        endproperty
        assert property (p_bin_gray2);        

    endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772771514.564843,2876,248
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module ex1_mux_case (
    input  logic        clk,
    input  logic [1:0]  sel,
    input  logic [31:0] a, b, c, d,
    output logic [31:0] y);

    case (sel) 
        2'b00: y = a; 
        2'b01: y = b; 
        2'b10: y = c; 
        default: y = d; 
    endcase 

    endmodule;","** Error: (vlog-13069) prueba.sv(8): near ""="": syntax error, unexpected '='.
** Error: prueba.sv(8): (vlog-13205) Syntax error found in the scope following 'y'. Is there a missing '::'?",1772771524.523281,2826,7612
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771827.8875716,0,0
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771830.0698864,0,0
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771830.2618456,0,0
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","'):
            code = line.replace(""","** Error: (vlog-13069) prueba.sv(1): near ""'"": syntax error, unexpected '\''.",1772771862.4304707,2898,800
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771894.3349,0,0
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule",,NON_VALID_OUTPUT,1772771949.9803915,0,0
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771952.2289257,0,0
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771960.510339,0,0
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771960.8039467,0,0
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule",,NON_VALID_OUTPUT,1772771961.087872,0,0
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule",,NON_VALID_OUTPUT,1772771967.5119455,0,0
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule",,NON_VALID_OUTPUT,1772771979.6477413,0,0
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule",,NON_VALID_OUTPUT,1772771996.0187178,0,0
"module nested_case_4(input logic [3:0] op, input logic [1:0] sub, output logic [3:0] y);
always_comb begin
  case(op)
    4'h0: begin
      case(sub)
        2'b00: y = 4'h1;
        2'b01: y = 4'h2;
        default: y = 4'h0;
      endcase
    end
    4'h1: y = 4'hF;
    default: y = 0;
  endcase
end
endmodule",,NON_VALID_OUTPUT,1772771996.1744478,0,0
"module nested_case_5(input logic [1:0] s1,s2, output logic y);
always_comb begin
  case(s1)
    2'b00: begin
      case(s2)
        2'b00: y = 1;
        2'b01: y = 0;
        default: y = 0;
      endcase
    end
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule",,NON_VALID_OUTPUT,1772772007.0798192,0,0
"module nested_case_6(input logic [2:0] a,b, output logic [2:0] y);
always_comb begin
  case(a)
    3'b001: begin
      case(b)
        3'b001: y = 3'b111;
        3'b010: y = 3'b000;
        default: y = 3'b001;
      endcase
    end
    default: y = 0;
  endcase
end
endmodule","module nested_case_6_assertions(input logic [2:0] a,b, output logic [2:0] y);

        property p_y_assign; 
        @(posedge clk) a  == 3'b1 |-> b[0]  ? (y  ==  3'b111) : ((b[1]  ? (y  ==  3'b000) : (y  ==  3'b001))); 
        endproperty 
        assert property (p_y_assign); 

    endmodule","** Error: prueba.sv(4): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(6): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(4): (vlog-2730) Undefined variable: 'clk'.",1772772054.7928386,2888,522
"module nested_case_7(input logic [1:0] a,b,c, output logic [1:0] y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c;
        default: y = 2'b00;
      endcase
    end
    default: y = 2'b11;
  endcase
end
endmodule",,NON_VALID_OUTPUT,1772772075.6121695,0,0
