original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    always_comb begin
    okkikcalklcnkeenbbmdggakoppnblbg: assert( (toggle == 0) ? (state == 0) : 1 )  else $error(""Error in immediate assert okkikcalklcnkeenbbmdggakoppnblbg"");

hfdbflldcocnkmemodpaljkejcmafleo: assert( (toggle == 1) ? (state == 1) : 1 )  else $error(""Error in immediate assert hfdbflldcocnkmemodpaljkejcmafleo"");

    end

    

endmodule",OK,0.9446806907653809,408,38
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    always_comb begin
    bjlgcobhfkeakdkeohknegnlpknkcjjk: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert bjlgcobhfkeakdkeohknegnlpknkcjjk"");

gkljcdfbohjbkkejaichjcjeoljbifbj: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert gkljcdfbohjbkkejaichjcjeoljbifbj"");

oakeccoajfnckahjofiolfihbmdnceab: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert oakeccoajfnckahjofiolfihbmdnceab"");

bfafmnobpjcpkdoeahabbclaehhlkbdb: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert bfafmnobpjcpkdoeahabbclaehhlkbdb"");

hhikanbbhhcbkmajbbchlfgnadholpdn: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert hhikanbbhhcbkmajbbchlfgnadholpdn"");

cmlaoffkghgfkonhabbhkipemjimldfe: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert cmlaoffkghgfkonhabbhkipemjimldfe"");

cgdfmfjldnhdkcejplcmboboplaijbba: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert cgdfmfjldnhdkcejplcmboboplaijbba"");

ooiilblmoakhkcjgocncapfffkloknif: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert ooiilblmoakhkcjgocncapfffkloknif"");

    end

    

endmodule",OK,6.619827747344971,586,286
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    aigckeiajpbpkhcpacmmiggffpofaaep: assert( (op == 2'b00) ? (result == a ^ b) : 1 )  else $error(""Error in immediate assert aigckeiajpbpkhcpacmmiggffpofaaep"");

neplgclkplpokfgnohepkdpfimofpebc: assert( (op == 2'b01) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert neplgclkplpokfgnohepkdpfimofpebc"");

hjkdbmbnhmjlkppfoiihhppbilokmbjh: assert( (op == 2'b10) ? (result == a | b) : 1 )  else $error(""Error in immediate assert hjkdbmbnhmjlkppfoiihhppbilokmbjh"");

pjechflbanepkjgobheijfeaodccmheo: assert( (op == 2'b11) ? (result == a & b) : 1 )  else $error(""Error in immediate assert pjechflbanepkjgobheijfeaodccmheo"");

    end

    

endmodule",OK,2.461474895477295,466,104
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    always_comb begin
    kehjaldapahdkallomjnapjocimlghbo: assert( (num % 3 == 0) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert kehjaldapahdkallomjnapjocimlghbo"");

bbjddahdjhlmkaeopjknhngakdhopnka: assert( (num % 3 == 1) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert bbjddahdjhlmkaeopjknhngakdhopnka"");

ikpobomjmnijkgdgoonnjjlbaiflenmo: assert( (num % 3 == 2) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert ikpobomjmnijkgdgoonnjjlbaiflenmo"");

    end

    

endmodule",OK,2.5691308975219727,449,111
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    always_comb begin
    opffchliknjlkclnphlcimeogbbcocag: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert opffchliknjlkclnphlcimeogbbcocag"");

lmafkfijhjlnkljjpgjonpnfplfncmkn: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert lmafkfijhjlnkljjpgjonpnfplfncmkn"");

eolibamgmdpekliiplpdjoabdnhchhgm: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert eolibamgmdpekliiplpdjoabdnhchhgm"");

fdaakdacfknokdkkphaldgccbgeeenhh: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert fdaakdacfknokdkkphaldgccbgeeenhh"");

ddchianmjaiokkodaejlhhojocaigecn: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert ddchianmjaiokkodaejlhhojocaigecn"");

    end

    

endmodule",OK,3.755974292755127,476,162
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    always_comb begin
    ojnnpelnckefkfikakahbaillfgogpig: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert ojnnpelnckefkfikakahbaillfgogpig"");

jpcomkljjllmkkfiaobpbaldbmdicdph: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert jpcomkljjllmkkfiaobpbaldbmdicdph"");

ehonbpbjjdhkkimfoocclcdmcejcjion: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert ehonbpbjjdhkkimfoocclcdmcejcjion"");

mhbnkkcghlakkfhgonkfpkkmpplppidd: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert mhbnkkcghlakkfhgonkfpkkmpplppidd"");

mjonglkfkkhpkjjnocdiekikhgncflef: assert( (key == 4'd4) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert mjonglkfkkhpkjjnocdiekikhgncflef"");

    end

    

endmodule",OK,3.694094657897949,496,159
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    always_comb begin
    kbkdkhllhidekgpbpekobcapdpkbgbfa: assert( (counter == 2'b00 && reset == 3'b100) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert kbkdkhllhidekgpbpekobcapdpkbgbfa"");

ahhdbfoanjclklcjoefaeepmcodnfanj: assert( (counter == 2'b01 && reset == 3'b100) ? (next_count == 2'b01) : 1 )  else $error(""Error in immediate assert ahhdbfoanjclklcjoefaeepmcodnfanj"");

hhgooghkenpckhkfbehgladdgfpnfple: assert( (counter == 2'b10 && reset == 3'b100) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert hhgooghkenpckhkfbehgladdgfpnfple"");

ofaaidjohcalkcfcbblfnglmieagjbop: assert( (counter == 2'b11 && reset == 3'b100) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert ofaaidjohcalkcfcbblfnglmieagjbop"");

enfndfhpcinmkflobjkglnbnckollkcb: assert( (counter == 2'b00 && reset == 3'b001) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert enfndfhpcinmkflobjkglnbnckollkcb"");

kmkinnjiddcnkbjfbeadgkhhcnojidbj: assert( (counter == 2'b01 && reset == 3'b001) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert kmkinnjiddcnkbjfbeadgkhhcnojidbj"");

efleknghjkdckbicahcgegghjmpocgdf: assert( (counter == 2'b10 && reset == 3'b001) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert efleknghjkdckbicahcgegghjmpocgdf"");

akmcpjmfecpdkkfjppffhgeogdhepbof: assert( (counter == 2'b11 && reset == 3'b001) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert akmcpjmfecpdkkfjppffhgeogdhepbof"");

    end

    

endmodule",OK,7.605621337890625,518,332
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    ifplbgmdojjdkfcbbbdafmnhomdlhdhn: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ifplbgmdojjdkfcbbbdafmnhomdlhdhn"");

ipccdocdnomnkbblpbiemgobfbjkojbn: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert ipccdocdnomnkbblpbiemgobfbjkojbn"");

mkngjhgleikjkcbaocdoilakodkhoicc: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 || temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 0) : 1 )  else $error(""Error in immediate assert mkngjhgleikjkcbaocdoilakodkhoicc"");

    end

    

endmodule",OK,5.048012018203735,477,220
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    always_comb begin
    hjlfdopbgiabkmaeaelobalbbhclifmp: assert( (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) ? (flag == 1) : 1 )  else $error(""Error in immediate assert hjlfdopbgiabkmaeaelobalbbhclifmp"");

    end

    

endmodule",OK,1.6031713485717773,429,68
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    njpbiecfeplgkkeephhkmfjfkmjomkol: assert( (temp == 4'd0) ? (warning == 0) : 1 )  else $error(""Error in immediate assert njpbiecfeplgkkeephhkmfjfkmjomkol"");

mkhfgngengpikgabpjijhllalphcaekp: assert( (temp == 4'd1) ? (warning == 0) : 1 )  else $error(""Error in immediate assert mkhfgngengpikgabpjijhllalphcaekp"");

bdgmcembakdokkmfbannkedojgamfjgj: assert( (temp == 4'd2) ? (warning == 0) : 1 )  else $error(""Error in immediate assert bdgmcembakdokkmfbannkedojgamfjgj"");

ccjnpcaciciikjiibmjfjhfpdopdbmnj: assert( (temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ccjnpcaciciikjiibmjfjhfpdopdbmnj"");

opgckcgfnjkckihfopjnnfbdlhhlefel: assert( (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert opgckcgfnjkckihfopjnnfbdlhhlefel"");

lmmohleffkjhkjpdoenfknehnbnfldig: assert( (temp == 4'd7) ? (warning == 0) : 1 )  else $error(""Error in immediate assert lmmohleffkjhkjpdoenfknehnbnfldig"");

    end

    

endmodule",OK,3.787916898727417,471,164
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    always_comb begin
    
    end

    

endmodule",OK,3.7199337482452393,486,160
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    always_comb begin
    fpgmplanbelmkhmipihejemanfopcjdb: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) ? (display == 1) : 1 )  else $error(""Error in immediate assert fpgmplanbelmkhmipihejemanfopcjdb"");

fenabfbcjpggkghaahljdghnmnfnilma: assert( (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) ? (display == 0) : 1 )  else $error(""Error in immediate assert fenabfbcjpggkghaahljdghnmnfnilma"");

    end

    

endmodule",OK,2.9751343727111816,472,128
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    always_comb begin
    lhnpipnlkblnkiaobhmlachiphkmlfef: assert( (req == 4'd1 || req == 4'd2) ? (grant == 2'b00) : 1 )  else $error(""Error in immediate assert lhnpipnlkblnkiaobhmlachiphkmlfef"");

mndlkheekkhekjopodkgmdeeihpibmbn: assert( (req == 4'd3 || req == 4'd4 || req == 4'd5) ? (grant == 2'b01) : 1 )  else $error(""Error in immediate assert mndlkheekkhekjopodkgmdeeihpibmbn"");

jplpbehlabdjkeggppigjkonpminjhag: assert( (req == 4'd6 || req == 4'd7) ? (grant == 2'b10) : 1 )  else $error(""Error in immediate assert jplpbehlabdjkeggppigjkonpminjhag"");

gokpjbldaacbkanjbfadknficocefedd: assert( (req == 4'd8 || req == 4'd9) ? (grant == 2'b11) : 1 )  else $error(""Error in immediate assert gokpjbldaacbkanjbfadknficocefedd"");

idiebdjflflnkcplpjhaobamhijlojlj: assert( (req == 4'd0 || req == 4'd5 || req == 4'd7 || req == 4'd9) ? (grant == 2'b00) : 1 )  else $error(""Error in immediate assert idiebdjflflnkcplpjhaobamhijlojlj"");

    end

    

endmodule",OK,4.610844612121582,505,200
