original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    ncmbepkgibplkjolpffllmnfnnoojfkf: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert ncmbepkgibplkjolpffllmnfnnoojfkf"");
chpiahgnboaakggcbdkchlmellmimpkk: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert chpiahgnboaakggcbdkchlmellmimpkk"");


    

endmodule",OK,3.6147940158843994,374,42
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    aakdiacdnkinkbfoogagmjmacoeipdfi: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert aakdiacdnkinkbfoogagmjmacoeipdfi"");
afonmpfephhhkpjjoibchlnhignaghhb: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert afonmpfephhhkpjjoibchlnhignaghhb"");
dclpefbjkadkkjmnbgdailbhleolalki: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert dclpefbjkadkkjmnbgdailbhleolalki"");
aohcocmlbglhkppkbckapockejlppaoe: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert aohcocmlbglhkppkbckapockejlppaoe"");
oigdeibnendakhohamkipafeikjfahdb: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert oigdeibnendakhohamkipafeikjfahdb"");
mafacpigkinnkkjdaikebmhkbncokplj: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert mafacpigkinnkkjdaikebmhkbncokplj"");
omeainnknkjgkgijpomkahbclddlilen: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert omeainnknkjgkgijpomkahbclddlilen"");
ogpcmckkmmlkkkkeokdfgfhlhojhgcme: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert ogpcmckkmmlkkkkeokdfgfhlhojhgcme"");


    

endmodule",OK,21.567558765411377,537,256
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    doceaejicijikdiaoagfdndgjgliofeo: assert property (@(op) op == 2'b00 |-> result == a ^ b) else $error(""Error in immediate assert doceaejicijikdiaoagfdndgjgliofeo"");
dkjipgoejpilkdmfoklniaplafphcafo: assert property (@(op) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert dkjipgoejpilkdmfoklniaplafphcafo"");
kdhclabcjgacklbhamabflkaaeihhofl: assert property (@(op) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert kdhclabcjgacklbhamabflkaaeihhofl"");
mcgfdendaapgklfnpemniflknmmhapnp: assert property (@(op) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert mcgfdendaapgklfnpemniflknmmhapnp"");


    

endmodule",OK,7.898031949996948,429,93
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    balepfplnobfkjplaagglgalpdfhgapl: assert property (@(num % 3) num % 3 == 2'd0 |-> mod3 == 2'b00) else $error(""Error in immediate assert balepfplnobfkjplaagglgalpdfhgapl"");
oihmdllodfibkjakadnleaommioffacm: assert property (@(num % 3) num % 3 == 2'd1 |-> mod3 == 2'b01) else $error(""Error in immediate assert oihmdllodfibkjakadnleaommioffacm"");
pmcakfbbcagdkffkpjfdihekcmnoeodm: assert property (@(num % 3) num % 3 == 2'd2 |-> mod3 == 2'b10) else $error(""Error in immediate assert pmcakfbbcagdkffkpjfdihekcmnoeodm"");


    

endmodule",OK,7.134294271469116,410,84
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    jfjaifbmdcgakhnnpobefefajhfffhfn: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert jfjaifbmdcgakhnnpobefefajhfffhfn"");
eaoiaachdikckhfdampdajlpbhelbmba: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert eaoiaachdikckhfdampdajlpbhelbmba"");
lnnnimbdghihkgnoopinopkkpfmkmcgb: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert lnnnimbdghihkgnoopinopkkpfmkmcgb"");
longblncmlkgknkfplkbokdhghabcpbc: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert longblncmlkgknkfplkbokdhghabcpbc"");
eagmepkdolnjkghlbjglmoiipepngiec: assert property (@(state) !(state == 2'b00 || state == 2'b01 || state == 2'b10 || state == 2'b11) |-> next == 2'b00) else $error(""Error in immediate assert eagmepkdolnjkghlbjglmoiipepngiec"");


    

endmodule",OK,12.505453824996948,433,149
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    ndejogfdocjikncgaolipgelhallmdlg: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert ndejogfdocjikncgaolipgelhallmdlg"");
ggfpggifolkekgfloggcidmbdbnoeicd: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert ggfpggifolkekgfloggcidmbdbnoeicd"");
opkbamcocedlknddbeidnmbkgeefgimn: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert opkbamcocedlknddbeidnmbkgeefgimn"");
mfpcmdldnlnnkchopdicpkbbpbpjacmi: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert mfpcmdldnlnnkchopdicpkbbpbpjacmi"");
ogjdbpgneagkkfmgaefklmepldhjfkdc: assert property (@(key) key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3 |-> seg == 7'b0000000) else $error(""Error in immediate assert ogjdbpgneagkkfmgaefklmepldhjfkdc"");


    

endmodule",OK,13.90121078491211,453,165
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    fgafhadgkchokbfpokmomndfobmckkpe: assert property (@(reset, counter) reset == 1 && counter == 2'b00 |-> next_count == 2'b00) else $error(""Error in immediate assert fgafhadgkchokbfpokmomndfobmckkpe"");
ibgcagoajopfkjkdaoaglnjiakimajpf: assert property (@(reset, counter) reset == 0 && counter == 2'b00 |-> next_count == 2'b01) else $error(""Error in immediate assert ibgcagoajopfkjkdaoaglnjiakimajpf"");
oojdihgedilokplookcbdaiaionjfcgc: assert property (@(reset, counter) reset == 0 && counter == 2'b01 |-> next_count == 2'b10) else $error(""Error in immediate assert oojdihgedilokplookcbdaiaionjfcgc"");
nafmidmfjmmekajeafnalkbgcnggkbmm: assert property (@(reset, counter) reset == 0 && counter == 2'b10 |-> next_count == 2'b11) else $error(""Error in immediate assert nafmidmfjmmekajeafnalkbgcnggkbmm"");
fdcnihjlcgcaknagppcdjioobaldddke: assert property (@(reset, counter) reset == 0 && counter == 2'b11 |-> next_count == 2'b00) else $error(""Error in immediate assert fdcnihjlcgcaknagppcdjioobaldddke"");


    

endmodule",OK,15.161354541778564,467,180
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    mbbppnaoalahkcjaofkncggkabhflhfj: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 |-> warning == 0) else $error(""Error in immediate assert mbbppnaoalahkcjaofkncggkabhflhfj"");
cjhjbmopkfgckojdphdlgiallaeheonk: assert property (@(temp) temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10 |-> warning == 1) else $error(""Error in immediate assert cjhjbmopkfgckojdphdlgiallaeheonk"");
lfmmlbgfagedkkonbeapobpplbcepjeo: assert property (@(temp) !(temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 || temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) |-> warning == 0) else $error(""Error in immediate assert lfmmlbgfagedkkonbeapobpplbcepjeo"");


    

endmodule",OK,16.56565237045288,432,198
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    pciefhaijcnmkgpdakkhfnlnpijeomgo: assert property (@(value) (value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7) |-> flag == 1) else $error(""Error in immediate assert pciefhaijcnmkgpdakkhfnlnpijeomgo"");
hmfkacmocaghkenjbilpgaplojpdjcpn: assert property (@(value) !( (value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7) ) |-> flag == 0) else $error(""Error in immediate assert hmfkacmocaghkenjbilpgaplojpdjcpn"");


    

endmodule",OK,8.400276184082031,391,100
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    mhkfkeljigknkbekbnfakldjkchmdpon: assert property (@(temp) temp == 4'd0 |-> warning == 0) else $error(""Error in immediate assert mhkfkeljigknkbekbnfakldjkchmdpon"");
mnkhklbfpmnokagmonicgofnbmbbeick: assert property (@(temp) temp == 4'd1 |-> warning == 0) else $error(""Error in immediate assert mnkhklbfpmnokagmonicgofnbmbbeick"");
keagedlddohokckpadkaneebepbmhedm: assert property (@(temp) temp == 4'd2 |-> warning == 0) else $error(""Error in immediate assert keagedlddohokckpadkaneebepbmhedm"");
bggakhhmmbeikjehpocieacioogddife: assert property (@(temp) temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert bggakhhmmbeikjehpocieacioogddife"");
nnpohlcbkjaekknhppofiplbkjpjmhel: assert property (@(temp) temp == 4'd4 || temp == 4'd5 || temp == 4'd6 |-> warning == 1) else $error(""Error in immediate assert nnpohlcbkjaekknhppofiplbkjpjmhel"");
cigiahddncapkciialefefoohnkajmeg: assert property (@(temp) !(temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 || temp == 4'd6) |-> warning == 0) else $error(""Error in immediate assert cigiahddncapkciialefefoohnkajmeg"");


    

endmodule",OK,15.244375467300415,430,182
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    aagmejacoekokojlpdagckalngbnbolg: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert aagmejacoekokojlpdagckalngbnbolg"");
mfaikcfdknnekggpbnampibmbepgcgkm: assert property (@(level) level >= 4'd3 && level <= 4'd6 |-> alarm == 1) else $error(""Error in immediate assert mfaikcfdknnekggpbnampibmbepgcgkm"");
phgkkkhobcobkdicbejefodadeldnoaf: assert property (@(level) level >= 4'd7 && level <= 4'd10 |-> alarm == 1) else $error(""Error in immediate assert phgkkkhobcobkdicbejefodadeldnoaf"");
eonjneilpmliknaiolkgflaomkieefhe: assert property (@(level) !(level == 4'd0 || level == 4'd1 || level == 4'd2) && !(level >= 4'd3 && level <= 4'd6) && !(level >= 4'd7 && level <= 4'd10) |-> alarm == 0) else $error(""Error in immediate assert eonjneilpmliknaiolkgflaomkieefhe"");


    

endmodule",OK,13.18359923362732,441,157
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    ldjdajfikigmknkhafggepfhbinnmkof: assert property (@(digit) (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) |-> display == 1) else $error(""Error in immediate assert ldjdajfikigmknkhafggepfhbinnmkof"");
mmbkopjghdnlkpadonkheibcknpdkdca: assert property (@(digit) (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) |-> display == 0) else $error(""Error in immediate assert mmbkopjghdnlkpadonkheibcknpdkdca"");


    

endmodule",OK,9.626741647720337,429,114
