original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
","module case11_assertions(input logic toggle, output logic state);
    always_comb begin
        if (toggle == 1'b0) assert(state == 1'b0);
        else if (toggle == 1'b1) assert(state == 1'b1);
    end
endmodule",OK,1.5887291431427002,2968,81
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
","module case12_assertions(input logic clk, input logic [2:0] in, output logic [7:0] out);
    always_comb begin : comb_logic
        if (in == 3'b000) assert(out == 8'b00000001);
        else if (in == 3'b001) assert(out == 8'b00000010);
        else if (in == 3'b010) assert(out == 8'b00000100);
        else if (in == 3'b011) assert(out == 8'b00001000);
        else if (in == 3'b100) assert(out == 8'b00010000);
        else if (in == 3'b101) assert(out == 8'b00100000);
        else if (in == 3'b110) assert(out == 8'b01000000);
        else if (in == 3'b111) assert(out == 8'b10000000);
    end : comb_logic
endmodule",OK,5.7955803871154785,3146,313
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
","module case14_assertions(input logic clk, input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        if (op == 2'b00) assert(result == (a ^ b)); // XOR
        else if (op == 2'b01) assert(result == ~(a & b)); // NAND
        else if (op == 2'b10) assert(result == (a | b)); // OR
        else if (op == 2'b11) assert(result == (a & b)); // AND
    end
endmodule",OK,3.087721347808838,3030,160
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
","module case15_assertions(input logic clk, input logic rst_n, input logic [3:0] num, output logic [1:0] mod3);
    // No inner variables or functions needed as the SystemVerilog code is purely combinational and straightforward.
    
    property p_mod3_zero;
        @(posedge clk) (num % 3 == 2'd0) |-> (mod3 == 2'b00);
    endproperty
    assert property (p_mod3_zero);
    
    property p_mod3_one;
        @(posedge clk) (num % 3 == 2'd1) |-> (mod3 == 2'b01);
    endproperty
    assert property (p_mod3_one);
    
    property p_mod3_two;
        @(posedge clk) (num % 3 == 2'd2) |-> (mod3 == 2'b10);
    endproperty
    assert property (p_mod3_two);
endmodule",OK,4.3441386222839355,3009,251
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
","module case17_assertions(input logic clk, input logic rst_n, input logic [1:0] state, output logic [1:0] next);
    always_comb begin : comb_block
        if (!rst_n) begin
            next = 2'b00; // Default to safe value on reset
        end else begin
            case(state)
                2'b00: next = 2'b01;
                2'b01: next = 2'b10;
                2'b10: next = 2'b11;
                2'b11: next = 2'b00;
                default: next = 2'b00; // safe default
            endcase
        end
    end

    property p_next_state_00;
        @(posedge clk) (rst_n && state == 2'b00) |-> (next == 2'b01);
    endproperty
    assert property (p_next_state_00);

    property p_next_state_01;
        @(posedge clk) (rst_n && state == 2'b01) |-> (next == 2'b10);
    endproperty
    assert property (p_next_state_01);

    property p_next_state_10;
        @(posedge clk) (rst_n && state == 2'b10) |-> (next == 2'b11);
    endproperty
    assert property (p_next_state_10);

    property p_next_state_11;
        @(posedge clk) (rst_n && state == 2'b11) |-> (next == 2'b00);
    endproperty
    assert property (p_next_state_11);

endmodule",OK,7.548388242721558,3038,447
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case18_assertions(input logic clk, input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        if (key == 4'd0) assert(seg == 7'b0111111);
        else if (key == 4'd1) assert(seg == 7'b0000110);
        else if (key == 4'd2) assert(seg == 7'b1011011);
        else if (key == 4'd3) assert(seg == 7'b1001111);
        else assert(seg == 7'b0000000);
    end
endmodule",OK,3.451401710510254,3056,184
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
","module case21_assertions(input logic clk, input logic reset, input logic [1:0] counter, output logic [1:0] next_count);
    always_comb begin
        if (reset) begin
            next_count = 2'b00; // reset active
        end else begin
            case ({counter})
                3'b000: next_count = 2'b01;
                3'b001: next_count = 2'b10;
                3'b010: next_count = 2'b11;
                3'b011: next_count = 2'b00;
                default: next_count = 2'b00;
            endcase
        end
    end

    property p_reset_active;
        @(posedge clk) (reset == 1) |-> (next_count == 2'b00);
    endproperty
    assert property (p_reset_active);

    property p_counter_assign;
        @(posedge clk) ((!reset && counter == 2'b00) || (reset && next_count != 2'b00)) |-> ##1 (next_count == {reset, counter});
    endproperty
    assert property (p_counter_assign);

endmodule",OK,5.714004755020142,3080,319
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","module case27_assertions(input logic clk, input logic [3:0] temp, output logic warning);
    always_comb begin
        if (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) begin
            assert(warning == 0);
        end else if (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) begin
            assert(warning == 1);
        end else begin
            assert(warning == 0);
        end
    end
endmodule",OK,3.3476996421813965,3037,181
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","module case31_assertions(input logic clk, input logic rst_n, input logic [3:0] value, output logic flag);
    always_comb begin
        if (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) begin
            assert(flag == 1) else $error(""flag is not set to 1 for odd numbers"");
        end else begin
            assert(flag == 0) else $error(""flag is not set to 0 for even numbers or invalid values"");
        end
    end
endmodule",OK,2.7176523208618164,2991,148
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","module case32_assertions(input logic clk, input logic rst_n, input logic [3:0] temp, output logic warning);
    always_comb begin
        if (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) begin
            assert(warning == 0);
        end else if (temp >= 4'd4 && temp <= 4'd6) begin
            assert(warning == 1);
        end else begin
            assert(warning == 0);
        end
    end
endmodule",OK,2.855027914047241,3037,147
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
",,OK,4.081351041793823,3053,220
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
","module case35_assertions(input logic clk, input logic [3:0] digit, output logic display);
    always_comb begin
        if (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) assert(display == 1);
        else if (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) assert(display == 0);
    end
endmodule",OK,2.8354690074920654,3036,148
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
","module case40_assertions(input logic [3:0] req, output logic [1:0] grant);
    property p_grant_low_priority;
        @(posedge clk) (req == 4'd1 || req == 4'd2) |-> (grant == 2'b00);
    endproperty
    assert property (p_grant_low_priority);

    property p_grant_medium_priority;
        @(posedge clk) (req == 4'd3 || req == 4'd4 || req == 4'd5) |-> (grant == 2'b01);
    endproperty
    assert property (p_grant_medium_priority);

    property p_grant_high_priority;
        @(posedge clk) (req == 4'd6 || req == 4'd7) |-> (grant == 2'b10);
    endproperty
    assert property (p_grant_high_priority);

    property p_grant_highest_priority;
        @(posedge clk) (req == 4'd8 || req == 4'd9) |-> (grant == 2'b11);
    endproperty
    assert property (p_grant_highest_priority);
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(18): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",5.403522968292236,3073,304
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
Endmodule","module case41_assertions(input int temp, output logic warning);
    always_comb begin
        if (temp >= 0 && temp <= 10) begin
            assert property (@(posedge clk) disable iff (!rst_n) (warning == 0)) else $error(""Warning should be 0 for temperatures between 0 and 10"");
        end else if (temp >= 11 && temp <= 20) begin
            assert property (@(posedge clk) disable iff (!rst_n) (warning == 1)) else $error(""Warning should be 1 for temperatures between 11 and 20"");
        end else if (temp >= 21 && temp <= 30) begin
            assert property (@(posedge clk) disable iff (!rst_n) (warning == 1)) else $error(""Warning should be 1 for temperatures between 21 and 30"");
        end else begin
            assert property (@(posedge clk) disable iff (!rst_n) (warning == 1)) else $error(""Warning should be 1 for temperatures out of the specified range"");
        end
    end
endmodule","** Error: prueba.sv(4): (vlog-2730) Undefined variable: 'clk'.
** Error: prueba.sv(4): (vlog-2730) Undefined variable: 'rst_n'.",4.606858968734741,3003,266
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule
","module case42_assertions(input int score, output logic [1:0] grade);
    always_comb begin
        if (score >= 0 && score <= 49) assert(grade == 2'b00);
        else if (score >= 50 && score <= 69) assert(grade == 2'b01);
        else if (score >= 70 && score <= 89) assert(grade == 2'b10);
        else if (score >= 90 && score <= 100) assert(grade == 2'b11);
    end
endmodule",OK,2.940694570541382,3045,152
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule
","module case43_assertions(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        if (temp >= 0 && temp <= 25) assert(fan_speed == 0);
        else if (temp >= 26 && temp <= 50) assert(fan_speed == 1);
        else if (temp >= 51 && temp <= 75) assert(fan_speed == 2);
        else if (temp >= 76 && temp <= 100) assert(fan_speed == 3);
    end
endmodule",OK,2.896087646484375,3033,146
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule
","module case44_assertions(input int load, output logic [2:0] power);
    always_comb begin
        if (load >= 0 && load <= 9) assert(power == 3'b001);
        else if (load >= 10 && load <= 20) assert(power == 3'b010);
        else if (load >= 21 && load <= 50) assert(power == 3'b100);
        else if (load >= 51 && load <= 100) assert(power == 3'b111);
        else assert(power == 3'b000);
    end
endmodule",OK,3.2365758419036865,3047,170
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule
","module case48_assertions(input int hp);
    output logic [1:0] status;

    property p_status_critical;
        @(posedge clk) (hp >= 0 && hp <= 25) |-> (status == 2'b00);
    endproperty
    assert property (p_status_critical) else $error(""Status is not critical when hp is between 0 and 25"");

    property p_status_weak;
        @(posedge clk) (hp >= 26 && hp <= 50) |-> (status == 2'b01);
    endproperty
    assert property (p_status_weak) else $error(""Status is not weak when hp is between 26 and 50"");

    property p_status_healthy;
        @(posedge clk) (hp >= 51 && hp <= 75) |-> (status == 2'b10);
    endproperty
    assert property (p_status_healthy) else $error(""Status is not healthy when hp is between 51 and 75"");

    property p_status_full;
        @(posedge clk) (hp >= 76 && hp <= 100) |-> (status == 2'b11);
    endproperty
    assert property (p_status_full) else $error(""Status is not full when hp is between 76 and 100"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: status.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",5.942956924438477,3041,343
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule
","module fsm51_assertions(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);

    property p_state_s1;
        @(posedge clk) disable iff (reset)
        (state == S1) |-> ##1 (state_out == 1'b1);
    endproperty
    assert property (p_state_s1) else $error(""State not correctly assigned to output"");

    property p_next_state;
        @(posedge clk) disable iff (reset)
        (state != S0 && state != S1) |-> (next_state == S0);
    endproperty
    assert property (p_next_state) else $error(""Next state not correctly defaulted to S0"");

endmodule",OK,6.274473190307617,3099,349
