original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
","module case11_asserts  (input logic toggle, input logic state);

    

    

    always_comb begin
    hmfddcdmpcdmkolhpednclpfifelmknl: assert( (toggle == 0) ? (state == 0) : 1 )  else $error(""Error in immediate assert hmfddcdmpcdmkolhpednclpfifelmknl"");

penaokjkppbokfohaapepapdpbfoanme: assert( (toggle == 1) ? (state == 1) : 1 )  else $error(""Error in immediate assert penaokjkppbokfohaapepapdpbfoanme"");

    end

    

    endmodule",OK,4.78671407699585,359,38
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    always_comb begin
    oflmlpefmoegkifjodaiifffchbjdkmg: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert oflmlpefmoegkifjodaiifffchbjdkmg"");

maoojdmanckfkahaaalbinagdinimacg: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert maoojdmanckfkahaaalbinagdinimacg"");

fjfnjidcgihpkomfpifpgeafibpdieic: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert fjfnjidcgihpkomfpifpgeafibpdieic"");

gjihcipgknnckddjajhecepjnnedpdfp: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert gjihcipgknnckddjajhecepjnnedpdfp"");

ngaihecficlikgamadfkakmachokefhb: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert ngaihecficlikgamadfkakmachokefhb"");

pdeopmkhmkihkjhpphilokianboembhh: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert pdeopmkhmkihkjhpphilokianboembhh"");

anpplnpldicakbilabpkjdnccldagnac: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert anpplnpldicakbilabpkjdnccldagnac"");

cdjdapgfleapkpofadmkofnfellaacmg: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert cdjdapgfleapkpofadmkofnfellaacmg"");

    end

    

    endmodule",OK,25.317910194396973,522,256
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    nhhehdlacpfhkpmibeenggobooakgnbc: assert( (op == 2'b00) ? (result == a ^ b) : 1 )  else $error(""Error in immediate assert nhhehdlacpfhkpmibeenggobooakgnbc"");

bcepclnbbbhlkoaiafkpfoagfpnipojp: assert( (op == 2'b01) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert bcepclnbbbhlkoaiafkpfoagfpnipojp"");

okdffnjaiidokbmopdpijljpbomehlgh: assert( (op == 2'b10) ? (result == a | b) : 1 )  else $error(""Error in immediate assert okdffnjaiidokbmopdpijljpbomehlgh"");

jkghpdhjdmbekcjnomjappppipkkbncc: assert( (op == 2'b11) ? (result == a & b) : 1 )  else $error(""Error in immediate assert jkghpdhjdmbekcjnomjappppipkkbncc"");

    end

    

    endmodule",OK,10.09147834777832,414,93
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    always_comb begin
    fojoklempddcklghoocmomccllaklbln: assert( ((num % 3) == 2'd0) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert fojoklempddcklghoocmomccllaklbln"");

bhbmkanbbcolkglpolengeahebmancak: assert( ((num % 3) == 2'd1) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert bhbmkanbbcolkglpolengeahebmancak"");

chfhfpkdflnhkhicaoioahmmodigfjcm: assert( ((num % 3) == 2'd2) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert chfhfpkdflnhkhicaoioahmmodigfjcm"");

    end

    

    endmodule",OK,9.646295547485352,395,93
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    always_comb begin
    fejajjeocapjkdppbmaocpeebppjnnfl: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert fejajjeocapjkdppbmaocpeebppjnnfl"");

giegpapijpnkkbdhbmakdpbcadpkpmnm: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert giegpapijpnkkbdhbmakdpbcadpkpmnm"");

mbompfonfibpknnjpbmmemjjjglbmlah: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert mbompfonfibpknnjpbmmemjjjglbmlah"");

emenajcahpcikcabplgbaldliccjdpik: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert emenajcahpcikcabplgbaldliccjdpik"");

ogbdhhdkcldlkcglbhbookojiloicbjg: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert ogbdhhdkcldlkcglbhbookojiloicbjg"");

    end

    

    endmodule",OK,14.373253107070925,418,149
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    always_comb begin
    faanbkniknjlkjlfagocfcgmhkoklekm: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert faanbkniknjlkjlfagocfcgmhkoklekm"");

phomohbjjleckecmafajkobiegkmkdhn: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert phomohbjjleckecmafajkobiegkmkdhn"");

dkconaolmnfgkilnpnbapjbjkcdabfgh: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert dkconaolmnfgkilnpnbapjbjkcdabfgh"");

hoonokmienejkkppacnhidkdbbnpbgkj: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert hoonokmienejkkppacnhidkdbbnpbgkj"");

edphjaknogmokopnoiibnalokddifhhb: assert( (key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert edphjaknogmokopnoiibnalokddifhhb"");

    end

    

    endmodule",OK,16.052703380584717,438,165
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    always_comb begin
    pdknjllcnhobkpclbojijhgbnmchpfki: assert( (reset == 1 && counter == 2'b00) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert pdknjllcnhobkpclbojijhgbnmchpfki"");

icdacgomiifpkolmphdhfpheocjefndl: assert( (reset == 0 && counter == 2'b00) ? (next_count == 2'b01) : 1 )  else $error(""Error in immediate assert icdacgomiifpkolmphdhfpheocjefndl"");

acmdmnamndnnkdigoigfmkohjeempbme: assert( (reset == 0 && counter == 2'b01) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert acmdmnamndnnkdigoigfmkohjeempbme"");

kpkghdbcfggbkphlonfhnncokeoldenk: assert( (reset == 0 && counter == 2'b10) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert kpkghdbcfggbkphlonfhnncokeoldenk"");

cgheihccmnlnkmmoogmccgdaoocaflml: assert( (reset == 0 && counter == 2'b11) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert cgheihccmnlnkmmoogmccgdaoocaflml"");

epbeeipnmgkekkampagagfjhjincgoda: assert( ((reset != 1 || counter != 2'b00) && (reset != 0 || counter != 2'b00) && (reset != 0 || counter != 2'b01) && (reset != 0 || counter != 2'b10) && (reset != 0 || counter != 2'b11)) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert epbeeipnmgkekkampagagfjhjincgoda"");

    end

    

    endmodule",OK,22.771050214767456,452,252
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    eboimmeaomnikcejohfoopnejkicopkj: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert eboimmeaomnikcejohfoopnejkicopkj"");

nlcjkdiadmkhkaojpjmejlfecpbdcbgn: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert nlcjkdiadmkhkaojpjmejlfecpbdcbgn"");

phmigbehfehdklheoggbdkpkighnfifb: assert( (temp > 4'd10) ? (warning == 0) : 1 )  else $error(""Error in immediate assert phmigbehfehdklheoggbdkpkighnfifb"");

    end

    

    endmodule",OK,12.79117727279663,417,128
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    always_comb begin
    dlcpiclhbgiakilkaffdplialbanejao: assert( ((value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7)) ? (flag == 1) : 1 )  else $error(""Error in immediate assert dlcpiclhbgiakilkaffdplialbanejao"");

effefplbhemgkkfjbapgoekimdkbjhob: assert( (!((value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7))) ? (flag == 0) : 1 )  else $error(""Error in immediate assert effefplbhemgkkfjbapgoekimdkbjhob"");

    end

    

    endmodule",OK,9.37960696220398,376,99
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    aklcikanohgckidmajonfheabbcgpfjm: assert( (temp == 4'd0) ? (warning == 0) : 1 )  else $error(""Error in immediate assert aklcikanohgckidmajonfheabbcgpfjm"");

dneceacmiomlkhofpkjkfkdleahkmlmg: assert( (temp == 4'd1) ? (warning == 0) : 1 )  else $error(""Error in immediate assert dneceacmiomlkhofpkjkfkdleahkmlmg"");

ibdjllphglbekeaeaonmapheokdgemhg: assert( (temp == 4'd2) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ibdjllphglbekeaeaonmapheokdgemhg"");

jlnjegndbomgkkajbdngllfgolfimhng: assert( (temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert jlnjegndbomgkkajbdngllfgolfimhng"");

cfaglpehdfpakdanpkcmdghejaahmnii: assert( (temp == 4'd4) ? (warning == 1) : 1 )  else $error(""Error in immediate assert cfaglpehdfpakdanpkcmdghejaahmnii"");

dmeaciemekeekjfkolhomnmcmmblcbbk: assert( (temp == 4'd5) ? (warning == 1) : 1 )  else $error(""Error in immediate assert dmeaciemekeekjfkolhomnmcmmblcbbk"");

ihlljmgbbdogkppnoemepphilpnnkppd: assert( (temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert ihlljmgbbdogkppnoemepphilpnnkppd"");

bhphmlmggkepkhgkojofmeodnkfdfmki: assert( ((temp != 4'd0) && (temp != 4'd1) && (temp != 4'd2) && (temp != 4'd3) && (temp != 4'd4) && (temp != 4'd5) && (temp != 4'd6)) ? (warning == 0) : 1 )  else $error(""Error in immediate assert bhphmlmggkepkhgkojofmeodnkfdfmki"");

    end

    

    endmodule",OK,19.510518550872803,415,222
