original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule
","property p_reset_state;
    @(posedge clk) (reset) |=> (state == RED);
endproperty
assert property (p_reset_state);

property p_state_update;
    @(posedge clk) disable iff (reset)
    (state == $past(next_state));
endproperty
assert property (p_state_update);

property p_red_to_green;
    @(posedge clk) disable iff (reset)
    (state == RED) |=> (state == GREEN);
endproperty
assert property (p_red_to_green);

property p_green_to_yellow;
    @(posedge clk) disable iff (reset)
    (state == GREEN) |=> (state == YELLOW);
endproperty
assert property (p_green_to_yellow);

property p_yellow_to_red;
    @(posedge clk) disable iff (reset)
    (state == YELLOW) |=> (state == RED);
endproperty
assert property (p_yellow_to_red);

property p_light_red;
    @(posedge clk) (state == RED) |-> (light == 3'b100);
endproperty
assert property (p_light_red);

property p_light_green;
    @(posedge clk) (state == GREEN) |-> (light == 3'b001);
endproperty
assert property (p_light_green);

property p_light_yellow;
    @(posedge clk) (state == YELLOW) |-> (light == 3'b010);
endproperty
assert property (p_light_yellow);

property p_light_default;
    @(posedge clk) (state != RED && state != GREEN && state != YELLOW) |-> (light == 3'b100);
endproperty
assert property (p_light_default);

always_comb begin
    case (state)
        RED: assert(next_state == GREEN);
        GREEN: assert(next_state == YELLOW);
        YELLOW: assert(next_state == RED);
        default: assert(next_state == RED);
    endcase
end",OK,42.52121710777283,2222,407
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule
","property p_reset_state;
    @(posedge clk) (reset) |=> (state == C0);
endproperty
assert property (p_reset_state);

property p_state_update;
    @(posedge clk) disable iff (reset)
    (state == $past(next_state));
endproperty
assert property (p_state_update);

property p_c0_to_c1;
    @(posedge clk) disable iff (reset)
    (state == C0) |=> (state == C1);
endproperty
assert property (p_c0_to_c1);

property p_c1_to_c2;
    @(posedge clk) disable iff (reset)
    (state == C1) |=> (state == C2);
endproperty
assert property (p_c1_to_c2);

property p_c2_to_c3;
    @(posedge clk) disable iff (reset)
    (state == C2) |=> (state == C3);
endproperty
assert property (p_c2_to_c3);

property p_c3_to_c0;
    @(posedge clk) disable iff (reset)
    (state == C3) |=> (state == C0);
endproperty
assert property (p_c3_to_c0);

property p_default_next_state;
    @(posedge clk) disable iff (reset)
    (!$isunknown(state) && !(state == C0 || state == C1 || state == C2 || state == C3)) |-> (next_state == C0);
endproperty
assert property (p_default_next_state);

always_comb begin
    case (state)
        C0: assert(next_state == C1);
        C1: assert(next_state == C2);
        C2: assert(next_state == C3);
        C3: assert(next_state == C0);
        default: assert(next_state == C0);
    endcase
end",OK,39.54400110244751,2175,396
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule
","property p_reset_state;
    @(posedge clk) reset |=> (state == LOCKED);
endproperty
assert property (p_reset_state);

property p_state_update;
    @(posedge clk) disable iff (reset)
    (state == $past(next_state));
endproperty
assert property (p_state_update);

property p_locked_to_wait_or_locked;
    @(posedge clk) disable iff (reset)
    (state == LOCKED) |=> (next_state == (code_entered ? WAIT : LOCKED));
endproperty
assert property (p_locked_to_wait_or_locked);

property p_wait_to_unlocked_or_locked;
    @(posedge clk) disable iff (reset)
    (state == WAIT) |=> (next_state == (code_entered ? UNLOCKED : LOCKED));
endproperty
assert property (p_wait_to_unlocked_or_locked);

property p_unlocked_to_locked;
    @(posedge clk) disable iff (reset)
    (state == UNLOCKED) |=> (next_state == LOCKED);
endproperty
assert property (p_unlocked_to_locked);

property p_default_next_state;
    @(posedge clk) disable iff (reset)
    !$isunknown(state) && (state != LOCKED && state != WAIT && state != UNLOCKED) |=> (next_state == LOCKED);
endproperty
assert property (p_default_next_state);

always_comb begin
    case (state)
        LOCKED: begin
            if (code_entered) assert(next_state == WAIT);
            else              assert(next_state == LOCKED);
        end
        WAIT: begin
            if (code_entered) assert(next_state == UNLOCKED);
            else              assert(next_state == LOCKED);
        end
        UNLOCKED: begin
            assert(next_state == LOCKED);
        end
        default: begin
            assert(next_state == LOCKED);
        end
    endcase
end",OK,40.55072903633118,2180,406
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule
","property p_reset_state;
    @(posedge clk) reset |=> (state == S0);
endproperty
assert property (p_reset_state);

property p_state_update;
    @(posedge clk) disable iff (reset)
    (state == $past(next_state));
endproperty
assert property (p_state_update);

property p_s0_to_s1;
    @(posedge clk) disable iff (reset)
    (state == S0 && coin) |=> (state == S1);
endproperty
assert property (p_s0_to_s1);

property p_s0_to_s0;
    @(posedge clk) disable iff (reset)
    (state == S0 && !coin) |=> (state == S0);
endproperty
assert property (p_s0_to_s0);

property p_s1_to_s2;
    @(posedge clk) disable iff (reset)
    (state == S1 && coin) |=> (state == S2);
endproperty
assert property (p_s1_to_s2);

property p_s1_to_s1;
    @(posedge clk) disable iff (reset)
    (state == S1 && !coin) |=> (state == S1);
endproperty
assert property (p_s1_to_s1);

property p_s2_to_s0;
    @(posedge clk) disable iff (reset)
    (state == S2) |=> (state == S0);
endproperty
assert property (p_s2_to_s0);

property p_default_next_state;
    @(posedge clk) disable iff (reset)
    (state != S0 && state != S1 && state != S2) |=> (state == S0);
endproperty
assert property (p_default_next_state);

always_comb begin
    case (state)
        S0: begin
            if (coin) assert(next_state == S1);
            else      assert(next_state == S0);
        end
        S1: begin
            if (coin) assert(next_state == S2);
            else      assert(next_state == S1);
        end
        S2: begin
            assert(next_state == S0);
        end
        default: begin
            assert(next_state == S0);
        end
    endcase
end",OK,47.54955458641052,2175,480
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule
","property p_reset_state;
    @(posedge clk) reset |=> (state == IDLE);
endproperty
assert property (p_reset_state);

property p_state_update;
    @(posedge clk) disable iff (reset)
    (state == $past(next_state));
endproperty
assert property (p_state_update);

property p_idle_to_state1;
    @(posedge clk) disable iff (reset)
    (state == IDLE && start) |=> (state == STATE1);
endproperty
assert property (p_idle_to_state1);

property p_idle_stay;
    @(posedge clk) disable iff (reset)
    (state == IDLE && !start) |=> (state == IDLE);
endproperty
assert property (p_idle_stay);

property p_state1_to_state2;
    @(posedge clk) disable iff (reset)
    (state == STATE1) |=> (state == STATE2);
endproperty
assert property (p_state1_to_state2);

property p_state2_to_idle;
    @(posedge clk) disable iff (reset)
    (state == STATE2) |=> (state == IDLE);
endproperty
assert property (p_state2_to_idle);

property p_default_state;
    @(posedge clk) disable iff (reset)
    !$isunknown(state) && !(state == IDLE || state == STATE1 || state == STATE2) |=> (state == IDLE);
endproperty
assert property (p_default_state);

property p_output_idle;
    @(posedge clk) (state == IDLE) |-> (a == 0 && b == 0);
endproperty
assert property (p_output_idle);

property p_output_state1;
    @(posedge clk) (state == STATE1) |-> (a == 1 && b == 0);
endproperty
assert property (p_output_state1);

property p_output_state2;
    @(posedge clk) (state == STATE2) |-> (a == 0 && b == 1);
endproperty
assert property (p_output_state2);

property p_output_default;
    @(posedge clk) !$isunknown(state) && !(state == IDLE || state == STATE1 || state == STATE2) |-> (a == 0 && b == 0);
endproperty
assert property (p_output_default);",OK,51.56372570991516,2245,494
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule
","property p_reset_state;
    @(posedge clk) reset |=> (state == IDLE);
endproperty
assert property (p_reset_state);

property p_reset_counter;
    @(posedge clk) reset |=> (counter == 0);
endproperty
assert property (p_reset_counter);

property p_state_update;
    @(posedge clk) disable iff (reset)
    (state == $past(next_state));
endproperty
assert property (p_state_update);

property p_counter_busy_inc;
    @(posedge clk) disable iff (reset)
    ($past(state) == BUSY) |=> (counter == $past(counter) + 1);
endproperty
assert property (p_counter_busy_inc);

property p_counter_non_busy_zero;
    @(posedge clk) disable iff (reset)
    ($past(state) != BUSY) |=> (counter == 0);
endproperty
assert property (p_counter_non_busy_zero);

property p_idle_to_busy;
    @(posedge clk) disable iff (reset)
    (state == IDLE && trigger) |=> (state == BUSY);
endproperty
assert property (p_idle_to_busy);

property p_idle_to_idle;
    @(posedge clk) disable iff (reset)
    (state == IDLE && !trigger) |=> (state == IDLE);
endproperty
assert property (p_idle_to_idle);

property p_busy_to_done;
    @(posedge clk) disable iff (reset)
    (state == BUSY && counter == 4'd10) |=> (state == DONE);
endproperty
assert property (p_busy_to_done);

property p_busy_to_busy;
    @(posedge clk) disable iff (reset)
    (state == BUSY && counter != 4'd10) |=> (state == BUSY);
endproperty
assert property (p_busy_to_busy);

property p_done_to_idle;
    @(posedge clk) disable iff (reset)
    (state == DONE) |=> (state == IDLE);
endproperty
assert property (p_done_to_idle);

property p_default_next_state;
    @(posedge clk) disable iff (reset)
    (state != IDLE && state != BUSY && state != DONE) |=> (next_state == IDLE);
endproperty
assert property (p_default_next_state);

always_comb begin
    case (state)
        IDLE: begin
            if (trigger) assert(next_state == BUSY);
            else         assert(next_state == IDLE);
        end
        BUSY: begin
            if (counter == 4'd10) assert(next_state == DONE);
            else                  assert(next_state == BUSY);
        end
        DONE: begin
            assert(next_state == IDLE);
        end
        default: begin
            assert(next_state == IDLE);
        end
    endcase
end",OK,60.71278023719788,2219,600
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule
","property p_reset_state;
    @(posedge clk) (reset) |=> (state == S0);
endproperty
assert property (p_reset_state);

property p_state_update;
    @(posedge clk) disable iff (reset)
    (state == $past(next_state));
endproperty
assert property (p_state_update);

property p_s0_next_state;
    @(posedge clk) disable iff (reset)
    (state == S0) |-> (next_state == (in_bit ? S1 : S0));
endproperty
assert property (p_s0_next_state);

property p_s1_next_state;
    @(posedge clk) disable iff (reset)
    (state == S1) |-> (next_state == (in_bit ? S2 : S0));
endproperty
assert property (p_s1_next_state);

property p_s2_next_state;
    @(posedge clk) disable iff (reset)
    (state == S2) |-> (next_state == (in_bit ? S2 : S0));
endproperty
assert property (p_s2_next_state);

property p_default_next_state;
    @(posedge clk) disable iff (reset)
    (state != S0 && state != S1 && state != S2) |-> (next_state == S0);
endproperty
assert property (p_default_next_state);

property p_detected_assign;
    @(posedge clk)
    ({state, in_bit} == {S2, 1'b0}) |-> (detected == 1);
endproperty
assert property (p_detected_assign);

property p_detected_default;
    @(posedge clk)
    ({state, in_bit} != {S2, 1'b0}) |-> (detected == 0);
endproperty
assert property (p_detected_default);",OK,40.24783062934876,2225,381
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule
","property p_y_a_assign;
    @(posedge clk) (sel == 1'b0) |-> (y == a);
endproperty
assert property (p_y_a_assign);

property p_y_b_assign;
    @(posedge clk) (sel == 1'b1) |-> (y == b);
endproperty
assert property (p_y_b_assign);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",9.084434509277344,2113,83
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule
","property p_y_data0_assign;
    @(posedge clk) (sel == 2'b00) |-> (y == data[0]);
endproperty
assert property (p_y_data0_assign);

property p_y_data1_assign;
    @(posedge clk) (sel == 2'b01) |-> (y == data[1]);
endproperty
assert property (p_y_data1_assign);

property p_y_data2_assign;
    @(posedge clk) (sel == 2'b10) |-> (y == data[2]);
endproperty
assert property (p_y_data2_assign);

property p_y_data3_assign;
    @(posedge clk) (sel == 2'b11) |-> (y == data[3]);
endproperty
assert property (p_y_data3_assign);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",18.62465500831604,2145,179
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","property p_result_add_assign;
    @(posedge clk) (op == 2'b00) |-> (result == a + b);
endproperty
assert property (p_result_add_assign);

property p_result_sub_assign;
    @(posedge clk) (op == 2'b01) |-> (result == a - b);
endproperty
assert property (p_result_sub_assign);

property p_result_and_assign;
    @(posedge clk) (op == 2'b10) |-> (result == a & b);
endproperty
assert property (p_result_and_assign);

property p_result_or_assign;
    @(posedge clk) (op == 2'b11) |-> (result == a | b);
endproperty
assert property (p_result_or_assign);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",18.17492151260376,2145,171
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule
","property p_grant_0001_assign;
    @(posedge clk) (req == 4'b0001) |-> (grant == 2'b00);
endproperty
assert property (p_grant_0001_assign);

property p_grant_0010_assign;
    @(posedge clk) (req == 4'b0010) |-> (grant == 2'b01);
endproperty
assert property (p_grant_0010_assign);

property p_grant_0100_assign;
    @(posedge clk) (req == 4'b0100) |-> (grant == 2'b10);
endproperty
assert property (p_grant_0100_assign);

property p_grant_1000_assign;
    @(posedge clk) (req == 4'b1000) |-> (grant == 2'b11);
endproperty
assert property (p_grant_1000_assign);

property p_grant_default_assign;
    @(posedge clk) (req != 4'b0001 && req != 4'b0010 && req != 4'b0100 && req != 4'b1000) |-> (grant == 2'b00);
endproperty
assert property (p_grant_default_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(30): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",31.291499614715576,2172,304
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule
","property p_match_odd_assign;
    @(posedge clk) (val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7) |-> (match == 1);
endproperty
assert property (p_match_odd_assign);

property p_match_default_assign;
    @(posedge clk) (val != 4'd1 && val != 4'd3 && val != 4'd5 && val != 4'd7) |-> (match == 0);
endproperty
assert property (p_match_default_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",13.429549932479858,2128,127
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule
","property p_bin_00_assign;
    @(posedge clk) (gray == 2'b00) |-> (bin == 2'b00);
endproperty
assert property (p_bin_00_assign);

property p_bin_01_assign;
    @(posedge clk) (gray == 2'b01) |-> (bin == 2'b01);
endproperty
assert property (p_bin_01_assign);

property p_bin_10_assign;
    @(posedge clk) (gray == 2'b11) |-> (bin == 2'b10);
endproperty
assert property (p_bin_10_assign);

property p_bin_11_assign;
    @(posedge clk) (gray == 2'b10) |-> (bin == 2'b11);
endproperty
assert property (p_bin_11_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",20.51801037788391,2153,195
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule
","property p_even_num0_assign;
    @(posedge clk) (num[0] == 1'b0) |-> (even == 1);
endproperty
assert property (p_even_num0_assign);

property p_even_num1_assign;
    @(posedge clk) (num[0] == 1'b1) |-> (even == 0);
endproperty
assert property (p_even_num1_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",10.16582417488098,2117,95
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule
","property p_leds_sel_00;
    @(posedge clk) (sel == 2'b00) |-> (leds == 4'b0001);
endproperty
assert property (p_leds_sel_00);

property p_leds_sel_01;
    @(posedge clk) (sel == 2'b01) |-> (leds == 4'b0010);
endproperty
assert property (p_leds_sel_01);

property p_leds_sel_10;
    @(posedge clk) (sel == 2'b10) |-> (leds == 4'b0100);
endproperty
assert property (p_leds_sel_10);

property p_leds_sel_11;
    @(posedge clk) (sel == 2'b11) |-> (leds == 4'b1000);
endproperty
assert property (p_leds_sel_11);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",22.57479405403137,2161,215
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule
","property p_result_add;
@(posedge clk) (op == 2'b00) |-> (result == a + b);
endproperty
assert property (p_result_add);

property p_result_sub;
@(posedge clk) (op == 2'b01) |-> (result == a - b);
endproperty
assert property (p_result_sub);

property p_result_mul;
@(posedge clk) (op == 2'b10) |-> (result == a * b);
endproperty
assert property (p_result_mul);

property p_result_div;
@(posedge clk) (op == 2'b11) |-> (result == a / (b != 0 ? b : 1));
endproperty
assert property (p_result_div);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",18.14660716056824,2154,168
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule
","property p_count_reset;
    @(posedge clk) (reset) |=> (count == 2'b00);
endproperty
assert property (p_count_reset);

property p_count_00_to_01;
    @(posedge clk) disable iff (reset)
    (count == 2'b00) |=> (count == 2'b01);
endproperty
assert property (p_count_00_to_01);

property p_count_01_to_10;
    @(posedge clk) disable iff (reset)
    (count == 2'b01) |=> (count == 2'b10);
endproperty
assert property (p_count_01_to_10);

property p_count_10_to_11;
    @(posedge clk) disable iff (reset)
    (count == 2'b10) |=> (count == 2'b11);
endproperty
assert property (p_count_10_to_11);

property p_count_11_to_00;
    @(posedge clk) disable iff (reset)
    (count == 2'b11) |=> (count == 2'b00);
endproperty
assert property (p_count_11_to_00);

property p_count_default_to_00;
    @(posedge clk) disable iff (reset)
    (!$isunknown(count) && (count !== 2'b00 && count !== 2'b01 && count !== 2'b10 && count !== 2'b11)) |=> (count == 2'b00);
endproperty
assert property (p_count_default_to_00);",OK,37.77611660957336,2190,363
