original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","property p_result_add_assign;
@(posedge clk) (op == 2'b00) |-> (result == a + b);
endproperty
assert property (p_result_add_assign);

property p_result_sub_assign;
@(posedge clk) (op == 2'b01) |-> (result == a - b);
endproperty
assert property (p_result_sub_assign);

property p_result_and_assign;
@(posedge clk) (op == 2'b10) |-> (result == a & b);
endproperty
assert property (p_result_and_assign);

property p_result_or_assign;
@(posedge clk) (op == 2'b11) |-> (result == a | b);
endproperty
assert property (p_result_or_assign);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",29.677447080612183,2526,214
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule
","property p_grant_00_assign;
@(posedge clk) (req == 4'b0001) |-> (grant == 2'b00);
endproperty
assert property (p_grant_00_assign);

property p_grant_01_assign;
@(posedge clk) (req == 4'b0010) |-> (grant == 2'b01);
endproperty
assert property (p_grant_01_assign);

property p_grant_10_assign;
@(posedge clk) (req == 4'b0100) |-> (grant == 2'b10);
endproperty
assert property (p_grant_10_assign);

property p_grant_11_assign;
@(posedge clk) (req == 4'b1000) |-> (grant == 2'b11);
endproperty
assert property (p_grant_11_assign);

property p_grant_default_assign;
@(posedge clk) (req != 4'b0001 && req != 4'b0010 && req != 4'b0100 && req != 4'b1000) |-> (grant == 2'b00);
endproperty
assert property (p_grant_default_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(30): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(32): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",46.04628324508667,2559,332
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule
","property p_match_1_assign;
@(posedge clk) (val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7) |-> (match == 1);
endproperty
assert property (p_match_1_assign);

property p_match_0_assign;
@(posedge clk) !(val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7) |-> (match == 0);
endproperty
assert property (p_match_0_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",21.524815559387207,2510,154
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule
","property p_bin_00_assign;
@(posedge clk) (gray == 2'b00) |-> (bin == 2'b00);
endproperty
assert property (p_bin_00_assign);

property p_bin_01_assign;
@(posedge clk) (gray == 2'b01) |-> (bin == 2'b01);
endproperty
assert property (p_bin_01_assign);

property p_bin_11_assign;
@(posedge clk) (gray == 2'b11) |-> (bin == 2'b10);
endproperty
assert property (p_bin_11_assign);

property p_bin_10_assign;
@(posedge clk) (gray == 2'b10) |-> (bin == 2'b11);
endproperty
assert property (p_bin_10_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",32.50223207473755,2538,234
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule
","property p_even_assign_zero;
@(posedge clk) (num[0] == 1'b0) |-> (even == 1);
endproperty
assert property (p_even_assign_zero);

property p_even_assign_one;
@(posedge clk) (num[0] == 1'b1) |-> (even == 0);
endproperty
assert property (p_even_assign_one);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",15.61114764213562,2496,112
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule
","property p_leds_00_assign;
@(posedge clk) (sel == 2'b00) |-> (leds == 4'b0001);
endproperty
assert property (p_leds_00_assign);

property p_leds_01_assign;
@(posedge clk) (sel == 2'b01) |-> (leds == 4'b0010);
endproperty
assert property (p_leds_01_assign);

property p_leds_10_assign;
@(posedge clk) (sel == 2'b10) |-> (leds == 4'b0100);
endproperty
assert property (p_leds_10_assign);

property p_leds_11_assign;
@(posedge clk) (sel == 2'b11) |-> (leds == 4'b1000);
endproperty
assert property (p_leds_11_assign);","** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(25): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(27): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.",35.442606687545776,2546,254
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule
","property p_result_add;
@(posedge clk) (op == 2'b00) |-> (result == a + b);
endproperty
assert property (p_result_add);

property p_result_sub;
@(posedge clk) (op == 2'b01) |-> (result == a - b);
endproperty
assert property (p_result_sub);

property p_result_mul;
@(posedge clk) (op == 2'b10) |-> (result == a * b);
endproperty
assert property (p_result_mul);

property p_result_div;
@(posedge clk) (op == 2'b11 && b != 0) |-> (result == a / b);
endproperty
assert property (p_result_div);

property p_result_div_by_zero;
@(posedge clk) (op == 2'b11 && b == 0) |-> (result == a / 1);
endproperty
assert property (p_result_div_by_zero);","** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(26): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(31): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(33): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(11): (vlog-2730) Undefined variable: 'clk'.",36.37893104553223,2535,265
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule
","property p_reset_count;
@(posedge clk) reset |=> (count == 2'b00);
endproperty
assert property (p_reset_count);

property p_count_00_to_01;
@(posedge clk) disable iff (reset) (count == 2'b00) |-> nexttime (count == 2'b01);
endproperty
assert property (p_count_00_to_01);

property p_count_01_to_10;
@(posedge clk) disable iff (reset) (count == 2'b01) |-> nexttime (count == 2'b10);
endproperty
assert property (p_count_01_to_10);

property p_count_10_to_11;
@(posedge clk) disable iff (reset) (count == 2'b10) |-> nexttime (count == 2'b11);
endproperty
assert property (p_count_10_to_11);

property p_count_11_to_00;
@(posedge clk) disable iff (reset) (count == 2'b11) |-> nexttime (count == 2'b00);
endproperty
assert property (p_count_11_to_00);",OK,46.69071173667908,2580,328
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule
","property p_reset_state;
@(posedge clk) reset |=> (state == 2'b00);
endproperty
assert property (p_reset_state);

property p_state_transition_00_to_01;
@(posedge clk) disable iff (reset) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (p_state_transition_00_to_01);

property p_state_transition_01_to_10;
@(posedge clk) disable iff (reset) (state == 2'b01) |=> (state == 2'b10);
endproperty
assert property (p_state_transition_01_to_10);

property p_state_transition_10_to_00;
@(posedge clk) disable iff (reset) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (p_state_transition_10_to_00);

property p_default_state_transition;
@(posedge clk) disable iff (reset) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (p_default_state_transition);",OK,47.28905248641968,2563,342
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule
","property p_reset_state;
@(posedge clk) reset |-> (q == 4'b0000);
endproperty
assert property (p_reset_state);

property p_shift_behavior;
@(posedge clk) !reset |=> (q == { $past(q[2:0]), serial_in });
endproperty
assert property (p_shift_behavior);",OK,14.470690250396729,2519,100
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
","property p_reset_state;
@(posedge clk) reset |=> (state == S0);
endproperty
assert property (p_reset_state);

property p_state_update;
@(posedge clk) disable iff (reset)
(state == $past(next_state));
endproperty
assert property (p_state_update);

property p_s0_to_s1;
@(posedge clk) disable iff (reset)
(state == S0 && in_bit) |=> (state == S1);
endproperty
assert property (p_s0_to_s1);

property p_s0_stay;
@(posedge clk) disable iff (reset)
(state == S0 && !in_bit) |=> (state == S0);
endproperty
assert property (p_s0_stay);

property p_s1_to_s2;
@(posedge clk) disable iff (reset)
(state == S1 && in_bit) |=> (state == S2);
endproperty
assert property (p_s1_to_s2);

property p_s1_to_s0;
@(posedge clk) disable iff (reset)
(state == S1 && !in_bit) |=> (state == S0);
endproperty
assert property (p_s1_to_s0);

property p_s2_stay;
@(posedge clk) disable iff (reset)
(state == S2 && in_bit) |=> (state == S2);
endproperty
assert property (p_s2_stay);

property p_s2_to_s0;
@(posedge clk) disable iff (reset)
(state == S2 && !in_bit) |=> (state == S0);
endproperty
assert property (p_s2_to_s0);",OK,61.5922122001648,2575,446
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule
","property p_reset_count;
@(posedge clk) reset |=> (count == 4'b0000);
endproperty
assert property (p_reset_count);

property p_count_no_change;
@(posedge clk) disable iff (reset) (enable == 1'b0) |-> (count == $past(count));
endproperty
assert property (p_count_no_change);

property p_count_increment;
@(posedge clk) disable iff (reset) (enable == 1'b1) |-> (count == $past(count) + 1);
endproperty
assert property (p_count_increment);

property p_count_default_reset;
@(posedge clk) disable iff (reset) (enable != 1'b0 && enable != 1'b1) |-> (count == 4'b0000);
endproperty
assert property (p_count_default_reset);",OK,32.33528423309326,2543,233
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule
","property p_reset_state;
@(posedge clk) reset |=> (state == IDLE);
endproperty
assert property (p_reset_state);

property p_idle_a_assign;
@(posedge clk) state == IDLE |-> (a == 0 && b == 0);
endproperty
assert property (p_idle_a_assign);

property p_state1_a_assign;
@(posedge clk) state == STATE1 |-> (a == 1 && b == 0);
endproperty
assert property (p_state1_a_assign);

property p_state2_a_assign;
@(posedge clk) state == STATE2 |-> (a == 0 && b == 1);
endproperty
assert property (p_state2_a_assign);

property p_default_a_assign;
@(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |-> (a == 0 && b == 0);
endproperty
assert property (p_default_a_assign);

property p_idle_to_state1;
@(posedge clk) disable iff (reset)
(state == IDLE && start) |=> (state == STATE1);
endproperty
assert property (p_idle_to_state1);

property p_state1_to_state2;
@(posedge clk) disable iff (reset)
(state == STATE1) |=> (state == STATE2);
endproperty
assert property (p_state1_to_state2);

property p_state2_to_idle;
@(posedge clk) disable iff (reset)
(state == STATE2) |=> (state == IDLE);
endproperty
assert property (p_state2_to_idle);",OK,61.81873869895935,2641,429
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule
","property p_reset_state;
@(posedge clk) reset |=> (state == IDLE);
endproperty
assert property (p_reset_state);

property p_idle_x0_y0;
@(posedge clk) state == IDLE |-> (x == 0 && y == 0);
endproperty
assert property (p_idle_x0_y0);

property p_s1_x1_y0;
@(posedge clk) state == S1 |-> (x == 1 && y == 0);
endproperty
assert property (p_s1_x1_y0);

property p_s2_x0_y1;
@(posedge clk) state == S2 |-> (x == 0 && y == 1);
endproperty
assert property (p_s2_x0_y1);

property p_default_x0_y0;
@(posedge clk) (state != IDLE && state != S1 && state != S2) |-> (x == 0 && y == 0);
endproperty
assert property (p_default_x0_y0);

property p_idle_to_s1;
@(posedge clk) (state == IDLE && start) |=> (next_state == S1);
endproperty
assert property (p_idle_to_s1);

property p_s1_to_s2;
@(posedge clk) state == S1 |=> (next_state == S2);
endproperty
assert property (p_s1_to_s2);

property p_s2_to_idle;
@(posedge clk) state == S2 |=> (next_state == IDLE);
endproperty
assert property (p_s2_to_idle);

property p_default_to_idle;
@(posedge clk) (state != IDLE && state != S1 && state != S2) |-> (next_state == IDLE);
endproperty
assert property (p_default_to_idle);",OK,68.52576971054077,2633,488
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule
","property p_reset_to_safe;
@(posedge clk) reset |=> (state == SAFE);
endproperty
assert property (p_reset_to_safe);

property p_alarm_safe;
@(posedge clk) state == SAFE |-> alarm == 0;
endproperty
assert property (p_alarm_safe);

property p_alarm_warn;
@(posedge clk) state == WARN |-> alarm == 0;
endproperty
assert property (p_alarm_warn);

property p_alarm_danger;
@(posedge clk) state == DANGER |-> alarm == 1;
endproperty
assert property (p_alarm_danger);

property p_alarm_default;
@(posedge clk) (state != SAFE && state != WARN && state != DANGER) |-> alarm == 0;
endproperty
assert property (p_alarm_default);

property p_next_state_safe;
@(posedge clk) disable iff (reset) state == SAFE |-> next_state == (sensor ? WARN : SAFE);
endproperty
assert property (p_next_state_safe);

property p_next_state_warn;
@(posedge clk) disable iff (reset) state == WARN |-> next_state == (sensor ? DANGER : SAFE);
endproperty
assert property (p_next_state_warn);

property p_next_state_danger;
@(posedge clk) disable iff (reset) state == DANGER |-> next_state == SAFE;
endproperty
assert property (p_next_state_danger);

property p_next_state_default;
@(posedge clk) disable iff (reset) (state != SAFE && state != WARN && state != DANGER) |-> next_state == SAFE;
endproperty
assert property (p_next_state_default);",OK,135.8863775730133,2629,453
"module nested_case_1(input logic [1:0] op, func, input logic [7:0] a,b, output logic [7:0] y);
always_comb begin
  case(op)
    2'b00: begin
      case(func)
        2'b00: y = a + b;
        2'b01: y = a - b;
        default: y = 0;
      endcase
    end
    2'b01: y = a & b;
    default: y = 8'h00;
  endcase
end
endmodule","property p_y_add_assign;
@(posedge clk) (op == 2'b00 && func == 2'b00) |-> (y == a + b);
endproperty
assert property (p_y_add_assign);

property p_y_sub_assign;
@(posedge clk) (op == 2'b00 && func == 2'b01) |-> (y == a - b);
endproperty
assert property (p_y_sub_assign);

property p_y_default_func_assign;
@(posedge clk) (op == 2'b00 && func != 2'b00 && func != 2'b01) |-> (y == 0);
endproperty
assert property (p_y_default_func_assign);

property p_y_and_assign;
@(posedge clk) (op == 2'b01) |-> (y == a & b);
endproperty
assert property (p_y_and_assign);

property p_y_default_op_assign;
@(posedge clk) (op != 2'b00 && op != 2'b01) |-> (y == 8'h00);
endproperty
assert property (p_y_default_op_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",47.76040434837341,2555,321
"module nested_case_2(input logic [2:0] mode, sel, output logic [3:0] y);
always_comb begin
  case(mode)
    3'b000: begin
      case(sel)
        3'b000: y = 1;
        3'b001: y = 2;
        default: y = 0;
      endcase
    end
    3'b001: y = 4;
    default: y = 0;
  endcase
end
endmodule
","property p_mode_000_sel_000;
@(posedge clk) (mode == 3'b000 && sel == 3'b000) |-> (y == 1);
endproperty
assert property (p_mode_000_sel_000);

property p_mode_000_sel_001;
@(posedge clk) (mode == 3'b000 && sel == 3'b001) |-> (y == 2);
endproperty
assert property (p_mode_000_sel_001);

property p_mode_000_sel_default;
@(posedge clk) (mode == 3'b000 && sel != 3'b000 && sel != 3'b001) |-> (y == 0);
endproperty
assert property (p_mode_000_sel_default);

property p_mode_001;
@(posedge clk) (mode == 3'b001) |-> (y == 4);
endproperty
assert property (p_mode_001);

property p_mode_default;
@(posedge clk) (mode != 3'b000 && mode != 3'b001) |-> (y == 0);
endproperty
assert property (p_mode_default);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(29): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(31): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",51.08794403076172,2552,344
"module nested_case_3(input logic [1:0] a,b,c, output logic y);
always_comb begin
  case(a)
    2'b00: begin
      case(b)
        2'b00: y = c[0];
        2'b01: y = c[1];
        default: y = 0;
      endcase
    end
    default: y = 1;
  endcase
end
endmodule
","property p_y_c0_assign;
@(posedge clk) (a == 2'b00 && b == 2'b00) |-> (y == c[0]);
endproperty
assert property (p_y_c0_assign);

property p_y_c1_assign;
@(posedge clk) (a == 2'b00 && b == 2'b01) |-> (y == c[1]);
endproperty
assert property (p_y_c1_assign);

property p_y_default_inner_case_assign;
@(posedge clk) (a == 2'b00 && b != 2'b00 && b != 2'b01) |-> (y == 0);
endproperty
assert property (p_y_default_inner_case_assign);

property p_y_default_outer_case_assign;
@(posedge clk) (a != 2'b00) |-> (y == 1);
endproperty
assert property (p_y_default_outer_case_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",39.39260697364807,2537,268
