original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    ccccelndcgdbkigiadhoagllonmbhnfa: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert ccccelndcgdbkigiadhoagllonmbhnfa"");
coljpbianhpakpjgobfnfgfmmadbddga: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert coljpbianhpakpjgobfnfgfmmadbddga"");
enjohcgenkfgkalgbpjcgejnjfoibabf: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert enjohcgenkfgkalgbpjcgejnjfoibabf"");
ngmnoejklmfhklmdopifacmclelalomo: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert ngmnoejklmfhklmdopifacmclelalomo"");
mjbajcpljbnlklccoakeedloffamiion: assert property (@(key) key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3 |-> seg == 7'b0000000) else $error(""Error in immediate assert mjbajcpljbnlklccoakeedloffamiion"");


    

endmodule",OK,5.06260085105896,496,185
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    fpmjgjemalkikadopiaondlnboekkahp: assert property (@(reset, counter) counter == 2'b00 && reset == 3'b100 |-> next_count == 2'b00) else $error(""Error in immediate assert fpmjgjemalkikadopiaondlnboekkahp"");
cgbibmjcnbdpkgaaamiaaonfckokjfff: assert property (@(reset, counter) counter == 2'b01 && reset == 3'b001 |-> next_count == 2'b10) else $error(""Error in immediate assert cgbibmjcnbdpkgaaamiaaonfckokjfff"");
ohjkmdjnciepkaglagcbkjogfmflmkin: assert property (@(reset, counter) counter == 2'b10 && reset == 3'b010 |-> next_count == 2'b11) else $error(""Error in immediate assert ohjkmdjnciepkaglagcbkjogfmflmkin"");
iineldaaeefgkbjhoacglknabneckhdf: assert property (@(reset, counter) counter == 2'b11 && reset == 3'b011 |-> next_count == 2'b00) else $error(""Error in immediate assert iineldaaeefgkbjhoacglknabneckhdf"");
ihdkbehbbgpbkjnhbiabcckonnfpkafn: assert property (@(reset) reset == 3'b000 |-> next_count == 2'b01) else $error(""Error in immediate assert ihdkbehbbgpbkjnhbiabcckonnfpkafn"");


    

endmodule",OK,5.541322708129883,516,202
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    bfablklajolnkonjphopnckdjcilphli: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 |-> warning == 0) else $error(""Error in immediate assert bfablklajolnkonjphopnckdjcilphli"");
kmfgbbffnecckaadalhgidgppdbacfec: assert property (@(temp) temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10 |-> warning == 1) else $error(""Error in immediate assert kmfgbbffnecckaadalhgidgppdbacfec"");


    

endmodule",OK,3.831615924835205,477,139
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    kkhmnnldllnakndkpkefbhoaaefdkekp: assert property (@(value) value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7 |-> flag == 1) else $error(""Error in immediate assert kkhmnnldllnakndkpkefbhoaaefdkekp"");


    

endmodule",OK,1.8915534019470215,427,68
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,2.608098268508911,469,94
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    inlfgigihhcmkcmaacmhomhlfkhhohmi: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert inlfgigihhcmkcmaacmhomhlfkhhohmi"");
fbngdgafafpdkekabjpocfdlmnnhjphg: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 |-> alarm == 1) else $error(""Error in immediate assert fbngdgafafpdkekabjpocfdlmnnhjphg"");
nhcgijglaehmkcbmppaejheoigedlhjj: assert property (@(level) level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert nhcgijglaehmkcbmppaejheoigedlhjj"");
ncookbfelhookfipajbpnoakcbajbemc: assert property (@(level) level != 4'd0 && level != 4'd1 && level != 4'd2 && level != 4'd3 && level != 4'd4 && level != 4'd5 && level != 4'd6 && level != 4'd7 && level != 4'd8 && level != 4'd9 && level != 4'd10 |-> alarm == 0) else $error(""Error in immediate assert ncookbfelhookfipajbpnoakcbajbemc"");


    

endmodule",OK,6.516881227493286,480,240
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    okngmiefhgofkdnlpcchgicefilhiggl: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert okngmiefhgofkdnlpcchgicefilhiggl"");
npnaofhpmjbjkhhbofiiejehhbpmgkof: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert npnaofhpmjbjkhhbofiiejehhbpmgkof"");
jcldpeidfmcnkacioahfbbijoihpoljh: assert property (@(digit) digit != 4'd0 && digit != 4'd2 && digit != 4'd4 && digit != 4'd6 && digit != 4'd8 && digit != 4'd1 && digit != 4'd3 && digit != 4'd5 && digit != 4'd7 && digit != 4'd9 |-> display == 0) else $error(""Error in immediate assert jcldpeidfmcnkacioahfbbijoihpoljh"");


    

endmodule",OK,5.660419702529907,468,208
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,6.780959367752075,497,250
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    nlnbicmkmndhkjilblpdhcihjlmolbaa: assert property (@(temp) temp <= 10 |-> warning == 0) else $error(""Error in immediate assert nlnbicmkmndhkjilblpdhcihjlmolbaa"");
fdfjpkeojlahkncjpblhgoeakinnocbo: assert property (@(temp) temp >= 11 && temp <= 20 |-> warning == 1) else $error(""Error in immediate assert fdfjpkeojlahkncjpblhgoeakinnocbo"");
maihmdhggoeoklmpadifccjegdfiaafe: assert property (@(temp) temp >= 21 && temp <= 30 |-> warning == 1) else $error(""Error in immediate assert maihmdhggoeoklmpadifccjegdfiaafe"");
eijbbhplhdcckohepjnjcngjkjncohki: assert property (@(temp) temp > 30 |-> warning == 1) else $error(""Error in immediate assert eijbbhplhdcckohepjnjcngjkjncohki"");


    

endmodule",OK,2.7019500732421875,434,98
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    fdpjfgjcakokkjonbogifkeifnnimicp: assert property (@(score) score >= 0 && score <= 49 |-> grade == 2'b00) else $error(""Error in immediate assert fdpjfgjcakokkjonbogifkeifnnimicp"");
olngakdlgjajkmiaoedcbfiilgndpdlh: assert property (@(score) score >= 50 && score <= 69 |-> grade == 2'b01) else $error(""Error in immediate assert olngakdlgjajkmiaoedcbfiilgndpdlh"");
jamljpllamjekbahambdnnjjbejhpgeb: assert property (@(score) score >= 70 && score <= 89 |-> grade == 2'b10) else $error(""Error in immediate assert jamljpllamjekbahambdnnjjbejhpgeb"");
plggchajkdgbklmbolkjofhjmgikpglp: assert property (@(score) score >= 90 && score <= 100 |-> grade == 2'b11) else $error(""Error in immediate assert plggchajkdgbklmbolkjofhjmgikpglp"");


    

endmodule",OK,4.6745007038116455,479,171
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case (temp) inside
            [0:25]:    fan_speed = 2'd0; // off
            [26:50]:   fan_speed = 2'd1; // low
            [51:75]:   fan_speed = 2'd2; // medium
            [76:100]:  fan_speed = 2'd3; // high
            default:   fan_speed = 2'd0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    mpimjbfcfaackdkjbhdficegcehpaool: assert property (@(temp) temp <= 25 |-> fan_speed == 2'd0) else $error(""Error in immediate assert mpimjbfcfaackdkjbhdficegcehpaool"");
loinfcamnfnjknibbikcamljhfnnbope: assert property (@(temp) temp > 25 && temp <= 50 |-> fan_speed == 2'd1) else $error(""Error in immediate assert loinfcamnfnjknibbikcamljhfnnbope"");
ncdfnfgmiokpkojdofaphbdildfhadgo: assert property (@(temp) temp > 50 && temp <= 75 |-> fan_speed == 2'd2) else $error(""Error in immediate assert ncdfnfgmiokpkojdofaphbdildfhadgo"");
mongmicgijplkhhmbkmmkmepdaecgllc: assert property (@(temp) temp > 75 && temp <= 100 |-> fan_speed == 2'd3) else $error(""Error in immediate assert mongmicgijplkhhmbkmmkmepdaecgllc"");
ajlmdgkjdnklklbeackkakpnkolhilpg: assert property (@(temp) temp > 100 |-> fan_speed == 2'd0) else $error(""Error in immediate assert ajlmdgkjdnklklbeackkakpnkolhilpg"");


    

endmodule",OK,4.417647361755371,483,161
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case (load) inside
            [0:10]:    power = 3'b001; // very low
            [11:20]:   power = 3'b010; // low
            [21:50]:   power = 3'b100; // medium
            [51:100]:  power = 3'b111; // high
            default:   power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,3.7342255115509033,481,135
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case (hp) inside
            [0:25]:    status = 2'b00; // critical
            [26:50]:   status = 2'b01; // weak
            [51:75]:   status = 2'b10; // healthy
            [76:100]:  status = 2'b11; // full
            default:   status = 2'b00;
        endcase
    end
endmodule","module case48_asserts  (input int hp, input logic [1:0] status);

    

    

    bidmmccedopekpjpolmiiodeiokdpmbf: assert property (@(hp) hp >= 0 && hp <= 25 |-> status == 2'b00) else $error(""Error in immediate assert bidmmccedopekpjpolmiiodeiokdpmbf"");
jdigigebfkbgkjhjaklphbgaomofdnpp: assert property (@(hp) hp >= 26 && hp <= 50 |-> status == 2'b01) else $error(""Error in immediate assert jdigigebfkbgkjhjaklphbgaomofdnpp"");
goaefhffknnlkkgnohknmlbcbfpfajhh: assert property (@(hp) hp >= 51 && hp <= 75 |-> status == 2'b10) else $error(""Error in immediate assert goaefhffknnlkkgnohknmlbcbfpfajhh"");
elehjjjohbjmkjbpoebobdpkfpagbghn: assert property (@(hp) hp >= 76 && hp <= 100 |-> status == 2'b11) else $error(""Error in immediate assert elehjjjohbjmkjbpoebobdpkfpagbghn"");


    

endmodule",OK,3.996293544769287,476,146
