original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    jkoemiefpphikklfpngnnkmigdceihki: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert jkoemiefpphikklfpngnnkmigdceihki"");
lbidgeicdmoakckapghjchecjlnaaefl: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert lbidgeicdmoakckapghjchecjlnaaefl"");
cgcbecfkceeckekbocmjlnnmcaeneaeo: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert cgcbecfkceeckekbocmjlnnmcaeneaeo"");


    

endmodule",OK,2.020615816116333,403,85
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    oaejlppoojcmkdopadlfhaicmdfdcdie: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert oaejlppoojcmkdopadlfhaicmdfdcdie"");
kamnnfohbmopkjccbnbaofdcffboopef: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert kamnnfohbmopkjccbnbaofdcffboopef"");


    

endmodule",OK,1.0541903972625732,374,42
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    cmoiihenfgeckojhofgkpgmhfaeachfe: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert cmoiihenfgeckojhofgkpgmhfaeachfe"");
ilidlopknkekkfiapdbdkopglbobpdic: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert ilidlopknkekkfiapdbdkopglbobpdic"");
fboiddadfhkmkbgfagiofphdcmjcamii: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert fboiddadfhkmkbgfagiofphdcmjcamii"");
aaelfmlelldhkaagapllikicjgldipdf: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert aaelfmlelldhkaagapllikicjgldipdf"");
obbcidifknjfknanpheadnieabcgkipi: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert obbcidifknjfknanpheadnieabcgkipi"");
pjklnmlfihmikccjbgbinbgflffcbble: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert pjklnmlfihmikccjbgbinbgflffcbble"");
cbapfpkilohkkmcpolhhdpbjmeijlbgo: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert cbapfpkilohkkmcpolhhdpbjmeijlbgo"");
ddnacdldnjcakofjabjppcofklnafhlk: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert ddnacdldnjcakofjabjppcofklnafhlk"");


    

endmodule",OK,5.898727416992188,537,256
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    fbagdmjlgmbckkleodmgpgfnamhiindf: assert property (@(op, a, b) (op == 2'b00) |-> result == (a ^ b)) else $error(""Error in immediate assert fbagdmjlgmbckkleodmgpgfnamhiindf"");
ickabgagldcpkfokamjibcdbkpbiaffh: assert property (@(op, a, b) (op == 2'b01) |-> result == ~(a & b)) else $error(""Error in immediate assert ickabgagldcpkfokamjibcdbkpbiaffh"");
donbcdfbgkljkfkmahopbpmapannibpb: assert property (@(op, a, b) (op == 2'b10) |-> result == (a | b)) else $error(""Error in immediate assert donbcdfbgkljkfkmahopbpmapannibpb"");
jccgjeabmmgikmdhoalhhpfdiakeceni: assert property (@(op, a, b) (op == 2'b11) |-> result == (a & b)) else $error(""Error in immediate assert jccgjeabmmgikmdhoalhhpfdiakeceni"");


    

endmodule",OK,2.3963961601257324,425,101
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    pmlkagaaibefkifiaieehgaaboipfenl: assert property (@(num) (num % 3 == 2'd0) |-> mod3 == 2'b00) else $error(""Error in immediate assert pmlkagaaibefkifiaieehgaaboipfenl"");
ccfmbdenhnckknkibdlmgbjkclnmljjb: assert property (@(num) (num % 3 == 2'd1) |-> mod3 == 2'b01) else $error(""Error in immediate assert ccfmbdenhnckknkibdlmgbjkclnmljjb"");
kedmnnhkhcgfkihcaacebpjiddneahpg: assert property (@(num) (num % 3 == 2'd2) |-> mod3 == 2'b10) else $error(""Error in immediate assert kedmnnhkhcgfkihcaacebpjiddneahpg"");


    

endmodule",OK,2.1493144035339355,410,90
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    hfhkacbililfkbkaodkgjeobejdpdfmi: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert hfhkacbililfkbkaodkgjeobejdpdfmi"");
pmcebbphgmlokhgfpabpohahgojfpbfm: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert pmcebbphgmlokhgfpabpohahgojfpbfm"");
pgffcplcpflmkifpaleefmlbngggappf: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert pgffcplcpflmkifpaleefmlbngggappf"");
cfdhobcbldffklndbpkkmmikoioghejl: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert cfdhobcbldffklndbpkkmmikoioghejl"");


    

endmodule",OK,3.2727208137512207,453,140
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    dpdnjhphmcnlkfalalcoigcbckdgnoab: assert property (@(reset, counter) reset == 1 && counter == 2'b100 |-> next_count == 2'b00) else $error(""Error in immediate assert dpdnjhphmcnlkfalalcoigcbckdgnoab"");
agfepghmkjpnknkgoihahgbdkeccnind: assert property (@(reset, counter) reset == 0 && counter == 2'b000 |-> next_count == 2'b01) else $error(""Error in immediate assert agfepghmkjpnknkgoihahgbdkeccnind"");
jbdjjhmfncngkpnlbopkjdikbljbdeai: assert property (@(reset, counter) reset == 0 && counter == 2'b001 |-> next_count == 2'b10) else $error(""Error in immediate assert jbdjjhmfncngkpnlbopkjdikbljbdeai"");
gelbjldjjodfkmbbpgdaioffelnlfkgo: assert property (@(reset, counter) reset == 0 && counter == 2'b010 |-> next_count == 2'b11) else $error(""Error in immediate assert gelbjldjjodfkmbbpgdaioffelnlfkgo"");
gceeijbcgoijkgaoaelibfbchnameehf: assert property (@(reset, counter) reset == 0 && counter == 2'b011 |-> next_count == 2'b00) else $error(""Error in immediate assert gceeijbcgoijkgaoaelibfbchnameehf"");


    

endmodule",OK,4.26703691482544,466,185
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    hjapadbpdbhfkajepfjciikamoefjkik: assert property (@(temp) (temp == 4'd0) || (temp == 4'd1) || (temp == 4'd2) || (temp == 4'd3) || (temp == 4'd4) || (temp == 4'd5) |-> warning == 0) else $error(""Error in immediate assert hjapadbpdbhfkajepfjciikamoefjkik"");
eomabmfaoiclkjnabhmliogeddnipnoa: assert property (@(temp) (temp == 4'd6) || (temp == 4'd7) || (temp == 4'd8) || (temp == 4'd9) || (temp == 4'd10) |-> warning == 1) else $error(""Error in immediate assert eomabmfaoiclkjnabhmliogeddnipnoa"");


    

endmodule",OK,3.3284599781036377,432,142
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    dabbeapjpbhpkhbmaicbkfppecipbofh: assert property (@(value) (value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7) |-> flag == 1) else $error(""Error in immediate assert dabbeapjpbhpkhbmaicbkfppecipbofh"");


    

endmodule",OK,1.562605381011963,390,65
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    bfpnkjbmfifaknioaodaednlgkdnmpgh: assert property (@(temp) temp == 4'd0 |-> warning == 0) else $error(""Error in immediate assert bfpnkjbmfifaknioaodaednlgkdnmpgh"");
idbnnplbacjnknlloikboanfngjoeell: assert property (@(temp) temp == 4'd1 |-> warning == 0) else $error(""Error in immediate assert idbnnplbacjnknlloikboanfngjoeell"");
febglkahjnpikhidpapndnabgjjkfnbb: assert property (@(temp) temp == 4'd2 |-> warning == 0) else $error(""Error in immediate assert febglkahjnpikhidpapndnabgjjkfnbb"");
gpkmgjgmoejkkmbdbbebaplhglcplnlk: assert property (@(temp) temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert gpkmgjgmoejkkmbdbbebaplhglcplnlk"");
eekkndkchlgpkohiodnbhfplnbbnbjbe: assert property (@(temp) temp == 4'd4 |-> warning == 1) else $error(""Error in immediate assert eekkndkchlgpkohiodnbhfplnbbnbjbe"");
gipdleildlphkaeppcokcgcjodndipbd: assert property (@(temp) temp == 4'd5 |-> warning == 1) else $error(""Error in immediate assert gipdleildlphkaeppcokcgcjodndipbd"");
bppfjkgkljfakejhpopcnjlohedjikdd: assert property (@(temp) temp == 4'd6 |-> warning == 1) else $error(""Error in immediate assert bppfjkgkljfakejhpopcnjlohedjikdd"");


    

endmodule",OK,3.422118902206421,429,147
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    cfgcaibcmbonkmeopdnofhdkfjicgoaf: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert cfgcaibcmbonkmeopdnofhdkfjicgoaf"");
jdjdbknglgbekjffpiojfpdcglldgkeg: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 || level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert jdjdbknglgbekjffpiojfpdcglldgkeg"");


    

endmodule",OK,2.504906415939331,438,106
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    kjmgbmgkkkbnknnhacpjgkdjnbfolhma: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert kjmgbmgkkkbnknnhacpjgkdjnbfolhma"");
gcikbjfkddkokjffbffiahbiklaocoic: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert gcikbjfkddkokjffbffiahbiklaocoic"");


    

endmodule",OK,2.643970012664795,427,113
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    piamcegeaopgkdnaahdhankghabhgmoh: assert property (@(req) req == 4'd1 || req == 4'd2 |-> grant == 2'b00) else $error(""Error in immediate assert piamcegeaopgkdnaahdhankghabhgmoh"");
fjkocnpnemifkeknpcljhfamhogkhcei: assert property (@(req) req == 4'd3 || req == 4'd4 || req == 4'd5 |-> grant == 2'b01) else $error(""Error in immediate assert fjkocnpnemifkeknpcljhfamhogkhcei"");
pndcldklmifgkhoopdhgcpcjfnflcmag: assert property (@(req) req == 4'd6 || req == 4'd7 |-> grant == 2'b10) else $error(""Error in immediate assert pndcldklmifgkhoopdhgcpcjfnflcmag"");
ljkdmgclgbpfkogippomgjboibgcpppj: assert property (@(req) req == 4'd8 || req == 4'd9 |-> grant == 2'b11) else $error(""Error in immediate assert ljkdmgclgbpfkogippomgjboibgcpppj"");


    

endmodule",OK,3.06255316734314,453,131
