original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    ggkdmjbocfoakhgjojbndhjmmgookdlj: assert property (@(pattern) pattern == 3'b101 || pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert ggkdmjbocfoakhgjojbndhjmmgookdlj"");
kegmgnjakipmkfkepflmofpmomojaelb: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert kegmgnjakipmkfkepflmofpmomojaelb"");


    

endmodule",OK,2.040985345840454,520,85
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    imdaeplpkfplkglcafgoobdhgnhffbfp: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert imdaeplpkfplkglcafgoobdhgnhffbfp"");
mkgomcbcmdoikgblaiebpnjkhaablagp: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert mkgomcbcmdoikgblaiebpnjkhaablagp"");


    

endmodule",OK,1.7225396633148191,488,71
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    glpgjaechffokmokppoecghpifcpfbfi: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert glpgjaechffokmokppoecghpifcpfbfi"");
eghpfnmapcoakhdhahdnenaomlfphfec: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert eghpfnmapcoakhdhahdnenaomlfphfec"");
meadnljlgbcgkfaopndjedkdlbebgcfg: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert meadnljlgbcgkfaopndjedkdlbebgcfg"");
akkdhhlfkjikkbnnbmkjkhcocagklcmi: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert akkdhhlfkjikkbnnbmkjkhcocagklcmi"");
pohfbknfolbpknnabfnalcbponiebode: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert pohfbknfolbpknnabfnalcbponiebode"");
gleejdbjbmmgkdnkoplikdnakbckbhkn: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert gleejdbjbmmgkdnkoplikdnakbckbhkn"");
ngmlkihneogjkmclageioilpkfphikfb: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert ngmlkihneogjkmclageioilpkfphikfb"");


    

endmodule",OK,7.046875,666,295
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    ialehclicllakhjpbmgkkobijgdldkdc: assert property (@(op, a, b) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert ialehclicllakhjpbmgkkobijgdldkdc"");
npiioaoinbiikgcnbndlokijmjhjnjhk: assert property (@(op, a, b) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert npiioaoinbiikgcnbndlokijmjhjnjhk"");
jhpajhbmdclikijhpjhholidkhckjieb: assert property (@(op, a, b) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert jhpajhbmdclikijhpjhholidkhckjieb"");


    

endmodule",OK,3.1825640201568604,539,133
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,2.5456619262695312,529,106
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    dagfgiloiibkkfimadhbpihkopnheakd: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert dagfgiloiibkkfimadhbpihkopnheakd"");
cadobdamccpfkegpofjfjgjjkopgclhg: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert cadobdamccpfkegpofjfjgjjkopgclhg"");
cdohkcinhhmdkfjdpdcanmafglopcdak: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert cdohkcinhhmdkfjdpdcanmafglopcdak"");
ldnpjhojjjpkklcfomnlpllmafjncmic: assert property (@(key) key > 4'd3 || key < 4'd0 |-> seg == 7'b0000000) else $error(""Error in immediate assert ldnpjhojjjpkklcfomnlpllmafjncmic"");


    

endmodule",OK,4.165436744689941,576,176
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    bfcfigmlajpckcakbnelajpedjnanmaf: assert property (@(counter, reset) reset == 1 && counter == 2'b00 |-> next_count == 2'b00) else $error(""Error in immediate assert bfcfigmlajpckcakbnelajpedjnanmaf"");
eoaeajeilbodkefgahcpijeacaiifacb: assert property (@(counter, reset) reset == 0 && counter == 2'b00 |-> next_count == 2'b01) else $error(""Error in immediate assert eoaeajeilbodkefgahcpijeacaiifacb"");
gcbbhgfmflpckhjibhinnjpobklidpmc: assert property (@(counter, reset) reset == 0 && counter == 2'b01 |-> next_count == 2'b10) else $error(""Error in immediate assert gcbbhgfmflpckhjibhinnjpobklidpmc"");
dicdkblccdickjllofacgignpbdifhci: assert property (@(counter, reset) reset == 0 && counter == 2'b10 |-> next_count == 2'b11) else $error(""Error in immediate assert dicdkblccdickjllofacgignpbdifhci"");
jpclnhdochfakbcdbobieapphnjllnok: assert property (@(counter, reset) reset == 0 && counter == 2'b11 |-> next_count == 2'b00) else $error(""Error in immediate assert jpclnhdochfakbcdbobieapphnjllnok"");


    

endmodule",OK,5.405633449554443,596,227
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    cogahebeefcfkdhgonigdecgmfkghnoh: assert property (@(temp) temp > 5'd5 && temp <= 5'd7 |-> warning == 1) else $error(""Error in immediate assert cogahebeefcfkdhgonigdecgmfkghnoh"");
eklhffbijibhkjgmalchoaimognpdeco: assert property (@(temp) temp > 5'd7 && temp <= 5'd9 |-> warning == 1) else $error(""Error in immediate assert eklhffbijibhkjgmalchoaimognpdeco"");
paiaocgldabdkioloicbnebiafhlfblp: assert property (@(temp) temp > 5'd9 && temp <= 5'd10 |-> warning == 1) else $error(""Error in immediate assert paiaocgldabdkioloicbnebiafhlfblp"");


    

endmodule",OK,3.409182548522949,557,142
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    jacoodbkpkkcklnjpdanibpelemlhabh: assert property (@(value) value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7 |-> flag == 1) else $error(""Error in immediate assert jacoodbkpkkcklnjpdanibpelemlhabh"");


    

endmodule",OK,1.704676628112793,507,70
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    delpoijbheeakmoobbnhgemphadeghhk: assert property (@(temp) temp > 3'd5 && temp < 4'd7 |-> warning == 1) else $error(""Error in immediate assert delpoijbheeakmoobbnhgemphadeghhk"");


    

endmodule",OK,1.7790625095367432,549,73
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    jnmfeidecfkkkecdbmcmljadkhcfohmn: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 || level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert jnmfeidecfkkkecdbmcmljadkhcfohmn"");
dbagejapgmeekjmmabcdlnbodobhkphf: assert property (@(level) level >= 4'd0 && level <= 4'd2 |-> alarm == 0) else $error(""Error in immediate assert dbagejapgmeekjmmabcdlnbodobhkphf"");
fokeggacodiakhgaaedineoeajpedgbl: assert property (@(level) level >= 4'd7 && level <= 4'd10 |-> alarm == 1) else $error(""Error in immediate assert fokeggacodiakhgaaedineoeajpedgbl"");
chghhicmjjookgoaojelgdaokmcdgekb: assert property (@(level) level > 4'd10 |-> alarm == 0) else $error(""Error in immediate assert chghhicmjjookgoaojelgdaokmcdgekb"");


    

endmodule",OK,4.696790456771851,560,198
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    cbkomngkmfpmkohephpaahckhihbenpb: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert cbkomngkmfpmkohephpaahckhihbenpb"");
okilbedialcfkignakibgndehiolmcie: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert okilbedialcfkignakibgndehiolmcie"");


    

endmodule",OK,3.6864421367645264,548,155
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    ofmgjehbokolkofbpfgiodmgoaekhjgp: assert property (@(req) req == 4'd1 || req == 4'd2 |-> grant == 2'b00) else $error(""Error in immediate assert ofmgjehbokolkofbpfgiodmgoaekhjgp"");
honeknajegoakhggaoffoccpjcadinok: assert property (@(req) req == 4'd3 || req == 4'd4 || req == 4'd5 |-> grant == 2'b01) else $error(""Error in immediate assert honeknajegoakhggaoffoccpjcadinok"");
ojcajpcagpnhkbdfaiegcdloldckbjha: assert property (@(req) req == 4'd6 || req == 4'd7 |-> grant == 2'b10) else $error(""Error in immediate assert ojcajpcagpnhkbdfaiegcdloldckbjha"");
ldnkhkgbmoaokminaagbefldnjmckkhc: assert property (@(req) req == 4'd8 || req == 4'd9 |-> grant == 2'b11) else $error(""Error in immediate assert ldnkhkgbmoaokminaagbefldnjmckkhc"");


    

endmodule",OK,4.333369970321655,577,183
"module case41(input int temp, output logic warning);
    always_comb begin
        case (temp) inside
            [0:10]:   warning = 0;  // safe
            [11:20]:  warning = 1;  // moderate
            [21:30]:  warning = 1;  // high
            default: warning = 1;   // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    cakfmifgepmmkoppbkdjkpmngkiehohe: assert property (@(temp) temp > 10 && temp <= 20 |-> warning == 1) else $error(""Error in immediate assert cakfmifgepmmkoppbkdjkpmngkiehohe"");
gdclhedhmamakcggojcpebnlceghmejh: assert property (@(temp) temp >= 21 |-> warning == 1) else $error(""Error in immediate assert gdclhedhmamakcggojcpebnlceghmejh"");


    

endmodule",OK,1.7604799270629885,514,73
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case (score) inside
            [0:49]:   grade = 2'b00;
            [50:69]:  grade = 2'b01;
            [70:89]:  grade = 2'b10;
            [90:100]: grade = 2'b11;
            default:  grade = 2'b00;
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,4.138081312179565,559,174
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case (temp) inside
            [0:25]:    fan_speed = 2'd0; // off
            [26:50]:   fan_speed = 2'd1; // low
            [51:75]:   fan_speed = 2'd2; // medium
            [76:100]:  fan_speed = 2'd3; // high
            default:   fan_speed = 2'd0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    ilhkkfaobdkpkalmabhkkpnhifcofmpp: assert property (@(temp) temp > 25 && temp <= 50 |-> fan_speed == 2'd1) else $error(""Error in immediate assert ilhkkfaobdkpkalmabhkkpnhifcofmpp"");
lakeaklopeifklbnppdnohdjkbkhende: assert property (@(temp) temp > 50 && temp <= 75 |-> fan_speed == 2'd2) else $error(""Error in immediate assert lakeaklopeifklbnppdnohdjkbkhende"");
lachedghhgghkndibkbjlbbkjedchifd: assert property (@(temp) temp > 75 && temp <= 100 |-> fan_speed == 2'd3) else $error(""Error in immediate assert lachedghhgghkndibkbjlbbkjedchifd"");


    

endmodule",OK,3.9528210163116455,563,166
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case (load) inside
            [0:10]:    power = 3'b001; // very low
            [11:20]:   power = 3'b010; // low
            [21:50]:   power = 3'b100; // medium
            [51:100]:  power = 3'b111; // high
            default:   power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,4.668911457061768,561,198
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case (hp) inside
            [0:25]:    status = 2'b00; // critical
            [26:50]:   status = 2'b01; // weak
            [51:75]:   status = 2'b10; // healthy
            [76:100]:  status = 2'b11; // full
            default:   status = 2'b00;
        endcase
    end
endmodule","module case48_asserts  (input int hp, input logic [1:0] status);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,4.257370471954346,556,179
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_asserts  (input logic sel,
input logic a, b,
input logic y);

    

    

    dmlbaiilbklokoecbcmpkaopmehclkbp: assert property (@(sel, b) sel == 1'b1 |-> y == b) else $error(""Error in immediate assert dmlbaiilbklokoecbcmpkaopmehclkbp"");


    

endmodule",OK,4.143958568572998,494,175
