original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_assertions(input logic toggle, output logic state);
    property p_state_low;
        @(posedge clk) (toggle == 1'b0) |-> (state == 1'b0);
    endproperty
    assert property (p_state_low) else $error(""State not assigned correctly for toggle low"");

    property p_state_high;
        @(posedge clk) (toggle == 1'b1) |-> (state == 1'b1);
    endproperty
    assert property (p_state_high) else $error(""State not assigned correctly for toggle high"");
endmodule","** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(3): (vlog-2730) Undefined variable: 'clk'.",1.6273870468139648,2972,155
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_assertions(input logic clk, input logic [2:0] in, output logic [7:0] out);
    localparam BIT0 = 8'b00000001;
    localparam BIT1 = 8'b00000010;
    localparam BIT2 = 8'b00000100;
    localparam BIT3 = 8'b00001000;
    localparam BIT4 = 8'b00010000;
    localparam BIT5 = 8'b00100000;
    localparam BIT6 = 8'b01000000;
    localparam BIT7 = 8'b10000000;

    property p_out_bit0;
        @(posedge clk) (in == 3'b000) |-> (out == BIT0);
    endproperty
    assert property (p_out_bit0);

    property p_out_bit1;
        @(posedge clk) (in == 3'b001) |-> (out == BIT1);
    endproperty
    assert property (p_out_bit1);

    property p_out_bit2;
        @(posedge clk) (in == 3'b010) |-> (out == BIT2);
    endproperty
    assert property (p_out_bit2);

    property p_out_bit3;
        @(posedge clk) (in == 3'b011) |-> (out == BIT3);
    endproperty
    assert property (p_out_bit3);

    property p_out_bit4;
        @(posedge clk) (in == 3'b100) |-> (out == BIT4);
    endproperty
    assert property (p_out_bit4);

    property p_out_bit5;
        @(posedge clk) (in == 3'b101) |-> (out == BIT5);
    endproperty
    assert property (p_out_bit5);

    property p_out_bit6;
        @(posedge clk) (in == 3'b110) |-> (out == BIT6);
    endproperty
    assert property (p_out_bit6);

    property p_out_bit7;
        @(posedge clk) (in == 3'b111) |-> (out == BIT7);
    endproperty
    assert property (p_out_bit7);

endmodule",OK,10.832916498184204,3150,626
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_assertions(input logic clk, input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        if (op == 2'b00) assert(result == (a ^ b)); // XOR
        else if (op == 2'b01) assert(result == ~(a & b)); // NAND
        else if (op == 2'b10) assert(result == (a | b)); // OR
        else if (op == 2'b11) assert(result == (a & b)); // AND
    end
endmodule",OK,4.8958916664123535,3034,160
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_assertions(input logic clk, input logic [3:0] num);
    output logic [1:0] mod3;

    property p_mod3_0;
        @(posedge clk) (num % 3 == 2'd0) |-> (mod3 == 2'b00);
    endproperty
    assert property (p_mod3_0) else $error(""Error: mod3 does not match when num %% 3 == 0"");

    property p_mod3_1;
        @(posedge clk) (num % 3 == 2'd1) |-> (mod3 == 2'b01);
    endproperty
    assert property (p_mod3_1) else $error(""Error: mod3 does not match when num %% 3 == 1"");

    property p_mod3_2;
        @(posedge clk) (num % 3 == 2'd2) |-> (mod3 == 2'b10);
    endproperty
    assert property (p_mod3_2) else $error(""Error: mod3 does not match when num %% 3 == 2"");

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: mod3.",2.511406898498535,3013,282
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_assertions(input logic clk, input logic rst_n, input logic [1:0] state, output logic [1:0] next);
    property p_next_state_00;
        @(posedge clk) (rst_n == 1'b1) |-> ##1 (state == 2'b00) |-> (next == 2'b01);
    endproperty
    assert property (p_next_state_00) else $error(""Failed: next state is not correct when state is 2'b00"");

    property p_next_state_01;
        @(posedge clk) (rst_n == 1'b1) |-> ##1 (state == 2'b01) |-> (next == 2'b10);
    endproperty
    assert property (p_next_state_01) else $error(""Failed: next state is not correct when state is 2'b01"");

    property p_next_state_10;
        @(posedge clk) (rst_n == 1'b1) |-> ##1 (state == 2'b10) |-> (next == 2'b11);
    endproperty
    assert property (p_next_state_10) else $error(""Failed: next state is not correct when state is 2'b10"");

    property p_next_state_11;
        @(posedge clk) (rst_n == 1'b1) |-> ##1 (state == 2'b11) |-> (next == 2'b00);
    endproperty
    assert property (p_next_state_11) else $error(""Failed: next state is not correct when state is 2'b11"");

    property p_default_state;
        @(posedge clk) (rst_n == 1'b1) |-> ##1 (!($isunknown(state)) && (state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11)) |-> (next == 2'b00);
    endproperty
    assert property (p_default_state) else $error(""Failed: next state is not the default when state is invalid"");
endmodule",OK,3.1997015476226807,3042,552
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_assertions(input logic clk, input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        unique case (key)
            4'd0: assert(seg == 7'b0111111);
            4'd1: assert(seg == 7'b0000110);
            4'd2: assert(seg == 7'b1011011);
            4'd3: assert(seg == 7'b1001111);
            default: assert(seg == 7'b0000000);
        endcase
    end
endmodule",OK,8.400707960128784,3060,173
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_assertions(input logic clk, input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    property p_next_count_reset;
        @(posedge clk) (reset == 1'b1 && counter != 3'b000 && counter != 3'b001 && counter != 3'b010) |-> (next_count == 2'b00);
    endproperty
    assert property (p_next_count_reset);

    property p_next_count_normal;
        @(posedge clk) (reset == 1'b0 && counter != 3'b100) |-> ##1 (next_count == {counter[1], counter[0]});
    endproperty
    assert property (p_next_count_normal);
endmodule",OK,4.438939571380615,3084,209
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_assertions(input logic clk, input logic [3:0] temp, output logic warning);
    always_comb begin
        unique case (temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end

    property p_warning_low;
        @(posedge clk) (temp >= 4'd0 && temp <= 4'd5) |-> (warning == 0);
    endproperty
    assert property (p_warning_low);

    property p_warning_high;
        @(posedge clk) (temp >= 4'd6 && temp <= 4'd10) |-> (warning == 1);
    endproperty
    assert property (p_warning_high);

endmodule",OK,3.2520618438720703,3041,260
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_assertions(input logic [3:0] value);
    output logic flag;

    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end

    property p_flag_odd;
        @(posedge clk) (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> (flag == 1);
    endproperty
    assert property (p_flag_odd);

    property p_flag_default;
        @(posedge clk) !(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> (flag == 0);
    endproperty
    assert property (p_flag_default);

endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: flag.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(12): (vlog-2730) Undefined variable: 'clk'.",2.0353429317474365,2995,243
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_assertions(input logic clk, input logic [3:0] temp, output logic warning);
    always_comb begin
        if (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 0));
        end else if (temp >= 4'd4 && temp <= 4'd6) begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 1));
        end else begin
            assert property (@(posedge clk) disable iff (!clk) (warning == 0));
        end
    end
endmodule",OK,4.104557752609253,3041,176
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_assertions(input logic clk, input logic rst_n, input logic [3:0] level, output logic alarm);
   always_comb begin
      if (level inside {4'd0, 4'd1, 4'd2}) begin
         alarm = 0;
      end else if (level inside {4'd3, 4'd4, 4'd5, 4'd6} || level inside {4'd7, 4'd8, 4'd9, 4'd10}) begin
         alarm = 1;
      end else begin
         alarm = 0;
      end
   end

   property p_alarm_safe;
      @(posedge clk) (level inside {4'd0, 4'd1, 4'd2}) |-> ##1 (alarm == 0);
   endproperty
   assert property (p_alarm_safe) else $error(""Alarm should be safe but is not"");

   property p_alarm_warning;
      @(posedge clk) (level inside {4'd3, 4'd4, 4'd5, 4'd6}) |-> ##1 (alarm == 1);
   endproperty
   assert property (p_alarm_warning) else $error(""Alarm should be in warning range but is not"");

   property p_alarm_critical;
      @(posedge clk) (level inside {4'd7, 4'd8, 4'd9, 4'd10}) |-> ##1 (alarm == 1);
   endproperty
   assert property (p_alarm_critical) else $error(""Alarm should be in critical range but is not"");

endmodule",OK,6.503620147705078,3057,410
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_assertions(input logic clk, input logic [3:0] digit, output logic display);
    always_comb begin
        if (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) begin
            assert(display == 1) else $error(""Failed for even number case"");
        end
        else if (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) begin
            assert(display == 0) else $error(""Failed for odd number case"");
        end
        else begin
            assert(display == 0) else $error(""Default case failed"");
        end
    end
endmodule",OK,4.0597898960113525,3040,204
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_assertions(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin : comb_logic
        if (req == 4'd1 || req == 4'd2) begin
            grant = 2'b00;
        end else if (req == 4'd3 || req == 4'd4 || req == 4'd5) begin
            grant = 2'b01;
        end else if (req == 4'd6 || req == 4'd7) begin
            grant = 2'b10;
        end else if (req == 4'd8 || req == 4'd9) begin
            grant = 2'b11;
        end else begin
            grant = 2'b00;
        end
    end

    property p_grant_low_priority;
        @(posedge clk) (req == 4'd1 || req == 4'd2) |-> (grant == 2'b00);
    endproperty
    assert property (p_grant_low_priority);

    property p_grant_medium_priority;
        @(posedge clk) (req == 4'd3 || req == 4'd4 || req == 4'd5) |-> (grant == 2'b01);
    endproperty
    assert property (p_grant_medium_priority);

    property p_grant_high_priority;
        @(posedge clk) (req == 4'd6 || req == 4'd7) |-> (grant == 2'b10);
    endproperty
    assert property (p_grant_high_priority);

    property p_grant_highest_priority;
        @(posedge clk) (req == 4'd8 || req == 4'd9) |-> (grant == 2'b11);
    endproperty
    assert property (p_grant_highest_priority);

endmodule","** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(22): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(27): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(32): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(17): (vlog-2730) Undefined variable: 'clk'.",3.725602865219116,3077,480
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_assertions(input int temp);
    output logic warning;

    property p_warning_safe;
        @(posedge clk) (temp >= 0 && temp < 11) |-> (warning == 0);
    endproperty
    assert property (p_warning_safe) else $error(""Error: Warning should be 0 for safe range"");

    property p_warning_moderate;
        @(posedge clk) (temp >= 11 && temp < 21) |-> (warning == 1);
    endproperty
    assert property (p_warning_moderate) else $error(""Error: Warning should be 1 for moderate range"");

    property p_warning_high;
        @(posedge clk) (temp >= 21 && temp < 31) |-> (warning == 1);
    endproperty
    assert property (p_warning_high) else $error(""Error: Warning should be 1 for high range"");

    property p_warning_default;
        @(posedge clk) (temp < 0 || temp >= 31) |-> (warning == 1);
    endproperty
    assert property (p_warning_default) else $error(""Error: Warning should be 1 for out of range"");
endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: warning.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",5.424326181411743,3008,301
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_assertions(input int score);
    logic [1:0] grade;

    property p_grade_F;
        @(posedge clk) (score >= 0 && score <= 49) |-> (grade == 2'b00);
    endproperty
    assert property (p_grade_F) else $error(""Grade should be F for scores between 0 and 49"");

    property p_grade_D;
        @(posedge clk) (score >= 50 && score <= 69) |-> (grade == 2'b01);
    endproperty
    assert property (p_grade_D) else $error(""Grade should be D for scores between 50 and 69"");

    property p_grade_B;
        @(posedge clk) (score >= 70 && score <= 89) |-> (grade == 2'b10);
    endproperty
    assert property (p_grade_B) else $error(""Grade should be B for scores between 70 and 89"");

    property p_grade_A;
        @(posedge clk) (score >= 90 && score <= 100) |-> (grade == 2'b11);
    endproperty
    assert property (p_grade_A) else $error(""Grade should be A for scores between 90 and 100"");

endmodule","** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(7): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(10): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(17): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(20): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(22): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(5): (vlog-2730) Undefined variable: 'clk'.",7.342907190322876,3049,338
