original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
","module case11_asserts  (input logic toggle, input logic state);

                    

                    

                    always_comb begin
    gkkljaijejlmkcilampkepgggmfnkpja: assert( (toggle == 1'b0) ? (state == 1'b0) : 1 )  else $error(""Error in immediate assert gkkljaijejlmkcilampkepgggmfnkpja"");

    end

                    

                    endmodule",OK,2.248033046722412,441,27
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

                    

                    

                    always_comb begin
    pbbhckdclbmkkdoipcihpnoenfmhpmkl: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert pbbhckdclbmkkdoipcihpnoenfmhpmkl"");

dlbeoajbgakokmobbliechedeihemjkg: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert dlbeoajbgakokmobbliechedeihemjkg"");

dicflaechgeikkllpappecalegdcijcl: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert dicflaechgeikkllpappecalegdcijcl"");

pmfemahdigifkokeolnapjdgdhimgpak: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert pmfemahdigifkokeolnapjdgdhimgpak"");

ghnfiieloeogkcmlpfolnmnnhlgihdln: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert ghnfiieloeogkcmlpfolnmnnhlgihdln"");

lekebhhgmindkmciblfnnljmimkfedpn: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert lekebhhgmindkmciblfnnljmimkfedpn"");

omfdkfhcjfgfklcmpbknempmodbdnkam: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert omfdkfhcjfgfklcmpbknempmodbdnkam"");

kojgcedgjhgckdpfakpjiffhfbappghp: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert kojgcedgjhgckdpfakpjiffhfbappghp"");

    end

                    

                    endmodule",OK,19.213709354400635,619,295
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

                    

                    

                    always_comb begin
    fkocplaeogmmkeglocmeafafabepjofk: assert( ((op == 2'b00)) ? (result == (a ^ b)) : 1 )  else $error(""Error in immediate assert fkocplaeogmmkeglocmeafafabepjofk"");

ahbhohpphalckflgagiofadalelbepeg: assert( ((op == 2'b01)) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert ahbhohpphalckflgagiofadalelbepeg"");

eeiamcgnjjbnkookpjmaneejeilbalne: assert( ((op == 2'b10)) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert eeiamcgnjjbnkookpjmaneejeilbalne"");

ecakfgdceminkopepfpkhfapklfohjof: assert( ((op == 2'b11)) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert ecakfgdceminkopepfpkhfapklfohjof"");

    end

                    

                    endmodule",OK,7.302296876907349,499,123
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

                    

                    

                    always_comb begin
    fopdmlkpimlekmfcomcdgmjfmlgnalfk: assert( (num % 3 == 2'd0) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert fopdmlkpimlekmfcomcdgmjfmlgnalfk"");

hhnjbobhfnmckilpbopelfmdedcgpbml: assert( (num % 3 == 2'd1) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert hhnjbobhfnmckilpbopelfmdedcgpbml"");

hlcbohnaldppkbifbcminfheocoliilo: assert( (num % 3 == 2'd2) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert hlcbohnaldppkbifbcminfheocoliilo"");

    end

                    

                    endmodule",OK,6.218881845474243,482,102
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

                    

                    

                    always_comb begin
    mdgggbhnjjnekpndoiflgglikhoocoog: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert mdgggbhnjjnekpndoiflgglikhoocoog"");

mbbgphocfjfdkfbfppnkonaljppogjld: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert mbbgphocfjfdkfbfppnkonaljppogjld"");

jkhbpklmpinkklmlbnhnjaejjnihjimd: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert jkhbpklmpinkklmlbnhnjaejjnihjimd"");

jpfjhhmikgkpkccjpdickcckhpijaddd: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert jpfjhhmikgkpkccjpdickcckhpijaddd"");

    end

                    

                    endmodule",OK,8.940684080123901,509,149
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

                    

                    

                    always_comb begin
    clbccnmombeoklahoehnogoapnapdmii: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert clbccnmombeoklahoehnogoapnapdmii"");

iflijdlpdljdkcnbalnpehbndmgibfng: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert iflijdlpdljdkcnbalnpehbndmgibfng"");

edgaknjcefabkegbbbekilckciidaioc: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert edgaknjcefabkegbbbekilckciidaioc"");

klpniffjjaejkmkapoffapkffioijaaf: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert klpniffjjaejkmkapoffapkffioijaaf"");

pmmhogldodgkkcdnoahojibhoaoojidk: assert( (!(key == 4'd0 || key == 4'd1 || key == 4'd2 || key == 4'd3)) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert pmmhogldodgkkcdnoahojibhoaoojidk"");

    end

                    

                    endmodule",OK,11.353421211242676,529,198
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

                    

                    

                    always_comb begin
    hdofpfnpedmckbelabegpglbajmgaooe: assert( (reset == 1 && counter == 2'b00) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert hdofpfnpedmckbelabegpglbajmgaooe"");

hlkhkcepkpfnkhifpinnilbajbmcgleo: assert( (reset == 1 && counter == 2'b01) ? (next_count == 2'b01) : 1 )  else $error(""Error in immediate assert hlkhkcepkpfnkhifpinnilbajbmcgleo"");

ffjoldclogfhkognbljpmgihbfhgoodm: assert( (reset == 1 && counter == 2'b10) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert ffjoldclogfhkognbljpmgihbfhgoodm"");

niaohmlfbjgfkgndppijckcllpahlhda: assert( (reset == 1 && counter == 2'b11) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert niaohmlfbjgfkgndppijckcllpahlhda"");

ohlhhkjcdbjgkkapbhdbhjoielcpfied: assert( (reset == 0) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert ohlhhkjcdbjgkkapbhdbhjoielcpfied"");

    end

                    

                    endmodule",OK,11.649513244628906,551,198
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","module case27_asserts  (input logic [3:0] temp, input logic warning);

                    

                    

                    always_comb begin
    ocjeoakdnhpokigkabfcnlomalhngkmo: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert ocjeoakdnhpokigkabfcnlomalhngkmo"");

oljgcaecdnjfkgpebjcjnnbedjhdmllm: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert oljgcaecdnjfkgpebjcjnnbedjhdmllm"");

    end

                    

                    endmodule",OK,8.296887636184692,510,135
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","module case31_asserts  (input logic [3:0] value, input logic flag);

                    

                    

                    always_comb begin
    cfgieogcdcmlkbbkocicbdaffenieklc: assert( ((value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7)) ? (flag == 1) : 1 )  else $error(""Error in immediate assert cfgieogcdcmlkbbkocicbdaffenieklc"");

oncnijdgffbjkofaokhapokmabpfpomc: assert( (!(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7)) ? (flag == 0) : 1 )  else $error(""Error in immediate assert oncnijdgffbjkofaokhapokmabpfpomc"");

    end

                    

                    endmodule",OK,5.862726211547852,462,101
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","module case32_asserts  (input logic [3:0] temp, input logic warning);

                    

                    

                    always_comb begin
    gnagloakidbckbpnpmojnanjncjljkpf: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert gnagloakidbckbpnpmojnanjncjljkpf"");

ogmbiojfpmemkdenpplhageelejfined: assert( (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert ogmbiojfpmemkdenpplhageelejfined"");

    end

                    

                    endmodule",OK,7.35248327255249,504,112
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
","module case34_asserts  (input logic [3:0] level, input logic alarm);

                    

                    

                    always_comb begin
    lboinnkdogkgkmnjaalanjalblhiefjo: assert( (level == 4'd0 || level == 4'd1 || level == 4'd2) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert lboinnkdogkgkmnjaalanjalblhiefjo"");

hefkohgfkkmpkmcdoooellegnalhifmm: assert( (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert hefkohgfkkmpkmcdoooellegnalhifmm"");

ldihpephlmmdkcnjpkdpfbaklchjjgae: assert( (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert ldihpephlmmdkcnjpkdpfbaklchjjgae"");

    end

                    

                    endmodule",OK,9.534094333648682,519,154
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
","module case35_asserts  (input logic [3:0] digit, input logic display);

                    

                    

                    always_comb begin
    pfkgibjlojiakkjebeongobflbmfdfkn: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) ? (display == 1) : 1 )  else $error(""Error in immediate assert pfkgibjlojiakkjebeongobflbmfdfkn"");

pplppmkpkofbklijbaigjaeehmadmgib: assert( (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) ? (display == 0) : 1 )  else $error(""Error in immediate assert pplppmkpkofbklijbaigjaeehmadmgib"");

    end

                    

                    endmodule",OK,8.341583251953125,505,133
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

                    

                    

                    always_comb begin
    dcecpgamjfjkkmbpbeleomkghpplhhej: assert( (req == 4'd1 || req == 4'd2) ? (grant == 2'b00) : 1 )  else $error(""Error in immediate assert dcecpgamjfjkkmbpbeleomkghpplhhej"");

ladogmhnehdbkgpdokgoohdlfehamimc: assert( (req == 4'd3 || req == 4'd4 || req == 4'd5) ? (grant == 2'b01) : 1 )  else $error(""Error in immediate assert ladogmhnehdbkgpdokgoohdlfehamimc"");

pelkcpbjlgagkljfpofnafedofboeodg: assert( (req == 4'd6 || req == 4'd7) ? (grant == 2'b10) : 1 )  else $error(""Error in immediate assert pelkcpbjlgagkljfpofnafedofboeodg"");

nmopmkplkfabkeglbmifihneocjlondg: assert( (req == 4'd8 || req == 4'd9) ? (grant == 2'b11) : 1 )  else $error(""Error in immediate assert nmopmkplkfabkeglbmifihneocjlondg"");

    end

                    

                    endmodule",OK,11.424530029296875,538,181
