original_code,generated_code,iverilog_output
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
"," module case11_assertions (input logic toggle, output logic state);
    property p_state_when_toggle_zero;
  @(posedge clk) (toggle == 1'b0) |-> (state == 0);
endproperty
assert property (p_state_when_toggle_zero);

property p_state_when_toggle_one;
  @(posedge clk) (toggle == 1'b1) |-> (state == 1);
endproperty
assert property (p_state_when_toggle_one);
    endmodule;",OK,1.5825579166412354
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
"," module case12_assertions (input logic [2:0] in, output logic [7:0] out);
    property p_out_000;
  @(posedge clk) (in == 3'b000) |-> (out == 8'b00000001);
endproperty
assert property (p_out_000);

property p_out_001;
  @(posedge clk) (in == 3'b001) |-> (out == 8'b00000010);
endproperty
assert property (p_out_001);

property p_out_010;
  @(posedge clk) (in == 3'b010) |-> (out == 8'b00000100);
endproperty
assert property (p_out_010);

property p_out_011;
  @(posedge clk) (in == 3'b011) |-> (out == 8'b00001000);
endproperty
assert property (p_out_011);

property p_out_100;
  @(posedge clk) (in == 3'b100) |-> (out == 8'b00010000);
endproperty
assert property (p_out_100);

property p_out_101;
  @(posedge clk) (in == 3'b101) |-> (out == 8'b00100000);
endproperty
assert property (p_out_101);

property p_out_110;
  @(posedge clk) (in == 3'b110) |-> (out == 8'b01000000);
endproperty
assert property (p_out_110);

property p_out_111;
  @(posedge clk) (in == 3'b111) |-> (out == 8'b10000000);
endproperty
assert property (p_out_111);
    endmodule;",OK,6.688574552536011
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
"," module case14_assertions (input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_xor;
  @(posedge clk) (op == 2'b00) |-> (result == a ^ b);
endproperty
assert property (p_xor) else $error(""Assertion failed: XOR operation mismatch"");

property p_nand;
  @(posedge clk) (op == 2'b01) |-> (result == ~(a & b));
endproperty
assert property (p_nand) else $error(""Assertion failed: NAND operation mismatch"");

property p_or;
  @(posedge clk) (op == 2'b10) |-> (result == a | b);
endproperty
assert property (p_or) else $error(""Assertion failed: OR operation mismatch"");

property p_and;
  @(posedge clk) (op == 2'b11) |-> (result == a & b);
endproperty
assert property (p_and) else $error(""Assertion failed: AND operation mismatch"");
    endmodule;",OK,4.620535850524902
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
"," module case15_assertions (input logic [3:0] num, output logic [1:0] mod3);
    property p_mod3_zero;
  @(posedge clk) (num % 3 == 0) |-> (mod3 == 2'b00);
endproperty
assert property (p_mod3_zero);

property p_mod3_one;
  @(posedge clk) (num % 3 == 1) |-> (mod3 == 2'b01);
endproperty
assert property (p_mod3_one);

property p_mod3_two;
  @(posedge clk) (num % 3 == 2) |-> (mod3 == 2'b10);
endproperty
assert property (p_mod3_two);
    endmodule;",OK,2.24513578414917
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
"," module case17_assertions (input logic [1:0] state, output logic [1:0] next);
    property p_next_00;
  @(posedge clk) (state == 2'b00) |-> (next == 2'b01);
endproperty
assert property (p_next_00) else $error(""Property p_next_00 failed"");

property p_next_01;
  @(posedge clk) (state == 2'b01) |-> (next == 2'b10);
endproperty
assert property (p_next_01) else $error(""Property p_next_01 failed"");

property p_next_10;
  @(posedge clk) (state == 2'b10) |-> (next == 2'b11);
endproperty
assert property (p_next_10) else $error(""Property p_next_10 failed"");

property p_next_11;
  @(posedge clk) (state == 2'b11) |-> (next == 2'b00);
endproperty
assert property (p_next_11) else $error(""Property p_next_11 failed"");

property p_default;
  @(posedge clk) (state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11) |-> (next == 2'b00);
endproperty
assert property (p_default) else $error(""Property p_default failed"");
    endmodule;",OK,4.680591583251953
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
"," module case18_assertions (input logic [3:0] key, output logic [6:0] seg);
    property p_seg_0;
  @(posedge clk) (key == 4'd0) |-> (seg == 7'b0111111);
endproperty
assert property (p_seg_0);

property p_seg_1;
  @(posedge clk) (key == 4'd1) |-> (seg == 7'b0000110);
endproperty
assert property (p_seg_1);

property p_seg_2;
  @(posedge clk) (key == 4'd2) |-> (seg == 7'b1011011);
endproperty
assert property (p_seg_2);

property p_seg_3;
  @(posedge clk) (key == 4'd3) |-> (seg == 7'b1001111);
endproperty
assert property (p_seg_3);

property p_seg_default;
  @(posedge clk) (key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3) |-> (seg == 7'b0000000);
endproperty
assert property (p_seg_default);
    endmodule;",OK,4.074394702911377
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
"," module case21_assertions (input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    property p_reset;
  @(posedge clk) (reset == 1'b1 && counter != 3'b000 && counter != 3'b001 && counter != 3'b010) |-> (next_count == 2'b00);
endproperty
assert property (p_reset) else $error(""Reset condition failed"");

property p_count0;
  @(posedge clk) (reset == 1'b0 && counter == 3'b000) |-> (next_count == 2'b01);
endproperty
assert property (p_count0) else $error(""Count 0 condition failed"");

property p_count1;
  @(posedge clk) (reset == 1'b0 && counter == 3'b001) |-> (next_count == 2'b10);
endproperty
assert property (p_count1) else $error(""Count 1 condition failed"");

property p_count2;
  @(posedge clk) (reset == 1'b0 && counter == 3'b010) |-> (next_count == 2'b11);
endproperty
assert property (p_count2) else $error(""Count 2 condition failed"");

property p_count3;
  @(posedge clk) (reset == 1'b0 && counter == 3'b011) |-> (next_count == 2'b00);
endproperty
assert property (p_count3) else $error(""Count 3 condition failed"");
    endmodule;",OK,4.936055898666382
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
"," module case27_assertions (input logic [3:0] temp, output logic warning);
    property p_warning_low;
  @(posedge clk) (temp >= 4'd0 && temp <= 4'd5) |-> (warning == 0);
endproperty
assert property (p_warning_low) else $error(""Property failed: warning is not 0 for low range"");

property p_warning_high;
  @(posedge clk) (temp >= 4'd6 && temp <= 4'd10) |-> (warning == 1);
endproperty
assert property (p_warning_high) else $error(""Property failed: warning is not 1 for high range"");
    endmodule;",OK,2.051682710647583
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
"," module case31_assertions (input logic [3:0] value, output logic flag);
    property p_flag_odd;
  @(posedge clk) (value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> (flag == 1);
endproperty
assert property (p_flag_odd);

property p_default;
  @(posedge clk) !(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7) |-> (flag == 0);
endproperty
assert property (p_default);
    endmodule;",OK,1.937699317932129
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
"," module case32_assertions (input logic [3:0] temp, output logic warning);
    property p_warning_range;
  @(posedge clk) (temp >= 4'd4 && temp <= 4'd6) |-> (warning == 1);
endproperty
assert property (p_warning_range) else $error(""Assertion failed for range check"");

property p_default_behavior;
  @(posedge clk) (temp < 4'd4 || temp > 4'd6) |-> (warning == 0);
endproperty
assert property (p_default_behavior) else $error(""Assertion failed for default case check"");
    endmodule;",OK,1.9022884368896484
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
"," module case34_assertions (input logic [3:0] level, output logic alarm);
    property p_safe;
  @(posedge clk) (level == 4'd0 || level == 4'd1 || level == 4'd2) |-> (alarm == 0);
endproperty
assert property (p_safe);

property p_warning;
  @(posedge clk) (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) |-> (alarm == 1);
endproperty
assert property (p_warning);

property p_critical;
  @(posedge clk) (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) |-> (alarm == 1);
endproperty
assert property (p_critical);
    endmodule;",OK,2.691540002822876
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
"," module case35_assertions (input logic [3:0] digit, output logic display);
    property p_even;
  @(posedge clk) (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) |-> (display == 1);
endproperty
assert property (p_even);

property p_odd;
  @(posedge clk) (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) |-> (display == 0);
endproperty
assert property (p_odd);

property p_default;
  @(posedge clk) !(digit == 4'd0 || digit == 4'd1 || digit == 4'd2 || digit == 4'd3 || digit == 4'd4 || digit == 4'd5 || digit == 4'd6 || digit == 4'd7 || digit == 4'd8 || digit == 4'd9) |-> (display == 0);
endproperty
assert property (p_default);
    endmodule;",OK,3.5834953784942627
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
"," module case40_assertions (input logic [3:0] req, output logic [1:0] grant);
    property p_grant_low_priority;
  @(posedge clk) (req == 4'd1 || req == 4'd2) |-> (grant == 2'b00);
endproperty
assert property (p_grant_low_priority);

property p_grant_medium_priority;
  @(posedge clk) (req == 4'd3 || req == 4'd4 || req == 4'd5) |-> (grant == 2'b01);
endproperty
assert property (p_grant_medium_priority);

property p_grant_high_priority;
  @(posedge clk) (req == 4'd6 || req == 4'd7) |-> (grant == 2'b10);
endproperty
assert property (p_grant_high_priority);

property p_grant_highest_priority;
  @(posedge clk) (req == 4'd8 || req == 4'd9) |-> (grant == 2'b11);
endproperty
assert property (p_grant_highest_priority);
    endmodule;",OK,3.534787654876709
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
Endmodule"," module case41_assertions (input int temp, output logic warning);
    property p_safe;
  @(posedge clk) (temp == 0) |-> (warning == 0);
endproperty
assert property (p_safe);

property p_moderate;
  @(posedge clk) (temp inside [11:20]) |-> (warning == 1);
endproperty
assert property (p_moderate);

property p_high;
  @(posedge clk) (temp inside [21:30]) |-> (warning == 1);
endproperty
assert property (p_high);

property p_default;
  @(posedge clk) !(temp inside [0:30]) |-> (warning == 1);
endproperty
assert property (p_default);
    endmodule;","sv_file.sv:8:31: syntax error at token ""[""
sv_file.sv:9:1-11: syntax error at token ""endproperty""
sv_file.sv:13:31: syntax error at token ""[""
sv_file.sv:14:1-11: syntax error at token ""endproperty""
sv_file.sv:18:32: syntax error at token ""[""
sv_file.sv:19:1-11: syntax error at token ""endproperty""
",2.331026077270508
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule
"," module case42_assertions (input int score, output logic [1:0] grade);
    property p_grade_F;
  @(posedge clk) (score >= 0 && score <= 49) |-> (grade == 2'b00);
endproperty
assert property (p_grade_F);

property p_grade_D_C;
  @(posedge clk) (score >= 50 && score <= 69) |-> (grade == 2'b01);
endproperty
assert property (p_grade_D_C);

property p_grade_B;
  @(posedge clk) (score >= 70 && score <= 89) |-> (grade == 2'b10);
endproperty
assert property (p_grade_B);

property p_grade_A;
  @(posedge clk) (score >= 90 && score <= 100) |-> (grade == 2'b11);
endproperty
assert property (p_grade_A);

property p_default;
  @(posedge clk) (score < 0 || score > 100) |-> (grade == 2'b00);
endproperty
assert property (p_default);
    endmodule;",OK,3.6763226985931396
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule
"," module case43_assertions (input int temp, output logic [1:0] fan_speed);
    property p_fan_off;
  @(posedge clk) (temp >= 0 && temp <= 25) |-> (fan_speed == 0);
endproperty
assert property (p_fan_off) else $error(""Fan speed is not off when temperature is between 0 and 25"");

property p_fan_low;
  @(posedge clk) (temp >= 26 && temp <= 50) |-> (fan_speed == 1);
endproperty
assert property (p_fan_low) else $error(""Fan speed is not low when temperature is between 26 and 50"");

property p_fan_medium;
  @(posedge clk) (temp >= 51 && temp <= 75) |-> (fan_speed == 2);
endproperty
assert property (p_fan_medium) else $error(""Fan speed is not medium when temperature is between 51 and 75"");

property p_fan_high;
  @(posedge clk) (temp >= 76 && temp <= 100) |-> (fan_speed == 3);
endproperty
assert property (p_fan_high) else $error(""Fan speed is not high when temperature is between 76 and 100"");
    endmodule;",OK,3.9348580837249756
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule
"," module case44_assertions (input int load, output logic [2:0] power);
    property p_power_very_low;
  @(posedge clk) (load >= 0 && load <= 10) |-> (power == 3'b001);
endproperty
assert property (p_power_very_low) else $error(""Assertion failed: power should be very low when load is between 0 and 10."");

property p_power_low;
  @(posedge clk) (load >= 11 && load <= 20) |-> (power == 3'b010);
endproperty
assert property (p_power_low) else $error(""Assertion failed: power should be low when load is between 11 and 20."");

property p_power_medium;
  @(posedge clk) (load >= 21 && load <= 50) |-> (power == 3'b100);
endproperty
assert property (p_power_medium) else $error(""Assertion failed: power should be medium when load is between 21 and 50."");

property p_power_high;
  @(posedge clk) (load >= 51 && load <= 100) |-> (power == 3'b111);
endproperty
assert property (p_power_high) else $error(""Assertion failed: power should be high when load is between 51 and 100."");

property p_default;
  @(posedge clk) !(load >= 0 && load <= 100) |-> (power == 3'b000);
endproperty
assert property (p_default) else $error(""Assertion failed: power should be default when load is outside the valid range."");
    endmodule;",OK,5.175492763519287
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule
"," module case48_assertions (input int hp, output logic [1:0] status);
    property p_status_critical;
  @(posedge clk) (hp >= 0 && hp <= 25) |-> (status == 2'b00);
endproperty
assert property (p_status_critical) else $error(""Assertion failed: status should be 2'b00 for critical range"");

property p_status_weak;
  @(posedge clk) (hp >= 26 && hp <= 50) |-> (status == 2'b01);
endproperty
assert property (p_status_weak) else $error(""Assertion failed: status should be 2'b01 for weak range"");

property p_status_healthy;
  @(posedge clk) (hp >= 51 && hp <= 75) |-> (status == 2'b10);
endproperty
assert property (p_status_healthy) else $error(""Assertion failed: status should be 2'b10 for healthy range"");

property p_status_full;
  @(posedge clk) (hp >= 76 && hp <= 100) |-> (status == 2'b11);
endproperty
assert property (p_status_full) else $error(""Assertion failed: status should be 2'b11 for full range"");

property p_default_status;
  @(posedge clk) (hp < 0 || hp > 100) |-> (status == 2'b00);
endproperty
assert property (p_default_status) else $error(""Assertion failed: status should default to 2'b00 for out-of-range values"");
    endmodule;",OK,6.201254367828369
