original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule","module ff_case_3_asserts  (input logic clk, rst, err, input logic bad);

    

    

    

    always_comb begin
    if (rst) begin
        ddmhdkikjbackjmdpeegbnemhhjnanij: assert (bad == 0);
    end
end
property fbmfbohpkmhmkfoipnjphpfcdamplhjg;
    @(posedge clk) disable iff(rst) (bad == 0 && err == 1) |=> (bad == 1);
endproperty
assert property (fbmfbohpkmhmkfoipnjphpfcdamplhjg);

property djddmjolganekllfpbfbcgkebdegppkm;
    @(posedge clk) disable iff(rst) (bad == 0 && err == 0) |=> (bad == 0);
endproperty
assert property (djddmjolganekllfpbfbcgkebdegppkm);

property bomdaldkmnlakigkaljbhknoehobfbbb;
    @(posedge clk) disable iff(rst) (bad == 1) |=> (bad == 1);
endproperty
assert property (bomdaldkmnlakigkaljbhknoehobfbbb);


endmodule",OK,10.074466228485107,29097,13569
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule","module ff_case_4_asserts  (input logic clk, rst, input logic [1:0] mode, input logic [3:0] cnt);

    

    

    

    always_comb begin
    if (rst) begin
        apgfhnpddoobkcpdojmpbcnjebigddnj: assert (cnt == 4'd0);
    end
end
property abaehmnbambnknckaccgkjpmnfcecnin;
    @(posedge clk) disable iff(rst) (mode == 2'b00) |=> (cnt == $past(cnt));
endproperty
assert property (abaehmnbambnknckaccgkjpmnfcecnin);

property gmldpamlbkkbkbacbafonejchimbjgep;
    @(posedge clk) disable iff(rst) (mode == 2'b01) |=> (cnt == $past(cnt) + 1);
endproperty
assert property (gmldpamlbkkbkbacbafonejchimbjgep);

property bicfefkmddmfkekhpnighggamgniejak;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (cnt == $past(cnt) - 1);
endproperty
assert property (bicfefkmddmfkekhpnighggamgniejak);

property ofgcgolboibkkkfkbehcijdeakfhmpfb;
    @(posedge clk) disable iff(rst) (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |=> (cnt == 4'd0);
endproperty
assert property (ofgcgolboibkkkfkbehcijdeakfhmpfb);


endmodule",OK,13.87130355834961,34355,15881
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule","module ff_case_5_asserts  (input logic clk, rst, load, input logic [7:0] d, input logic [7:0] q);

    

    

    

    always_comb begin
    if (rst) begin
        hccioambodhokdlbpjnmakbemejpbpnk: assert (q == 8'h0);
    end
end
property mppcmldbpdhekbfbogoakcngkgbmheje;
    @(posedge clk) disable iff(rst) (load == 1'b0) |=> (q == $past(q));
endproperty
assert property (mppcmldbpdhekbfbogoakcngkgbmheje);

property ecaiboaepokbkldcpijpapjioblmlkdb;
    @(posedge clk) disable iff(rst) (load == 1'b1) |=> (q == d);
endproperty
assert property (ecaiboaepokbkldcpijpapjioblmlkdb);


endmodule",OK,8.174031496047974,40036,18298
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_6_asserts  (input logic clk, rst, timer, input logic [1:0] light);

    

    

    

    always_comb begin
    if (rst) begin
        mmaefcemamhikjkgochhlpgkfjpnfoog: assert (light == 2'b00);
    end
end
property dcpaoclafhpjkanlbknamgpdcpncglnp;
    @(posedge clk) disable iff(rst) ((light == 2'b00) && (timer == 1'b1)) |=> (light == 2'b01);
endproperty
assert property (dcpaoclafhpjkanlbknamgpdcpncglnp);

property bfnpijcmgjegknkoomifdghlbhdfnlmo;
    @(posedge clk) disable iff(rst) ((light == 2'b01) && (timer == 1'b1)) |=> (light == 2'b10);
endproperty
assert property (bfnpijcmgjegknkoomifdghlbhdfnlmo);

property okmkanoiallkkcocaoccbgdlmhdlihik;
    @(posedge clk) disable iff(rst) ((light == 2'b10) && (timer == 1'b1)) |=> (light == 2'b00);
endproperty
assert property (okmkanoiallkkcocaoccbgdlmhdlihik);

property ljohnpofoinpkfhmamglmpekmfknhpio;
    @(posedge clk) disable iff(rst) ((light != 2'b00) && (light != 2'b01) && (light != 2'b10)) |=> (light == 2'b00);
endproperty
assert property (ljohnpofoinpkfhmamglmpekmfknhpio);


endmodule",OK,17.7738778591156,46182,20959
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_7_asserts  (input logic clk, rst, stall, input logic [1:0] state);

    

    

    

    always_comb begin
    if (rst) begin
        haljdbpfebjbkkadbbdlhmenkmcjchpo: assert (state == 2'b00);
    end
end
property cdejookhkpgnkpblonhhnpebhnlffobm;
    @(posedge clk) disable iff(rst) (state == 2'b00 && stall == 1'b1) |=> (state == 2'b00);
endproperty
assert property (cdejookhkpgnkpblonhhnpebhnlffobm);

property oabnjmhijklckacgbjlkhajnmihbeneo;
    @(posedge clk) disable iff(rst) (state == 2'b00 && stall == 1'b0) |=> (state == 2'b01);
endproperty
assert property (oabnjmhijklckacgbjlkhajnmihbeneo);

property ncpdihpdpppdkllobhedeihfikmkoggp;
    @(posedge clk) disable iff(rst) (state == 2'b01 && stall == 1'b1) |=> (state == 2'b01);
endproperty
assert property (ncpdihpdpppdkllobhedeihfikmkoggp);

property cihlplbomjpgkcaabdnmecomajjhkcdl;
    @(posedge clk) disable iff(rst) (state == 2'b01 && stall == 1'b0) |=> (state == 2'b10);
endproperty
assert property (cihlplbomjpgkcaabdnmecomajjhkcdl);

property mojknanpngejkimcbejieenlieacfchi;
    @(posedge clk) disable iff(rst) (state == 2'b10) |=> (state == 2'b00);
endproperty
assert property (mojknanpngejkimcbejieenlieacfchi);

property oboboonndhkckkhipegpfkcegfmbdenl;
    @(posedge clk) disable iff(rst) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (oboboonndhkckkhipegpfkcegfmbdenl);


endmodule",OK,22.617117166519165,52797,23931
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_asserts  (input logic clk, rst, en, input logic [3:0] d, input logic [3:0] q);

    

    

    

    always_comb begin
    if (rst) begin
        hpffgcdbjfffkeofafhdihpfjokfodaj: assert (q == 4'b0000);
    end
end
property mddlgcfigecnkbolpbogbbinalamnjof;
    @(posedge clk) disable iff(rst) (en == 1'b1) |=> (q == d);
endproperty
assert property (mddlgcfigecnkbolpbogbbinalamnjof);

property idjhgnljpbnpkgnbaciomoakhphaioag;
    @(posedge clk) disable iff(rst) (en == 1'b0) |=> (q == $past(q));
endproperty
assert property (idjhgnljpbnpkgnbaciomoakhphaioag);


endmodule",OK,8.1644606590271,59835,27011
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_asserts  (input logic clk, rst, inc, input logic [2:0] cnt);

    

    

    

    property lplbgjhbbmfnkpdmadclnncbfflcmhoh;
    @(posedge clk) disable iff(rst) ((cnt == 3'b111)) |=> (cnt == $past(cnt));
endproperty
assert property (lplbgjhbbmfnkpdmadclnncbfflcmhoh);

property gkmodiikkfedkghcblddgennjjafphng;
    @(posedge clk) disable iff(rst) ((cnt != 3'b111) && inc) |=> (cnt == ($past(cnt) + 1));
endproperty
assert property (gkmodiikkfedkghcblddgennjjafphng);


endmodule",OK,7.624332427978516,67293,30192
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_asserts  (input logic clk, rst, fail, input logic [1:0] state);

    

    

    

    always_comb begin
    if (rst) begin
        pkhlfmhnejgokimobahoigejkiginjjn: assert (state == 2'b00);
    end
end
property afalklpmennckmkcbcfocfdkhbgbpick;
    @(posedge clk) disable iff(rst) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (afalklpmennckmkcbcfocfdkhbgbpick);

property jbghbfipofmgkchfbklelmbhfhijliaf;
    @(posedge clk) disable iff(rst) (state == 2'b01) |=> (state == (fail == 1'b1 ? 2'b10 : 2'b00));
endproperty
assert property (jbghbfipofmgkchfbklelmbhfhijliaf);

property eimnieceihhlkojhodjngollhafnjihn;
    @(posedge clk) disable iff(rst) (state == 2'b10) |=> (state == 2'b01);
endproperty
assert property (eimnieceihhlkojhodjngollhafnjihn);

property fifbpppmppnokgdlafodjkngkbdfbdng;
    @(posedge clk) disable iff(rst) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (fifbpppmppnokgdlafodjkngkbdfbdng);


endmodule",OK,15.986686706542969,75212,33592
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    always_comb begin
    if (rst) begin
        fmacijghcplmkejipnminophhfblcnhl: assert (gnt == 0);
    end
end
property leejbpoepbpjkejpobpemehlcjjedlnb;
    @(posedge clk) disable iff(rst) (gnt == 0 && req == 1) |=> (gnt == 1);
endproperty
assert property (leejbpoepbpjkejpobpemehlcjjedlnb);

property baaonckmacoikhecoamadakbdldlapan;
    @(posedge clk) disable iff(rst) (gnt == 1) |=> (gnt == 0);
endproperty
assert property (baaonckmacoikhecoamadakbdldlapan);


endmodule",OK,8.017961025238037,83551,37099
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    always_comb begin
    if (rst) begin
        okgcpbbghknmkpejomfalhnbpohjdgoc: assert (ready == 1);
    end
end
property jcmddcmafnlbknefofbjjgpenjofgjfl;
    @(posedge clk) disable iff(rst) (ready == 1 && valid == 1) |=> (ready == 0);
endproperty
assert property (jcmddcmafnlbknefofbjjgpenjofgjfl);

property edchbanhjkeakigbbbcafehjpfagkhgd;
    @(posedge clk) disable iff(rst) (ready == 0) |=> (ready == 1);
endproperty
assert property (edchbanhjkeakigbbbcafehjpfagkhgd);


endmodule",OK,7.457469463348389,92306,40705
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    always_comb begin
    if (rst) begin
        ilbbdbcakoackcjnabkjlfgojpfaedll: assert (busy == 0);
    end
end
property gmpaopdhaoidkjmcbkpjhjichepdkdlj;
    @(posedge clk) disable iff(rst) (busy == 0 && send == 1) |=> (busy == 1);
endproperty
assert property (gmpaopdhaoidkjmcbkpjhjichepdkdlj);

property ajpnecflclldkodaaofnjcnbkpedjhkm;
    @(posedge clk) disable iff(rst) (busy == 1 && ack == 1) |=> (busy == 0);
endproperty
assert property (ajpnecflclldkodaaofnjcnbkpedjhkm);

property kbjgkcgmplokkddfaldeobmgokacihkg;
    @(posedge clk) disable iff(rst) (busy == 0 && send == 0) |=> (busy == 0);
endproperty
assert property (kbjgkcgmplokkddfaldeobmgokacihkg);

property nkkcghndjgmakcieohjnafjlbpcoaheh;
    @(posedge clk) disable iff(rst) (busy == 1 && ack == 0) |=> (busy == 1);
endproperty
assert property (nkkcghndjgmakcieohjnafjlbpcoaheh);


endmodule",OK,12.304027318954468,101483,44479
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    always_comb begin
    if (rst) begin
        hcdhjdppblpakodjomjbhiodleeehpmh: assert (credit == 2);
    end
end
property enndflnngdapkeapomlbicljbfebenpk;
    @(posedge clk) disable iff(rst) (give == 1 && take == 0) |=> (credit == $past(credit) + 1);
endproperty
assert property (enndflnngdapkeapomlbicljbfebenpk);

property mhlfkbpjlhghkncnppbihoidjpblidlm;
    @(posedge clk) disable iff(rst) (give == 0 && take == 1) |=> (credit == $past(credit) - 1);
endproperty
assert property (mhlfkbpjlhghkncnppbihoidjpblidlm);

property pmkhiajpbkadkcoiamdgfdmkllionjfp;
    @(posedge clk) disable iff(rst) (give == 0 && take == 0) |=> (credit == $past(credit));
endproperty
assert property (pmkhiajpbkadkcoiamdgfdmkllionjfp);

property omlefngmakndkhimbaladbimbjmbjopg;
    @(posedge clk) disable iff(rst) (give == 1 && take == 1) |=> (credit == $past(credit));
endproperty
assert property (omlefngmakndkhimbaladbimbjmbjopg);


endmodule",OK,14.058584928512573,111094,48448
