original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule","module multi_case_7_asserts  (input logic [1:0] level, input logic full, empty);

    

    

    always_comb begin
    akmaojommehpkgebafnbohnkefjcojng: assert( (level == 2'b00) ? (empty == 1) : 1 )  else $error(""Error in immediate assert akmaojommehpkgebafnbohnkefjcojng"");

hlgnipgabkpnkfblbgaimcclpglpckcp: assert( (level == 2'b00) ? (full == 0) : 1 )  else $error(""Error in immediate assert hlgnipgabkpnkfblbgaimcclpglpckcp"");

laamchgefehkkpkhahgpbpaiamjgnldo: assert( (level == 2'b11) ? (empty == 0) : 1 )  else $error(""Error in immediate assert laamchgefehkkpkhahgpbpaiamjgnldo"");

dimomppjjppgkddmpbaneepeajdcelei: assert( (level == 2'b11) ? (full == 1) : 1 )  else $error(""Error in immediate assert dimomppjjppgkddmpbaneepeajdcelei"");

lihoklkahkepkmdgbpoajkellkkkcjjn: assert( ((level != 2'b00) && (level != 2'b11)) ? (empty == 0) : 1 )  else $error(""Error in immediate assert lihoklkahkepkmdgbpoajkellkkkcjjn"");

mifhfccjjhcekkbapigflmopggnkfapm: assert( ((level != 2'b00) && (level != 2'b11)) ? (full == 0) : 1 )  else $error(""Error in immediate assert mifhfccjjhcekkbapigflmopggnkfapm"");

    end

    

endmodule",OK,2.1147139072418213,387,154
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule","module multi_case_8_asserts  (input logic [1:0] resp, input logic ok, retry, fail);

    

    

    always_comb begin
    khageoffopnmkcliogjmkdfmojbhccom: assert( ((resp == 2'b00)) ? (ok == 1) : 1 )  else $error(""Error in immediate assert khageoffopnmkcliogjmkdfmojbhccom"");

gclpgodnlpcnkfgmacgnamngghgoddeb: assert( ((resp == 2'b00)) ? (retry == 0) : 1 )  else $error(""Error in immediate assert gclpgodnlpcnkfgmacgnamngghgoddeb"");

ndchjmgfhlockhofaikdhopbaiemhfkb: assert( ((resp == 2'b00)) ? (fail == 0) : 1 )  else $error(""Error in immediate assert ndchjmgfhlockhofaikdhopbaiemhfkb"");

blmlcicmffjekniabbhllhbomifkoocl: assert( ((resp == 2'b01)) ? (ok == 0) : 1 )  else $error(""Error in immediate assert blmlcicmffjekniabbhllhbomifkoocl"");

diigcamfbmfckmifojmioailaebmgpld: assert( ((resp == 2'b01)) ? (retry == 1) : 1 )  else $error(""Error in immediate assert diigcamfbmfckmifojmioailaebmgpld"");

gkbipaigeophkpcnbebkdkohijeeckcb: assert( ((resp == 2'b01)) ? (fail == 0) : 1 )  else $error(""Error in immediate assert gkbipaigeophkpcnbebkdkohijeeckcb"");

miigfgebngejkabjodgcdhbbenpodaop: assert( ((resp == 2'b10)) ? (ok == 0) : 1 )  else $error(""Error in immediate assert miigfgebngejkabjodgcdhbbenpodaop"");

icielknpikomkbkjackgmapbfnnolnmj: assert( ((resp == 2'b10)) ? (retry == 0) : 1 )  else $error(""Error in immediate assert icielknpikomkbkjackgmapbfnnolnmj"");

hjkgjpeemgmakmoeaoiaeamgiomeeali: assert( ((resp == 2'b10)) ? (fail == 1) : 1 )  else $error(""Error in immediate assert hjkgjpeemgmakmoeaoiaeamgiomeeali"");

kcelllolljiaklnbpnjkdekbaafbakio: assert( ((resp != 2'b00 && resp != 2'b01 && resp != 2'b10)) ? (ok == 0) : 1 )  else $error(""Error in immediate assert kcelllolljiaklnbpnjkdekbaafbakio"");

ghfgjiiffdnekbmeaipjhkdplhihlndo: assert( ((resp != 2'b00 && resp != 2'b01 && resp != 2'b10)) ? (retry == 0) : 1 )  else $error(""Error in immediate assert ghfgjiiffdnekbmeaipjhkdplhihlndo"");

adbmimdcikhoknnnbaogofilgeigfhkk: assert( ((resp != 2'b00 && resp != 2'b01 && resp != 2'b10)) ? (fail == 0) : 1 )  else $error(""Error in immediate assert adbmimdcikhoknnnbaogofilgeigfhkk"");

    end

    

endmodule",OK,4.306101083755493,423,324
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule","module multi_case_9_asserts  (input logic [1:0] st, input logic valid, dirty);

    

    

    always_comb begin
    dggeemejgjlmkfdfolnmofkapffcmcnk: assert( (st == 2'b00) ? (valid == 0) : 1 )  else $error(""Error in immediate assert dggeemejgjlmkfdfolnmofkapffcmcnk"");

begakjodgbcgkagcpnpdpoghbacblplp: assert( (st == 2'b00) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert begakjodgbcgkagcpnpdpoghbacblplp"");

gdemodhhedoiknocallmcnmeiknndbap: assert( (st == 2'b01) ? (valid == 1) : 1 )  else $error(""Error in immediate assert gdemodhhedoiknocallmcnmeiknndbap"");

ogfbggklnnfckokgbjeoebjelenhiffp: assert( (st == 2'b01) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert ogfbggklnnfckokgbjeoebjelenhiffp"");

jenncbdkhkhbkjigbcebnbcfkkihpfnk: assert( (st == 2'b10) ? (valid == 1) : 1 )  else $error(""Error in immediate assert jenncbdkhkhbkjigbcebnbcfkkihpfnk"");

hdckhjejajihkbofoepdjiafemhkphga: assert( (st == 2'b10) ? (dirty == 1) : 1 )  else $error(""Error in immediate assert hdckhjejajihkbofoepdjiafemhkphga"");

pkgijhpdngjeklodamhogbmalhkdenog: assert( (st == 2'b11) ? (valid == 0) : 1 )  else $error(""Error in immediate assert pkgijhpdngjeklodamhogbmalhkdenog"");

nhfmpgfelmgakieeodmejcglkoaiedno: assert( (st == 2'b11) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert nhfmpgfelmgakieeodmejcglkoaiedno"");

    end

    

endmodule",OK,2.442981719970703,405,176
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule","module multi_case_10_asserts  (input logic [1:0] g, input logic gnt0, gnt1);

    

    

    always_comb begin
    kbdndngbgfafkecpofkhmpdcdmoalilh: assert( (g == 2'b01) ? (gnt0 == 1) : 1 )  else $error(""Error in immediate assert kbdndngbgfafkecpofkhmpdcdmoalilh"");

fakfbcobfopikhkdaefcbkkddfekhkde: assert( (g == 2'b01) ? (gnt1 == 0) : 1 )  else $error(""Error in immediate assert fakfbcobfopikhkdaefcbkkddfekhkde"");

giflmfgnbdbekjglppobkdmalogjkibl: assert( (g == 2'b10) ? (gnt0 == 0) : 1 )  else $error(""Error in immediate assert giflmfgnbdbekjglppobkdmalogjkibl"");

fdjcgnngaibgkbpoakkmffeknoehmdbm: assert( (g == 2'b10) ? (gnt1 == 1) : 1 )  else $error(""Error in immediate assert fdjcgnngaibgkbpoakkmffeknoehmdbm"");

ddljalogemafkckibehdkgommeblekko: assert( (g != 2'b01 && g != 2'b10) ? (gnt0 == 0) : 1 )  else $error(""Error in immediate assert ddljalogemafkckibehdkgommeblekko"");

fakpfinmnbhakmomaphiopnoeeldhich: assert( (g != 2'b01 && g != 2'b10) ? (gnt1 == 0) : 1 )  else $error(""Error in immediate assert fakpfinmnbhakmomaphiopnoeeldhich"");

    end

    

endmodule",OK,2.3897738456726074,403,172
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_asserts  (input logic [1:0] a, input logic b, input logic y);

    

    

    always_comb begin
    hdafabdpggfgkbijaemencphcfhhceae: assert( ((a == 2'b00) && (b == 1'b0)) ? (y == 0) : 1 )  else $error(""Error in immediate assert hdafabdpggfgkbijaemencphcfhhceae"");

lmgbeocalplpkpjfblehcidfmcmnmhee: assert( ((a == 2'b10) && (b == 1'b1)) ? (y == 1) : 1 )  else $error(""Error in immediate assert lmgbeocalplpkpjfblehcidfmcmnmhee"");

    end

    

endmodule",OK,0.9835734367370605,375,64
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2_asserts  (input logic [3:0] x, input logic y);

    

    

    always_comb begin
    jaenhnapfdolkeggpdcmdihkcacmacol: assert( ({x[3],x[2],x[0]} == 3'b100) ? (y == 1) : 1 )  else $error(""Error in immediate assert jaenhnapfdolkeggpdcmdihkcacmacol"");

gpifmpkaopgjkkcjbkkidgelblbgjbeg: assert( ({x[3],x[2],x[0]} == 3'b011) ? (y == 0) : 1 )  else $error(""Error in immediate assert gpifmpkaopgjkkcjbkkidgelblbgjbeg"");

bgjnefenflodkokkahedjjhkikplejml: assert( ({x[3],x[2],x[0]} != 3'b100 && {x[3],x[2],x[0]} != 3'b011) ? (y == 0) : 1 )  else $error(""Error in immediate assert bgjnefenflodkokkahedjjhkikplejml"");

    end

    

endmodule",OK,1.7623729705810547,378,126
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_asserts  (input logic [1:0] a,b, input logic y);

    

    

    always_comb begin
    depihbfbcdiikjhmbebckmgbpjheiefe: assert( ((a[1] == 1 && b == 3)) ? (y == 1) : 1 )  else $error(""Error in immediate assert depihbfbcdiikjhmbebckmgbpjheiefe"");

iogocaoiilmkkkhloejdedkbnkbjbpee: assert( (!(a[1] == 1 && b == 3)) ? (y == 0) : 1 )  else $error(""Error in immediate assert iogocaoiilmkkkhloejdedkbnkbjbpee"");

    end

    

endmodule",OK,0.8700993061065674,362,56
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4_asserts  (input logic [2:0] op, input logic z, input logic go);

    

    

    always_comb begin
    jgemnnljhoklknmlalbkcmnpdnnclhfj: assert( ((op[1:0] == 3'b00) && (z == 1)) ? (go == 1) : 1 )  else $error(""Error in immediate assert jgemnnljhoklknmlalbkcmnpdnnclhfj"");

knnlbloajohbklnmppngdobeobabipee: assert( ((op[1:0] == 3'b11) && (z == 1)) ? (go == 1) : 1 )  else $error(""Error in immediate assert knnlbloajohbklnmppngdobeobabipee"");

cbbfbohbpopmkbmaanhikdofdddbblkn: assert( ((op[1:0] != 3'b00) || (z != 1)) ? (go == 0) : 1 )  else $error(""Error in immediate assert cbbfbohbpopmkbmaanhikdofdddbblkn"");

ibcngognkjbfkljcaojajenfdeknnogj: assert( ((op[1:0] != 3'b11) || (z != 1)) ? (go == 0) : 1 )  else $error(""Error in immediate assert ibcngognkjbfkljcaojajenfdeknnogj"");

    end

    

endmodule",OK,1.946861982345581,380,140
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5_asserts  (input logic [7:0] addr, input logic hit);

    

    

    always_comb begin
    ebmhcgbknlaokkdeplmpfkjjjpnedlbf: assert( ((addr[7] == 1 && addr[2] == 0 && addr[1] == 0 && addr[0] == 1)) ? (hit == 1) : 1 )  else $error(""Error in immediate assert ebmhcgbknlaokkdeplmpfkjjjpnedlbf"");

eienbjlmemgdkaejpafaebjoblcdkcko: assert( ((addr[7] == 1 && addr[2] == 0 && addr[1] == 1 && addr[0] == 0)) ? (hit == 1) : 1 )  else $error(""Error in immediate assert eienbjlmemgdkaejpafaebjoblcdkcko"");

jpebnllcmfijkdffokokengdpeacgdln: assert( ((addr[7] == 0 || addr[2] == 1 || addr[1] == 1 || addr[0] == 1)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert jpebnllcmfijkdffokokengdpeacgdln"");

jkocbeoodnkgkahbpgokagfmdhgofloe: assert( ((addr[7] == 0 || addr[2] == 1 || addr[1] == 1 || addr[0] == 0)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert jkocbeoodnkgkahbpgokagfmdhgofloe"");

onmocnanhpdkkpogopekepipanccdbnk: assert( ((addr[7] == 0 || addr[2] == 1 || addr[1] == 0 || addr[0] == 1)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert onmocnanhpdkkpogopekepipanccdbnk"");

ffpfaaabnnblkalgaaabkffcibifiapc: assert( ((addr[7] == 0 || addr[2] == 1 || addr[1] == 0 || addr[0] == 0)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert ffpfaaabnnblkalgaaabkffcibifiapc"");

hpnboleeeoiikgplahgnpecpgekpcclk: assert( ((addr[7] == 0 || addr[2] == 0 || addr[1] == 1 || addr[0] == 1)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert hpnboleeeoiikgplahgnpecpgekpcclk"");

aldaknklgbpakheiolfmjggkfnljkbac: assert( ((addr[7] == 0 || addr[2] == 0 || addr[1] == 1 || addr[0] == 0)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert aldaknklgbpakheiolfmjggkfnljkbac"");

jiglnnhdljomkegpaigoeegakbfilbkn: assert( ((addr[7] == 0 || addr[2] == 0 || addr[1] == 0 || addr[0] == 1)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert jiglnnhdljomkegpaigoeegakbfilbkn"");

aiidjobpojankjfkagjnekjkbdejildi: assert( ((addr[7] == 0 || addr[2] == 0 || addr[1] == 0 || addr[0] == 0)) ? (hit == 0) : 1 )  else $error(""Error in immediate assert aiidjobpojankjfkagjnekjkbdejildi"");

    end

    

endmodule",OK,6.221554756164551,380,470
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6_asserts  (input logic [3:0] ctrl, input logic en, input logic ok);

    

    

    always_comb begin
    ngijjighijbpkekaolmeaondlniedbki: assert( ((ctrl[3:2] == 2'b10) && (en == 1)) ? (ok == 1) : 1 )  else $error(""Error in immediate assert ngijjighijbpkekaolmeaondlniedbki"");

eegingbncncdknklbifpaiklcnmcbela: assert( ((ctrl[3:2] == 2'b01) && (en == 1)) ? (ok == 1) : 1 )  else $error(""Error in immediate assert eegingbncncdknklbifpaiklcnmcbela"");

gpepcaghpogfkchnocippjaokkgfhooh: assert( ((ctrl[3:2] != 2'b10) || (en != 1)) ? (ok == 0) : 1 )  else $error(""Error in immediate assert gpepcaghpogfkchnocippjaokkgfhooh"");

ikklhlejajnkkpopajppalgabdienkef: assert( ((ctrl[3:2] != 2'b01) || (en != 1)) ? (ok == 0) : 1 )  else $error(""Error in immediate assert ikklhlejajnkkpopajppalgabdienkef"");

    end

    

endmodule",OK,1.952716588973999,380,140
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_7_asserts  (input logic [1:0] flags, input logic mode, input logic y);

    

    

    always_comb begin
    ldmbhgfmaahekbckpjoobcpilgeemppl: assert( ({flags, mode} == 3'b110) ? (y == 1) : 1 )  else $error(""Error in immediate assert ldmbhgfmaahekbckpjoobcpilgeemppl"");

kfonkcpbdffbkjkmpcejhplkholfjakj: assert( ({flags, mode} == 3'b001) ? (y == 1) : 1 )  else $error(""Error in immediate assert kfonkcpbdffbkjkmpcejhplkholfjakj"");

hmcpcnhdbbhmkhlnaoobfjblhialffem: assert( ({flags, mode} != 3'b110 && {flags, mode} != 3'b001) ? (y == 0) : 1 )  else $error(""Error in immediate assert hmcpcnhdbbhmkhlnaoobfjblhialffem"");

    end

    

endmodule",OK,1.3531317710876465,376,94
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_8_asserts  (input logic [4:0] x, input logic y);

    

    

    always_comb begin
    hdbpmipggkkbkhgapndoinknnodmohik: assert( (x[4] == 1 && x[1] == 0 && x[0] == 1) ? (y == 1) : 1 )  else $error(""Error in immediate assert hdbpmipggkkbkhgapndoinknnodmohik"");

jgnembmggmahkfoibmfhkkdfdogcmbhk: assert( (x[4] == 0 && x[1] == 0 && x[0] == 0) ? (y == 0) : 1 )  else $error(""Error in immediate assert jgnembmggmahkfoibmfhkkdfdogcmbhk"");

hnbhiidbhhdikgcppnfapggimaigceje: assert( (x[4] == 0 && x[1] == 0 && x[0] == 1) ? (y == 0) : 1 )  else $error(""Error in immediate assert hnbhiidbhhdikgcppnfapggimaigceje"");

docfocgjjbehkmabbibefejhmlgnammh: assert( (x[4] == 0 && x[1] == 1 && x[0] == 0) ? (y == 0) : 1 )  else $error(""Error in immediate assert docfocgjjbehkmabbibefejhmlgnammh"");

pcdegjelonhikilapijgdgndiihhbneg: assert( (x[4] == 0 && x[1] == 1 && x[0] == 1) ? (y == 0) : 1 )  else $error(""Error in immediate assert pcdegjelonhikilapijgdgndiihhbneg"");

joahfmgnockmkakdogglgoekldcbimhi: assert( (x[4] == 1 && x[1] == 0 && x[0] == 0) ? (y == 0) : 1 )  else $error(""Error in immediate assert joahfmgnockmkakdogglgoekldcbimhi"");

nhbnhibcafabkhfbolgofljflenkmoek: assert( (x[4] == 1 && x[1] == 1 && x[0] == 0) ? (y == 0) : 1 )  else $error(""Error in immediate assert nhbnhibcafabkhfbolgofljflenkmoek"");

dffjmngkaibakcmapfkdhedgkhknfomn: assert( (x[4] == 1 && x[1] == 1 && x[0] == 1) ? (y == 0) : 1 )  else $error(""Error in immediate assert dffjmngkaibakcmapfkdhedgkhknfomn"");

    end

    

endmodule",OK,4.06292462348938,378,304
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule","module slice_case_9_asserts  (input logic [2:0] bus, input logic err, input logic stop);

    

    

    always_comb begin
    gedjgfcncflfknmbbfgdkjleacmahlcj: assert( ({bus[2], err} == 3'b11) ? (stop == 1) : 1 )  else $error(""Error in immediate assert gedjgfcncflfknmbbfgdkjleacmahlcj"");

aahdnlbojhjekdcepeacmmiaiijobdli: assert( ({bus[2], err} == 3'b01) ? (stop == 0) : 1 )  else $error(""Error in immediate assert aahdnlbojhjekdcepeacmmiaiijobdli"");

baaciiiphopmkjnipbblgmnhggdcnfbp: assert( ({bus[2], err} != 3'b11 && {bus[2], err} != 3'b01) ? (stop == 0) : 1 )  else $error(""Error in immediate assert baaciiiphopmkjnipbblgmnhggdcnfbp"");

    end

    

endmodule",OK,1.4164166450500488,376,98
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_10_asserts  (input logic [3:0] mode, input logic y);

    

    

    always_comb begin
    glhaekammdfoklgaalkndiadlooeilhe: assert( ((mode[3] == 1 && mode[0] == 0)) ? (y == 1) : 1 )  else $error(""Error in immediate assert glhaekammdfoklgaalkndiadlooeilhe"");

gmnecglkjljkkchfbblbkejhnakphgel: assert( ((mode[3] == 0 && mode[0] == 1)) ? (y == 1) : 1 )  else $error(""Error in immediate assert gmnecglkjljkkchfbblbkejhnakphgel"");

kcliemlekpglkmcippjgcgigbfhkfafe: assert( ((mode[3] == 0 && mode[0] == 0)) ? (y == 0) : 1 )  else $error(""Error in immediate assert kcliemlekpglkmcippjgcgigbfhkfafe"");

kbjglgpgfhlekglkomakjhdpkggegfoa: assert( ((mode[3] == 1 && mode[0] == 1)) ? (y == 0) : 1 )  else $error(""Error in immediate assert kbjglgpgfhlekglkomakjhdpkggegfoa"");

    end

    

endmodule",OK,1.7541568279266357,374,124
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    always_comb begin
    if (rst) begin
        baibjlonjfcdkfhcbhjhhfokejmgnmic: assert (gnt == 0);
    end
end
property plkffkcnblgnkodgogknkmljnpaafekn;
    @(posedge clk) disable iff(rst) (gnt == 0 && req == 1) |=> (gnt == 1);
endproperty
assert property (plkffkcnblgnkodgogknkmljnpaafekn);

property hebldiajpjmnkfdioedempbccmnjahin;
    @(posedge clk) disable iff(rst) (gnt == 1) |=> (gnt == 0);
endproperty
assert property (hebldiajpjmnkfdioedempbccmnjahin);


endmodule",OK,1.508650302886963,420,99
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    always_comb begin
    if (rst) begin
        jhehllllaeickhmmbdidgkgchgdegjof: assert (ready == 1);
    end
end
property hpkbpalpdmdkknnkohfkncnfmpdhpbnf;
    @(posedge clk) disable iff(rst) (ready == 1 && valid == 1) |=> (ready == 0);
endproperty
assert property (hpkbpalpdmdkknnkohfkncnfmpdhpbnf);

property kekodpnpldiokddlaljhcimbfefdfnhm;
    @(posedge clk) disable iff(rst) (ready == 0) |=> (ready == 1);
endproperty
assert property (kekodpnpldiokddlaljhcimbfefdfnhm);


endmodule",OK,1.4118590354919434,416,99
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    always_comb begin
    if (rst) begin
        ipmbgfoacpblkieioenmkafbceofokcl: assert (busy == 0);
    end
end
property lpckmjfimmkfkjbcafncocojknjlombh;
    @(posedge clk) disable iff(rst) (busy == 0 && send == 1) |=> (busy == 1);
endproperty
assert property (lpckmjfimmkfkjbcafncocojknjlombh);

property mlgjceiplffjkkikpchdfngbkoidhkmn;
    @(posedge clk) disable iff(rst) (busy == 1 && ack == 1) |=> (busy == 0);
endproperty
assert property (mlgjceiplffjkkikpchdfngbkoidhkmn);

property poknbghfmnabkfabakgjmhphminhmipe;
    @(posedge clk) disable iff(rst) (busy == 0 && send == 0) |=> (busy == 0);
endproperty
assert property (poknbghfmnabkfabakgjmhphminhmipe);

property mldaadnnbnpikhfbbfcladfbpbhglbic;
    @(posedge clk) disable iff(rst) (busy == 1 && ack == 0) |=> (busy == 1);
endproperty
assert property (mldaadnnbnpikhfbbfcladfbpbhglbic);


endmodule",OK,2.3186683654785156,422,168
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    always_comb begin
    if (rst) begin
        fmnmbaongglmkdcdbkolhngenenjhgen: assert (credit == 2);
    end
end
property poekkgchbdckknjbpmlfodlklafjjlpe;
    @(posedge clk) disable iff(rst) (give == 1 && take == 0) |=> (credit == $past(credit) + 1);
endproperty
assert property (poekkgchbdckknjbpmlfodlklafjjlpe);

property ebfbkpfjbfeaknhopbmdghdoeakfeggf;
    @(posedge clk) disable iff(rst) (give == 0 && take == 1) |=> (credit == $past(credit) - 1);
endproperty
assert property (ebfbkpfjbfeaknhopbmdghdoeakfeggf);

property pdegnfmjlelnkpclbmplnakdpaoihhde;
    @(posedge clk) disable iff(rst) (give == 0 && take == 0) |=> (credit == $past(credit));
endproperty
assert property (pdegnfmjlelnkpclbmplnakdpaoihhde);

property cjiipnpnnaaokpnopkigjedhmbplblel;
    @(posedge clk) disable iff(rst) (give == 1 && take == 1) |=> (credit == $past(credit));
endproperty
assert property (cjiipnpnnaaokpnopkigjedhmbplblel);


endmodule",OK,2.657158136367798,434,195
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    always_comb begin
    if (rst) begin
        pnohhkadjojdkoghahaldpnhhdmcndeb: assert (in_pkt == 1'b0);
    end
end
property fbdfofhkfnjekmglppjgmedalfckamnn;
    @(posedge clk) disable iff(rst) ((in_pkt == 1'b0) && (sop == 1'b1)) |=> (in_pkt == 1'b1);
endproperty
assert property (fbdfofhkfnjekmglppjgmedalfckamnn);

property akbfajalaafikpddbhhikfggniljombh;
    @(posedge clk) disable iff(rst) ((in_pkt == 1'b1) && (eop == 1'b1)) |=> (in_pkt == 1'b0);
endproperty
assert property (akbfajalaafikpddbhhikfggniljombh);


endmodule",OK,1.8953094482421875,429,134
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    always_comb begin
    if (rst) begin
        cdoghdfgfjpmkpmgbodbibkabpeeokoi: assert (retry == 1'b0);
    end
end
property ggbafoafkeifkfhebfdpbnhbodpmdhfk;
    @(posedge clk) disable iff(rst) ((retry == 1'b0) && (fail == 1'b1)) |=> (retry == 1'b1);
endproperty
assert property (ggbafoafkeifkfhebfdpbnhbodpmdhfk);

property ihjijcmbajabkiplaimkmfdbmklaofdm;
    @(posedge clk) disable iff(rst) ((retry == 1'b1)) |=> (retry == 1'b0);
endproperty
assert property (ihjijcmbajabkiplaimkmfdbmklaofdm);


endmodule",OK,1.616896152496338,416,115
