original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","
    



## Example Solution

    Using this SystemVerilog code, generate a module with the same signals that includes the properties and asserts given the original module:
    
    module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule

    Generate the output inside of this code block markdown : 

    ```systemverilog  
    module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule

    ",INVALID_OUTPUT,19.457048654556274,0,0
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.19316315650939941,0,0
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","

    The properties and assertions will be filled in as well. 

    ",INVALID_OUTPUT,0.6515617370605469,0,0
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.19500017166137695,0,0
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","

'''

def case18(code):
    # get the input logic [3:0] key, and use it as a key to determine seg
    # if the key is not in the given key list, then default seg = 7'b0000000
    
    code_lst = code.split(' ')

    # this part only works for module name and input logic [3:0] key, output logic [6:0] seg;
    assert 'module' == code_lst[0], 'the first word should be ""module""'
    assert '[3:0]' in code_lst[2], 'the second word shoudl be ""[3:0]""'
    assert '[6:0]' in code_lst[4], 'the fourth word should be ""[6:0]""'

    # get the first line of code
    module = code_lst[0] + ' ' + code_lst[1].lower() + '(' + code_lst[2] + ' key, ' + code_lst[3] + ' seg);'
    
    # get the second line of code
    always_comb = 'always_comb begin\n        case(key)\n'

    # get the rest line of code
    case_list = []
    for idx in range(5, len(code_lst), 4):
        key = int(code_lst[idx][2: -1])
        seg_lst = code_lst[idx + 2].split(';')
        assert len(seg_lst) == 2, 'there should be only two words inside of the case'

        for i in range(len(seg_list)):
            if seg_list[i] != '':
                seg = seg_lst[i][1:]

        case = f'            {key}d{key}: seg = 7\'b{seg};\n'
        case_list.append(case)

    assert len(case_list) == 4, 'there should be four cases in total'
    
    # get the last line of code
    default = '            default: seg = 7\'b0000000;\n        endcase\n    end\nendmodule\n'

    return module + always_comb + ''.join(case_list) + default


if __name__ == '__main__':
    assert case18(code) == 'module case18(input logic [3:0] key, output logic [6:0] seg);\n    always_comb begin\n        case(key)\n            4\'d0: seg = 7\'b0111111;\n            4\'d1: seg = 7\'b0000110;\n            4\'d2: seg = 7\'b1011011;\n            4\'d3: seg = 7\'b1001111;\n            default: seg = 7\'b0000000;\n        endcase\n    end\nendmodule\n'",INVALID_OUTPUT,25.466141939163208,0,0
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule"," 


<|n_turns|>5 <|end_of_turn|>",INVALID_OUTPUT,0.8306963443756104,0,0
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","

    <|startoftext|>

    The solution is :  

        module case27(input logic [3:0] temp, output logic warning);
        always_comb begin
            case(temp)
                4'b110: assert (warning == 1) else $error(""Error"");
                default: assume(warning == 1) else $display(""Warning"");
            endcase
        end
    endmodule

    ",INVALID_OUTPUT,3.6956350803375244,0,0
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.15578937530517578,0,0
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.19464802742004395,0,0
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","

    

",INVALID_OUTPUT,0.24879002571105957,0,0
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35(input logic [3:0] digit, output logic display);
        always_comb begin
            case(digit)
                4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
                4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
                default: display = 0;
            endcase
        end
    endmodule",INVALID_OUTPUT,5.465080976486206,0,0
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule",,INVALID_OUTPUT,0.19102168083190918,0,0
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.16309571266174316,0,0
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule",,INVALID_OUTPUT,0.16752052307128906,0,0
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;// off
            26:50: fan_speed = 1;// low
            51:75: fan_speed = 2;// medium
            76:100: fan_speed = 3;// high
            default: fan_speed = 0;
        endcase
    end
endmodule",INVALID_OUTPUT,4.974660158157349,0,0
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.21536469459533691,0,0
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule","

",INVALID_OUTPUT,0.2013082504272461,0,0
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule",,INVALID_OUTPUT,0.18565940856933594,0,0
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","

    ",INVALID_OUTPUT,0.5104422569274902,0,0
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule","
""""""


code = """"""
// Code for generating FSM code (from the previous question):
// Input: list of states and next-state combinational logic
// Output: SystemVerilog code defining that FSM.
module fsm(
    input logic clk, reset,
    output logic light
);
    typedef enum logic {RED, GREEN} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light  = 1'b0;
            GREEN: light  = 1'b1;
            default: light  = 1'b0;
        endcase
    end
endmodule
""""""


# ## Define the environment class and methods for the RL agent

class Environment():

    def __init__(self):

        # Initialize the code editor with some initial text.
        self._set_editor(initial_text)

        # Reset the variables that are used in the step function.
        self._reset()


    # Reset the state of the environment to its initial state.
    def _reset(self):

        # The state of the environment is defined by the code editor.
        self.code_editor = deepcopy(self.initial_text)
        
        # The position of the cursor in the code editor. 
        self.cursor = 0 

        # This variable will be incremented at every step and can be used to monitor reward progression.
        self.nsteps = 0

        # This function is called when the agent makes a wrong action or reaches an end-of-text.
        self._set_done()


    def _step(self, action):
        
        # Apply the action to the state of the environment and get the new code editor content.
        self._apply_action(action)

        # Update the state variables of the environment. 
        self._update()

        # Compute reward for this step.
        reward = self._get_reward()

        # Update the number of steps that the agent has made in its current episode.
        self.nsteps += 1

        # Return the state of the environment, the reward from the previous action, and a boolean indicating whether 
        # the episode is over or not.
        return (self.code_editor, reward, self._is_done())


    def _set_editor(self, initial_text):
        
        # Set the initial text that will be displayed in the code editor to the input provided as a string.
        self.initial_text = initial_text

        # Keep track of what actions have been taken so far (can be useful for debugging). 
        self._actions = []

        # Set the current state of the environment to this initial text.
        self._reset()


    def _apply_action(self, action):
        
        # The action input is an integer that corresponds to a key press in the code editor.
        # This function applies the action on the current state of the environment by updating its cursor position and 
        # its contents (string) based on the provided action.

        # Update the list of actions that have been taken so far.
        self._actions.append(action)

        # If this action is a letter or number, add it to the code editor at the current cursor position and advance the 
        # cursor one place to the right.
        if (action == 1):
            self.code_editor = self.code_editor[:self.cursor] + 'a' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 2):
            self.code_editor = self.code_editor[:self.cursor] + 'b' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 3):
            self.code_editor = self.code_editor[:self.cursor] + 'c' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 4):
            self.code_editor = self.code_editor[:self.cursor] + 'd' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 5):
            self.code_editor = self.code_editor[:self.cursor] + 'e' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 6):
            self.code_editor = self.code_editor[:self.cursor] + 'f' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 7):
            self.code_editor = self.code_editor[:self.cursor] + 'g' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 8):
            self.code_editor = self.code_editor[:self.cursor] + 'h' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 9):
            self.code_editor = self.code_editor[:self.cursor] + 'i' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 10):
            self.code_editor = self.code_editor[:self.cursor] + 'j' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 11):
            self.code_editor = self.code_editor[:self.cursor] + 'k' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 12):
            self.code_editor = self.code_editor[:self.cursor] + 'l' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 13):
            self.code_editor = self.code_editor[:self.cursor] + 'm' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 14):
            self.code_editor = self.code_editor[:self.cursor] + 'n' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 15):
            self.code_editor = self.code_editor[:self.cursor] + 'o' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 16):
            self.code_editor = self.code_editor[:self.cursor] + 'p' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 17):
            self.code_editor = self.code_editor[:self.cursor] + 'q' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 18):
            self.code_editor = self.code_editor[:self.cursor] + 'r' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 19):
            self.code_editor = self.code_editor[:self.cursor] + 's' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 20):
            self.code_editor = self.code_editor[:self.cursor] + 't' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 21):
            self.code_editor = self.code_editor[:self.cursor] + 'u' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 22):
            self.code_editor = self.code_editor[:self.cursor] + 'v' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 23):
            self.code_editor = self.code_editor[:self.cursor] + 'w' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 24):
            self.code_editor = self.code_editor[:self.cursor] + 'x' + self.code_editor[self.cursor:]
            self.cursor += 1

        elif (action == 25):
            self.code_editor = self.code_editor[:self.cursor] + 'y' + self.code_editor[self.cursor:]
            self.cursor += 1
        
        elif (action == 26):
            self.code_editor = self.code_editor[:self.cursor] + 'z' + self.code_editor[self.cursor:]
            self.cursor += 1

        # If this action is a space character, add it to the code editor at the current cursor position and advance the 
        # cursor one place to the right.
        elif (action == 27):
            self.code_editor = self.code_editor[:self.cursor] + ' ' + self.code_editor[self.cursor:]
            self.cursor += 1

        # If this action is a tab character, add it to the code editor at the current cursor position and advance the 
        # cursor four places to the right (a tab space consists of four spaces).
        elif (action == 28):
            self.code_editor = self.code_editor[:self.cursor] + '    ' + self.code_editor[self.cursor:]
            self.cursor += 4

        # If this action is a backspace, remove the character that was before the current cursor position and move the 
        # cursor one place to the left.
        elif (action == 29):
            if (self.cursor > 0):
                self.code_editor = self.code_editor[:self.cursor - 1] + self.code_editor[self.cursor:]
                self.cursor -= 1
        
        # If this action is a delete, remove the character that comes after the current cursor position and do not move 
        # the cursor at all.
        elif (action == 30):
            if (self.cursor < len(self.code_editor)):
                self.code_editor = self.code_editor[:self.cursor] + self.code_editor[self.cursor+1:]
        
        # If this action is an enter, add a newline character to the code editor at the current cursor position and advance
        # the cursor one place to the right (the next line starts after the current line).
        elif (action == 31):
            self.code_editor = self.code_editor[:self.cursor] + '\n' + self.code_editor[self.cursor:]
            self.cursor += 1


    def _update(self):
        
        # This function updates the state variables of the environment that will be used by the agent to make decisions
        # (e.g. whether it is done or not). 

        # Update the boolean variable indicating whether the episode is over, if any conditions are met.
        self._set_done()


    def _set_done(self):
        
        # This function checks for various ways that the code editor can be completed and sets the state of being finished
        # to true when it occurs (e.g. there is no more room in the editor). 

        # If we are at the end of the text, set this episode as done.
        if ('",INVALID_OUTPUT,100.02170729637146,0,0
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule",,INVALID_OUTPUT,7.8206634521484375,0,0
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule","

",INVALID_OUTPUT,0.2371068000793457,0,0
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule","

    ",INVALID_OUTPUT,0.4896690845489502,0,0
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule","

    <|answer|>

    <|answer|>

    <|start_of_hint|>

    hint: 1. Create a new file named `lab3/rtl/<your_netid>/fsm57_sva.sv`.
    2. Copy the original module code and paste it in the code block above. 
    3. Add your SVA code at the end of this generated code.
    4. Check that you are not missing any semicolons or parentheses.
    5. The answer should have `a` and `b` defined, as well as the 2 properties and 1 assertion in the same order as above.

     <|end_of_hint|>

    <|end_of_answer|>

   <\|end_of_text|>

<|end_of_question|>
```

## Question 3

```md
Question 3: For the FSM named fsm57, add the SVA property that requires that `a` and `b` should never be both active at the same time. If you get stuck, use the [hint](/labs/lab03_verif/hint.html#Question-3) to see how we can check this requirement.
```

## Question 4

```md
Question 4: For the FSM named fsm57, add the SVA property that requires that `b` should be deasserted one clock cycle after `a`. If you get stuck, use the [hint](/labs/lab03_verif/hint.html#Question-4) to see how we can check this requirement.
```

## Question 5

```md
Question 5: For the FSM named fsm57, add the SVA property that requires that `b` should be deasserted one clock cycle after `a`. If you get stuck, use the [hint](/labs/lab03_verif/hint.html#Question-5) to see how we can check this requirement.
```
",INVALID_OUTPUT,16.556747436523438,0,0
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule",,INVALID_OUTPUT,0.24815654754638672,0,0
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule",,INVALID_OUTPUT,8.780367851257324,0,0
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","
    <|--end_of_content-->

",INVALID_OUTPUT,0.4855189323425293,0,0
