original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case18_copy(input logic [3:0] key, output logic [6:0] seg);

    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end

endmodule",OK,4.730722188949585,231,156
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
","module case21_copy(
    input logic [1:0] counter,
    input logic reset,
    output logic [1:0] next_count
);

    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end

endmodule",OK,5.630362987518311,255,187
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","module case27_generated(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule",OK,4.234508752822876,212,138
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","module case31_copy(input logic [3:0] value, output logic flag);

    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule",OK,2.906010389328003,166,91
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","module case32_new(input logic [3:0] temp, output logic warning);

  always_comb begin
    case(temp)
      4'd0:
        warning = 0;
      4'd1:
        warning = 0;
      4'd2:
        warning = 0;
      4'd3:
        warning = 0;
      4'd4:
        warning = 1;
      4'd5:
        warning = 1;
      4'd6:
        warning = 1;
      default:
        warning = 0;
    endcase
  end

endmodule",OK,4.729100227355957,212,158
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
","module case34_copy(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule",OK,4.670822858810425,228,153
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
","module case35_copy(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule",OK,4.188823938369751,211,136
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
","module case40_generated(input logic [3:0] req, output logic [1:0] grant);

    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end

endmodule",OK,5.263189792633057,248,173
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_copy(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""10"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""20"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""30"": syntax error, unexpected INTEGER NUMBER.",3.268975019454956,179,105
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule
","module case42_copy(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""49"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""69"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""89"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",4.463778018951416,220,145
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule
","module case43_copy(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 2'b00;   // off
            26:50: fan_speed = 2'b01;  // low
            51:75: fan_speed = 2'b10;  // medium
            76:100: fan_speed = 2'b11; // high
            default: fan_speed = 2'b00;
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""25"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""50"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""75"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",4.563533306121826,208,153
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule
","module case44_new(input int load, output logic [2:0] power);

    // Properties
    property assert_power_values;
        assert_power_values : assert(power == 3'b001) for (load == 0);
        assert_power_values : assert(power == 3'b010) for (load == 11);
        assert_power_values : assert(power == 3'b100) for (load == 21);
        assert_power_values : assert(power == 3'b111) for (load == 51);

    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end

endmodule","** Error: (vlog-13069) prueba.sv(5): near "":"": syntax error, unexpected ':', expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(6): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".
** Error: (vlog-13069) prueba.sv(7): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".
** Error: (vlog-13069) prueba.sv(8): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".
** Error: (vlog-13069) prueba.sv(12): near ""10"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(13): near ""20"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(14): near ""50"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(15): near ""100"": syntax error, unexpected INTEGER NUMBER.",7.431694269180298,222,271
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule
","module case48_new(input int hp, output logic [1:0] status);

    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end

endmodule","** Error: (vlog-13069) prueba.sv(5): near ""25"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""50"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""75"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(8): near ""100"": syntax error, unexpected INTEGER NUMBER.",4.336478233337402,216,141
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule
","module fsm51_copy(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule",OK,5.887751817703247,270,195
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule
","module fsm52_copy(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule",OK,6.263932943344116,283,208
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule
","module fsm53_generated(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end

    // Assertions
    assert(state_t'val(state) <= 2); // State value within range
    assert(light[0] == 1); // Red light
    assert(light[1] == 0); // Green light not set
    assert(light[2] == 0); // Yellow light not set
endmodule","** Error: (vlog-13069) prueba.sv(32): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".
** Error: (vlog-13053) prueba.sv(32): near ""'v"": Illegal base specifier in numeric constant.",9.05750560760498,317,318
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule
","module fsm54_copy(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule",OK,5.958560228347778,273,198
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule
","module fsm55_copy(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule",OK,6.078004121780396,276,202
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule
","module fsm56_generated(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);

    // Properties
    property always_in_valid_state;
        assert(state <= S2);
    endproperty

    property transition_function_valid;
        assert(next_state == $select(state, coin, S1, S2, S0));
    endproperty

endmodule","** Error: (vlog-13069) prueba.sv(26): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting disable.",7.43959903717041,269,259
