original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module ff_case_1(input logic clk, rst, toggle, output logic state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 0;
  else begin
    case(state)
      1'b0: if (toggle) state <= 1;
      1'b1: if (toggle) state <= 0;
    endcase
  end
end
endmodule
","property p_state_rst;
 @(posedge clk) rst |=> (state == 0);

property p_state_toggle_0;
 @(posedge clk) disable iff (!rst)
 (state == 1 && toggle) |=> (state == 0);

property p_state_toggle_1;
 @(posedge clk) disable iff (!rst)
 (state == 0 && toggle) |=> (state == 1);

assert property (p_state_rst);
assert property (p_state_toggle_0);
assert property (p_state_toggle_1);","** Error: (vlog-13069) prueba.sv(11): near ""property"": syntax error, unexpected ""SystemVerilog keyword 'property'"", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(19): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".",4.640149593353272,2438,138
"module ff_case_2(input logic clk, rst, start, done, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: if (start) state <= 2'b01;
      2'b01: if (done)  state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","// Reset Check: State must be IDLE after reset
property p_reset_state;
    @(posedge clk) rst |=> (state == 2'b00);
endproperty

// State Transition Check: State must follow next_state logic
property p_state_update;
    @(posedge clk) disable iff (rst)
    (state == $past(next_state));
endproperty

// Functional Sequence: IDLE to RUN
property p_idle_to_run;
    @(posedge clk) disable iff (rst)
    (state == 2'b00 && start) |=> (state == 2'b01);
endproperty

// Functional Sequence: RUN to IDLE
property p_run_to_idle;
    @(posedge clk) disable iff (rst)
    (state == 2'b01) |=> (state == 2'b00);
endproperty

// Assertion Directives
assert_reset:        assert property (p_reset_state);
assert_state_update: assert property (p_state_update);
assert_trans_run:    assert property (p_idle_to_run);
assert_trans_idle:   assert property (p_run_to_idle);",** Error: prueba.sv(16): (vlog-2730) Undefined variable: 'next_state'.,9.141310214996338,2466,282
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule
","property p_bad_reset;
    @(posedge clk) rst |=> (bad == 0);
endproperty

assert property (p_bad_reset);

property p_bad_err;
    @(posedge clk) disable iff (rst)
    (bad == $past(bad) || bad == 1);
endproperty

assert property (p_bad_err);",OK,3.3546957969665527,2434,92
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule
","property p_cnt_reset;
  @(posedge clk) rst |-> (cnt == 0);
endproperty

assert property (p_cnt_reset);

property p_cnt_increment;
  @(posedge clk) disable iff (rst)
  (mode == 2'b01) |-> (cnt == cnt + 1);
endproperty

assert property (p_cnt_increment);

property p_cnt_decrement;
  @(posedge clk) disable iff (rst)
  (mode == 2'b10) |-> (cnt == cnt - 1);
endproperty

assert property (p_cnt_decrement);

property p_cnt_default;
  @(posedge clk) disable iff (rst)
  (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |-> (cnt == 0);
endproperty

assert property (p_cnt_default);",OK,7.222761869430542,2457,221
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule
","property p_q_reset;
    @(posedge clk) rst |=> (q == 0);
endproperty

assert property (p_q_reset);

property p_q_load_d;
    @(posedge clk) disable iff (!rst)
    (load == 1'b1) |=> (q == d);
endproperty

assert property (p_q_load_d);

property p_q_default;
    @(posedge clk) disable iff (!rst)
    (load != 1'b0 && load != 1'b1) |=> (q == q);
endproperty

assert property (p_q_default);",OK,4.968140125274658,2428,155
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule
","property p_light_00_assign;
    @(posedge clk) disable iff (!rst) (light == 2'b00 && timer) |-> (light == 2'b01);
endproperty

assert property (p_light_00_assign);

property p_light_01_assign;
    @(posedge clk) disable iff (!rst) (light == 2'b01 && timer) |-> (light == 2'b10);
endproperty

assert property (p_light_01_assign);

property p_light_10_assign;
    @(posedge clk) disable iff (!rst) (light == 2'b10 && timer) |-> (light == 2'b00);
endproperty

assert property (p_light_10_assign);

property p_light_default_assign;
    @(posedge clk) disable iff (!rst) (light != 2'b00 && light != 2'b01 && light != 2'b10) |-> (light == 2'b00);
endproperty

assert property (p_light_default_assign);",OK,8.67359733581543,2486,269
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","property p_state_initial;
  @(posedge clk) rst |=> (state == 2'b00);
endproperty

assert property (p_state_initial);

property p_state_stall;
  @(posedge clk) disable iff (rst)
  (state == $past(stall) ? $past(2'b00) : $past(2'b01));
endproperty

assert property (p_state_stall);

property p_state_advance;
  @(posedge clk) disable iff (rst)
  (state == $past(stall) ? $past(2'b01) : $past(2'b10));
endproperty

assert property (p_state_advance);

property p_state_reset;
  @(posedge clk) disable iff (rst)
  (state == 2'b00);
endproperty

assert property (p_state_reset);",OK,7.119122743606567,2492,216
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule
","property p_q_d_assign;
    @(posedge clk) disable iff (!rst) (en == 1'b1) |-> (q == d);
endproperty

assert property (p_q_d_assign);

property p_q_same_assign;
    @(posedge clk) disable iff (!rst) (en == 1'b0) |-> (q == q);
endproperty

assert property (p_q_same_assign);",OK,3.7347006797790527,2428,112
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule
","property p_cnt_init;
    @(posedge clk) rst |=> (cnt == 0);
endproperty

assert property (p_cnt_init);

property p_cnt_increment;
    @(posedge clk) disable iff (rst)
        (cnt == $past(cnt + 1));
endproperty

assert property (p_cnt_increment);",OK,3.0878169536590576,2434,88
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule
","property p_initial_state;
        @(posedge clk) disable iff (!rst)
        (state == 2'b00);
    endproperty
    assert property (p_initial_state);

    property p_valid_transition1;
        @(posedge clk) disable iff (!rst)
        (state == 2'b00) |-> (state == 2'b01);
    endproperty
    assert property (p_valid_transition1);

    property p_valid_transition2;
        @(posedge clk) disable iff (!rst)
        (state == 2'b01) |-> (fail ? 2'b10 : 2'b00);
    endproperty
    assert property (p_valid_transition2);

    property p_valid_transition3;
        @(posedge clk) disable iff (!rst)
        (state == 2'b10) |-> (state == 2'b01);
    endproperty
    assert property (p_valid_transition3);

    property p_default_transition;
        @(posedge clk) disable iff (!rst)
        (state != 2'b00 && state != 2'b01 && state != 2'b10) |-> (state == 2'b00);
    endproperty
    assert property (p_default_transition);",OK,10.17235279083252,2483,322
"module multi_case_1(input logic [1:0] sel, output logic en, valid);
always_comb begin
  case(sel)
    2'b00: begin en = 0; valid = 0; end
    2'b01: begin en = 1; valid = 0; end
    2'b10: begin en = 1; valid = 1; end
    default: begin en = 0; valid = 0; end
  endcase
end
endmodule","property p_en_assign;
@(posedge clk) (sel == 2'b00) |-> (en == 0);
assert property (p_en_assign);

property p_valid_assign;
@(posedge clk) (sel == 2'b00) |-> (valid == 0);
assert property (p_valid_assign);

property p_en_valid_assign;
@(posedge clk) (sel == 2'b10) |-> (en == 1 && valid == 1);
assert property (p_en_valid_assign);

property p_default_assign;
@(posedge clk) (sel != 2'b00 && sel != 2'b01 && sel != 2'b10) |-> (en == 0 && valid == 0);
assert property (p_default_assign);","** Error: (vlog-13069) prueba.sv(10): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(14): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(18): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(22): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".",6.642818212509155,2456,203
"module multi_case_2(input logic [1:0] op, output logic we, mode);
always_comb begin
  case(op)
    2'b00: begin we = 0; mode = 0; end
    2'b01: begin we = 1; mode = 0; end
    2'b10: begin we = 1; mode = 1; end
    default: begin we = 0; mode = 0; end
  endcase
end
endmodule
","property p_we_0_assign;
  @(posedge clk) (op == 2'b00) |-> (we == 0);
endproperty

assert property (p_we_0_assign);

property p_mode_0_assign;
  @(posedge clk) (op == 2'b00) |-> (mode == 0);
endproperty

assert property (p_mode_0_assign);

property p_we_1_assign;
  @(posedge clk) (op == 2'b01) |-> (we == 1);
endproperty

assert property (p_we_1_assign);

property p_mode_0_assign;
  @(posedge clk) (op == 2'b01) |-> (mode == 0);
endproperty

assert property (p_mode_0_assign);

property p_we_1_assign;
  @(posedge clk) (op == 2'b10) |-> (we == 1);
endproperty

assert property (p_we_1_assign);

property p_mode_1_assign;
  @(posedge clk) (op == 2'b10) |-> (mode == 1);
endproperty

assert property (p_mode_1_assign);

property p_we_0_assign;
  @(posedge clk) (op != 2'b00 && op != 2'b01 && op != 2'b10) |-> (we == 0);
endproperty

assert property (p_we_0_assign);

property p_mode_0_assign;
  @(posedge clk) (op != 2'b00 && op != 2'b01 && op != 2'b10) |-> (mode == 0);
endproperty

assert property (p_mode_0_assign);","** Error: prueba.sv(26): (vlog-13282) 'p_mode_0_assign' already declared in this scope.
** Error: prueba.sv(32): (vlog-13282) 'p_we_1_assign' already declared in this scope.
** Error: prueba.sv(44): (vlog-13282) 'p_we_0_assign' already declared in this scope.
** Error: prueba.sv(50): (vlog-13282) 'p_mode_0_assign' already declared in this scope.",13.348889589309692,2456,435
"module multi_case_3(input logic [1:0] state, output logic ready, valid);
always_comb begin
  case(state)
    2'b00: begin ready = 1; valid = 0; end
    2'b01: begin ready = 0; valid = 1; end
    default: begin ready = 0; valid = 0; end
  endcase
end
endmodule
","property p_ready_00;
@(posedge clk) (state == 2'b00) |-> (ready == 1);

property p_valid_00;
@(posedge clk) (state == 2'b00) |-> (valid == 0);

property p_ready_01;
@(posedge clk) (state == 2'b01) |-> (ready == 0);

property p_valid_01;
@(posedge clk) (state == 2'b01) |-> (valid == 1);

property p_ready_default;
@(posedge clk) (state != 2'b00 && state != 2'b01) |-> (ready == 0);

property p_valid_default;
@(posedge clk) (state != 2'b00 && state != 2'b01) |-> (valid == 0);

assert property (p_ready_00);
assert property (p_valid_00);
assert property (p_ready_01);
assert property (p_valid_01);
assert property (p_ready_default);
assert property (p_valid_default);","** Error: (vlog-13069) prueba.sv(11): near ""property"": syntax error, unexpected ""SystemVerilog keyword 'property'"", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(17): near ""property"": syntax error, unexpected ""SystemVerilog keyword 'property'"", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(23): near ""property"": syntax error, unexpected ""SystemVerilog keyword 'property'"", expecting ""SystemVerilog keyword 'endproperty'"".",8.72481918334961,2436,280
"module multi_case_4(input logic [1:0] code, output logic err, halt);
always_comb begin
  case(code)
    2'b00: begin err = 0; halt = 0; end
    2'b01: begin err = 1; halt = 0; end
    2'b10: begin err = 1; halt = 1; end
    default: begin err = 0; halt = 0; end
  endcase
end
endmodule
","property p_err_0_halt_0; 
    @(posedge clk) (code == 2'b00) |-> (err == 0 && halt == 0); 
endproperty 

assert property (p_err_0_halt_0); 

property p_err_1_halt_0; 
    @(posedge clk) (code == 2'b01) |-> (err == 1 && halt == 0); 
endproperty 

assert property (p_err_1_halt_0); 

property p_err_1_halt_1; 
    @(posedge clk) (code == 2'b10) |-> (err == 1 && halt == 1); 
endproperty 

assert property (p_err_1_halt_1); 

property p_err_0_halt_0_def; 
    @(posedge clk) (code != 2'b00 && code != 2'b01 && code != 2'b10) |-> (err == 0 && halt == 0); 
endproperty 

assert property (p_err_0_halt_0_def);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(27): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",8.761570692062378,2456,278
"module multi_case_5(input logic [2:0] cmd, output logic rd, wr, busy);
always_comb begin
  case(cmd)
    3'b000: begin rd=0; wr=0; busy=0; end
    3'b001: begin rd=1; wr=0; busy=1; end
    3'b010: begin rd=0; wr=1; busy=1; end
    default: begin rd=0; wr=0; busy=0; end
  endcase
end
endmodule
","property p_rd_zero_cmd_0; 
@(posedge clk) (cmd == 3'b000) |-> (rd == 0); 
endproperty 

assert property (p_rd_zero_cmd_0); 

property p_wr_zero_cmd_0; 
@(posedge clk) (cmd == 3'b000) |-> (wr == 0); 
endproperty 

assert property (p_wr_zero_cmd_0); 

property p_busy_zero_cmd_0; 
@(posedge clk) (cmd == 3'b000) |-> (busy == 0); 
endproperty 

assert property (p_busy_zero_cmd_0); 

property p_rd_one_cmd_1; 
@(posedge clk) (cmd == 3'b001) |-> (rd == 1); 
endproperty 

assert property (p_rd_one_cmd_1); 

property p_wr_zero_cmd_1; 
@(posedge clk) (cmd == 3'b001) |-> (wr == 0); 
endproperty 

assert property (p_wr_zero_cmd_1); 

property p_busy_one_cmd_1; 
@(posedge clk) (cmd == 3'b001) |-> (busy == 1); 
endproperty 

assert property (p_busy_one_cmd_1); 

property p_rd_zero_cmd_2; 
@(posedge clk) (cmd == 3'b010) |-> (rd == 0); 
endproperty 

assert property (p_rd_zero_cmd_2); 

property p_wr_one_cmd_2; 
@(posedge clk) (cmd == 3'b010) |-> (wr == 1); 
endproperty 

assert property (p_wr_one_cmd_2); 

property p_busy_one_cmd_2; 
@(posedge clk) (cmd == 3'b010) |-> (busy == 1); 
endproperty 

assert property (p_busy_one_cmd_2); 

property p_rd_zero_cmd_3; 
@(posedge clk) (cmd != 3'b000 && cmd != 3'b001 && cmd != 3'b010) |-> (rd == 0); 
endproperty 

assert property (p_rd_zero_cmd_3); 

property p_wr_zero_cmd_3; 
@(posedge clk) (cmd != 3'b000 && cmd != 3'b001 && cmd != 3'b010) |-> (wr == 0); 
endproperty 

assert property (p_wr_zero_cmd_3); 

property p_busy_zero_cmd_3; 
@(posedge clk) (cmd != 3'b000 && cmd != 3'b001 && cmd != 3'b010) |-> (busy == 0); 
endproperty 

assert property (p_busy_zero_cmd_3);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(27): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(39): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(51): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(57): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(60): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(63): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(66): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(69): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(72): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(75): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(78): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",23.003936767578125,2467,752
"module multi_case_6(input logic [1:0] pwr, output logic core_on, io_on);
always_comb begin
  case(pwr)
    2'b00: begin core_on=0; io_on=0; end
    2'b01: begin core_on=1; io_on=0; end
    2'b10: begin core_on=1; io_on=1; end
    default: begin core_on=0; io_on=0; end
  endcase
end
endmodule
","property p_core_off_assign;
@(posedge clk) (pwr == 2'b00) |-> (core_on == 0 && io_on == 0);
assert property (p_core_off_assign);

property p_core_on_assign;
@(posedge clk) (pwr == 2'b01) |-> (core_on == 1 && io_on == 0);
assert property (p_core_on_assign);

property p_io_on_assign;
@(posedge clk) (pwr == 2'b10) |-> (core_on == 1 && io_on == 1);
assert property (p_io_on_assign);

property p_default_assign;
@(posedge clk) (pwr != 2'b00 && pwr != 2'b01 && pwr != 2'b10) |-> (core_on == 0 && io_on == 0);
assert property (p_default_assign);","** Error: (vlog-13069) prueba.sv(10): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(14): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(18): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".
** Error: (vlog-13069) prueba.sv(22): near ""assert"": syntax error, unexpected ""SystemVerilog keyword 'assert' "", expecting ""SystemVerilog keyword 'endproperty'"".",7.675501346588135,2464,239
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule
","property p_empty_assign;
@(posedge clk) (level == 2'b00) |-> (empty == 1);
endproperty

assert property (p_empty_assign);

property p_full_assign;
@(posedge clk) (level == 2'b11) |-> (full == 1);
endproperty

assert property (p_full_assign);

property p_default_assign;
@(posedge clk) (level != 2'b00 && level != 2'b11) |-> (empty == 0 && full == 0);
endproperty

assert property (p_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",4.950697898864746,2430,153
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule
","property p_ok_assign; 
    @(posedge clk) (resp == 2'b00) |-> (ok == 1); 
endproperty 
assert property (p_ok_assign); 

property p_retry_assign; 
    @(posedge clk) (resp == 2'b01) |-> (retry == 1); 
endproperty 
assert property (p_retry_assign); 

property p_fail_assign; 
    @(posedge clk) (resp == 2'b10) |-> (fail == 1); 
endproperty 
assert property (p_fail_assign); 

property p_default_assign; 
    @(posedge clk) (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) |-> (ok == 0 && retry == 0 && fail == 0); 
endproperty 
assert property (p_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(19): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(24): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",7.626506090164185,2464,232
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule
","property p_valid_00_assign;
  @(posedge clk) (st == 2'b00) |-> (valid == 0);
endproperty

assert property (p_valid_00_assign);

property p_dirty_00_assign;
  @(posedge clk) (st == 2'b00) |-> (dirty == 0);
endproperty

assert property (p_dirty_00_assign);

property p_valid_01_assign;
  @(posedge clk) (st == 2'b01) |-> (valid == 1);
endproperty

assert property (p_valid_01_assign);

property p_dirty_01_assign;
  @(posedge clk) (st == 2'b01) |-> (dirty == 0);
endproperty

assert property (p_dirty_01_assign);

property p_valid_10_assign;
  @(posedge clk) (st == 2'b10) |-> (valid == 1);
endproperty

assert property (p_valid_10_assign);

property p_dirty_10_assign;
  @(posedge clk) (st == 2'b10) |-> (dirty == 1);
endproperty

assert property (p_dirty_10_assign);

property p_valid_default_assign;
  @(posedge clk) (st != 2'b00 && st != 2'b01 && st != 2'b10) |-> (valid == 0);
endproperty

assert property (p_valid_default_assign);

property p_dirty_default_assign;
  @(posedge clk) (st != 2'b00 && st != 2'b01 && st != 2'b10) |-> (dirty == 0);
endproperty

assert property (p_dirty_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(27): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(33): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(36): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(39): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(42): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(45): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(48): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(51): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",13.587820291519163,2448,447
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule
","property p_gnt0_assign;
 @(posedge clk) (g == 2'b01) |-> (gnt0 == 1);
 endproperty

 assert property (p_gnt0_assign);

 property p_gnt1_assign;
 @(posedge clk) (g == 2'b10) |-> (gnt1 == 1);
 endproperty

 assert property (p_gnt1_assign);

 property p_default_assign;
 @(posedge clk) (g != 2'b01 && g != 2'b10) |-> (gnt0 == 0 && gnt1 == 0);
 endproperty

 assert property (p_default_assign);","** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(12): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(15): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(21): (vlog-2730) Undefined variable: 'clk'.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error: prueba.sv(9): (vlog-2730) Undefined variable: 'clk'.",5.631820201873779,2442,170
