original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule","module fsm57_assertions(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    property p_next_state_idle;
        @(posedge clk) (state == IDLE && start) |-> (next_state == STATE1);
    endproperty
    assert property (p_next_state_idle);

    property p_next_state_state1;
        @(posedge clk) (state == STATE1) |-> (next_state == STATE2);
    endproperty
    assert property (p_next_state_state1);

    property p_next_state_state2;
        @(posedge clk) (state == STATE2) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_state2);

    property p_next_state_default;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_default);

    property p_a_idle;
        @(posedge clk) (state == IDLE) |-> (a == 0);
    endproperty
    assert property (p_a_idle);

    property p_b_idle;
        @(posedge clk) (state == IDLE) |-> (b == 0);
    endproperty
    assert property (p_b_idle);

    property p_a_state1;
        @(posedge clk) (state == STATE1) |-> (a == 1);
    endproperty
    assert property (p_a_state1);

    property p_b_state1;
        @(posedge clk) (state == STATE1) |-> (b == 0);
    endproperty
    assert property (p_b_state1);

    property p_a_state2;
        @(posedge clk) (state == STATE2) |-> (a == 0);
    endproperty
    assert property (p_a_state2);

    property p_b_state2;
        @(posedge clk) (state == STATE2) |-> (b == 1);
    endproperty
    assert property (p_b_state2);

    property p_a_default;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |-> (a == 0);
    endproperty
    assert property (p_a_default);

    property p_b_default;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |-> (b == 0);
    endproperty
    assert property (p_b_default);

endmodule",OK,83.97772979736328,3167,695
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule","module fsm59_assertions(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    property p_next_state_idle;
        @(posedge clk) (state == IDLE && trigger) |-> (next_state == BUSY);
    endproperty
    assert property (p_next_state_idle);

    property p_next_state_busy;
        @(posedge clk) (state == BUSY && counter != 4'd10) |-> (next_state == BUSY);
    endproperty
    assert property (p_next_state_busy);

    property p_next_state_busy_to_done;
        @(posedge clk) (state == BUSY && counter == 4'd10) |-> (next_state == DONE);
    endproperty
    assert property (p_next_state_busy_to_done);

    property p_next_state_done;
        @(posedge clk) (state == DONE) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_done);

    property p_counter_increment;
        @(posedge clk) (state == BUSY && !reset) |=> (counter == $past(counter) + 1);
    endproperty
    assert property (p_counter_increment);

    property p_counter_reset;
        @(posedge clk) (state != BUSY || reset) |-> (counter == 0);
    endproperty
    assert property (p_counter_reset);

    property p_done_signal;
        @(posedge clk) (state == DONE) |-> done;
    endproperty
    assert property (p_done_signal);

endmodule",OK,70.46656274795532,3162,464
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule","module fsm60_assertions(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    property p_next_state_s0;
        @(posedge clk) (state == S0 && !reset) |-> (next_state == (in_bit ? S1 : S0));
    endproperty
    assert property (p_next_state_s0);

    property p_next_state_s1;
        @(posedge clk) (state == S1 && !reset) |-> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_s1);

    property p_next_state_s2;
        @(posedge clk) (state == S2 && !reset) |-> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_s2);

    property p_next_state_default;
        @(posedge clk) (!reset && state != S0 && state != S1 && state != S2) |-> (next_state == S0);
    endproperty
    assert property (p_next_state_default);

    property p_detected_s2_inbit0;
        @(posedge clk) ({state, in_bit} == {S2, 1'b0}) |-> detected;
    endproperty
    assert property (p_detected_s2_inbit0);

    property p_not_detected_default;
        @(posedge clk) ({state, in_bit} != {S2, 1'b0}) |-> !detected;
    endproperty
    assert property (p_not_detected_default);

endmodule",OK,64.65014791488647,3155,457
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_assertions(
    input logic sel,
    input logic a, b,
    output logic y
);

    property p_y_a_assign;
        (sel == 1'b0) |=> (y == a);
    endproperty
    assert property (p_y_a_assign);

    property p_y_b_assign;
        (sel == 1'b1) |=> (y == b);
    endproperty
    assert property (p_y_b_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",21.58749771118164,2983,135
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_assertions(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);

    property p_y_data0;
        (sel == 2'b00) |=> (y == data[0]);
    endproperty
    assert property (p_y_data0);

    property p_y_data1;
        (sel == 2'b01) |=> (y == data[1]);
    endproperty
    assert property (p_y_data1);

    property p_y_data2;
        (sel == 2'b10) |=> (y == data[2]);
    endproperty
    assert property (p_y_data2);

    property p_y_data3;
        (sel == 2'b11) |=> (y == data[3]);
    endproperty
    assert property (p_y_data3);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",38.501084089279175,3025,241
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_assertions(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);

    property p_result_add;
        (op == 2'b00) |=> (result == a + b);
    endproperty
    assert property (p_result_add);

    property p_result_subtract;
        (op == 2'b01) |=> (result == a - b);
    endproperty
    assert property (p_result_subtract);

    property p_result_and;
        (op == 2'b10) |=> (result == a & b);
    endproperty
    assert property (p_result_and);

    property p_result_or;
        (op == 2'b11) |=> (result == a | b);
    endproperty
    assert property (p_result_or);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",38.89034414291382,3032,242
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_assertions(
    input logic [3:0] req,
    output logic [1:0] grant
);

    property p_grant_00_assign;
        (req == 4'b0001) |-> (grant == 2'b00);
    endproperty
    assert property (p_grant_00_assign);

    property p_grant_01_assign;
        (req == 4'b0010) |-> (grant == 2'b01);
    endproperty
    assert property (p_grant_01_assign);

    property p_grant_10_assign;
        (req == 4'b0100) |-> (grant == 2'b10);
    endproperty
    assert property (p_grant_10_assign);

    property p_grant_11_assign;
        (req == 4'b1000) |-> (grant == 2'b11);
    endproperty
    assert property (p_grant_11_assign);

    property p_grant_default_assign;
        (req != 4'b0001 && req != 4'b0010 && req != 4'b0100 && req != 4'b1000) |-> (grant == 2'b00);
    endproperty
    assert property (p_grant_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",54.06743812561035,3052,359
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_assertions(
    input logic [3:0] val,
    output logic match
);

    property p_match_1;
        (val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7) |-> (match == 1);
    endproperty
    assert property (p_match_1);

    property p_match_0;
        !(val == 4'd1 || val == 4'd3 || val == 4'd5 || val == 4'd7) |-> (match == 0);
    endproperty
    assert property (p_match_0);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",43.21452593803406,3000,174
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_assertions(
    input logic [1:0] gray,
    output logic [1:0] bin
);

    property p_bin_00_assign;
        (gray == 2'b00) |-> (bin == 2'b00);
    endproperty
    assert property (p_bin_00_assign);

    property p_bin_01_assign;
        (gray == 2'b01) |-> (bin == 2'b01);
    endproperty
    assert property (p_bin_01_assign);

    property p_bin_11_assign;
        (gray == 2'b11) |-> (bin == 2'b10);
    endproperty
    assert property (p_bin_11_assign);

    property p_bin_10_assign;
        (gray == 2'b10) |-> (bin == 2'b11);
    endproperty
    assert property (p_bin_10_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",41.42615342140198,3031,263
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_assertions(
    input logic [3:0] num,
    output logic even
);

    property p_even_assign_zero;
        (num[0] == 1'b0) |-> (even == 1);
    endproperty
    assert property (p_even_assign_zero);

    property p_even_assign_one;
        (num[0] == 1'b1) |-> (even == 0);
    endproperty
    assert property (p_even_assign_one);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",21.42761731147766,2984,140
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule","module case69_assertions(
    input logic [1:0] sel,
    output logic [3:0] leds
);

    property p_leds_00_assign;
        (sel == 2'b00) |=> (leds == 4'b0001);
    endproperty
    assert property (p_leds_00_assign);

    property p_leds_01_assign;
        (sel == 2'b01) |=> (leds == 4'b0010);
    endproperty
    assert property (p_leds_01_assign);

    property p_leds_10_assign;
        (sel == 2'b10) |=> (leds == 4'b0100);
    endproperty
    assert property (p_leds_10_assign);

    property p_leds_11_assign;
        (sel == 2'b11) |=> (leds == 4'b1000);
    endproperty
    assert property (p_leds_11_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",42.62904381752014,3039,283
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule","module case70_assertions(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);

    property p_result_add;
        (op == 2'b00) |-> (result == (a + b));
    endproperty
    assert property (p_result_add);

    property p_result_subtract;
        (op == 2'b01) |-> (result == (a - b));
    endproperty
    assert property (p_result_subtract);

    property p_result_multiply;
        (op == 2'b10) |-> (result == (a * b));
    endproperty
    assert property (p_result_multiply);

    property p_result_divide;
        (op == 2'b11 && b != 0) |-> (result == (a / b));
    endproperty
    assert property (p_result_divide);

    property p_result_divide_by_zero;
        (op == 2'b11 && b == 0) |-> (result == (a / 1));
    endproperty
    assert property (p_result_divide_by_zero);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",52.28499364852905,3041,312
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_assertions(
    input logic clk, reset,
    output logic [1:0] count
);

    property p_count_reset;
        @(posedge clk) (reset) |-> (count == 2'b00);
    endproperty
    assert property (p_count_reset);

    property p_count_increment_from_00;
        @(posedge clk) (!reset && count == 2'b00) |=> (count == 2'b01);
    endproperty
    assert property (p_count_increment_from_00);

    property p_count_increment_from_01;
        @(posedge clk) (!reset && count == 2'b01) |=> (count == 2'b10);
    endproperty
    assert property (p_count_increment_from_01);

    property p_count_increment_from_10;
        @(posedge clk) (!reset && count == 2'b10) |=> (count == 2'b11);
    endproperty
    assert property (p_count_increment_from_10);

    property p_count_wrap_from_11;
        @(posedge clk) (!reset && count == 2'b11) |=> (count == 2'b00);
    endproperty
    assert property (p_count_wrap_from_11);

endmodule",OK,58.18058156967163,3072,353
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","module seq_case72_assertions(
    input logic clk, reset,
    output logic [1:0] state
);

    property p_state_reset;
        @(posedge clk) (reset) |=> (state == 2'b00);
    endproperty
    assert property (p_state_reset);

    property p_state_00_to_01;
        @(posedge clk) (!reset && state == 2'b00) |=> (state == 2'b01);
    endproperty
    assert property (p_state_00_to_01);

    property p_state_01_to_10;
        @(posedge clk) (!reset && state == 2'b01) |=> (state == 2'b10);
    endproperty
    assert property (p_state_01_to_10);

    property p_state_10_to_00;
        @(posedge clk) (!reset && state == 2'b10) |=> (state == 2'b00);
    endproperty
    assert property (p_state_10_to_00);

    property p_state_default_to_00;
        @(posedge clk) (!reset && state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
    endproperty
    assert property (p_state_default_to_00);

endmodule",OK,48.70392203330994,3055,377
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule","module seq_case73_assertions(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);

    property p_q_shift;
        @(posedge clk) (reset == 1'b0) |-> (q == { $past(q[2:0]), $past(serial_in) });
    endproperty
    assert property (p_q_shift);

endmodule",OK,20.477224588394165,3017,110
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module seq_case74_assertions(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    property p_next_state_s0;
        @(posedge clk) (state == S0 && !reset) |-> (next_state == (in_bit ? S1 : S0));
    endproperty
    assert property (p_next_state_s0);

    property p_next_state_s1;
        @(posedge clk) (state == S1 && !reset) |-> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_s1);

    property p_next_state_s2;
        @(posedge clk) (state == S2 && !reset) |-> (next_state == (in_bit ? S2 : S0));
    endproperty
    assert property (p_next_state_s2);

    property p_detected;
        @(posedge clk) (state == S2) |-> detected;
    endproperty
    assert property (p_detected);

endmodule",OK,65.22776889801025,3116,309
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule","module seq_case75_assertions(
    input logic clk, reset, enable,
    output logic [3:0] count
);

    property p_count_hold;
        @(posedge clk) (reset == 1'b0 && enable == 1'b0) |-> (count == $past(count));
    endproperty
    assert property (p_count_hold);

    property p_count_increment;
        @(posedge clk) (reset == 1'b0 && enable == 1'b1) |-> (count == $past(count) + 1);
    endproperty
    assert property (p_count_increment);

    property p_count_reset;
        @(posedge clk) reset |=> (count == 4'b0000);
    endproperty
    assert property (p_count_reset);

endmodule;",OK,37.8438355922699,3041,215
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule","module seq_case76_assertions(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    property p_next_state_idle;
        @(posedge clk) (state == IDLE && start) |-> (next_state == STATE1);
    endproperty
    assert property (p_next_state_idle);

    property p_next_state_state1;
        @(posedge clk) (state == STATE1) |-> (next_state == STATE2);
    endproperty
    assert property (p_next_state_state1);

    property p_next_state_state2;
        @(posedge clk) (state == STATE2) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_state2);

    property p_next_state_default;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_default);

    property p_a_b_idle;
        @(posedge clk) (state == IDLE) |=> (a == 0 && b == 0);
    endproperty
    assert property (p_a_b_idle);

    property p_a_b_state1;
        @(posedge clk) (state == STATE1) |=> (a == 1 && b == 0);
    endproperty
    assert property (p_a_b_state1);

    property p_a_b_state2;
        @(posedge clk) (state == STATE2) |=> (a == 0 && b == 1);
    endproperty
    assert property (p_a_b_state2);

    property p_a_b_default;
        @(posedge clk) (state != IDLE && state != STATE1 && state != STATE2) |=> (a == 0 && b == 0);
    endproperty
    assert property (p_a_b_default);

endmodule",OK,86.73637104034424,3172,534
"module seq_case79(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? S1 : IDLE;
            S1: next_state = S2;
            S2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: x<=0; y<=0;
            S1: x<=1; y<=0;
            S2: x<=0; y<=1;
            default: x<=0; y<=0;
        endcase
    end
endmodule","module seq_case79_assertions(
    input logic clk, reset, start,
    output logic x, y
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    property p_next_state_idle;
        @(posedge clk) (state == IDLE && start) |-> (next_state == S1);
    endproperty
    assert property (p_next_state_idle);

    property p_next_state_s1;
        @(posedge clk) (state == S1) |-> (next_state == S2);
    endproperty
    assert property (p_next_state_s1);

    property p_next_state_s2;
        @(posedge clk) (state == S2) |-> (next_state == IDLE);
    endproperty
    assert property (p_next_state_s2);

    property p_x_y_idle;
        @(posedge clk) (state == IDLE) |=> (x == 0 && y == 0);
    endproperty
    assert property (p_x_y_idle);

    property p_x_y_s1;
        @(posedge clk) (state == S1) |=> (x == 1 && y == 0);
    endproperty
    assert property (p_x_y_s1);

    property p_x_y_s2;
        @(posedge clk) (state == S2) |=> (x == 0 && y == 1);
    endproperty
    assert property (p_x_y_s2);

endmodule",OK,86.3927652835846,3164,407
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule","module seq_case80_assertions(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    property p_next_state_safe;
        @(posedge clk) (state == SAFE && sensor) |=> (next_state == WARN);
    endproperty
    assert property (p_next_state_safe);

    property p_next_state_warn_to_danger;
        @(posedge clk) (state == WARN && sensor) |=> (next_state == DANGER);
    endproperty
    assert property (p_next_state_warn_to_danger);

    property p_next_state_warn_to_safe;
        @(posedge clk) (state == WARN && !sensor) |=> (next_state == SAFE);
    endproperty
    assert property (p_next_state_warn_to_safe);

    property p_next_state_danger;
        @(posedge clk) (state == DANGER) |=> (next_state == SAFE);
    endproperty
    assert property (p_next_state_danger);

    property p_alarm_safe;
        @(posedge clk) (state == SAFE) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_safe);

    property p_alarm_warn;
        @(posedge clk) (state == WARN) |-> (alarm == 0);
    endproperty
    assert property (p_alarm_warn);

    property p_alarm_danger;
        @(posedge clk) (state == DANGER) |-> (alarm == 1);
    endproperty
    assert property (p_alarm_danger);

endmodule",OK,135.9169216156006,3158,446
