original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_copy(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule",OK,1772765669.155211,133,68
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_copy(input logic [2:0] in, output logic [7:0] out);

    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule",OK,1772765670.7779279,311,246
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_copy(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule",OK,1772765676.4015298,195,131
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_new(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule",OK,1772765679.428928,174,110
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_copy(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule",OK,1772765681.987597,203,140
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_copy(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule",OK,1772765685.2162497,221,156
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_copy(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule",OK,1772765688.8076482,245,180
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_new(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule",OK,1772765692.9362154,202,137
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_copy(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule",OK,1772765696.0968347,156,91
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_copy(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4: warning = 1;
            4'd5: warning = 1;
            4'd6: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule",OK,1772765698.2243936,202,142
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_generated(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule",OK,1772765701.4964595,218,153
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_copy(input logic [3:0] digit, output logic display);

    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end

endmodule",OK,1772765705.0328727,201,136
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_copy(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule",OK,1772765708.169397,238,173
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_copy(input int temp, output logic warning);

    always_comb begin
        case(temp)
            0 to 9: warning = 0;   // safe
            10 to 20: warning = 1;  // moderate
            21 to 30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end

endmodule","** Error: (vlog-13069) prueba.sv(5): near ""to"": syntax error, unexpected IDENTIFIER, expecting ':'.",1772765712.1541047,169,106
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_new(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""49"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""69"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""89"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",1772765714.599632,210,145
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_generated(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""25"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""50"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""75"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",1772765717.9308157,198,133
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_generated(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""10"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""20"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""50"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",1772765721.0041847,212,147
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule","module case48_copy(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""25"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(5): near ""50"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(6): near ""75"": syntax error, unexpected INTEGER NUMBER.
** Error: (vlog-13069) prueba.sv(7): near ""100"": syntax error, unexpected INTEGER NUMBER.",1772765724.3917956,206,141
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule","module fsm51_generated(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);

    // Assertions
    assert(property(state_out == 0));
    assert(property(reset == 0));
    assert(property(clk == 0));
endmodule","** Error: (vlog-13069) prueba.sv(29): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".",1772765727.6479454,260,323
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module fsm52_copy(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule",OK,1772765734.9407015,273,208
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule","module fsm53_copy(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule",OK,1772765739.7020314,307,242
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule","module fsm54_copy(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule",OK,1772765745.241602,263,198
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule","module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule",OK,1772765749.773962,266,199
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule","module fsm56_copy(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule",OK,1772765754.3444288,259,194
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule","module fsm57_new(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule",OK,1772765758.8023713,317,252
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule","module fsm59_generated(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);

    // Assertions for state transitions
    assert(next_state == case(state)
        when(IDLE) ? trigger ? BUSY : IDLE :
        when(BUSY) ? (counter==4'd10) ? DONE : BUSY :
        when(DONE) ? IDLE :
        otherwise IDLE
    );

    // Assertions for counter update
    assert(counter == state==BUSY ? counter+1 : 0);
endmodule","** Error: (vlog-13069) prueba.sv(32): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".",1772765764.5711808,308,340
