original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    cmppmlhfobfikanhoeljjifjhjimhoda: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert cmppmlhfobfikanhoeljjifjhjimhoda"");
ihhnekkdbdfmkhchpmimphdjcmopegeh: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert ihhnekkdbdfmkhchpmimphdjcmopegeh"");
mjhbcpcomibakkbaalffimcggloeldan: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert mjhbcpcomibakkbaalffimcggloeldan"");
moeelgfohclgkfojagnadneknpgaajga: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert moeelgfohclgkfojagnadneknpgaajga"");
ckhifpgfapeakkfobkmjicpokablgakk: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert ckhifpgfapeakkfobkmjicpokablgakk"");
flpfmmajjalakfmiogdmeaemiaonnkcm: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert flpfmmajjalakfmiogdmeaemiaonnkcm"");
imjjadddpckfkhapohbomekifngmpohc: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert imjjadddpckfkhapohbomekifngmpohc"");
mdkncfacpogpkmgpbkmglhfcjdbdhmal: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert mdkncfacpogpkmgpbkmglhfcjdbdhmal"");


    

endmodule",OK,7.603772163391113,586,276
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    knhbcjgekkhjkolhpdkpecobkjgdcakp: assert property (@(op, b, a) op == 2'b00 |-> result == a ^ b) else $error(""Error in immediate assert knhbcjgekkhjkolhpdkpecobkjgdcakp"");
amlpmhmehnpikennokjbmmcmmakgknmg: assert property (@(op, b, a) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert amlpmhmehnpikennokjbmmcmmakgknmg"");
accdkagmjlepkdagbemlpflmpdjafgpo: assert property (@(op, b, a) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert accdkagmjlepkdagbemlpflmpdjafgpo"");
cefcahgenbmfkfbhabhjnjphplbcoama: assert property (@(op, b, a) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert cefcahgenbmfkfbhabhjnjphplbcoama"");


    

endmodule",OK,2.8935129642486572,458,104
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    emedbbmhpghpkafjobcfclkpgdgbdimh: assert property (@(num) num % 3 == 2'd0 |-> mod3 == 2'b00) else $error(""Error in immediate assert emedbbmhpghpkafjobcfclkpgdgbdimh"");
nbjlbglgedpokecgoielfccdfpfcaoej: assert property (@(num) num % 3 == 2'd1 |-> mod3 == 2'b01) else $error(""Error in immediate assert nbjlbglgedpokecgoielfccdfpfcaoej"");
jnigboodnddiknkealalcgmcmfaolipd: assert property (@(num) num % 3 == 2'd2 |-> mod3 == 2'b10) else $error(""Error in immediate assert jnigboodnddiknkealalcgmcmfaolipd"");


    

endmodule",OK,2.7571136951446533,449,99
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    hfolpogiamkmkcodadbkhgcfegilofhi: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert hfolpogiamkmkcodadbkhgcfegilofhi"");
flghbodeeilhkefjpoohmilcdbhhclon: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert flghbodeeilhkefjpoohmilcdbhhclon"");
dnackbhjimpbkbagpfchooimolkjfidb: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert dnackbhjimpbkbagpfchooimolkjfidb"");
fkmjdiohkmihkdmeondhaldhlhmcofki: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert fkmjdiohkmihkdmeondhaldhlhmcofki"");
eepmnimljjgikgpkbobejkjckibeflff: assert property (@(key) key != 4'd0 && key != 4'd1 && key != 4'd2 && key != 4'd3 |-> seg == 7'b0000000) else $error(""Error in immediate assert eepmnimljjgikgpkbobejkjckibeflff"");


    

endmodule",OK,5.098656892776489,496,185
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    cgoiobenepgjkmekahgobknbonlfpihj: assert property (@(reset, counter) counter == 2'b00 && reset == 3'b100 |-> next_count == 2'b00) else $error(""Error in immediate assert cgoiobenepgjkmekahgobknbonlfpihj"");
damaofokpgdjkgfloidbgjcjloghiekb: assert property (@(reset, counter) counter == 2'b01 && reset == 3'b001 |-> next_count == 2'b10) else $error(""Error in immediate assert damaofokpgdjkgfloidbgjcjloghiekb"");
mnliedicojilkodhaglllopehkpcccme: assert property (@(reset, counter) counter == 2'b10 && reset == 3'b010 |-> next_count == 2'b11) else $error(""Error in immediate assert mnliedicojilkodhaglllopehkpcccme"");
bnieffegailaklhmbjkbmdpgblnhpffp: assert property (@(reset, counter) counter == 2'b11 && reset == 3'b011 |-> next_count == 2'b00) else $error(""Error in immediate assert bnieffegailaklhmbjkbmdpgblnhpffp"");
klfgmcjmaocdkmaobpmnafpbpiniceep: assert property (@(reset) reset == 3'b000 |-> next_count == 2'b01) else $error(""Error in immediate assert klfgmcjmaocdkmaobpmnafpbpiniceep"");


    

endmodule",OK,5.555479526519775,516,202
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    amngppniainjkgebpkmlpnfggpiagdeh: assert property (@(temp) temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5 |-> warning == 0) else $error(""Error in immediate assert amngppniainjkgebpkmlpnfggpiagdeh"");
ngfgaggkljbckmdmpjllbmgmpcfblphm: assert property (@(temp) temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10 |-> warning == 1) else $error(""Error in immediate assert ngfgaggkljbckmdmpjllbmgmpcfblphm"");


    

endmodule",OK,3.839689016342163,477,139
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    jmmbaekfomjnkbknblideflclhlfkgkf: assert property (@(value) value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7 |-> flag == 1) else $error(""Error in immediate assert jmmbaekfomjnkbknblideflclhlfkgkf"");


    

endmodule",OK,1.9088845252990723,427,68
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,2.632211685180664,469,94
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    hfnjjnjoflehkmnfopnclokdbdkgjngb: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert hfnjjnjoflehkmnfopnclokdbdkgjngb"");
oejmlcdghncikoiebllnkmamjcnjbcao: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 |-> alarm == 1) else $error(""Error in immediate assert oejmlcdghncikoiebllnkmamjcnjbcao"");
cgbbeknnoipckalaoofnkdmbilhbmfmp: assert property (@(level) level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert cgbbeknnoipckalaoofnkdmbilhbmfmp"");
klilagigopmnkhmjabhkaigdhpegfjem: assert property (@(level) level != 4'd0 && level != 4'd1 && level != 4'd2 && level != 4'd3 && level != 4'd4 && level != 4'd5 && level != 4'd6 && level != 4'd7 && level != 4'd8 && level != 4'd9 && level != 4'd10 |-> alarm == 0) else $error(""Error in immediate assert klilagigopmnkhmjabhkaigdhpegfjem"");


    

endmodule",OK,6.537114143371582,480,240
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    mcjhmffibhomkgbkadlmknnnchkoopnd: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert mcjhmffibhomkgbkadlmknnnchkoopnd"");
cjbdgceacalckfcibggbpplfbjgcflmh: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert cjbdgceacalckfcibggbpplfbjgcflmh"");
nnlkojmebgpmkadeacfmmoodafdbddef: assert property (@(digit) digit != 4'd0 && digit != 4'd2 && digit != 4'd4 && digit != 4'd6 && digit != 4'd8 && digit != 4'd1 && digit != 4'd3 && digit != 4'd5 && digit != 4'd7 && digit != 4'd9 |-> display == 0) else $error(""Error in immediate assert nnlkojmebgpmkadeacfmmoodafdbddef"");


    

endmodule",OK,5.682963132858276,468,208
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,6.806002855300903,497,250
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,2.4969327449798584,427,91
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    blohnadfoieakfdpohnlppajiajdaphh: assert property (@(score) score == 0 |-> grade == 2'b00) else $error(""Error in immediate assert blohnadfoieakfdpohnlppajiajdaphh"");
hiepfjooghdiklchoipbglhbfhabhbnc: assert property (@(score) score == 50 |-> grade == 2'b01) else $error(""Error in immediate assert hiepfjooghdiklchoipbglhbfhabhbnc"");
enanidghjddakclbafkhaifbjicbikao: assert property (@(score) score == 70 |-> grade == 2'b10) else $error(""Error in immediate assert enanidghjddakclbafkhaifbjicbikao"");
lfhiechlieknkdnpafmboelmfgpiegaf: assert property (@(score) score == 90 |-> grade == 2'b11) else $error(""Error in immediate assert lfhiechlieknkdnpafmboelmfgpiegaf"");
ikgddnhngoclkkaaandobhecbmogliag: assert property (@(score) score > 100 |-> grade == 2'b00) else $error(""Error in immediate assert ikgddnhngoclkkaaandobhecbmogliag"");


    

endmodule",OK,3.4765119552612305,465,126
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    englanpcojdhkdaebaphfapffiikcbad: assert property (@(temp) temp == 0 |-> fan_speed == 0) else $error(""Error in immediate assert englanpcojdhkdaebaphfapffiikcbad"");
folaccngkghgkokapankekgpgagpilhk: assert property (@(temp) temp == 26 |-> fan_speed == 1) else $error(""Error in immediate assert folaccngkghgkokapankekgpgagpilhk"");
igdapdmddlcikdoeognamhbffifceocc: assert property (@(temp) temp == 51 |-> fan_speed == 2) else $error(""Error in immediate assert igdapdmddlcikdoeognamhbffifceocc"");
degmmfcafojdkbdbplgcenjkdlaopaff: assert property (@(temp) temp == 76 |-> fan_speed == 3) else $error(""Error in immediate assert degmmfcafojdkbdbplgcenjkdlaopaff"");
mdlicocffbppkkdeajdciojajcibhoej: assert property (@(temp) temp > 100 |-> fan_speed == 0) else $error(""Error in immediate assert mdlicocffbppkkdeajdciojajcibhoej"");


    

endmodule",OK,3.4744760990142822,458,126
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    mminoiddibgekhjppjdlfnjmoahadoln: assert property (@(load) load == 0 |-> power == 3'b001) else $error(""Error in immediate assert mminoiddibgekhjppjdlfnjmoahadoln"");
pdppkaifagibkjfaoogddpmfmlhakkco: assert property (@(load) load == 11 |-> power == 3'b010) else $error(""Error in immediate assert pdppkaifagibkjfaoogddpmfmlhakkco"");
lfcojionfbkakoacopdhhicpjhnlkpdf: assert property (@(load) load == 21 |-> power == 3'b100) else $error(""Error in immediate assert lfcojionfbkakoacopdhhicpjhnlkpdf"");
ebhgooehnafokhihahojmedjhdmpfbko: assert property (@(load) load == 51 |-> power == 3'b111) else $error(""Error in immediate assert ebhgooehnafokhihahojmedjhdmpfbko"");
plkaeiiabfpokiimaepfidhnndhodnkj: assert property (@(load) load > 51 |-> power == 3'b000) else $error(""Error in immediate assert plkaeiiabfpokiimaepfidhnndhodnkj"");


    

endmodule",OK,3.4164130687713623,471,124
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule","module case48_asserts  (input int hp, input logic [1:0] status);

    

    

    nklcgnjmpmpakdilpcgicdfjocakmkab: assert property (@(hp) hp == 0 |-> status == 2'b00) else $error(""Error in immediate assert nklcgnjmpmpakdilpcgicdfjocakmkab"");
aaekdnngfdjjkpgipddhhijompcheedk: assert property (@(hp) hp == 26 |-> status == 2'b01) else $error(""Error in immediate assert aaekdnngfdjjkpgipddhhijompcheedk"");
fdhigdmminjokkgepkphcfpgicibhije: assert property (@(hp) hp == 51 |-> status == 2'b10) else $error(""Error in immediate assert fdhigdmminjokkgepkphcfpgicibhije"");
mhcoiligmijekjmcpdahdebllhhllhgk: assert property (@(hp) hp == 76 |-> status == 2'b11) else $error(""Error in immediate assert mhcoiligmijekjmcpdahdebllhhllhgk"");


    

endmodule",OK,4.135721206665039,466,151
