original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    bgokkcgidpmfkagdpcpadkgnlbkgnlmk: assert property (@(toggle) toggle == 1'b0 |-> state == 0) else $error(""Error in immediate assert bgokkcgidpmfkagdpcpadkgnlbkgnlmk"");
elilgjahklfjkdnaplmanffnnaejghoj: assert property (@(toggle) toggle == 1'b1 |-> state == 1) else $error(""Error in immediate assert elilgjahklfjkdnaplmanffnnaejghoj"");


    

endmodule",OK,1.0353503227233887,374,42
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    ofkdeoodngjkkikopkilpchddehfkehl: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert ofkdeoodngjkkikopkilpchddehfkehl"");
glfhlnccfapakpppbldmeogdgnhhihhg: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert glfhlnccfapakpppbldmeogdgnhhihhg"");
nobkagjjifkdkgboadefhkhagjjmpmoc: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert nobkagjjifkdkgboadefhkhagjjmpmoc"");
nmjphenbkffjkmmfomkoglkchjbceoib: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert nmjphenbkffjkmmfomkoglkchjbceoib"");
dabllmjdnaabklacaolfnppbgbliigcb: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert dabllmjdnaabklacaolfnppbgbliigcb"");
fmbifdpbgmemkcbhaadjaolagafjgkpl: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert fmbifdpbgmemkcbhaadjaolagafjgkpl"");
kjkieocffkmmkgakobjpimfkikgkegbe: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert kjkieocffkmmkgakobjpimfkikgkegbe"");
olnhgolejjfakbghpocnphkfoabepckc: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert olnhgolejjfakbghpocnphkfoabepckc"");


    

endmodule",OK,5.913981676101685,537,256
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    faocnkpkipdakidnagenmjnjpbflopcg: assert property (@(op, b, a) (op == 2'b00) |-> result == (a ^ b)) else $error(""Error in immediate assert faocnkpkipdakidnagenmjnjpbflopcg"");
cdedpafbinedkakgbbpjdojjjmejpldb: assert property (@(op, b, a) (op == 2'b01) |-> result == ~(a & b)) else $error(""Error in immediate assert cdedpafbinedkakgbbpjdojjjmejpldb"");
jifpcbdomhpokmobohphjbibkbehfjoc: assert property (@(op, b, a) (op == 2'b10) |-> result == (a | b)) else $error(""Error in immediate assert jifpcbdomhpokmobohphjbibkbehfjoc"");
begnlnghknmpkjaobjlnpphaelgjidmi: assert property (@(op, b, a) (op == 2'b11) |-> result == (a & b)) else $error(""Error in immediate assert begnlnghknmpkjaobjlnpphaelgjidmi"");


    

endmodule",OK,2.411008834838867,425,101
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    cpkolgakoafjkfiaodbodjhkcibimdid: assert property (@(num) (num % 3 == 2'd0) |-> mod3 == 2'b00) else $error(""Error in immediate assert cpkolgakoafjkfiaodbodjhkcibimdid"");
ppbmehhdfakkkakpbchkgnalknnmkiga: assert property (@(num) (num % 3 == 2'd1) |-> mod3 == 2'b01) else $error(""Error in immediate assert ppbmehhdfakkkakpbchkgnalknnmkiga"");
mjgmehgmilmkkhedbopodhkiccapfnnn: assert property (@(num) (num % 3 == 2'd2) |-> mod3 == 2'b10) else $error(""Error in immediate assert mjgmehgmilmkkhedbopodhkiccapfnnn"");


    

endmodule",OK,2.136445999145508,410,90
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    njiaembhinlnkogpajigjhjhfijjpoka: assert property (@(key) key == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert njiaembhinlnkogpajigjhjhfijjpoka"");
kdmpapkghkkikejpopkihhlmffjnafcg: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert kdmpapkghkkikejpopkihhlmffjnafcg"");
aiihmnokdbbekehkahoopoofjamolfci: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert aiihmnokdbbekehkahoopoofjamolfci"");
cmphfammjhmbkcnmohkmbkhhalpcoecl: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert cmphfammjhmbkcnmohkmbkhhalpcoecl"");


    

endmodule",OK,3.2706894874572754,453,140
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    gihgimpofbgkkgldpkgpecmldegaindd: assert property (@(counter, reset) reset == 1 && counter == 2'b100 |-> next_count == 2'b00) else $error(""Error in immediate assert gihgimpofbgkkgldpkgpecmldegaindd"");
jiclglabppkjkhfgokcbabedghcmoldl: assert property (@(counter, reset) reset == 0 && counter == 2'b000 |-> next_count == 2'b01) else $error(""Error in immediate assert jiclglabppkjkhfgokcbabedghcmoldl"");
biciebjbfnbpkhkhpoaeomifmkgkfhmk: assert property (@(counter, reset) reset == 0 && counter == 2'b001 |-> next_count == 2'b10) else $error(""Error in immediate assert biciebjbfnbpkhkhpoaeomifmkgkfhmk"");
gcdoapiikllkkhfeamljjljpdflloaca: assert property (@(counter, reset) reset == 0 && counter == 2'b010 |-> next_count == 2'b11) else $error(""Error in immediate assert gcdoapiikllkkhfeamljjljpdflloaca"");
aklocogbpclckdeaaceoleknaphnhgll: assert property (@(counter, reset) reset == 0 && counter == 2'b011 |-> next_count == 2'b00) else $error(""Error in immediate assert aklocogbpclckdeaaceoleknaphnhgll"");


    

endmodule",OK,4.292659044265747,466,185
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    jlbfjhihifhlknkepmkgmgillokhijmi: assert property (@(temp) (temp == 4'd0) || (temp == 4'd1) || (temp == 4'd2) || (temp == 4'd3) || (temp == 4'd4) || (temp == 4'd5) |-> warning == 0) else $error(""Error in immediate assert jlbfjhihifhlknkepmkgmgillokhijmi"");
gehboegboaelkhddbdamkodhcgbepkdc: assert property (@(temp) (temp == 4'd6) || (temp == 4'd7) || (temp == 4'd8) || (temp == 4'd9) || (temp == 4'd10) |-> warning == 1) else $error(""Error in immediate assert gehboegboaelkhddbdamkodhcgbepkdc"");


    

endmodule",OK,3.3182904720306396,432,142
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    neoocfliknpokfcdolillfnblpehgcdd: assert property (@(value) (value == 4'd1) || (value == 4'd3) || (value == 4'd5) || (value == 4'd7) |-> flag == 1) else $error(""Error in immediate assert neoocfliknpokfcdolillfnblpehgcdd"");


    

endmodule",OK,1.5809617042541504,390,65
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    nbgmeknnnmlfkkccpnccjefghgecaijm: assert property (@(temp) temp == 4'd0 |-> warning == 0) else $error(""Error in immediate assert nbgmeknnnmlfkkccpnccjefghgecaijm"");
blanfofjpdgekackphklpnnfncdighnm: assert property (@(temp) temp == 4'd1 |-> warning == 0) else $error(""Error in immediate assert blanfofjpdgekackphklpnnfncdighnm"");
ojkahneoiclakcgipjgelpnmbhkmnemh: assert property (@(temp) temp == 4'd2 |-> warning == 0) else $error(""Error in immediate assert ojkahneoiclakcgipjgelpnmbhkmnemh"");
ghmikcjofckakfciomgggeakoflnlmim: assert property (@(temp) temp == 4'd3 |-> warning == 0) else $error(""Error in immediate assert ghmikcjofckakfciomgggeakoflnlmim"");
ccamcpnnndkekhpnojbhnoacpicjoaki: assert property (@(temp) temp == 4'd4 |-> warning == 1) else $error(""Error in immediate assert ccamcpnnndkekhpnojbhnoacpicjoaki"");
oppocalkmngkkaekbggaallgaaaaogaf: assert property (@(temp) temp == 4'd5 |-> warning == 1) else $error(""Error in immediate assert oppocalkmngkkaekbggaallgaaaaogaf"");
cdkpifllonhikonlplnhgpdjlglffnfb: assert property (@(temp) temp == 4'd6 |-> warning == 1) else $error(""Error in immediate assert cdkpifllonhikonlplnhgpdjlglffnfb"");


    

endmodule",OK,3.4248132705688477,429,147
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    eamhooaaebkaknahaaiphipehhocbmko: assert property (@(level) level == 4'd0 || level == 4'd1 || level == 4'd2 |-> alarm == 0) else $error(""Error in immediate assert eamhooaaebkaknahaaiphipehhocbmko"");
hnddpbdeiamekapabbjggnlaandepgga: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 || level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert hnddpbdeiamekapabbjggnlaandepgga"");


    

endmodule",OK,2.50923228263855,438,106
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    jjadbcakdnbbkhgdbcnldgkdgmkobgcm: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert jjadbcakdnbbkhgdbcnldgkdgmkobgcm"");
mkahklhgaphmklmbpienbelnchkbjddc: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert mkahklhgaphmklmbpienbelnchkbjddc"");


    

endmodule",OK,2.66125226020813,427,113
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    aggjohhmmgaikjplaekmdeokiimjegid: assert property (@(req) req == 4'd1 || req == 4'd2 |-> grant == 2'b00) else $error(""Error in immediate assert aggjohhmmgaikjplaekmdeokiimjegid"");
aaghhpehdlonkapmpnbijkilpldpkmgj: assert property (@(req) req == 4'd3 || req == 4'd4 || req == 4'd5 |-> grant == 2'b01) else $error(""Error in immediate assert aaghhpehdlonkapmpnbijkilpldpkmgj"");
mpgmncpkfapeknjpapfclliogfpfhmhm: assert property (@(req) req == 4'd6 || req == 4'd7 |-> grant == 2'b10) else $error(""Error in immediate assert mpgmncpkfapeknjpapfclliogfpfhmhm"");
hheoijjajiihkdeipanjakjbocmljnll: assert property (@(req) req == 4'd8 || req == 4'd9 |-> grant == 2'b11) else $error(""Error in immediate assert hheoijjajiihkdeipanjakjbocmljnll"");


    

endmodule",OK,3.0681612491607666,453,131
