original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_set_1(input logic clk, rst, trigger, output logic [2:0] pattern);
always_ff @(posedge clk or posedge rst) begin
  if (rst) pattern <= 3'b001;
  else begin
    case(pattern) inside
      {3'b001, 3'b010, 3'b100}: if (trigger) pattern <= pattern << 1;
      3'b110, 3'b101, 3'b011: pattern <= 3'b111;
      3'b111: pattern <= 3'b001;
    endcase
  end
end
endmodule","module case_set_1_asserts  (input logic clk, rst, trigger, input logic [2:0] pattern);

    

    

    

    property nldmcijclebfkmmfpejbknkgodfdifpa;
    @(posedge clk) disable iff(rst) ((pattern == 3'b001)) |=> (pattern == 3'b001);
endproperty
assert property (nldmcijclebfkmmfpejbknkgodfdifpa);

property meedajhocdpmkghfojjaoooecmhbhffa;
    @(posedge clk) disable iff(rst) ((pattern == 3'b010)) |=> (pattern == 3'b010);
endproperty
assert property (meedajhocdpmkghfojjaoooecmhbhffa);

property melcedkjldbpkgokpinfakfpdfghnjcm;
    @(posedge clk) disable iff(rst) ((pattern == 3'b100)) |=> (pattern == 3'b100);
endproperty
assert property (melcedkjldbpkgokpinfakfpdfghnjcm);

property khkneogedabikomopiheaahacbmdineb;
    @(posedge clk) disable iff(rst) (((pattern == 3'b001) || (pattern == 3'b010) || (pattern == 3'b100)) && trigger) |=> (pattern == pattern << 1);
endproperty
assert property (khkneogedabikomopiheaahacbmdineb);

property bcippgbpcocakfnfobhcbmdfpelemljg;
    @(posedge clk) disable iff(rst) (((pattern == 3'b110) || (pattern == 3'b101) || (pattern == 3'b011))) |=> (pattern == 3'b111);
endproperty
assert property (bcippgbpcocakfnfobhcbmdfpelemljg);

property okameodldihfkdakoalbldnnpbfndjha;
    @(posedge clk) disable iff(rst) ((pattern == 3'b111)) |=> (pattern == 3'b001);
endproperty
assert property (okameodldihfkdakoalbldnnpbfndjha);


endmodule",OK,29.475234270095825,740,369
"module case_pulse_width(input logic clk, rst, inc, dec, output logic [3:0] width);
always_ff @(posedge clk or posedge rst) begin
  if (rst) width <= 4'd8;
  else begin
    case(width) inside
      [0:3]: width <= inc ? width + 2 : width;
      [4:7]: begin
        if (inc) width <= width + 1;
        if (dec) width <= width - 1;
      end
      [8:11]: width <= dec ? width - 2 : width;
      [12:15]: width <= 4'd8;
    endcase
  end
end
endmodule","module case_pulse_width_asserts  (input logic clk, rst, inc, dec, input logic [3:0] width);

    

    

    

    property mifhokhoeefikjblbffocclmfjielmfp;
    @(posedge clk) disable iff(rst) ((width == 4'd8)) |=> (width == 4'd8);
endproperty
assert property (mifhokhoeefikjblbffocclmfjielmfp);

property jdigejmogbfkkadbahjgffmkkbhcplac;
    @(posedge clk) disable iff(rst) ((width == 4'd12)) |=> (width == 4'd8);
endproperty
assert property (jdigejmogbfkkadbahjgffmkkbhcplac);


endmodule",OK,28.197073221206665,750,352
"module case_temp_ctrl(input logic clk, rst, heat, cool, output logic [3:0] temp);
always_ff @(posedge clk or posedge rst) begin
  if (rst) temp <= 4'b0110;
  else begin
    case(temp) inside
      [0:3]: temp <= heat ? temp + 2 : temp;  // Too cold
      [4:7]: begin                            // Comfort zone
        if (heat) temp <= temp + 1;
        if (cool) temp <= temp - 1;
      end
      [8:11]: temp <= cool ? temp - 2 : temp; // Too hot
      [12:15]: temp <= 4'b0110;               // Reset to middle
    endcase
  end
end
endmodule","module case_temp_ctrl_asserts  (input logic clk, rst, heat, cool, input logic [3:0] temp);

    

    

    

    property honehljpaoopkmggbahdjnfpjbkamdlp;
    @(posedge clk) disable iff(rst) ((temp == 4'b0110)) |=> (temp == 4'b0110);
endproperty
assert property (honehljpaoopkmggbahdjnfpjbkamdlp);

property aimldddldhlgkeacpnhidiglinhmbiae;
    @(posedge clk) disable iff(rst) ((temp == 4'b0000 || temp == 4'b0001 || temp == 4'b0010 || temp == 4'b0011)) |=> (temp == temp + 2);
endproperty
assert property (aimldddldhlgkeacpnhidiglinhmbiae);

property gakbhhjghodekclhapebeohbcfdjkjcc;
    @(posedge clk) disable iff(rst) ((temp == 4'b0100 || temp == 4'b0101 || temp == 4'b0110 || temp == 4'b0111) && heat) |=> (temp == temp + 1);
endproperty
assert property (gakbhhjghodekclhapebeohbcfdjkjcc);

property mdccclehfpegkjgnohblakaaoggldooj;
    @(posedge clk) disable iff(rst) ((temp == 4'b0100 || temp == 4'b0101 || temp == 4'b0110 || temp == 4'b0111) && cool) |=> (temp == temp - 1);
endproperty
assert property (mdccclehfpegkjgnohblakaaoggldooj);

property imkbgkaglcimklnmaipkiojghcjjdgbb;
    @(posedge clk) disable iff(rst) ((temp == 4'b1000 || temp == 4'b1001 || temp == 4'b1010 || temp == 4'b1011)) |=> (temp == temp - 2);
endproperty
assert property (imkbgkaglcimklnmaipkiojghcjjdgbb);

property ekgnhocmheickhgpobjmkejnfheaefjg;
    @(posedge clk) disable iff(rst) ((temp == 4'b1100 || temp == 4'b1101 || temp == 4'b1110 || temp == 4'b1111)) |=> (temp == 4'b0110);
endproperty
assert property (ekgnhocmheickhgpobjmkejnfheaefjg);


endmodule",OK,39.43138647079468,753,494
"module case_addr_decode(input logic clk, rst, enable, output logic [2:0] addr);
always_ff @(posedge clk or posedge rst) begin
  if (rst) addr <= 3'b000;
  else begin
    case(addr)
      3'b000: addr <= enable ? 3'b001 : 3'b000;
      3'b001, 3'b010, 3'b100: addr <= addr << 1;
      3'b011: addr <= 3'b101;
      3'b101: addr <= 3'b110;
      3'b110, 3'b111: addr <= 3'b000;
    endcase
  end
end
endmodule","module case_addr_decode_asserts  (input logic clk, rst, enable, input logic [2:0] addr);

    

    

    

    property cocngekjgofpkkfkpjnapfnbnapioibd;
    @(posedge clk) disable iff(rst) (enable == 1'b0) |=> (addr == 3'b000);
endproperty
assert property (cocngekjgofpkkfkpjnapfnbnapioibd);

property hhgpmgeplafekppobjeplpjgeohaeadl;
    @(posedge clk) disable iff(rst) (enable == 1'b1) |=> (addr == 3'b001);
endproperty
assert property (hhgpmgeplafekppobjeplpjgeohaeadl);

property gcjmnhpebbeckojoahffgonjiojbgpim;
    @(posedge clk) disable iff(rst) (addr == 3'b001) |=> (addr == 3'b010);
endproperty
assert property (gcjmnhpebbeckojoahffgonjiojbgpim);

property gbgabikhimifkeomahjapmkgfahlleem;
    @(posedge clk) disable iff(rst) ((addr == 3'b010 || addr == 3'b100)) |=> (addr == addr << 1);
endproperty
assert property (gbgabikhimifkeomahjapmkgfahlleem);

property lmjhjnalfckokmaaooeoodkffhglmfem;
    @(posedge clk) disable iff(rst) (addr == 3'b011) |=> (addr == 3'b101);
endproperty
assert property (lmjhjnalfckokmaaooeoodkffhglmfem);

property khfbmjbobmnckckopkpiegpjjmkkkali;
    @(posedge clk) disable iff(rst) (addr == 3'b101) |=> (addr == 3'b110);
endproperty
assert property (khfbmjbobmnckckopkpiegpjjmkkkali);

property aiiegkgbcjbbkokjofhfhlgbcfibebej;
    @(posedge clk) disable iff(rst) ((addr == 3'b110 || addr == 3'b111)) |=> (addr == 3'b000);
endproperty
assert property (aiiegkgbcjbbkokjofhfhlgbcfibebej);


endmodule",OK,29.798200845718384,782,372
"module case_gray_counter(input logic clk, rst, inc, output logic [3:0] gray);
logic [3:0] binary;
always_ff @(posedge clk or posedge rst) begin
  if (rst) begin
    binary <= 4'b0000;
    gray <= 4'b0000;
  end else if (inc) begin
    case(gray)
      4'b0000: gray <= 4'b0001;
      4'b0001: gray <= 4'b0011;
      4'b0011: gray <= 4'b0010;
      4'b0010: gray <= 4'b0110;
      4'b0110: gray <= 4'b0111;
      4'b0111: gray <= 4'b0101;
      4'b0101: gray <= 4'b0100;
      4'b0100: gray <= 4'b1100;
      4'b1100: gray <= 4'b1101;
      4'b1101: gray <= 4'b1111;
      4'b1111: gray <= 4'b1110;
      4'b1110: gray <= 4'b1010;
      4'b1010: gray <= 4'b1011;
      4'b1011: gray <= 4'b1001;
      4'b1001: gray <= 4'b1000;
      4'b1000: gray <= 4'b0000;
    endcase
  end
end
endmodule","module case_gray_counter_asserts  (input logic clk, rst, inc, input logic [3:0] gray);

    logic [3:0] binary;

    

    

    property lieainhadkmnkjkmommhicjjbelaohbp;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0000) |=> (binary == 4'b0001);
endproperty
assert property (lieainhadkmnkjkmommhicjjbelaohbp);

property dlgnmjodllcdkgcnaeaiiombdjgmkkdj;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b0000) |=> (gray == 4'b0001);
endproperty
assert property (dlgnmjodllcdkgcnaeaiiombdjgmkkdj);

property emncnjpdeajdkgkjoamlijaeenekimhc;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0001) |=> (binary == 4'b0010);
endproperty
assert property (emncnjpdeajdkgkjoamlijaeenekimhc);

property fiklblopkfkakoefaglegidajnbffaff;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b0001) |=> (gray == 4'b0011);
endproperty
assert property (fiklblopkfkakoefaglegidajnbffaff);

property cpiomhgckjhlkfalacpcgklmpndgbcdb;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0010) |=> (binary == 4'b0011);
endproperty
assert property (cpiomhgckjhlkfalacpcgklmpndgbcdb);

property jbmkkklohmkmkbkppbmnagklpmannhpb;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b0011) |=> (gray == 4'b0010);
endproperty
assert property (jbmkkklohmkmkbkppbmnagklpmannhpb);

property hpmeejcodjglkdfhbphjjkemblhflemb;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0011) |=> (binary == 4'b0100);
endproperty
assert property (hpmeejcodjglkdfhbphjjkemblhflemb);

property kkcdjhbjhicnkpchpimgmbbheofieaci;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b0010) |=> (gray == 4'b0110);
endproperty
assert property (kkcdjhbjhicnkpchpimgmbbheofieaci);

property pjopbgiphfdgkmgpbcgaaphjhbppipcl;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0100) |=> (binary == 4'b0101);
endproperty
assert property (pjopbgiphfdgkmgpbcgaaphjhbppipcl);

property biphgedkklodkfmhbdkledijmndibhae;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b0110) |=> (gray == 4'b0111);
endproperty
assert property (biphgedkklodkfmhbdkledijmndibhae);

property mklpglikcjhmkkifabpdkghnalkipbmg;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0101) |=> (binary == 4'b0110);
endproperty
assert property (mklpglikcjhmkkifabpdkghnalkipbmg);

property jjigpgedgajnkndiplikimedhfigbibo;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b0111) |=> (gray == 4'b0101);
endproperty
assert property (jjigpgedgajnkndiplikimedhfigbibo);

property jcnflhpcjjdjkmegallodeomhmkajfke;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0110) |=> (binary == 4'b0111);
endproperty
assert property (jcnflhpcjjdjkmegallodeomhmkajfke);

property mnbifmgbiampklaaalekiegegflajbgp;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b0101) |=> (gray == 4'b1001);
endproperty
assert property (mnbifmgbiampklaaalekiegegflajbgp);

property bnompppjchgekdgbbbghnkiikdbedcpp;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b0111) |=> (binary == 4'b1000);
endproperty
assert property (bnompppjchgekdgbbbghnkiikdbedcpp);

property gfklgjjdafmikdnhociplbghadobjngo;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1001) |=> (gray == 4'b1000);
endproperty
assert property (gfklgjjdafmikdnhociplbghadobjngo);

property ohiaoeonfhhgkadoamonbjoljoicdikp;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b1000) |=> (binary == 4'b1001);
endproperty
assert property (ohiaoeonfhhgkadoamonbjoljoicdikp);

property bbbnkljlebbokpapaimobejnhneelekg;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1000) |=> (gray == 4'b1011);
endproperty
assert property (bbbnkljlebbokpapaimobejnhneelekg);

property pdehjhbgncdmkkhbaehenopnoheogoop;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b1001) |=> (binary == 4'b1010);
endproperty
assert property (pdehjhbgncdmkkhbaehenopnoheogoop);

property facnipechfackikfpaobaonjnomjljha;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1011) |=> (gray == 4'b1010);
endproperty
assert property (facnipechfackikfpaobaonjnomjljha);

property fokbpiakpgcnkdnabaipappjpdalimec;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b1010) |=> (binary == 4'b1011);
endproperty
assert property (fokbpiakpgcnkdnabaipappjpdalimec);

property kophljailfpdkiafbfdpgnbidflaemio;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1010) |=> (gray == 4'b1110);
endproperty
assert property (kophljailfpdkiafbfdpgnbidflaemio);

property gonmpockodabkenhocdkacgaaembbeeo;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b1011) |=> (binary == 4'b1100);
endproperty
assert property (gonmpockodabkenhocdkacgaaembbeeo);

property fbemcpapkekakjgmpbkbgfneajpndlfj;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1110) |=> (gray == 4'b1101);
endproperty
assert property (fbemcpapkekakjgmpbkbgfneajpndlfj);

property nhjilcmgmkikkgiepkdiephpmoblcpkl;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b1100) |=> (binary == 4'b1101);
endproperty
assert property (nhjilcmgmkikkgiepkdiephpmoblcpkl);

property nlbahndlfceekpinppbgoejgmhcpmink;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1101) |=> (gray == 4'b1111);
endproperty
assert property (nlbahndlfceekpinppbgoejgmhcpmink);

property pcodakcpcebdkoieanbjljmecgbcdgpd;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b1101) |=> (binary == 4'b1110);
endproperty
assert property (pcodakcpcebdkoieanbjljmecgbcdgpd);

property bihnhlgpibkfkmlhpcndhkmmjleidnfi;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1111) |=> (gray == 4'b1111);
endproperty
assert property (bihnhlgpibkfkmlhpcndhkmmjleidnfi);

property cckhbdocmgldkbohbnmlincnaileaaga;
    @(posedge clk) disable iff(rst) (inc && binary == 4'b1110) |=> (binary == 4'b1111);
endproperty
assert property (cckhbdocmgldkbohbnmlincnaileaaga);

property ohafemjhfppkkkenoklmjljffnghchnf;
    @(posedge clk) disable iff(rst) (inc && gray == 4'b1111) |=> (gray == 4'b0000);
endproperty
assert property (ohafemjhfppkkkenoklmjljffnghchnf);


endmodule",OK,121.68801093101501,1056,1511
"module case_voltage_lvl(input logic clk, rst, up, dn, output logic [2:0] voltage);
always_ff @(posedge clk or posedge rst) begin
  if (rst) voltage <= 3'b011;
  else begin
    case(voltage)
      3'b000: voltage <= up ? 3'b001 : 3'b000;
      3'b001: voltage <= up ? 3'b010 : (dn ? 3'b000 : 3'b001);
      3'b010: voltage <= up ? 3'b011 : (dn ? 3'b001 : 3'b010);
      3'b011: voltage <= up ? 3'b100 : (dn ? 3'b010 : 3'b011);
      3'b100: voltage <= up ? 3'b101 : (dn ? 3'b011 : 3'b100);
      3'b101: voltage <= up ? 3'b110 : (dn ? 3'b100 : 3'b101);
      3'b110: voltage <= dn ? 3'b101 : 3'b110;
      3'b111: voltage <= 3'b011;
    endcase
  end
end
endmodule","module case_voltage_lvl_asserts  (input logic clk, rst, up, dn, input logic [2:0] voltage);

    

    

    

    property bnnfdehiekijkblhogcgljoplamohkel;
    @(posedge clk) disable iff(rst) (voltage == 3'b000 && up) |=> (voltage == 3'b001);
endproperty
assert property (bnnfdehiekijkblhogcgljoplamohkel);

property klacganffohbkkgbofaablbihmpccogl;
    @(posedge clk) disable iff(rst) (voltage == 3'b000 && !up) |=> (voltage == 3'b000);
endproperty
assert property (klacganffohbkkgbofaablbihmpccogl);

property pmjgedilljikkhkgoebibgjifdojbjpm;
    @(posedge clk) disable iff(rst) (voltage == 3'b001 && up) |=> (voltage == 3'b010);
endproperty
assert property (pmjgedilljikkhkgoebibgjifdojbjpm);

property cichghcckedikpilpknjhaphonomfjem;
    @(posedge clk) disable iff(rst) (voltage == 3'b001 && !up && dn) |=> (voltage == 3'b000);
endproperty
assert property (cichghcckedikpilpknjhaphonomfjem);

property blpcjkpideooklhlonkojpikplgkgplb;
    @(posedge clk) disable iff(rst) (voltage == 3'b010 && up) |=> (voltage == 3'b011);
endproperty
assert property (blpcjkpideooklhlonkojpikplgkgplb);

property pcmomdenficdkkjdbbegidicmdeohfcc;
    @(posedge clk) disable iff(rst) (voltage == 3'b010 && !up && dn) |=> (voltage == 3'b001);
endproperty
assert property (pcmomdenficdkkjdbbegidicmdeohfcc);

property leegofkbenjnkkciohjlmdidknnmpbkd;
    @(posedge clk) disable iff(rst) (voltage == 3'b011 && up) |=> (voltage == 3'b100);
endproperty
assert property (leegofkbenjnkkciohjlmdidknnmpbkd);

property gbemneencghbkdgabcekgmdeaipifodb;
    @(posedge clk) disable iff(rst) (voltage == 3'b011 && !up && dn) |=> (voltage == 3'b010);
endproperty
assert property (gbemneencghbkdgabcekgmdeaipifodb);

property ddapnmjjcgnkkmdibjjefpfjmbbfgogg;
    @(posedge clk) disable iff(rst) (voltage == 3'b100 && up) |=> (voltage == 3'b101);
endproperty
assert property (ddapnmjjcgnkkmdibjjefpfjmbbfgogg);

property kkkncdgkaidjkhpjbelnghamjdcndgol;
    @(posedge clk) disable iff(rst) (voltage == 3'b100 && !up && dn) |=> (voltage == 3'b011);
endproperty
assert property (kkkncdgkaidjkhpjbelnghamjdcndgol);

property oedjdbldkfjbkdnbanfochpepjdjigfg;
    @(posedge clk) disable iff(rst) (voltage == 3'b101 && up) |=> (voltage == 3'b110);
endproperty
assert property (oedjdbldkfjbkdnbanfochpepjdjigfg);

property fccakpbnkleckomapciolhdcnekcgiki;
    @(posedge clk) disable iff(rst) (voltage == 3'b101 && !up && dn) |=> (voltage == 3'b100);
endproperty
assert property (fccakpbnkleckomapciolhdcnekcgiki);

property dafipmnpglakkkappmpbiogjkfbencac;
    @(posedge clk) disable iff(rst) (voltage == 3'b110 && up) |=> (voltage == 3'b110);
endproperty
assert property (dafipmnpglakkkappmpbiogjkfbencac);

property iccblmfaecdckapgbmcbddmbckcmciij;
    @(posedge clk) disable iff(rst) (voltage == 3'b110 && dn) |=> (voltage == 3'b101);
endproperty
assert property (iccblmfaecdckapgbmcbddmbckcmciij);

property efdcehmdddpekcampbceipnnkhjmnfne;
    @(posedge clk) disable iff(rst) (voltage == 3'b111) |=> (voltage == 3'b011);
endproperty
assert property (efdcehmdddpekcampbceipnnkhjmnfne);


endmodule",OK,61.41864037513733,973,764
"module case_data_align(input logic clk, rst, sync, output logic [3:0] align);
always_ff @(posedge clk or posedge rst) begin
  if (rst) align <= 4'b0001;
  else begin
    casex(align)
      4'bxxx1: align <= sync ? 4'b0010 : {align[0], align[3:1]};
      4'bxx10: align <= 4'b0100;
      4'bx100: align <= 4'b1000;
      4'b1000: align <= 4'b0001;
      default: align <= 4'b0001;
    endcase
  end
end
endmodule","module case_data_align_asserts  (input logic clk, rst, sync, input logic [3:0] align);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,29.051668405532837,766,363
"module case_histogram(input logic clk, rst, inc, dec, output logic [3:0] hist_bin);
always_ff @(posedge clk or posedge rst) begin
  if (rst) hist_bin <= 4'd0;
  else begin
    case(hist_bin) inside
      [0:2]: hist_bin <= inc ? hist_bin + 1 : hist_bin;
      [3:7]: begin
        if (inc && hist_bin < 4'd12) hist_bin <= hist_bin + 1;
        if (dec && hist_bin > 4'd0) hist_bin <= hist_bin - 1;
      end
      [8:12]: hist_bin <= dec ? hist_bin - 1 : hist_bin;
      [13:15]: hist_bin <= 4'd7;
    endcase
  end
end
endmodule","module case_histogram_asserts  (input logic clk, rst, inc, dec, input logic [3:0] hist_bin);

    

    

    

    property ifbdgmbokgonkaippkogjbmngmgmimep;
    @(posedge clk) disable iff(rst) (inc && hist_bin < 4'd12) |=> (hist_bin == $past(hist_bin) + 1);
endproperty
assert property (ifbdgmbokgonkaippkogjbmngmgmimep);

property liaipaajdelekbhgogledgiejmeiijlb;
    @(posedge clk) disable iff(rst) (dec && hist_bin > 4'd0) |=> (hist_bin == $past(hist_bin) - 1);
endproperty
assert property (liaipaajdelekbhgogledgiejmeiijlb);


endmodule",OK,29.17869281768799,803,364
"module case_pwm_duty(input logic clk, rst, adj_up, adj_dn, output logic [4:0] duty);
always_ff @(posedge clk or posedge rst) begin
  if (rst) duty <= 5'd16;
  else begin
    case(duty) inside
      [0:7]: duty <= adj_up ? duty + 4 : duty;
      [8:15]: begin
        if (adj_up) duty <= duty + 2;
        if (adj_dn) duty <= duty - 1;
      end
      [16:23]: duty <= adj_dn ? duty - 2 : duty;
      [24:31]: duty <= 5'd16;
    endcase
  end
end
endmodule","module case_pwm_duty_asserts  (input logic clk, rst, adj_up, adj_dn, input logic [4:0] duty);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,40.02871584892273,767,501
"module case_filter_tap(input logic clk, rst, update, output logic [3:0] coeff);
always_ff @(posedge clk or posedge rst) begin
  if (rst) coeff <= 4'b0001;
  else begin
    case(coeff) inside
      {4'b0001, 4'b0010, 4'b0100, 4'b1000}:
        coeff <= update ? {coeff[2:0], coeff[3]} : coeff;
      4'b0011: coeff <= 4'b0110;
      4'b0110: coeff <= 4'b1100;
      4'b1100: coeff <= 4'b1001;
      4'b1001: coeff <= 4'b0011;
      default: coeff <= 4'b0001;
    endcase
  end
end
endmodule","module case_filter_tap_asserts  (input logic clk, rst, update, input logic [3:0] coeff);

    

    

    

    property oohinnkfiaogkmcmpjpelgojdfdlepgo;
    @(posedge clk) disable iff(rst) ((coeff == 4'b0001)) |=> (coeff == 4'b0001);
endproperty
assert property (oohinnkfiaogkmcmpjpelgojdfdlepgo);

property bgbplkdejbhdkebjaplbjjnaalbggghm;
    @(posedge clk) disable iff(rst) ((coeff == 4'b0010)) |=> (coeff == 4'b0001);
endproperty
assert property (bgbplkdejbhdkebjaplbjjnaalbggghm);

property mgjiedpimmjakcfmpkkmfljadakppeca;
    @(posedge clk) disable iff(rst) ((coeff == 4'b0100)) |=> (coeff == 4'b0001);
endproperty
assert property (mgjiedpimmjakcfmpkkmfljadakppeca);

property oikcfnglogonkcgbpliennhofheoldpj;
    @(posedge clk) disable iff(rst) ((coeff == 4'b1000)) |=> (coeff == 4'b0001);
endproperty
assert property (oikcfnglogonkcgbpliennhofheoldpj);

property pacpieaigjnbkdjeokmaenkgblphaecp;
    @(posedge clk) disable iff(rst) ((coeff == 4'b0001 || coeff == 4'b0010 || coeff == 4'b0100 || coeff == 4'b1000)) |=> (coeff == {coeff[2:0], coeff[3]});
endproperty
assert property (pacpieaigjnbkdjeokmaenkgblphaecp);

property glodocofjmankndoadfjnndjpkfndpep;
    @(posedge clk) disable iff(rst) ((coeff == 4'b0011)) |=> (coeff == 4'b0110);
endproperty
assert property (glodocofjmankndoadfjnndjpkfndpep);

property lmjklppapanjknpfpeineojmdmccajen;
    @(posedge clk) disable iff(rst) ((coeff == 4'b0110)) |=> (coeff == 4'b1100);
endproperty
assert property (lmjklppapanjknpfpeineojmdmccajen);

property gbpkgecdcoabkimboppkahdfhjgjbdeb;
    @(posedge clk) disable iff(rst) ((coeff == 4'b1100)) |=> (coeff == 4'b1001);
endproperty
assert property (gbpkgecdcoabkimboppkahdfhjgjbdeb);

property olmlodjacllnkgpjogbgfomdjppjpieg;
    @(posedge clk) disable iff(rst) ((coeff == 4'b1001)) |=> (coeff == 4'b0011);
endproperty
assert property (olmlodjacllnkgpjogbgfomdjppjpieg);

property bmbendhkgolfkbidbjlnlfbpbododdjk;
    @(posedge clk) disable iff(rst) ((coeff != 4'b0001 && coeff != 4'b0010 && coeff != 4'b0100 && coeff != 4'b1000 && coeff != 4'b0011 && coeff != 4'b0110 && coeff != 4'b1100 && coeff != 4'b1001)) |=> (coeff == 4'b0001);
endproperty
assert property (bmbendhkgolfkbidbjlnlfbpbododdjk);


endmodule",OK,53.322349309921265,828,667
"module case_clk_div(input logic clk, rst, speed, output logic [2:0] div);
always_ff @(posedge clk or posedge rst) begin
  if (rst) div <= 3'b001;
  else begin
    case(div)
      3'b000: div <= 3'b001;
      3'b001: div <= speed ? 3'b010 : 3'b100;
      3'b010: div <= 3'b100;
      3'b011: div <= 3'b110;
      3'b100: div <= speed ? 3'b011 : 3'b101;
      3'b101: div <= 3'b110;
      3'b110: div <= 3'b111;
      3'b111: div <= 3'b001;
    endcase
  end
end
endmodule","module case_clk_div_asserts  (input logic clk, rst, speed, input logic [2:0] div);

    

    

    

    property bljccgpdkokfkpmfanljkpmkbnfmjcnn;
    @(posedge clk) disable iff(rst) (div == 3'b000) |=> (div == 3'b001);
endproperty
assert property (bljccgpdkokfkpmfanljkpmkbnfmjcnn);

property adgofnlleffpkfldogpiadoheecihehg;
    @(posedge clk) disable iff(rst) (div == 3'b001) |=> (div == speed ? 3'b010 : 3'b100);
endproperty
assert property (adgofnlleffpkfldogpiadoheecihehg);

property djbbifocbbaikbheoboahjbhpkipipah;
    @(posedge clk) disable iff(rst) (div == 3'b010) |=> (div == 3'b100);
endproperty
assert property (djbbifocbbaikbheoboahjbhpkipipah);

property komplckcnolnkindbekbgpijeifdaicn;
    @(posedge clk) disable iff(rst) (div == 3'b011) |=> (div == 3'b110);
endproperty
assert property (komplckcnolnkindbekbgpijeifdaicn);

property glnbmihdknjdkdblbneeohmclkoafkfl;
    @(posedge clk) disable iff(rst) (div == 3'b100) |=> (div == speed ? 3'b011 : 3'b101);
endproperty
assert property (glnbmihdknjdkdblbneeohmclkoafkfl);

property fphakacahkakkjlgbaoddphgelefacjn;
    @(posedge clk) disable iff(rst) (div == 3'b101) |=> (div == 3'b110);
endproperty
assert property (fphakacahkakkjlgbaoddphgelefacjn);

property elbgaecnjojnkljhaeiggdccocgfjncn;
    @(posedge clk) disable iff(rst) (div == 3'b110) |=> (div == 3'b111);
endproperty
assert property (elbgaecnjojnkljhaeiggdccocgfjncn);

property blpoldhlomdjkkpdbdeahbdcjlekhkph;
    @(posedge clk) disable iff(rst) (div == 3'b111) |=> (div == 3'b001);
endproperty
assert property (blpoldhlomdjkkpdbdeahbdcjlekhkph);


endmodule",OK,35.57681608200073,838,443
