original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns

property onellgnnikpakmhloaphonbidhcaaikn;
    @(posedge clk) disable iff(rst) ((en == 1'b1)) |=> (q[3] == d[3]);
endproperty
assert property (onellgnnikpakmhloaphonbidhcaaikn);

property pgachblpojdhkkkcpnocjmgicpimflbh;
    @(posedge clk) disable iff(rst) ((en == 1'b0)) |=> (q[0] == q[0]);
endproperty
assert property (pgachblpojdhkkkcpnocjmgicpimflbh);

property aahccnoljinmkmmaaffdofhdfbcdalno;
    @(posedge clk) disable iff(rst) ((en == 1'b0)) |=> (q[1] == q[1]);
endproperty
assert property (aahccnoljinmkmmaaffdofhdfbcdalno);

property enhneajcbdbpkkcjbnooampniedcjeck;
    @(posedge clk) disable iff(rst) ((en == 1'b0)) |=> (q[2] == q[2]);
endproperty
assert property (enhneajcbdbpkkcjbnooampniedcjeck);

property omhknbmhdffhkfoeppbadgpajfaipeda;
    @(posedge clk) disable iff(rst) ((en == 1'b0)) |=> (q[3] == q[3]);
endproperty
assert property (omhknbmhdffhkfoeppbadgpajfaipeda);


endmodule",OK,6.189802885055542,435,457
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","module ff_case_9_asserts  (input logic clk, rst, inc, input logic [2:0] cnt);

    

    

    

    property ijfegnmbhepgkpdeomlopckccdjbabdg;
	@(posedge rst) cnt[0] == 3'b000;
endproperty
assert property (ijfegnmbhepgkpdeomlopckccdjbabdg) else $error(""Error in asynchronous reset ijfegnmbhepgkpdeomlopckccdjbabdg"");

property klddpknojndkkacdplplppipffcflhmm;
    @(posedge clk) disable iff(rst) (cnt[0] == 3'b111) |=> (cnt[1] == 3'b111);
endproperty
assert property (klddpknojndkkacdplplppipffcflhmm);

property ghioobilibljkjhobocolbnlmjcilmpm;
    @(posedge clk) disable iff(rst) (cnt[0] != 3'b111 && inc == 1'b1) |=> (cnt[2] == (cnt[0] + 1));
endproperty
assert property (ghioobilibljkjhobocolbnlmjcilmpm);


endmodule",OK,1.986302137374878,432,139
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_10_asserts  (input logic clk, rst, fail, input logic [1:0] state);

    

    

    

    property lodpopdmfcbhkepnplgnofhhehimapno;
	@(posedge rst) state == 2'b00;
endproperty
assert property (lodpopdmfcbhkepnplgnofhhehimapno) else $error(""Error in asynchronous reset lodpopdmfcbhkepnplgnofhhehimapno"");

property kljnhkjjijjfkkgjbmghhidaciokliag;
    @(posedge clk) disable iff(rst) (state == 2'b00) |=> (state == 2'b01);
endproperty
assert property (kljnhkjjijjfkkgjbmghhidaciokliag);

property fpnidpbpmflikbiapaidadpijnciikaf;
    @(posedge clk) disable iff(rst) (state == 2'b01 && fail == 1'b1) |=> (state == 2'b10);
endproperty
assert property (fpnidpbpmflikbiapaidadpijnciikaf);

property fmfmcgkfpkcaklmnphiihddceklbddeo;
    @(posedge clk) disable iff(rst) (state == 2'b01 && fail == 1'b0) |=> (state == 2'b00);
endproperty
assert property (fmfmcgkfpkcaklmnphiihddceklbddeo);

property mnbfcgpacnjjkdgaocpfideendafjkde;
    @(posedge clk) disable iff(rst) (state == 2'b10) |=> (state == 2'b01);
endproperty
assert property (mnbfcgpacnjjkdgaocpfideendafjkde);

property fgeibalmnkjakmhoplodldoacnaobgog;
    @(posedge clk) disable iff(rst) (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (state == 2'b00);
endproperty
assert property (fgeibalmnkjakmhoplodldoacnaobgog);


endmodule",OK,3.5507726669311523,473,258
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    property kbjheokndofakapiapiikekhjmancpbn;
	@(posedge rst) gnt == 0;
endproperty
assert property (kbjheokndofakapiapiikekhjmancpbn) else $error(""Error in asynchronous reset kbjheokndofakapiapiikekhjmancpbn"");

property ipmdppagfocpkcbepgkhdbfmndjoalld;
    @(posedge clk) disable iff(rst) (gnt == 0 && req == 1) |=> (gnt == 1);
endproperty
assert property (ipmdppagfocpkcbepgkhdbfmndjoalld);

property plonnpfbfmlnklcgbfffokacakclahel;
    @(posedge clk) disable iff(rst) (gnt == 1) |=> (gnt == 0);
endproperty
assert property (plonnpfbfmlnklcgbfffokacakclahel);


endmodule",OK,1.5878138542175293,432,107
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    property epdpcpabbiemkfiiaflgkbjeoaeiiddf;
	@(posedge rst) ready == 1;
endproperty
assert property (epdpcpabbiemkfiiaflgkbjeoaeiiddf) else $error(""Error in asynchronous reset epdpcpabbiemkfiiaflgkbjeoaeiiddf"");

property ibipfebdfiopkckiobjbaakkboejbnng;
    @(posedge clk) disable iff(rst) (ready == 1 && valid == 1) |=> (ready == 0);
endproperty
assert property (ibipfebdfiopkckiobjbaakkboejbnng);

property ibnmebdgoaoekjhhodadejbhbdlgkhnm;
    @(posedge clk) disable iff(rst) (ready == 0) |=> (ready == 1);
endproperty
assert property (ibnmebdgoaoekjhhodadejbhbdlgkhnm);


endmodule",OK,1.4365265369415283,428,99
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    property joelblddiofgkheipfckljgkpcjmiodh;
	@(posedge rst) busy == 0;
endproperty
assert property (joelblddiofgkheipfckljgkpcjmiodh) else $error(""Error in asynchronous reset joelblddiofgkheipfckljgkpcjmiodh"");

property gglkhgipldjfkcedammnjlkoaceoejam;
    @(posedge clk) disable iff(rst) (busy == 0 && send == 1) |=> (busy == 1);
endproperty
assert property (gglkhgipldjfkcedammnjlkoaceoejam);

property phfbibfndpojkgakpdnigmboglnolhbh;
    @(posedge clk) disable iff(rst) (busy == 1 && ack == 1) |=> (busy == 0);
endproperty
assert property (phfbibfndpojkgakpdnigmboglnolhbh);


endmodule",OK,1.4153947830200195,434,96
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    property pdcekjpjkoiokcaobllfodbcfhnblfbj;
	@(posedge rst) credit == 2;
endproperty
assert property (pdcekjpjkoiokcaobllfodbcfhnblfbj) else $error(""Error in asynchronous reset pdcekjpjkoiokcaobllfodbcfhnblfbj"");

property paglcdpdaoegkjlpophcbbmiaahcfcge;
    @(posedge clk) disable iff(rst) (give == 1 && take == 0) |=> (credit == $past(credit) + 1);
endproperty
assert property (paglcdpdaoegkjlpophcbbmiaahcfcge);

property nienlgccbncnkamnombbgpjcbfbmnonf;
    @(posedge clk) disable iff(rst) (give == 0 && take == 1) |=> (credit == $past(credit) - 1);
endproperty
assert property (nienlgccbncnkamnombbgpjcbfbmnonf);

property chmnogbfgiiokhfaoohidnfcjmmkicmb;
    @(posedge clk) disable iff(rst) (give == 0 && take == 0) |=> (credit == $past(credit));
endproperty
assert property (chmnogbfgiiokhfaoohidnfcjmmkicmb);

property icpdkdikeehekdgnammhcmfdcbopndoc;
    @(posedge clk) disable iff(rst) (give == 1 && take == 1) |=> (credit == $past(credit));
endproperty
assert property (icpdkdikeehekdgnammhcmfdcbopndoc);


endmodule",OK,2.735558271408081,446,195
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    property dfddmbmggjkfkhndaojcbihlfecndcda;
	@(posedge rst) in_pkt == 0;
endproperty
assert property (dfddmbmggjkfkhndaojcbihlfecndcda) else $error(""Error in asynchronous reset dfddmbmggjkfkhndaojcbihlfecndcda"");

property hcnngnlolmggkmmmambajmlkicnfickb;
    @(posedge clk) disable iff(rst) (in_pkt == 1 && eop == 1) |=> (in_pkt == 0);
endproperty
assert property (hcnngnlolmggkmmmambajmlkicnfickb);

property fgffgeachmcakdiebnmhkebkgajglfbp;
    @(posedge clk) disable iff(rst) (in_pkt == 0 && sop == 1) |=> (in_pkt == 1);
endproperty
assert property (fgffgeachmcakdiebnmhkebkgajglfbp);


endmodule",OK,1.6745479106903076,441,115
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    property hnelnmapmagmknbhapbbiljemaapgijj;
	@(posedge rst) retry == 0;
endproperty
assert property (hnelnmapmagmknbhapbbiljemaapgijj) else $error(""Error in asynchronous reset hnelnmapmagmknbhapbbiljemaapgijj"");

property elojkmlpeecekpdgoldadahnicdedfbc;
    @(posedge clk) disable iff(rst) (retry == 0 && fail == 1) |=> (retry == 1);
endproperty
assert property (elojkmlpeecekpdgoldadahnicdedfbc);

property hlmidmhphakaknmeabbebildcgcjkeem;
    @(posedge clk) disable iff(rst) (retry == 1) |=> (retry == 0);
endproperty
assert property (hlmidmhphakaknmeabbebildcgcjkeem);


endmodule",OK,1.3477163314819336,428,91
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_asserts  (input logic clk, rst, start, finish, input logic busy);

    

    

    

    property cdbmgakibopckccgbmdpbaabfmpalpde;
	@(posedge rst) busy == 0;
endproperty
assert property (cdbmgakibopckccgbmdpbaabfmpalpde) else $error(""Error in asynchronous reset cdbmgakibopckccgbmdpbaabfmpalpde"");

property plealaaajjkkkdifolcjgcejekkppmfm;
    @(posedge clk) disable iff(rst) (busy == 0 && start == 1) |=> (busy == 1);
endproperty
assert property (plealaaajjkkkdifolcjgcejekkppmfm);

property gmcboebiggelkhlbobedjelajagkecpe;
    @(posedge clk) disable iff(rst) (busy == 1 && finish == 1) |=> (busy == 0);
endproperty
assert property (gmcboebiggelkhlbobedjelajagkecpe);


endmodule",OK,1.434478521347046,434,96
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, go, done, input logic active);

    

    

    

    property joiglhkkifhoknfjpgcchmmmajalimob;
	@(posedge rst) active == 1'b0;
endproperty
assert property (joiglhkkifhoknfjpgcchmmmajalimob) else $error(""Error in asynchronous reset joiglhkkifhoknfjpgcchmmmajalimob"");

property joohpgjlimkakppeogichgpfdgiocllg;
    @(posedge clk) disable iff(rst) (active == 1'b0 && go == 1'b1) |=> (active == 1'b1);
endproperty
assert property (joohpgjlimkakppeogichgpfdgiocllg);

property ollgconenlmjkghpaoagcinpmogdohcc;
    @(posedge clk) disable iff(rst) (active == 1'b1 && done == 1'b1) |=> (active == 1'b0);
endproperty
assert property (ollgconenlmjkghpaoagcinpmogdohcc);


endmodule",OK,1.6775684356689453,433,116
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_asserts  (input logic clk,
input logic [3:0] mode,
input logic [1:0] speed,
input logic training);

    always_ff @(posedge clk)
        training <= (speed != 2'b00);

    

    

    property dillindjajdpkipaocbdhibjinkflgcj;
    @(posedge clk)  ((mode[3] == 1'b1)) |=> (speed == 2'b11);
endproperty
assert property (dillindjajdpkipaocbdhibjinkflgcj);

property ipnlfhdekfjnkbgoppnkmibikaldoaon;
    @(posedge clk)  ((mode[3] == 1'b0 && mode[2] == 1'b1)) |=> (speed == 2'b10);
endproperty
assert property (ipnlfhdekfjnkbgoppnkmibikaldoaon);

property epdcaekdihalkmcobcejinlpkfgfmbch;
    @(posedge clk)  ((mode[3] == 1'b0 && mode[2] == 1'b0 && mode[1] == 1'b1)) |=> (speed == 2'b01);
endproperty
assert property (epdcaekdihalkmcobcejinlpkfgfmbch);

property ijofdnkimmphkgpgbjbkcfledkgnajom;
    @(posedge clk)  ((mode[3] == 1'b0 && mode[2] == 1'b0 && mode[1] == 1'b0 && mode[0] == 1'b1)) |=> (speed == 2'b00);
endproperty
assert property (ijofdnkimmphkgpgbjbkcfledkgnajom);

property lbbghodjdhmhkhaepdabfhhhcjfemejc;
    @(posedge clk)  ((speed != 2'b00)) |=> (training == 1'b1);
endproperty
assert property (lbbghodjdhmhkhaepdabfhhhcjfemejc);

property lggkejkggeockkmjbmmffkdangjphkhf;
    @(posedge clk)  ((speed == 2'b00)) |=> (training == 1'b0);
endproperty
assert property (lggkejkggeockkmjbmmffkdangjphkhf);


endmodule","** Error: prueba.sv(7): (vlog-2110) Illegal reference to net ""training"".",3.4424803256988525,483,250
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_asserts  (input logic clk,
input logic [1:0] cmd,
input logic [1:0] burst,
input logic ack,
input logic err);

    

    

    

    property mmjgjegeccnkkoplpbflapcmcbagdooe;
    @(posedge clk)  ((cmd == 2'b00) && (burst == 2'b00)) |=> (ack == 1);
endproperty
assert property (mmjgjegeccnkkoplpbflapcmcbagdooe);

property dilikjphabmkkenbbflfmhjiamcaklcm;
    @(posedge clk)  ((cmd == 2'b00) && (burst == 2'b01)) |=> (ack == 1);
endproperty
assert property (dilikjphabmkkenbbflfmhjiamcaklcm);

property kcafkiglpkjfkkjfpefhfcpgnhjjjnch;
    @(posedge clk)  ((cmd == 2'b00) && (burst != 2'b00 && burst != 2'b01)) |=> (err == 1);
endproperty
assert property (kcafkiglpkjfkkjfpefhfcpgnhjjjnch);

property iblcfngocljckfgibicjjgakmfkknnol;
    @(posedge clk)  ((cmd == 2'b01) && (burst == 2'b00)) |=> (ack == 1);
endproperty
assert property (iblcfngocljckfgibicjjgakmfkknnol);

property onemcpffefbmknndahcgmocfmaecjbgl;
    @(posedge clk)  ((cmd == 2'b01) && (burst == 2'b10)) |=> (ack == 1);
endproperty
assert property (onemcpffefbmknndahcgmocfmaecjbgl);

property noldodnphijekloppcjmnkbkcebfpmmh;
    @(posedge clk)  ((cmd == 2'b01) && (burst != 2'b00 && burst != 2'b10)) |=> (err == 1);
endproperty
assert property (noldodnphijekloppcjmnkbkcebfpmmh);

property gieghchifkohkgoopednionbdlmlmmaa;
    @(posedge clk)  ((cmd != 2'b00 && cmd != 2'b01)) |=> (err == 1);
endproperty
assert property (gieghchifkohkgoopednionbdlmlmmaa);


endmodule",OK,4.816109657287598,515,351
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","module dma_engine_asserts  (input logic clk,
input logic [1:0] size,
input logic busy,
input logic done);

    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    

    

    property dhggomnimihhkdicbjanalfjeanfmgmk;
    @(posedge clk)  (size == 2'b00) |=> (busy == 1);
endproperty
assert property (dhggomnimihhkdicbjanalfjeanfmgmk);

property kkmegiakmhnbkfdnofndlfhcjdfbccpn;
    @(posedge clk)  (size == 2'b00) |=> (done == 1);
endproperty
assert property (kkmegiakmhnbkfdnofndlfhcjdfbccpn);

property hmbpnflkpdbmkfhepddkogpjlgofihfd;
    @(posedge clk)  (size == 2'b01) |=> (busy == 1);
endproperty
assert property (hmbpnflkpdbmkfhepddkogpjlgofihfd);

property dgefneaagakekmhobjgoolfmfebbldnc;
    @(posedge clk)  (size == 2'b01) |=> (done == 1);
endproperty
assert property (dgefneaagakekmhobjgoolfmfebbldnc);

property picpohhiaiafkmblboccojafjkiilpfb;
    @(posedge clk)  (size == 2'b10) |=> (busy == 1);
endproperty
assert property (picpohhiaiafkmblboccojafjkiilpfb);

property leibpighgbddkeelokdliollnfceolmd;
    @(posedge clk)  (size == 2'b10) |=> (done == 1);
endproperty
assert property (leibpighgbddkeelokdliollnfceolmd);


endmodule",OK,2.4170267581939697,481,168
"module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
always_ff @(posedge clk or posedge rst) begin
  if (rst) status <= 2'b00;
  else begin
    case(status)
      2'b00: status <= error ? 2'b11 : 2'b01;
      2'b01: status <= 2'b10;
      2'b10: status <= 2'b00;
      2'b11: status <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_12_asserts  (input logic clk, rst, error, input logic [1:0] status);

    

    

    

    property fofhbhkdagiokgjbppkmibnmdiogochg;
	@(posedge rst) status == 2'b00;
endproperty
assert property (fofhbhkdagiokgjbppkmibnmdiogochg) else $error(""Error in asynchronous reset fofhbhkdagiokgjbppkmibnmdiogochg"");

property kcgkjebncgblkgkaoapkcjkhbgbpnhpi;
    @(posedge clk) disable iff(rst) (status == 2'b00) |=> (status == (error == 1'b1 ? 2'b11 : 2'b01));
endproperty
assert property (kcgkjebncgblkgkaoapkcjkhbgbpnhpi);

property gookbjfcijejkknibepdbhmhbcckcedf;
    @(posedge clk) disable iff(rst) (status == 2'b01) |=> (status == 2'b10);
endproperty
assert property (gookbjfcijejkknibepdbhmhbcckcedf);

property cbappelgkfjbkjdcpefniaeljikaghpa;
    @(posedge clk) disable iff(rst) (status == 2'b10) |=> (status == 2'b00);
endproperty
assert property (cbappelgkfjbkjdcpefniaeljikaghpa);

property dghikckamgcpknnaohjfoiegeijahmmn;
    @(posedge clk) disable iff(rst) (status == 2'b11) |=> (status == 2'b00);
endproperty
assert property (dghikckamgcpknnaohjfoiegeijahmmn);


endmodule",OK,2.775242805480957,477,199
"module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
always_ff @(posedge clk or posedge rst) begin
  if (rst) req_pending <= 0;
  else begin
    case(req_pending)
      1'b0: if (req) req_pending <= 1;
      1'b1: if (ack) req_pending <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, req, ack, input logic req_pending);

    

    

    

    property aeenbbemknoakogfolobkbfnnoinkpaj;
	@(posedge rst) req_pending == 0;
endproperty
assert property (aeenbbemknoakogfolobkbfnnoinkpaj) else $error(""Error in asynchronous reset aeenbbemknoakogfolobkbfnnoinkpaj"");

property bonpgpoajenakbbkopjdmjalakhogmkm;
    @(posedge clk) disable iff(rst) (req_pending == 0 && req == 1) |=> (req_pending == 1);
endproperty
assert property (bonpgpoajenakbbkopjdmjalakhogmkm);

property dfbieempgaeikjifaifhejcedmndajjf;
    @(posedge clk) disable iff(rst) (req_pending == 1 && ack == 1) |=> (req_pending == 0);
endproperty
assert property (dfbieempgaeikjifaifhejcedmndajjf);


endmodule",OK,1.5713443756103516,438,108
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mode <= 0;
  else begin
    case(mode)
      2'b00: if (load) mode <= 2'b01;
      2'b01: if (shift) mode <= 2'b10;
      2'b10: mode <= 2'b00;
      default: mode <= 2'b00;
    endcase
  end
end
endmodule","module proto_case_10_asserts  (input logic clk, rst, load, shift, input logic [1:0] mode);

    

    

    

    property omahcifaemonkfpnbbjpcmhdkpkakmbc;
	@(posedge rst) mode == 2'b00;
endproperty
assert property (omahcifaemonkfpnbbjpcmhdkpkakmbc) else $error(""Error in asynchronous reset omahcifaemonkfpnbbjpcmhdkpkakmbc"");

property aoefhhclknpjkhgdbnlnkjbohbppnpol;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b1) |=> (mode == 2'b01);
endproperty
assert property (aoefhhclknpjkhgdbnlnkjbohbppnpol);

property apiplomaimmokhceaaidkkpdnpdookfg;
    @(posedge clk) disable iff(rst) (mode == 2'b00 && load == 1'b0) |=> (mode == 2'b00);
endproperty
assert property (apiplomaimmokhceaaidkkpdnpdookfg);

property gdinledfbgefkeoabjiggmandcbagmbj;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b1) |=> (mode == 2'b10);
endproperty
assert property (gdinledfbgefkeoabjiggmandcbagmbj);

property jljoagolelghkhepadkdnnhdhfpfmona;
    @(posedge clk) disable iff(rst) (mode == 2'b01 && shift == 1'b0) |=> (mode == 2'b01);
endproperty
assert property (jljoagolelghkhepadkdnnhdhfpfmona);

property eoidjhldomddkmbibconijgdfnfkeipp;
    @(posedge clk) disable iff(rst) (mode == 2'b10) |=> (mode == 2'b00);
endproperty
assert property (eoidjhldomddkmbibconijgdfnfkeipp);

property nebinejncgadkgooaidlnfjcinahkijp;
    @(posedge clk) disable iff(rst) (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |=> (mode == 2'b00);
endproperty
assert property (nebinejncgadkgooaidlnfjcinahkijp);


endmodule",OK,4.270416021347046,472,311
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
always_ff @(posedge clk or posedge rst) begin
  if (rst) count <= 0;
  else begin
    case({increment, decrement})
      2'b10: count <= count + 1;
      2'b01: count <= count - 1;
      default: count <= count;
    endcase
  end
end
endmodule","module proto_case_11_asserts  (input logic clk, rst, increment, decrement, input logic [2:0] count);

    

    

    

    

endmodule",MODULE_WITHOUT_ASSERTS,1.8232786655426025,446,126
"module proto_case_12(input logic clk, rst, arm, trigger, output logic armed);
always_ff @(posedge clk or posedge rst) begin
  if (rst) armed <= 0;
  else begin
    case(armed)
      1'b0: if (arm) armed <= 1;
      1'b1: if (trigger) armed <= 0;
    endcase
  end
end
endmodule","module proto_case_12_asserts  (input logic clk, rst, arm, trigger, input logic armed);

    

    

    

    property halegjfpeegakkcmabolafkmojcfdmii;
	@(posedge rst) armed == 0;
endproperty
assert property (halegjfpeegakkcmabolafkmojcfdmii) else $error(""Error in asynchronous reset halegjfpeegakkcmabolafkmojcfdmii"");

property dabhcodonikkkoedbfbiogmmohpcdioo;
    @(posedge clk) disable iff(rst) (armed == 0 && arm == 1) |=> (armed == 1);
endproperty
assert property (dabhcodonikkkoedbfbiogmmohpcdioo);

property mllbdacpjgeekdoiahjghfjbblhpfcda;
    @(posedge clk) disable iff(rst) (armed == 1 && trigger == 1) |=> (armed == 0);
endproperty
assert property (mllbdacpjgeekdoiahjghfjbblhpfcda);


endmodule",OK,1.4304602146148682,434,96
"module proto_case_13(input logic clk, rst, go, done, output logic running);
always_ff @(posedge clk or posedge rst) begin
  if (rst) running <= 0;
  else begin
    case(running)
      1'b0: if (go) running <= 1;
      1'b1: if (done) running <= 0;
    endcase
  end
end
endmodule","module proto_case_13_asserts  (input logic clk, rst, go, done, input logic running);

    

    

    

    property fihebmcncdkhkimkagcmdpeiclodpalc;
	@(posedge rst) running == 0;
endproperty
assert property (fihebmcncdkhkimkagcmdpeiclodpalc) else $error(""Error in asynchronous reset fihebmcncdkhkimkagcmdpeiclodpalc"");

property eifihlgcfhahkdhbalcjlkfbpchebcop;
    @(posedge clk) disable iff(rst) (running == 0 && go == 1) |=> (running == 1);
endproperty
assert property (eifihlgcfhahkdhbalcjlkfbpchebcop);

property bekkhhofnjcfkcfhpfdjandohmjpojcb;
    @(posedge clk) disable iff(rst) (running == 0 && go == 0) |=> (running == 0);
endproperty
assert property (bekkhhofnjcfkcfhpfdjandohmjpojcb);

property kajllapngadnkdhfbohgigfblgnldhjb;
    @(posedge clk) disable iff(rst) (running == 1 && done == 1) |=> (running == 0);
endproperty
assert property (kajllapngadnkdhfbohgigfblgnldhjb);

property lmkfffieoiihkkefpekeadlleoogffnb;
    @(posedge clk) disable iff(rst) (running == 1 && done == 0) |=> (running == 1);
endproperty
assert property (lmkfffieoiihkkefpekeadlleoogffnb);


endmodule",OK,2.6290814876556396,434,186
"module proto_case_14(input logic clk, rst, enable, timeout, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (enable) active <= 1;
      1'b1: if (timeout) active <= 0;
    endcase
  end
end
endmodule","module proto_case_14_asserts  (input logic clk, rst, enable, timeout, input logic active);

    

    

    

    property boeaiehkpippkbnebfemhjhnmcpknhaj;
	@(posedge rst) active == 1'b0;
endproperty
assert property (boeaiehkpippkbnebfemhjhnmcpknhaj) else $error(""Error in asynchronous reset boeaiehkpippkbnebfemhjhnmcpknhaj"");

property hgecaojdhbbakaenaheghodhoffjblek;
    @(posedge clk) disable iff(rst) (active == 1'b0 && enable == 1'b1) |=> (active == 1'b1);
endproperty
assert property (hgecaojdhbbakaenaheghodhoffjblek);

property jkgjkpgccknpkdnjpphaelpbpbgpdihg;
    @(posedge clk) disable iff(rst) (active == 1'b1 && timeout == 1'b1) |=> (active == 1'b0);
endproperty
assert property (jkgjkpgccknpkdnjpphaelpbpbgpdihg);


endmodule",OK,1.7045528888702393,433,116
