original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    eapdliocnnlkkchkonibdadpbnphlhki: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert eapdliocnnlkkchkonibdadpbnphlhki"");
bibhlcdgaolbkcdpbpmlijaahbidcbff: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert bibhlcdgaolbkcdpbpmlijaahbidcbff"");
jgcbahlaeafikeedbpofhegmlnimhjej: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert jgcbahlaeafikeedbpofhegmlnimhjej"");
ggkeogaamhgjkhdopobnhbbgbefggklk: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert ggkeogaamhgjkhdopobnhbbgbefggklk"");
mmkicbbbcnlbkobmbodfdinknnombdff: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert mmkicbbbcnlbkobmbodfdinknnombdff"");
lnbngmimbdnpkafbpdgacfkopfpknimd: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert lnbngmimbdnpkafbpdgacfkopfpknimd"");
fgofmpienghfkdemalcnkbhhfadbpbjm: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert fgofmpienghfkdemalcnkbhhfadbpbjm"");


    

endmodule",OK,7.000340223312378,666,295
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    enpknmcomfjekalibkjkdbdfoehplpjm: assert property (@(op, b, a) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert enpknmcomfjekalibkjkdbdfoehplpjm"");
ogmnlfmkbjokkgjmojpmbiabgkpcpebc: assert property (@(op, b, a) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert ogmnlfmkbjokkgjmojpmbiabgkpcpebc"");
fpikjiifdfihknlppejdmagicpiiejpp: assert property (@(op, b, a) op == 2'b11 |-> result == a & b) else $error(""Error in immediate assert fpikjiifdfihknlppejdmagicpiiejpp"");


    

endmodule",OK,3.161177158355713,539,133
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,2.548074245452881,529,106
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    fdfckdkokckhkiejbfmcehhlmjbfikbl: assert property (@(key) key == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert fdfckdkokckhkiejbfmcehhlmjbfikbl"");
nkapjklicfaekhifabkjmoelhnphdjpk: assert property (@(key) key == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert nkapjklicfaekhifabkjmoelhnphdjpk"");
eacgdnjlcpiikjofpddgacokeiccpdem: assert property (@(key) key == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert eacgdnjlcpiikjofpddgacokeiccpdem"");
nbogogkehiljkfppajmdjhjdefcdgdfa: assert property (@(key) key > 4'd3 || key < 4'd0 |-> seg == 7'b0000000) else $error(""Error in immediate assert nbogogkehiljkfppajmdjhjdefcdgdfa"");


    

endmodule",OK,4.193703889846802,576,176
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    hknojkbegnggkjmnoococbgiehggeijc: assert property (@(counter, reset) reset == 1 && counter == 2'b00 |-> next_count == 2'b00) else $error(""Error in immediate assert hknojkbegnggkjmnoococbgiehggeijc"");
hlfnpemaabadkohoajjgicedmapcopim: assert property (@(counter, reset) reset == 0 && counter == 2'b00 |-> next_count == 2'b01) else $error(""Error in immediate assert hlfnpemaabadkohoajjgicedmapcopim"");
nmplikbppmejkpljakdloaomffcnehek: assert property (@(counter, reset) reset == 0 && counter == 2'b01 |-> next_count == 2'b10) else $error(""Error in immediate assert nmplikbppmejkpljakdloaomffcnehek"");
fjhgpapknmhbklahpbfcpnodbjakcmkc: assert property (@(counter, reset) reset == 0 && counter == 2'b10 |-> next_count == 2'b11) else $error(""Error in immediate assert fjhgpapknmhbklahpbfcpnodbjakcmkc"");
kbifejcmfhlgkinbajlbbijljfjlkkoe: assert property (@(counter, reset) reset == 0 && counter == 2'b11 |-> next_count == 2'b00) else $error(""Error in immediate assert kbifejcmfhlgkinbajlbbijljfjlkkoe"");


    

endmodule",OK,5.417585849761963,596,227
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    fohgpjbghajbkkigpegipaefdhkncdpp: assert property (@(temp) temp > 5'd5 && temp <= 5'd7 |-> warning == 1) else $error(""Error in immediate assert fohgpjbghajbkkigpegipaefdhkncdpp"");
dnghohbjkeciknaabhnbfkoepoijjnci: assert property (@(temp) temp > 5'd7 && temp <= 5'd9 |-> warning == 1) else $error(""Error in immediate assert dnghohbjkeciknaabhnbfkoepoijjnci"");
oiigiebpefilkgkgogjfhdkhjjldimbe: assert property (@(temp) temp > 5'd9 && temp <= 5'd10 |-> warning == 1) else $error(""Error in immediate assert oiigiebpefilkgkgogjfhdkhjjldimbe"");


    

endmodule",OK,3.404252767562866,557,142
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    pfjinhafhhojkigaogbepkhkcdmndlhg: assert property (@(value) value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7 |-> flag == 1) else $error(""Error in immediate assert pfjinhafhhojkigaogbepkhkcdmndlhg"");


    

endmodule",OK,1.6992897987365723,507,70
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    okpoaalndgcmkjoeoingmlbhepjialgo: assert property (@(temp) temp > 3'd5 && temp < 4'd7 |-> warning == 1) else $error(""Error in immediate assert okpoaalndgcmkjoeoingmlbhepjialgo"");


    

endmodule",OK,1.7909431457519531,549,73
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    onmgmcohkadnkgkcobnfgcokbkdmcgkl: assert property (@(level) level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6 || level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10 |-> alarm == 1) else $error(""Error in immediate assert onmgmcohkadnkgkcobnfgcokbkdmcgkl"");
ebmjcmchopbdkjdapfapnmobmnkhmmnl: assert property (@(level) level >= 4'd0 && level <= 4'd2 |-> alarm == 0) else $error(""Error in immediate assert ebmjcmchopbdkjdapfapnmobmnkhmmnl"");
fcpmikdhkbdmkmdpocgoedhpemnegjak: assert property (@(level) level >= 4'd7 && level <= 4'd10 |-> alarm == 1) else $error(""Error in immediate assert fcpmikdhkbdmkmdpocgoedhpemnegjak"");
mjbnfpdfkngikkofodhphalggnefnmcb: assert property (@(level) level > 4'd10 |-> alarm == 0) else $error(""Error in immediate assert mjbnfpdfkngikkofodhphalggnefnmcb"");


    

endmodule",OK,4.730510950088501,560,198
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    flaljgomehbjkhdapandfecoffgdbgfp: assert property (@(digit) digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9 |-> display == 0) else $error(""Error in immediate assert flaljgomehbjkhdapandfecoffgdbgfp"");
ljhdpiemmofokhogpjkobmkgipbpgmho: assert property (@(digit) digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8 |-> display == 1) else $error(""Error in immediate assert ljhdpiemmofokhogpjkobmkgipbpgmho"");


    

endmodule",OK,3.7050249576568604,548,155
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    onoileilammpkjmlogoeklkgdiealfdl: assert property (@(req) req == 4'd1 || req == 4'd2 |-> grant == 2'b00) else $error(""Error in immediate assert onoileilammpkjmlogoeklkgdiealfdl"");
pompohamlohakgdpoafacanfekmhljge: assert property (@(req) req == 4'd3 || req == 4'd4 || req == 4'd5 |-> grant == 2'b01) else $error(""Error in immediate assert pompohamlohakgdpoafacanfekmhljge"");
lkldjlldbcepkmmapgjjnnkddigljepo: assert property (@(req) req == 4'd6 || req == 4'd7 |-> grant == 2'b10) else $error(""Error in immediate assert lkldjlldbcepkmmapgjjnnkddigljepo"");
goikcemljednkilmpplbilglclacnjnm: assert property (@(req) req == 4'd8 || req == 4'd9 |-> grant == 2'b11) else $error(""Error in immediate assert goikcemljednkilmpplbilglclacnjnm"");


    

endmodule",OK,4.344387769699097,577,183
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    ceimnfigmmjkkmoiagmpphhekllohdpn: assert property (@(temp) temp >= 11 && temp <= 20 |-> warning == 1) else $error(""Error in immediate assert ceimnfigmmjkkmoiagmpphhekllohdpn"");
ilonafafgkejkmcbpocolcbapgkfmnlk: assert property (@(temp) temp >= 21 && temp <= 30 |-> warning == 1) else $error(""Error in immediate assert ilonafafgkejkmcbpocolcbapgkfmnlk"");


    

endmodule",OK,2.3894855976104736,507,99
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    aajleoebjgcfkodobhhlajhoaogehkpd: assert property (@(score) (score > 49) && (score <= 69) |-> grade == 2'b01) else $error(""Error in immediate assert aajleoebjgcfkodobhhlajhoaogehkpd"");
pdimjpdbcjeokampojpekgchliajeaoc: assert property (@(score) (score > 69) && (score <= 89) |-> grade == 2'b10) else $error(""Error in immediate assert pdimjpdbcjeokampojpekgchliajeaoc"");
fdadlnedpmefkepeapejfkhlcikdacgb: assert property (@(score) (score > 89) && (score <= 100) |-> grade == 2'b11) else $error(""Error in immediate assert fdadlnedpmefkepeapejfkhlcikdacgb"");
cogmhogpkmbakbkgpeidmjgbidjdedam: assert property (@(score) score > 100 |-> grade == 2'b00) else $error(""Error in immediate assert cogmhogpkmbakbkgpeidmjgbidjdedam"");


    

endmodule",OK,7.1809000968933105,545,303
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    mokeidfgnkgaklohbidmbckamlepiogh: assert property (@(temp) true && (temp == 0) |-> fan_speed == 0) else $error(""Error in immediate assert mokeidfgnkgaklohbidmbckamlepiogh"");
ceapibdgbaoakhnnaaalkedekcbmaiji: assert property (@(temp) true && ((temp > 25) && (temp <= 50)) |-> fan_speed == 1) else $error(""Error in immediate assert ceapibdgbaoakhnnaaalkedekcbmaiji"");
ongaopphjponknhbajicojgchpmgpnmi: assert property (@(temp) true && ((temp > 50) && (temp <= 75)) |-> fan_speed == 2) else $error(""Error in immediate assert ongaopphjponknhbajicojgchpmgpnmi"");
gdojbdjjbckpkfahbpgapecbcomeebjg: assert property (@(temp) true && ((temp > 75) && (temp <= 100)) |-> fan_speed == 3) else $error(""Error in immediate assert gdojbdjjbckpkfahbpgapecbcomeebjg"");


    

endmodule",** Error: prueba.sv(7): (vlog-2730) Undefined variable: 'true'.,4.188225984573364,538,175
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    fnkampfgjiafkhgfpdkcldannedbbgla: assert property (@(load) load >= 11 && load <= 20 |-> power == 3'b010) else $error(""Error in immediate assert fnkampfgjiafkhgfpdkcldannedbbgla"");
ikfgnjlbdlpmknjcabhlkeglhoedjgie: assert property (@(load) load >= 21 && load < 50 |-> power == 3'b100) else $error(""Error in immediate assert ikfgnjlbdlpmknjcabhlkeglhoedjgie"");
pghepfcolbhbkidgpdenojmacpbggkok: assert property (@(load) load >= 51 && load <= 100 |-> power == 3'b111) else $error(""Error in immediate assert pghepfcolbhbkidgpdenojmacpbggkok"");


    

endmodule",OK,3.7164852619171143,551,155
