original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule
","module case11_asserts  (input logic toggle, input logic state);

    

    

    always_comb begin
    ipbeglogbopbknhdoioagpgmlabmlmjp: assert( (toggle == 1'b0) ? (state == 0) : 1 )  else $error(""Error in immediate assert ipbeglogbopbknhdoioagpgmlabmlmjp"");

majhhpocldmnkmbfpnckfnopmepmblke: assert( (toggle == 1'b1) ? (state == 1) : 1 )  else $error(""Error in immediate assert majhhpocldmnkmbfpnckfnopmepmblke"");

    end

    

    endmodule",OK,0.981959104537964,441,49
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule
","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    always_comb begin
    opdgphlenhfikcghbpmifeaknicboipc: assert( (in == 3'b000) ? (out == 8'b00000001) : 1 )  else $error(""Error in immediate assert opdgphlenhfikcghbpmifeaknicboipc"");

afiellhbnikdkhfjahfadmflbbkedhoi: assert( (in == 3'b001) ? (out == 8'b00000010) : 1 )  else $error(""Error in immediate assert afiellhbnikdkhfjahfadmflbbkedhoi"");

occabfbicgboklpcpkgebepbppbhndlh: assert( (in == 3'b010) ? (out == 8'b00000100) : 1 )  else $error(""Error in immediate assert occabfbicgboklpcpkgebepbppbhndlh"");

kmmjlhpdgpimkngcbdbbbniehogmafpf: assert( (in == 3'b011) ? (out == 8'b00001000) : 1 )  else $error(""Error in immediate assert kmmjlhpdgpimkngcbdbbbniehogmafpf"");

ahobeoadfhpikoaebegcfemfbpfnhclb: assert( (in == 3'b100) ? (out == 8'b00010000) : 1 )  else $error(""Error in immediate assert ahobeoadfhpikoaebegcfemfbpfnhclb"");

fobideamjdfpkhgmajmjcplkcciipiaf: assert( (in == 3'b101) ? (out == 8'b00100000) : 1 )  else $error(""Error in immediate assert fobideamjdfpkhgmajmjcplkcciipiaf"");

mlnmmaoabhdpkiddpekmmgchfogcgkac: assert( (in == 3'b110) ? (out == 8'b01000000) : 1 )  else $error(""Error in immediate assert mlnmmaoabhdpkiddpekmmgchfogcgkac"");

ehjgbacfjiblkbbfalamcocdgcgheife: assert( (in == 3'b111) ? (out == 8'b10000000) : 1 )  else $error(""Error in immediate assert ehjgbacfjiblkbbfalamcocdgcgheife"");

    end

    

    endmodule",OK,4.731152057647705,619,303
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule
","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    jnidklgelligkebkbkncobflgojpndmc: assert( (op == 2'b00 && !(op == 2'b00)) ? (result == (a ^ b)) : 1 )  else $error(""Error in immediate assert jnidklgelligkebkbkncobflgojpndmc"");

mhhofikfcnmckggpaphdlpmbbifgenma: assert( (op == 2'b01 && !(op == 2'b01)) ? (result == ~(a & b)) : 1 )  else $error(""Error in immediate assert mhhofikfcnmckggpaphdlpmbbifgenma"");

pcdclfdongikkgldajabacjmckeepmcg: assert( (op == 2'b10 && !(op == 2'b10)) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert pcdclfdongikkgldajabacjmckeepmcg"");

mgikmalijfcakheeoccknlbhimghdlgo: assert( (op == 2'b11 && !(op == 2'b11)) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert mgikmalijfcakheeoccknlbhimghdlgo"");

    end

    

    endmodule",OK,2.5360331535339355,499,159
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule
","module case15_asserts  (input logic [3:0] num, input logic [1:0] mod3);

    

    

    always_comb begin
    djgnldkmjiankllfafljbeoibkahepjl: assert( (num % 3 == 0) ? (mod3 == 2'b00) : 1 )  else $error(""Error in immediate assert djgnldkmjiankllfafljbeoibkahepjl"");

eeemlbnoikcnknofbhlghlcodofkambm: assert( (num % 3 == 1) ? (mod3 == 2'b01) : 1 )  else $error(""Error in immediate assert eeemlbnoikcnknofbhlghlcodofkambm"");

mibfppfiohnfkedlpgbeajpgdjghiemk: assert( (num % 3 == 2) ? (mod3 == 2'b10) : 1 )  else $error(""Error in immediate assert mibfppfiohnfkedlpgbeajpgdjghiemk"");

    end

    

    endmodule",OK,1.6037366390228271,482,89
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule
","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    always_comb begin
    hojeonpkljbfkpjfplfcehifkholeajk: assert( (state == 2'b00) ? (next == 2'b01) : 1 )  else $error(""Error in immediate assert hojeonpkljbfkpjfplfcehifkholeajk"");

kcboimjfhilgkpebomffghkiiagoidjn: assert( (state == 2'b01) ? (next == 2'b10) : 1 )  else $error(""Error in immediate assert kcboimjfhilgkpebomffghkiiagoidjn"");

hikdankoaepjkccdoabijdehokfibofj: assert( (state == 2'b10) ? (next == 2'b11) : 1 )  else $error(""Error in immediate assert hikdankoaepjkccdoabijdehokfibofj"");

enobmafjaafhkfnobciafifnpnnepnjg: assert( (state == 2'b11) ? (next == 2'b00) : 1 )  else $error(""Error in immediate assert enobmafjaafhkfnobciafifnpnnepnjg"");

    end

    

    endmodule",OK,2.843992233276367,509,183
"module case18(input logic [3:0] key, output logic [6:0] seg);
    always_comb begin
        case(key)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case18_asserts  (input logic [3:0] key, input logic [6:0] seg);

    

    

    always_comb begin
    clpibfidanodknocaklbkeejeablhnhc: assert( (key == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert clpibfidanodknocaklbkeejeablhnhc"");

edmnnjfnglifkijcblgocnkkhjgopggi: assert( (key == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert edmnnjfnglifkijcblgocnkkhjgopggi"");

mccpdfkgpoiakbdbadmpmcihddnfedga: assert( (key == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert mccpdfkgpoiakbdbadmpmcihddnfedga"");

ggafepcjabjakhgfpikdponjgbajhcmk: assert( (key == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert ggafepcjabjakhgfpikdponjgbajhcmk"");

    end

    

    endmodule",OK,2.633722305297852,529,158
"module case21(input logic [1:0] counter, input logic reset, output logic [1:0] next_count);
    always_comb begin
        case({reset, counter})
            3'b100: next_count = 2'b00; // reset active
            3'b000: next_count = 2'b01;
            3'b001: next_count = 2'b10;
            3'b010: next_count = 2'b11;
            3'b011: next_count = 2'b00;
            default: next_count = 2'b00;
        endcase
    end
endmodule
","module case21_asserts  (input logic [1:0] counter, input logic reset, input logic [1:0] next_count);

    

    

    always_comb begin
    pnogklghgjipkadopodconglnemjndpl: assert( (reset == 1 && counter == 2'b00) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert pnogklghgjipkadopodconglnemjndpl"");

ofhfhnlnjagikoogacocpnfnhlehcjek: assert( (reset == 1 && !(counter == 2'b00)) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert ofhfhnlnjagikoogacocpnfnhlehcjek"");

jghpmiolokbkkfehbhbbbeiiecdininn: assert( (reset == 0 && counter == 2'b00) ? (next_count == 2'b01) : 1 )  else $error(""Error in immediate assert jghpmiolokbkkfehbhbbbeiiecdininn"");

glhlhlgfhgfbkmcgakhldpglfjihhkdp: assert( (reset == 0 && counter == 2'b01) ? (next_count == 2'b10) : 1 )  else $error(""Error in immediate assert glhlhlgfhgfbkmcgakhldpglfjihhkdp"");

dbmihjjinnkdkjodapgeaacaanmnjcch: assert( (reset == 0 && counter == 2'b10) ? (next_count == 2'b11) : 1 )  else $error(""Error in immediate assert dbmihjjinnkdkjodapgeaacaanmnjcch"");

bleoiekbalehkdjbbfpejgclkkjgbgjn: assert( (reset == 0 && counter == 2'b11) ? (next_count == 2'b00) : 1 )  else $error(""Error in immediate assert bleoiekbalehkdjbbfpejgclkkjgbgjn"");

    end

    

    endmodule",OK,4.034383535385132,551,265
"module case27(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0, 4'd1, 4'd2, 4'd3, 4'd4, 4'd5: warning = 0;
            4'd6, 4'd7, 4'd8, 4'd9, 4'd10: warning = 1;
            default: warning = 0;
        endcase
    end
endmodule
","module case27_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    amlcadkfilonkpecoaglgcaefpepmdbo: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3 || temp == 4'd4 || temp == 4'd5) ? (warning == 0) : 1 )  else $error(""Error in immediate assert amlcadkfilonkpecoaglgcaefpepmdbo"");

ilcckhofnfhakhoapejbmcejjbdadala: assert( (temp == 4'd6 || temp == 4'd7 || temp == 4'd8 || temp == 4'd9 || temp == 4'd10) ? (warning == 1) : 1 )  else $error(""Error in immediate assert ilcckhofnfhakhoapejbmcejjbdadala"");

    end

    

    endmodule",OK,2.259676933288574,510,135
"module case31(input logic [3:0] value, output logic flag);
    always_comb begin
        case(value)
            4'd1, 4'd3, 4'd5, 4'd7: flag = 1; // odd numbers
            default: flag = 0;
        endcase
    end
endmodule
","module case31_asserts  (input logic [3:0] value, input logic flag);

    

    

    always_comb begin
    bdiofnaefncakkagopbehlooicgjhkia: assert( ((value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7)) ? (flag == 1) : 1 )  else $error(""Error in immediate assert bdiofnaefncakkagopbehlooicgjhkia"");

oajjbckeadjgkpidbmjapdldfcklbkme: assert( (!(value == 4'd1 || value == 4'd3 || value == 4'd5 || value == 4'd7)) ? (flag == 0) : 1 )  else $error(""Error in immediate assert oajjbckeadjgkpidbmjapdldfcklbkme"");

    end

    

    endmodule",OK,1.624147891998291,462,96
"module case32(input logic [3:0] temp, output logic warning);
    always_comb begin
        case(temp)
            4'd0: warning = 0;
            4'd1: warning = 0;
            4'd2: warning = 0;
            4'd3: warning = 0;
            4'd4, 4'd5, 4'd6: warning = 1; // range 4 to 6
            default: warning = 0;
        endcase
    end
endmodule
","module case32_asserts  (input logic [3:0] temp, input logic warning);

    

    

    always_comb begin
    lnmgmpepdpnakgclamcogfifglmbfboa: assert( (temp == 4'd0 || temp == 4'd1 || temp == 4'd2 || temp == 4'd3) ? (warning == 0) : 1 )  else $error(""Error in immediate assert lnmgmpepdpnakgclamcogfifglmbfboa"");

cjajfdmgelohkcjnabjkokefeceolobl: assert( (temp == 4'd4 || temp == 4'd5 || temp == 4'd6) ? (warning == 1) : 1 )  else $error(""Error in immediate assert cjajfdmgelohkcjnabjkokefeceolobl"");

    end

    

    endmodule",OK,1.7361958026885986,504,91
"module case34(input logic [3:0] level, output logic alarm);
    always_comb begin
        case(level)
            4'd0, 4'd1, 4'd2: alarm = 0;   // safe range
            4'd3, 4'd4, 4'd5, 4'd6: alarm = 1; // warning range
            4'd7, 4'd8, 4'd9, 4'd10: alarm = 1; // critical range
            default: alarm = 0;
        endcase
    end
endmodule
","module case34_asserts  (input logic [3:0] level, input logic alarm);

    

    

    always_comb begin
    feoeimbckijekmgbaeghgnakoolggpip: assert( (level == 4'd0 || level == 4'd1 || level == 4'd2) ? (alarm == 0) : 1 )  else $error(""Error in immediate assert feoeimbckijekmgbaeghgnakoolggpip"");

keopdmijbdkhkbamoblcfkbgipldbdon: assert( (level == 4'd3 || level == 4'd4 || level == 4'd5 || level == 4'd6) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert keopdmijbdkhkbamoblcfkbgipldbdon"");

dkaeinggedaeknpiokafgolihoecfdmb: assert( (level == 4'd7 || level == 4'd8 || level == 4'd9 || level == 4'd10) ? (alarm == 1) : 1 )  else $error(""Error in immediate assert dkaeinggedaeknpiokafgolihoecfdmb"");

    end

    

    endmodule",OK,2.538835048675537,519,154
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule
","module case35_asserts  (input logic [3:0] digit, input logic display);

    

    

    always_comb begin
    ppehmblfockhkodopmipklenmbabeolf: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd4 || digit == 4'd6 || digit == 4'd8) ? (display == 1) : 1 )  else $error(""Error in immediate assert ppehmblfockhkodopmipklenmbabeolf"");

ihmlhjebeafokeahbflgnglfmibnjomc: assert( (digit == 4'd1 || digit == 4'd3 || digit == 4'd5 || digit == 4'd7 || digit == 4'd9) ? (display == 0) : 1 )  else $error(""Error in immediate assert ihmlhjebeafokeahbflgnglfmibnjomc"");

    end

    

    endmodule",OK,2.458852052688598,505,155
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule
","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    always_comb begin
    jhnbjghjkgnpkamcbgmdkjoajcbooaaa: assert( ((req == 4'd1 || req == 4'd2)) ? (grant == 2'b00) : 1 )  else $error(""Error in immediate assert jhnbjghjkgnpkamcbgmdkjoajcbooaaa"");

cmjmolkgncfnkpibphdddnmfephcgefe: assert( ((req == 4'd3 || req == 4'd4 || req == 4'd5)) ? (grant == 2'b01) : 1 )  else $error(""Error in immediate assert cmjmolkgncfnkpibphdddnmfephcgefe"");

cnecgianjhdnkojobdjnjfaljojhkgia: assert( ((req == 4'd6 || req == 4'd7)) ? (grant == 2'b10) : 1 )  else $error(""Error in immediate assert cnecgianjhdnkojobdjnjfaljojhkgia"");

nngdhfpoeecdklhlbnbmmjlbcbejbobp: assert( ((req == 4'd8 || req == 4'd9)) ? (grant == 2'b11) : 1 )  else $error(""Error in immediate assert nngdhfpoeecdklhlbnbmmjlbcbejbobp"");

    end

    

    endmodule",OK,2.8081271648406982,538,167
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    always_comb begin
    kianghijjemfkcfibmciphmfghkpekee: assert( (temp == 0) ? (warning == 0) : 1 )  else $error(""Error in immediate assert kianghijjemfkcfibmciphmfghkpekee"");

pgicaejogbpekppfamgdhckfmhphplnh: assert( (temp == 11) ? (warning == 1) : 1 )  else $error(""Error in immediate assert pgicaejogbpekppfamgdhckfmhphplnh"");

hcihjinoobakkenkpeokpcelekdokkcn: assert( (temp == 21) ? (warning == 1) : 1 )  else $error(""Error in immediate assert hcihjinoobakkenkpeokpcelekdokkcn"");

    end

    

    endmodule",OK,1.467287540435791,468,82
