original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case35(input logic [3:0] digit, output logic display);
    always_comb begin
        case(digit)
            4'd0, 4'd2, 4'd4, 4'd6, 4'd8: display = 1; // even numbers
            4'd1, 4'd3, 4'd5, 4'd7, 4'd9: display = 0; // odd numbers
            default: display = 0;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770405.0679624,0,0
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770405.2744193,0,0
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770406.2258868,0,0
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770406.7340844,0,0
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770406.906985,0,0
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770407.107996,0,0
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770412.7160468,0,0
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule",,NO_SV_MODULE_FOUND,1772770412.8835964,0,0
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule",,NO_SV_MODULE_FOUND,1772770413.1302855,0,0
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule",endmodule,"** Error: (vlog-13069) prueba.sv(1): near ""endmodule"": syntax error, unexpected endmodule.",1772770450.7693439,286,125
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule",,NO_SV_MODULE_FOUND,1772770455.6673148,0,0
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule",,NO_SV_MODULE_FOUND,1772770462.4785001,0,0
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule",,NO_SV_MODULE_FOUND,1772770462.7121253,0,0
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770463.2558572,0,0
"module fsm59(
    input logic clk, reset, trigger,
    output logic done
);
    typedef enum logic [1:0] {IDLE, BUSY, DONE} state_t;
    state_t state, next_state;
    logic [3:0] counter;

    always_comb begin
        case(state)
            IDLE:   next_state = trigger ? BUSY : IDLE;
            BUSY:   next_state = (counter==4'd10) ? DONE : BUSY;
            DONE:   next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) begin
            state <= IDLE;
            counter <= 0;
        end else begin
            state <= next_state;
            if(state==BUSY) counter <= counter+1;
            else counter <= 0;
        end
    end

    assign done = (state==DONE);
endmodule",,NO_SV_MODULE_FOUND,1772770466.0090005,0,0
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule",,CODE_BLOCK_NOT_FOUND,1772770466.3005164,293,671
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770491.9707782,0,0
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770492.1259165,0,0
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770494.5411255,0,0
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770494.7443151,0,0
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770494.9266179,0,0
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule",,NO_SV_MODULE_FOUND,1772770495.0884855,0,0
