original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module ff_case_3(input logic clk, rst, err, output logic bad);
always_ff @(posedge clk or posedge rst) begin
  if (rst) bad <= 0;
  else begin
    case(bad)
      1'b0: if (err) bad <= 1;
      1'b1: bad <= 1;
    endcase
  end
end
endmodule","ff_case_3_assertions(input logic clk, rst, err, output logic bad);
    property p_bad_rst_assign;
        @(posedge rst) |-> (bad == 0);
    endproperty
    assert property (p_bad_rst_assign);

    property p_bad_err_assign;
        @(posedge clk) (!rst && bad == 1'b0 && err) |-> (bad == 1);
    endproperty
    assert property (p_bad_err_assign);

    property p_bad_stable_assign;
        @(posedge clk) (!rst && bad == 1'b1) |-> (bad == 1);
    endproperty
    assert property (p_bad_stable_assign);
endmodule;","** Error: (vlog-13069) prueba.sv(1): near ""("": syntax error, unexpected '('.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'ff_case_3_assertions'. Is there a missing '::'?",13.494555473327637,2560,156
"module ff_case_4(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(mode)
      2'b00: cnt <= cnt;
      2'b01: cnt <= cnt + 1;
      2'b10: cnt <= cnt - 1;
      default: cnt <= 0;
    endcase
  end
end
endmodule","ff_case_4_assertions(input logic clk, rst, input logic [1:0] mode, output logic [3:0] cnt);
    
    property p_cnt_no_change_assign;
        @(posedge clk) disable iff (rst) (mode == 2'b00) |-> (cnt == $past(cnt));
    endproperty
    assert property (p_cnt_no_change_assign);

    property p_cnt_inc_assign;
        @(posedge clk) disable iff (rst) (mode == 2'b01) |-> (cnt == $past(cnt) + 1);
    endproperty
    assert property (p_cnt_inc_assign);

    property p_cnt_dec_assign;
        @(posedge clk) disable iff (rst) (mode == 2'b10) |-> (cnt == $past(cnt) - 1);
    endproperty
    assert property (p_cnt_dec_assign);

    property p_cnt_default_assign;
        @(posedge clk) disable iff (rst) (mode != 2'b00 && mode != 2'b01 && mode != 2'b10) |-> (cnt == 0);
    endproperty
    assert property (p_cnt_default_assign);

endmodule;","** Error: (vlog-13069) prueba.sv(1): near ""("": syntax error, unexpected '('.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'ff_case_4_assertions'. Is there a missing '::'?",22.563815116882324,2592,262
"module ff_case_5(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(load)
      1'b0: q <= q;
      1'b1: q <= d;
    endcase
  end
end
endmodule","module ff_case_5_assertions(input logic clk, rst, load, input logic [7:0] d, output logic [7:0] q);
    property p_q_stable_assign;
        @(posedge clk) disable iff (rst) (load == 1'b0) |-> (q == $past(q));
    endproperty
    assert property (p_q_stable_assign);

    property p_q_load_assign;
        @(posedge clk) disable iff (rst) (load == 1'b1) |-> (q == d);
    endproperty
    assert property (p_q_load_assign);

    property p_q_reset_assign;
        @(posedge rst) q == 0;
    endproperty
    assert property (p_q_reset_assign);
endmodule;",OK,14.698612689971924,2567,170
"module ff_case_6(input logic clk, rst, timer, output logic [1:0] light);
always_ff @(posedge clk or posedge rst) begin
  if (rst) light <= 2'b00;
  else begin
    case(light)
      2'b00: if (timer) light <= 2'b01;
      2'b01: if (timer) light <= 2'b10;
      2'b10: if (timer) light <= 2'b00;
      default: light <= 2'b00;
    endcase
  end
end
endmodule","ff_case_6_assertions(input logic clk, rst, timer, output logic [1:0] light);
    localparam IDLE = 2'b00;
    localparam STATE1 = 2'b01;
    localparam STATE2 = 2'b10;

    property p_light_idle_to_state1_assign;
        @(posedge clk) (rst || ($past(light) == IDLE && timer)) |-> (light == STATE1);
    endproperty
    assert property (p_light_idle_to_state1_assign);

    property p_light_state1_to_state2_assign;
        @(posedge clk) (!rst && $past(light) == STATE1 && timer) |-> (light == STATE2);
    endproperty
    assert property (p_light_state1_to_state2_assign);

    property p_light_state2_to_idle_assign;
        @(posedge clk) (!rst && $past(light) == STATE2 && timer) |-> (light == IDLE);
    endproperty
    assert property (p_light_state2_to_idle_assign);

    property p_light_default_assign;
        @(posedge clk) (!rst && !$past(timer)) |-> (light == $past(light));
    endproperty
    assert property (p_light_default_assign);

    property p_light_reset_assign;
        @(posedge rst) light == IDLE;
    endproperty
    assert property (p_light_reset_assign);
endmodule;","** Error: (vlog-13069) prueba.sv(1): near ""("": syntax error, unexpected '('.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'ff_case_6_assertions'. Is there a missing '::'?",26.15990900993347,2609,303
"module ff_case_7(input logic clk, rst, stall, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= stall ? 2'b00 : 2'b01;
      2'b01: state <= stall ? 2'b01 : 2'b10;
      2'b10: state <= 2'b00;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","module ff_case_7_assertions(input logic clk, rst, stall, output logic [1:0] state);

    localparam IDLE = 2'd0;
    localparam FIRST = 2'd1;
    localparam SECOND = 2'd2;

    property p_state_idle_assign;
        @(posedge clk) (rst || (state == IDLE && !stall)) |-> (state == IDLE);
    endproperty
    assert property (p_state_idle_assign);

    property p_state_first_assign;
        @(posedge clk) ((state == IDLE && !stall) || (state == FIRST && !stall)) |-> (state == FIRST);
    endproperty
    assert property (p_state_first_assign);

    property p_state_second_assign;
        @(posedge clk) (state == FIRST && !stall) |-> (state == SECOND);
    endproperty
    assert property (p_state_second_assign);

    property p_state_idle_from_second_assign;
        @(posedge clk) (state == SECOND) |-> (state == IDLE);
    endproperty
    assert property (p_state_idle_from_second_assign);

    property p_state_stall_hold_assign;
        @(posedge clk) stall |-> (state == $past(state));
    endproperty
    assert property (p_state_stall_hold_assign);

endmodule;",OK,25.03813934326172,2613,290
"module ff_case_8(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
always_ff @(posedge clk or posedge rst) begin
  if (rst) q <= 0;
  else begin
    case(en)
      1'b1: q <= d;
      1'b0: q <= q;
    endcase
  end
end
endmodule","module ff_case_8_assertions(input logic clk, rst, en, input logic [3:0] d, output logic [3:0] q);
    property p_q_reset_assign;
        @(posedge clk) (rst) |-> (q == 4'b0);
    endproperty
    assert property (p_q_reset_assign);

    property p_q_d_assign;
        @(posedge clk) (!rst && en) |-> (q == d);
    endproperty
    assert property (p_q_d_assign);

    property p_q_stable_assign;
        @(posedge clk) (!rst && !en) |-> (q == $past(q));
    endproperty
    assert property (p_q_stable_assign);
endmodule;",OK,14.095309972763062,2567,163
"module ff_case_9(input logic clk, rst, inc, output logic [2:0] cnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) cnt <= 0;
  else begin
    case(cnt)
      3'b111: cnt <= cnt;
      default: if (inc) cnt <= cnt + 1;
    endcase
  end
end
endmodule","ff_case_9_assertions(
    input logic clk,
    input logic rst,
    input logic inc,
    output logic [2:0] cnt
);

property p_cnt_reset;
    @(posedge clk) (rst) |-> (cnt == 0);
endproperty
assert property (p_cnt_reset);

property p_cnt_hold;
    @(posedge clk) (!$past(rst) && cnt == 3'b111) |-> (cnt == $past(cnt));
endproperty
assert property (p_cnt_hold);

property p_cnt_increment;
    @(posedge clk) (!$past(rst) && cnt != 3'b111 && inc) |-> (cnt == $past(cnt) + 1);
endproperty
assert property (p_cnt_increment);

property p_cnt_no_change_without_inc;
    @(posedge clk) (!$past(rst) && cnt != 3'b111 && !inc) |-> (cnt == $past(cnt));
endproperty
assert property (p_cnt_no_change_without_inc);

endmodule;","** Error: (vlog-13069) prueba.sv(1): near ""("": syntax error, unexpected '('.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'ff_case_9_assertions'. Is there a missing '::'?",19.359648942947388,2564,225
"module ff_case_10(input logic clk, rst, fail, output logic [1:0] state);
always_ff @(posedge clk or posedge rst) begin
  if (rst) state <= 2'b00;
  else begin
    case(state)
      2'b00: state <= 2'b01;
      2'b01: state <= fail ? 2'b10 : 2'b00;
      2'b10: state <= 2'b01;
      default: state <= 2'b00;
    endcase
  end
end
endmodule","ff_case_10_assertions(input logic clk, rst, fail, output logic [1:0] state);
    localparam IDLE = 2'b00;
    localparam STATE1 = 2'b01;
    localparam STATE2 = 2'b10;

    property p_state_idle_to_state1_assign;
        @(posedge clk) (reset && $past(!reset)) |-> (state == STATE1);
    endproperty
    assert property (p_state_idle_to_state1_assign);

    property p_state_state1_to_state0_or_state2_assign;
        @(posedge clk) ($past(state) == STATE1 && !$past(rst)) |-> ((fail ? (state == STATE2) : (state == IDLE)));
    endproperty
    assert property (p_state_state1_to_state0_or_state2_assign);

    property p_state_state2_to_state1_assign;
        @(posedge clk) ($past(state) == STATE2 && !$past(rst)) |-> (state == STATE1);
    endproperty
    assert property (p_state_state2_to_state1_assign);

    property p_state_default_to_state0_assign;
        @(posedge clk) ($past(state) != IDLE && $past(state) != STATE1 && $past(state) != STATE2 && !$past(rst)) |-> (state == IDLE);
    endproperty
    assert property (p_state_default_to_state0_assign);

    property p_reset_to_idle_assign;
        @(posedge rst) (rst) |-> (state == IDLE);
    endproperty
    assert property (p_reset_to_idle_assign);
endmodule;","** Error: (vlog-13069) prueba.sv(1): near ""("": syntax error, unexpected '('.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'ff_case_10_assertions'. Is there a missing '::'?",30.340660572052002,2606,352
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_assertions(
    input logic clk,
    input logic rst,
    input logic req,
    output logic gnt
);

    property p_gnt_grant;
        @(posedge clk) disable iff (rst)
            (gnt == 1'b0 && req) |-> ##1 (gnt == 1'b1);
    endproperty
    assert property (p_gnt_grant);

    property p_gnt_release;
        @(posedge clk) disable iff (rst)
            (gnt == 1'b1) |-> ##1 (gnt == 1'b0);
    endproperty
    assert property (p_gnt_release);

endmodule;",OK,13.159188508987427,2564,152
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_assertions(input logic clk, rst, valid, output logic ready);
    localparam IDLE = 1'b0;
    localparam BUSY = 1'b1;

    property p_ready_reset_assign;
        @(posedge clk or posedge rst) (rst) |-> (ready == BUSY);
    endproperty
    assert property (p_ready_reset_assign);

    property p_ready_idle_to_busy_assign;
        @(posedge clk) (ready == IDLE && valid) |-> (ready == BUSY);
    endproperty
    assert property (p_ready_idle_to_busy_assign);

    property p_ready_busy_to_idle_assign;
        @(posedge clk) (ready == BUSY && !valid) |-> (ready == IDLE);
    endproperty
    assert property (p_ready_busy_to_idle_assign);

endmodule;",OK,15.967323303222656,2560,185
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_assertions(input logic clk, rst, send, ack, input logic busy);
    property p_busy_set;
        @(posedge clk)
        disable iff (rst)
        (!busy && send) |-> ($rose(busy));
    endproperty
    assert property (p_busy_set);

    property p_busy_clear;
        @(posedge clk)
        disable iff (rst)
        (busy && ack) |-> ($fell(busy));
    endproperty
    assert property (p_busy_clear);
endmodule;",OK,10.175623893737793,2566,117
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_assertions(
    input logic clk,
    input logic rst,
    input logic give,
    input logic take,
    output logic [1:0] credit
);

property p_credit_init;
    @(posedge clk) (rst) |-> (credit == 2);
endproperty
assert property (p_credit_init);

property p_credit_inc_assign;
    @(posedge clk) (!$rst && {give, take} == 2'b10) |-> (credit == $past(credit) + 1);
endproperty
assert property (p_credit_inc_assign);

property p_credit_dec_assign;
    @(posedge clk) (!$rst && {give, take} == 2'b01) |-> (credit == $past(credit) - 1);
endproperty
assert property (p_credit_dec_assign);

property p_credit_default_assign;
    @(posedge clk) (!$rst && {give, take} != 2'b10 && {give, take} != 2'b01) |-> (credit == $past(credit));
endproperty
assert property (p_credit_default_assign);

endmodule;",OK,21.10049080848694,2578,245
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_assertions(input logic clk, rst, sop, eop, output logic in_pkt);
    property p_in_pkt_set;
        @(posedge clk) (rst == 0 && $past(in_pkt) == 1'b0 && sop) |-> (in_pkt == 1);
    endproperty
    assert property (p_in_pkt_set);

    property p_in_pkt_clear;
        @(posedge clk) (rst == 0 && $past(in_pkt) == 1'b1 && eop) |-> (in_pkt == 0);
    endproperty
    assert property (p_in_pkt_clear);

    property p_in_pkt_reset;
        @(posedge rst) in_pkt == 0;
    endproperty
    assert property (p_in_pkt_reset);
endmodule;",OK,15.04366135597229,2573,174
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_assertions(input logic clk, rst, fail, output logic retry);
    property p_retry_reset;
        @(posedge clk) (rst) |-> (retry == 0);
    endproperty
    assert property (p_retry_reset);

    property p_retry_set_on_fail;
        @(posedge clk) (!$past(rst) && $past(retry) == 1'b0 && fail) |-> (retry == 1'b1);
    endproperty
    assert property (p_retry_set_on_fail);

    property p_retry_clear_after_fail;
        @(posedge clk) (!$past(rst) && $past(retry) == 1'b1) |-> (retry == 1'b0);
    endproperty
    assert property (p_retry_clear_after_fail);
endmodule;",OK,15.200266599655151,2560,176
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_assertions(input logic clk, rst, start, finish, output logic busy);

    property p_busy_start_assign;
        @(posedge clk) disable iff (rst) (!busy && start) |=> ($rose(busy));
    endproperty
    assert property (p_busy_start_assign);

    property p_busy_finish_deassign;
        @(posedge clk) disable iff (rst) (busy && finish) |=> (!$stable(busy) && !busy);
    endproperty
    assert property (p_busy_finish_deassign);

endmodule;",OK,10.693281173706055,2566,123
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_assertions(input logic clk, rst, go, done, output logic active);
    property p_active_reset_assign;
        @(posedge clk or posedge rst) (rst) |-> (active == 0);
    endproperty
    assert property (p_active_reset_assign);

    property p_active_set_assign;
        @(posedge clk) (!rst && active == 1'b0 && go) |-> ($rose(active));
    endproperty
    assert property (p_active_set_assign);

    property p_active_clear_assign;
        @(posedge clk) (!rst && active == 1'b1 && done) |-> (!$rose(active));
    endproperty
    assert property (p_active_clear_assign);
endmodule;",OK,13.833023071289062,2565,160
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule","module phy_link_assertions(
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);

    property p_speed_gen3_assign;
        @(posedge clk) (mode[3]) |-> (speed == 2'b11);
    endproperty
    assert property (p_speed_gen3_assign);

    property p_speed_gen2_assign;
        @(posedge clk) (!mode[3] && mode[2]) |-> (speed == 2'b10);
    endproperty
    assert property (p_speed_gen2_assign);

    property p_speed_gen1_assign;
        @(posedge clk) (!mode[3] && !mode[2] && mode[1]) |-> (speed == 2'b01);
    endproperty
    assert property (p_speed_gen1_assign);

    property p_speed_safe_assign;
        @(posedge clk) (!mode[3] && !mode[2] && !mode[1] && mode[0]) |-> (speed == 2'b00);
    endproperty
    assert property (p_speed_safe_assign);

    property p_training_assign;
        @(posedge clk) (speed != 2'b00) |=> (training == 1'b1);
    endproperty
    assert property (p_training_assign);

    property p_training_deassert;
        @(posedge clk) (speed == 2'b00) |=> (training == 1'b0);
    endproperty
    assert property (p_training_deassign);

endmodule;",** Error: prueba.sv(36): (vlog-2730) Undefined variable: 'p_training_deassign'.,29.51215887069702,2637,342
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule","module mem_ctrl_assertions(
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);

    property p_ack_read_burst_00;
        @(posedge clk) (cmd == 2'b00 && burst == 2'b00) |-> (ack == 1);
    endproperty
    assert property (p_ack_read_burst_00);

    property p_ack_read_burst_01;
        @(posedge clk) (cmd == 2'b00 && burst == 2'b01) |-> (ack == 1);
    endproperty
    assert property (p_ack_read_burst_01);

    property p_err_read_burst_other;
        @(posedge clk) (cmd == 2'b00 && burst != 2'b00 && burst != 2'b01) |-> (err == 1);
    endproperty
    assert property (p_err_read_burst_other);

    property p_ack_write_burst_00;
        @(posedge clk) (cmd == 2'b01 && burst == 2'b00) |-> (ack == 1);
    endproperty
    assert property (p_ack_write_burst_00);

    property p_ack_write_burst_10;
        @(posedge clk) (cmd == 2'b01 && burst == 2'b10) |-> (ack == 1);
    endproperty
    assert property (p_ack_write_burst_10);

    property p_err_write_burst_other;
        @(posedge clk) (cmd == 2'b01 && burst != 2'b00 && burst != 2'b10) |-> (err == 1);
    endproperty
    assert property (p_err_write_burst_other);

    property p_err_cmd_other;
        @(posedge clk) (cmd != 2'b00 && cmd != 2'b01) |-> (err == 1);
    endproperty
    assert property (p_err_cmd_other);

endmodule;",OK,40.026986837387085,2656,465
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule","module dma_engine_assertions(
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    property p_busy_small;
        @(posedge clk) (size == SMALL) |-> ($past(busy) != 1 && busy == 1);
    endproperty
    assert property (p_busy_small);

    property p_done_small;
        @(posedge clk) (size == SMALL && $past(size) == SMALL && $past(busy) == 1) |-> done == 1;
    endproperty
    assert property (p_done_small);

    property p_busy_medium;
        @(posedge clk) (size == MEDIUM) |-> ($past(busy) != 1 && busy == 1);
    endproperty
    assert property (p_busy_medium);

    property p_done_medium;
        @(posedge clk) (size == MEDIUM && $past(size) == MEDIUM && $past(busy) == 1) ##2 |-> done == 1;
    endproperty
    assert property (p_done_medium);

    property p_busy_large;
        @(posedge clk) (size == LARGE) |-> ($past(busy) != 1 && busy == 1);
    endproperty
    assert property (p_busy_large);

    property p_done_large;
        @(posedge clk) (size == LARGE && $past(size) == LARGE && $past(busy) == 1) ##4 |-> done == 1;
    endproperty
    assert property (p_done_large);
endmodule;","** Error: (vlog-13069) prueba.sv(25): near ""|->"": syntax error, unexpected |-> .
** Error: (vlog-13069) prueba.sv(35): near ""|->"": syntax error, unexpected |-> .",31.10520648956299,2616,361
"module ff_case_12(input logic clk, rst, error, output logic [1:0] status);
always_ff @(posedge clk or posedge rst) begin
  if (rst) status <= 2'b00;
  else begin
    case(status)
      2'b00: status <= error ? 2'b11 : 2'b01;
      2'b01: status <= 2'b10;
      2'b10: status <= 2'b00;
      2'b11: status <= 2'b00;
    endcase
  end
end
endmodule","ff_case_12_assertions(input logic clk, rst, error, output logic [1:0] status);
    localparam IDLE   = 2'b00;
    localparam START  = 2'b01;
    localparam TRANS  = 2'b10;
    localparam ERROR  = 2'b11;

    property p_status_idle_to_error_or_start;
        @(posedge clk) disable iff (rst)
            ($past(status) == IDLE && error) |-> (status == ERROR);
    endproperty
    assert property (p_status_idle_to_error_or_start);

    property p_status_idle_to_start;
        @(posedge clk) disable iff (rst)
            ($past(status) == IDLE && !error) |-> (status == START);
    endproperty
    assert property (p_status_idle_to_start);

    property p_status_start_to_trans;
        @(posedge clk) disable iff (rst)
            ($past(status) == START) |-> (status == TRANS);
    endproperty
    assert property (p_status_start_to_trans);

    property p_status_trans_to_idle;
        @(posedge clk) disable iff (rst)
            ($past(status) == TRANS) |-> (status == IDLE);
    endproperty
    assert property (p_status_trans_to_idle);

    property p_status_error_to_idle;
        @(posedge clk) disable iff (rst)
            ($past(status) == ERROR) |-> (status == IDLE);
    endproperty
    assert property (p_status_error_to_idle);

endmodule;","** Error: (vlog-13069) prueba.sv(1): near ""("": syntax error, unexpected '('.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'ff_case_12_assertions'. Is there a missing '::'?",28.967660665512085,2610,336
"module proto_case_9(input logic clk, rst, req, ack, output logic req_pending);
always_ff @(posedge clk or posedge rst) begin
  if (rst) req_pending <= 0;
  else begin
    case(req_pending)
      1'b0: if (req) req_pending <= 1;
      1'b1: if (ack) req_pending <= 0;
    endcase
  end
end
endmodule","module proto_case_9_assertions(input logic clk, rst, req, ack, output logic req_pending);

    property p_req_pending_rst_assign;
        @(posedge clk or posedge rst) (rst) |-> (req_pending == 1'b0);
    endproperty
    assert property (p_req_pending_rst_assign);

    property p_req_pending_set_assign;
        @(posedge clk) (!rst && req_pending == 1'b0 && req) |-> ($rose(req) ##1 (req_pending == 1'b1));
    endproperty
    assert property (p_req_pending_set_assign);

    property p_req_pending_clear_assign;
        @(posedge clk) (!rst && req_pending == 1'b1 && ack) |-> ($rose(ack) ##1 (req_pending == 1'b0));
    endproperty
    assert property (p_req_pending_clear_assign);

endmodule;",OK,16.99870800971985,2570,197
"module proto_case_10(input logic clk, rst, load, shift, output logic [1:0] mode);
always_ff @(posedge clk or posedge rst) begin
  if (rst) mode <= 0;
  else begin
    case(mode)
      2'b00: if (load) mode <= 2'b01;
      2'b01: if (shift) mode <= 2'b10;
      2'b10: mode <= 2'b00;
      default: mode <= 2'b00;
    endcase
  end
end
endmodule","module proto_case_10_assertions(input logic clk, rst, load, shift, output logic [1:0] mode);

    localparam IDLE = 2'b00;
    localparam LOAD = 2'b01;
    localparam SHIFT = 2'b10;

    property p_mode_idle_to_load;
        @(posedge clk) disable iff (rst) (mode == IDLE && load) |-> (mode == LOAD);
    endproperty
    assert property (p_mode_idle_to_load);

    property p_mode_load_to_shift;
        @(posedge clk) disable iff (rst) (mode == LOAD && shift) |-> (mode == SHIFT);
    endproperty
    assert property (p_mode_load_to_shift);

    property p_mode_shift_to_idle;
        @(posedge clk) disable iff (rst) (mode == SHIFT) |-> (mode == IDLE);
    endproperty
    assert property (p_mode_shift_to_idle);

    property p_mode_default_to_idle;
        @(posedge clk) disable iff (rst) (mode != IDLE && mode != LOAD && mode != SHIFT) |-> (mode == IDLE);
    endproperty
    assert property (p_mode_default_to_idle);

endmodule;",OK,23.028282403945923,2605,267
"module proto_case_11(input logic clk, rst, increment, decrement, output logic [2:0] count);
always_ff @(posedge clk or posedge rst) begin
  if (rst) count <= 0;
  else begin
    case({increment, decrement})
      2'b10: count <= count + 1;
      2'b01: count <= count - 1;
      default: count <= count;
    endcase
  end
end
endmodule","module proto_case_11_assertions(input logic clk, rst, increment, decrement, output logic [2:0] count);
    localparam INC = 2'b10;
    localparam DEC = 2'b01;

    property p_count_inc_assign;
        @(posedge clk) disable iff (rst) ($past({increment, decrement}) == INC) |-> (count == $past(count) + 1);
    endproperty
    assert property (p_count_inc_assign);

    property p_count_dec_assign;
        @(posedge clk) disable iff (rst) ($past({increment, decrement}) == DEC) |-> (count == $past(count) - 1);
    endproperty
    assert property (p_count_dec_assign);

    property p_count_default_assign;
        @(posedge clk) disable iff (rst) ($past({increment, decrement}) != INC && $past({increment, decrement}) != DEC) |-> (count == $past(count));
    endproperty
    assert property (p_count_default_assign);

endmodule;",OK,19.552757501602173,2579,227
"module proto_case_12(input logic clk, rst, arm, trigger, output logic armed);
always_ff @(posedge clk or posedge rst) begin
  if (rst) armed <= 0;
  else begin
    case(armed)
      1'b0: if (arm) armed <= 1;
      1'b1: if (trigger) armed <= 0;
    endcase
  end
end
endmodule","module proto_case_12_assertions(input logic clk, rst, arm, trigger, output logic armed);
    property p_armed_reset;
        @(posedge clk or posedge rst) rst |-> (armed == 0);
    endproperty
    assert property (p_armed_reset);

    property p_armed_arm_assign;
        @(posedge clk) (!rst && armed == 1'b0 && arm) |=> (armed == 1);
    endproperty
    assert property (p_armed_arm_assign);

    property p_armed_trigger_deassign;
        @(posedge clk) (!rst && armed == 1'b1 && trigger) |=> (armed == 0);
    endproperty
    assert property (p_armed_trigger_deassign);
endmodule;",OK,14.596698760986328,2567,169
"module proto_case_13(input logic clk, rst, go, done, output logic running);
always_ff @(posedge clk or posedge rst) begin
  if (rst) running <= 0;
  else begin
    case(running)
      1'b0: if (go) running <= 1;
      1'b1: if (done) running <= 0;
    endcase
  end
end
endmodule","module proto_case_13_assertions(
    input logic clk,
    input logic rst,
    input logic go,
    input logic done,
    output logic running
);

    property p_running_reset_assign;
        @(posedge clk or posedge rst) rst |-> (running == 0);
    endproperty
    assert property (p_running_reset_assign);

    property p_running_start_assign;
        @(posedge clk) disable iff (rst) (!running && go) |=> (running == 1);
    endproperty
    assert property (p_running_start_assign);

    property p_running_done_assign;
        @(posedge clk) disable iff (rst) (running && done) |=> (running == 0);
    endproperty
    assert property (p_running_done_assign);

endmodule;",OK,14.84421420097351,2567,172
